DATE;TIME;TIS0064.PV
10/31/2017;00:00:00;332.171255789338
10/31/2017;01:00:00;332.412401564297
10/31/2017;02:00:00;332.422968939782
10/31/2017;03:00:00;332.342229418055
10/31/2017;04:00:00;332.335624136603
10/31/2017;05:00:00;332.328132681492
10/31/2017;06:00:00;332.329957169444
10/31/2017;07:00:00;332.251138910805
10/31/2017;08:00:00;332.430094856267
10/31/2017;09:00:00;332.182572121823
10/31/2017;10:00:00;332.262953632101
10/31/2017;11:00:00;332.334362154184
10/31/2017;12:00:00;332.663425653958
10/31/2017;13:00:00;332.536404257783
10/31/2017;14:00:00;332.519055264696
10/31/2017;15:00:00;332.521645678352
10/31/2017;16:00:00;332.545158579234
10/31/2017;17:00:00;332.495545830631
10/31/2017;18:00:00;332.737405077754
10/31/2017;19:00:00;332.458209079445
10/31/2017;20:00:00;332.374618520513
10/31/2017;21:00:00;331.576044593853
10/31/2017;22:00:00;331.831993083738
10/31/2017;23:00:00;331.982386787291
11/01/2017;00:00:00;332.101038489254
11/01/2017;01:00:00;332.187985061329
11/01/2017;02:00:00;332.095932484152
11/01/2017;03:00:00;332.126029515765
11/01/2017;04:00:00;332.304071989363
11/01/2017;05:00:00;331.808939887113
11/01/2017;06:00:00;331.151799222952
11/01/2017;07:00:00;331.902124990722
11/01/2017;08:00:00;332.08585178254
11/01/2017;09:00:00;332.156557166556
11/01/2017;10:00:00;331.230048927403
11/01/2017;11:00:00;329.641248961217
11/01/2017;12:00:00;328.623347359822
11/01/2017;13:00:00;328.647979799403
11/01/2017;14:00:00;329.486071166301
11/01/2017;15:00:00;330.944769764352
11/01/2017;16:00:00;329.359623534475
11/01/2017;17:00:00;327.841230294254
11/01/2017;18:00:00;328.065724800618
11/01/2017;19:00:00;328.928774005159
11/01/2017;20:00:00;328.405400788613
11/01/2017;21:00:00;328.934579798082
11/01/2017;22:00:00;329.972094924304
11/01/2017;23:00:00;330.111181168701
11/02/2017;00:00:00;329.794423873695
