DATE;TIME;TI0595.PV
10/31/2017;00:00:00;68.1741151141009
10/31/2017;01:00:00;68.9997756975789
10/31/2017;02:00:00;69.7174138084154
10/31/2017;03:00:00;70.4183019362952
10/31/2017;04:00:00;70.6769427097927
10/31/2017;05:00:00;70.9821297453791
10/31/2017;06:00:00;70.8228577353042
10/31/2017;07:00:00;70.8729262017525
10/31/2017;08:00:00;71.4988725640942
10/31/2017;09:00:00;72.3803722085739
10/31/2017;10:00:00;73.3144810063539
10/31/2017;11:00:00;73.8766671513218
10/31/2017;12:00:00;74.168830706182
10/31/2017;13:00:00;74.9809096168615
10/31/2017;14:00:00;75.9999399252012
10/31/2017;15:00:00;76.8105702688241
10/31/2017;16:00:00;77.0052034484171
10/31/2017;17:00:00;76.2149804203418
10/31/2017;18:00:00;74.7309326166291
10/31/2017;19:00:00;74.0686616359218
10/31/2017;20:00:00;74.5118986393289
10/31/2017;21:00:00;75.0580868062538
10/31/2017;22:00:00;74.7473380151283
10/31/2017;23:00:00;74.7268764275938
11/01/2017;00:00:00;75.2520405101637
11/01/2017;01:00:00;75.2033813122893
11/01/2017;02:00:00;74.6944864576396
11/01/2017;03:00:00;74.9016506154157
11/01/2017;04:00:00;75.2391270314675
11/01/2017;05:00:00;75.9026781522908
11/01/2017;06:00:00;76.5248294515303
11/01/2017;07:00:00;76.505347323956
11/01/2017;08:00:00;76.5402631641817
11/01/2017;09:00:00;76.9817669007632
11/01/2017;10:00:00;77.5674380459874
11/01/2017;11:00:00;77.818895239192
11/01/2017;12:00:00;77.8816865070321
11/01/2017;13:00:00;77.9021039425221
11/01/2017;14:00:00;78.0407755076465
11/01/2017;15:00:00;78.6199331917743
11/01/2017;16:00:00;78.0205746332095
11/01/2017;17:00:00;77.495368449592
11/01/2017;18:00:00;77.4840177354302
11/01/2017;19:00:00;77.9114440022016
11/01/2017;20:00:00;78.0311769028432
11/01/2017;21:00:00;78.2980821023798
11/01/2017;22:00:00;78.617640739082
11/01/2017;23:00:00;78.7880844664177
11/02/2017;00:00:00;79.0445830497059
11/02/2017;01:00:00;79.115566202166
11/02/2017;02:00:00;79.0241119538581
11/02/2017;03:00:00;79.1632445344037
11/02/2017;04:00:00;78.9482208893536
11/02/2017;05:00:00;79.0573622978988
11/02/2017;06:00:00;78.7589500565734
11/02/2017;07:00:00;78.8311523885638
11/02/2017;08:00:00;78.5528729527733
11/02/2017;09:00:00;78.3746606203112
11/02/2017;10:00:00;78.3317988263017
11/02/2017;11:00:00;78.5232887800691
11/02/2017;12:00:00;78.5742690199037
11/02/2017;13:00:00;78.4249341353105
11/02/2017;14:00:00;78.5913200917682
11/02/2017;15:00:00;78.6327182619602
11/02/2017;16:00:00;78.513909391185
11/02/2017;17:00:00;78.4367664801611
11/02/2017;18:00:00;77.1306986320139
11/02/2017;19:00:00;76.5112429210612
11/02/2017;20:00:00;76.5494238200523
11/02/2017;21:00:00;76.5532789440574
11/02/2017;22:00:00;76.6656156619469
11/02/2017;23:00:00;76.705581504236
11/03/2017;00:00:00;76.428458635394
11/03/2017;01:00:00;76.3244598352789
11/03/2017;02:00:00;76.5625855983499
11/03/2017;03:00:00;76.6041260304672
11/03/2017;04:00:00;76.4314560444519
11/03/2017;05:00:00;76.6155127724292
11/03/2017;06:00:00;77.0993509901805
11/03/2017;07:00:00;77.3142021297202
11/03/2017;08:00:00;77.504230621832
11/03/2017;09:00:00;77.7221734017194
11/03/2017;10:00:00;77.9036746326793
11/03/2017;11:00:00;77.8884433328948
11/03/2017;12:00:00;78.2865999230577
11/03/2017;13:00:00;79.0507512322197
11/03/2017;14:00:00;79.4976853220321
11/03/2017;15:00:00;79.6875349498554
11/03/2017;16:00:00;79.770049456736
11/03/2017;17:00:00;80.1844225829784
11/03/2017;18:00:00;80.4240772601674
11/03/2017;19:00:00;80.1295891242454
11/03/2017;20:00:00;79.5076434671824
11/03/2017;21:00:00;79.585595955296
11/03/2017;22:00:00;79.582350229149
11/03/2017;23:00:00;79.466142079347
11/04/2017;00:00:00;79.8044830613902
11/04/2017;01:00:00;80.6147118612593
11/04/2017;02:00:00;80.6137249616355
11/04/2017;03:00:00;80.6077907712288
11/04/2017;04:00:00;80.5554454390795
