DATE;TIME;FI0056.PV
10/31/2017;00:00:00;0.467461253567467
10/31/2017;01:00:00;0.486412313974883
10/31/2017;02:00:00;0.489611200851829
10/31/2017;03:00:00;0.488141816774049
10/31/2017;04:00:00;0.488668157177596
10/31/2017;05:00:00;0.495594271249671
10/31/2017;06:00:00;0.502293580552691
10/31/2017;07:00:00;0.490830873605228
10/31/2017;08:00:00;0.502465559892159
10/31/2017;09:00:00;0.495222575011966
10/31/2017;10:00:00;0.497154165970351
10/31/2017;11:00:00;0.49743383785871
10/31/2017;12:00:00;0.497734836075646
10/31/2017;13:00:00;0.500069942209739
10/31/2017;14:00:00;0.50495054858679
10/31/2017;15:00:00;0.506050015983701
10/31/2017;16:00:00;0.505557788957175
10/31/2017;17:00:00;0.501789912858865
10/31/2017;18:00:00;0.498399878607292
10/31/2017;19:00:00;0.505132777526156
10/31/2017;20:00:00;0.534599837282123
10/31/2017;21:00:00;0.496474653747158
10/31/2017;22:00:00;0.527264367394693
10/31/2017;23:00:00;0.507676887751352
11/01/2017;00:00:00;0.585412164456396
11/01/2017;01:00:00;0.553096659013163
11/01/2017;02:00:00;0.561468620926508
11/01/2017;03:00:00;0.549100145937483
11/01/2017;04:00:00;0.562738399996998
11/01/2017;05:00:00;0.484664393621141
11/01/2017;06:00:00;0.472307861694277
11/01/2017;07:00:00;0.56991126099071
11/01/2017;08:00:00;0.566511352235383
11/01/2017;09:00:00;0.544593160266812
11/01/2017;10:00:00;0.526526110653537
11/01/2017;11:00:00;0.463686033747984
11/01/2017;12:00:00;0.462207493310109
11/01/2017;13:00:00;0.462941447002488
11/01/2017;14:00:00;0.502662812412035
11/01/2017;15:00:00;0.505999604833732
11/01/2017;16:00:00;0.449179362295463
11/01/2017;17:00:00;0.446503750489379
11/01/2017;18:00:00;0.453439184849616
11/01/2017;19:00:00;0.457867571314938
11/01/2017;20:00:00;0.455565852566644
11/01/2017;21:00:00;0.453925415764636
11/01/2017;22:00:00;0.46139561822255
11/01/2017;23:00:00;0.459665892454249
11/02/2017;00:00:00;0.456698380070963
11/02/2017;01:00:00;0.456877817722325
11/02/2017;02:00:00;0.461242079767465
11/02/2017;03:00:00;0.463495603059285
11/02/2017;04:00:00;0.467104763947224
11/02/2017;05:00:00;0.48168439666723
11/02/2017;06:00:00;0.454846048917953
11/02/2017;07:00:00;0.459726744809852
11/02/2017;08:00:00;0.445328655440877
11/02/2017;09:00:00;0.443632341720695
11/02/2017;10:00:00;0.449630692305479
11/02/2017;11:00:00;0.454557067134687
11/02/2017;12:00:00;0.447673593317295
11/02/2017;13:00:00;0.460581714213449
11/02/2017;14:00:00;0.514100823197229
11/02/2017;15:00:00;0.452702511729399
11/02/2017;16:00:00;0.455310800465051
11/02/2017;17:00:00;0.486183890399934
11/02/2017;18:00:00;0.48942405273471
11/02/2017;19:00:00;0.480786952082996
11/02/2017;20:00:00;0.485260477875449
11/02/2017;21:00:00;0.487674669874934
11/02/2017;22:00:00;0.491149486202594
11/02/2017;23:00:00;0.491130428557362
11/03/2017;00:00:00;0.493333048628348
11/03/2017;01:00:00;0.492362664998238
11/03/2017;02:00:00;0.497285428940253
11/03/2017;03:00:00;0.498105240639241
11/03/2017;04:00:00;0.497219394326573
11/03/2017;05:00:00;0.500291405970018
11/03/2017;06:00:00;0.497886105947351
11/03/2017;07:00:00;0.500214569149944
11/03/2017;08:00:00;0.499170993382879
11/03/2017;09:00:00;0.496815897166789
11/03/2017;10:00:00;0.497582885082309
11/03/2017;11:00:00;0.499383274770773
11/03/2017;12:00:00;0.502226466550681
11/03/2017;13:00:00;0.502623698778054
11/03/2017;14:00:00;0.505383411993973
11/03/2017;15:00:00;0.502865281511659
11/03/2017;16:00:00;0.50529689694345
11/03/2017;17:00:00;0.497400625062439
11/03/2017;18:00:00;0.540088083706988
11/03/2017;19:00:00;0.59161885381078
11/03/2017;20:00:00;0.55319058810087
11/03/2017;21:00:00;0.54528393850333
11/03/2017;22:00:00;0.586760589126416
11/03/2017;23:00:00;0.515678766292243
11/04/2017;00:00:00;0.506770106429285
11/04/2017;01:00:00;0.499695585808196
11/04/2017;02:00:00;0.497923845132831
11/04/2017;03:00:00;0.495389717012472
11/04/2017;04:00:00;0.497209034121944
11/04/2017;05:00:00;0.497651758203701
11/04/2017;06:00:00;0.496431582110945
11/04/2017;07:00:00;0.49687547349852
11/04/2017;08:00:00;0.497926696591041
11/04/2017;09:00:00;0.496967774451061
11/04/2017;10:00:00;0.496232185894608
11/04/2017;11:00:00;0.498517983591262
11/04/2017;12:00:00;0.494557691013771
11/04/2017;13:00:00;0.499717368623267
11/04/2017;14:00:00;0.49767162413207
11/04/2017;15:00:00;0.50092055504979
11/04/2017;16:00:00;0.497160274063921
11/04/2017;17:00:00;0.494126814040573
11/04/2017;18:00:00;0.488014480715446
11/04/2017;19:00:00;0.490072762431207
11/04/2017;20:00:00;0.488814315728934
11/04/2017;21:00:00;0.489500816765261
11/04/2017;22:00:00;0.494154812402373
11/04/2017;23:00:00;0.491916865248408
11/05/2017;00:00:00;0.490659882189043
11/05/2017;01:00:00;0.493486721789277
11/05/2017;02:00:00;0.487900653433474
11/05/2017;03:00:00;0.489254304073443
11/05/2017;04:00:00;0.490830512593918
11/05/2017;05:00:00;0.493497695370989
11/05/2017;06:00:00;0.493508415824302
11/05/2017;07:00:00;0.493956873683755
11/05/2017;08:00:00;0.493515322527868
11/05/2017;09:00:00;0.499640000119709
11/05/2017;10:00:00;0.498102918709397
11/05/2017;11:00:00;0.500149378554375
11/05/2017;12:00:00;0.498187288942107
11/05/2017;13:00:00;0.496340128149513
11/05/2017;14:00:00;0.498936708296582
11/05/2017;15:00:00;0.495883745251367
11/05/2017;16:00:00;0.492698799267108
11/05/2017;17:00:00;0.48564676948364
11/05/2017;18:00:00;0.496620544362923
11/05/2017;19:00:00;0.489405555305259
11/05/2017;20:00:00;0.492904864324599
11/05/2017;21:00:00;0.479917291461847
11/05/2017;22:00:00;0.481428194838888
11/05/2017;23:00:00;0.479528303864855
11/06/2017;00:00:00;0.484402764480227
11/06/2017;01:00:00;0.482091412797908
11/06/2017;02:00:00;0.485893865380896
