DATE;TIME;PIS0130.PV
10/31/2017;00:00:00;21.2913856927552
10/31/2017;01:00:00;21.266179132299
10/31/2017;02:00:00;21.2103296168775
10/31/2017;03:00:00;21.215586697447
10/31/2017;04:00:00;21.2114867166359
10/31/2017;05:00:00;21.2282858364913
10/31/2017;06:00:00;21.1984165040607
10/31/2017;07:00:00;21.1264405776199
10/31/2017;08:00:00;21.1799416225997
10/31/2017;09:00:00;21.2583464412422
10/31/2017;10:00:00;21.3013772445649
10/31/2017;11:00:00;21.031350392354
10/31/2017;12:00:00;20.9907746206212
10/31/2017;13:00:00;21.0658167534576
10/31/2017;14:00:00;21.1100970806515
10/31/2017;15:00:00;21.0022506534208
10/31/2017;16:00:00;21.0643170489351
10/31/2017;17:00:00;21.1683239689834
10/31/2017;18:00:00;20.9807380186659
10/31/2017;19:00:00;20.9709151859782
10/31/2017;20:00:00;20.9094812821095
10/31/2017;21:00:00;20.8984294242754
10/31/2017;22:00:00;20.9357106723893
10/31/2017;23:00:00;21.0325424743422
11/01/2017;00:00:00;20.975742097983
11/01/2017;01:00:00;21.0792769863318
11/01/2017;02:00:00;21.0195376584334
11/01/2017;03:00:00;20.9523882237833
11/01/2017;04:00:00;20.9363966698873
11/01/2017;05:00:00;20.8144803354258
11/01/2017;06:00:00;20.9296543136216
11/01/2017;07:00:00;20.918752052494
11/01/2017;08:00:00;20.9224725025405
11/01/2017;09:00:00;20.9759144985901
11/01/2017;10:00:00;20.9683244148826
11/01/2017;11:00:00;20.9720681537237
11/01/2017;12:00:00;20.9669717393259
11/01/2017;13:00:00;21.0042884233914
11/01/2017;14:00:00;20.9818479957511
11/01/2017;15:00:00;20.9750370278397
11/01/2017;16:00:00;20.9772614136469
11/01/2017;17:00:00;21.0149645197827
11/01/2017;18:00:00;20.9100198022393
11/01/2017;19:00:00;20.9686275339788
11/01/2017;20:00:00;20.9072845211577
11/01/2017;21:00:00;20.9482154182396
11/01/2017;22:00:00;20.9723600273482
11/01/2017;23:00:00;21.0053255154345
11/02/2017;00:00:00;20.9502107105784
11/02/2017;01:00:00;20.9775180047869
11/02/2017;02:00:00;21.0035111985035
11/02/2017;03:00:00;21.0018674769116
11/02/2017;04:00:00;21.0055093324846
11/02/2017;05:00:00;21.0078390406402
11/02/2017;06:00:00;21.0493358916402
11/02/2017;07:00:00;21.0590145743902
11/02/2017;08:00:00;21.0224199182614
11/02/2017;09:00:00;20.9812343524397
11/02/2017;10:00:00;21.0928543776464
11/02/2017;11:00:00;21.0382087246888
11/02/2017;12:00:00;21.1032568796044
11/02/2017;13:00:00;21.0505511811748
11/02/2017;14:00:00;21.1621068908901
11/02/2017;15:00:00;21.0927558859206
11/02/2017;16:00:00;21.1893554614848
11/02/2017;17:00:00;21.2014554237753
11/02/2017;18:00:00;21.1902095708703
11/02/2017;19:00:00;21.2960334028119
11/02/2017;20:00:00;21.2806137251566
11/02/2017;21:00:00;21.3219146173113
11/02/2017;22:00:00;21.3672442731866
11/02/2017;23:00:00;21.3412437483419
11/03/2017;00:00:00;21.3570678829193
11/03/2017;01:00:00;21.3830661228845
11/03/2017;02:00:00;21.4641277501619
11/03/2017;03:00:00;21.475870143623
11/03/2017;04:00:00;21.3450787662836
11/03/2017;05:00:00;21.3733473824732
11/03/2017;06:00:00;21.5011010960348
11/03/2017;07:00:00;21.5453696152594
11/03/2017;08:00:00;21.6016214403126
11/03/2017;09:00:00;21.6684384906264
11/03/2017;10:00:00;21.747021925574
11/03/2017;11:00:00;21.718050576847
11/03/2017;12:00:00;21.7018736260147
11/03/2017;13:00:00;21.7047721151413
11/03/2017;14:00:00;21.6718174251373
11/03/2017;15:00:00;21.7673628483922
11/03/2017;16:00:00;21.7794292785584
11/03/2017;17:00:00;21.8426113002259
11/03/2017;18:00:00;21.5884381090977
11/03/2017;19:00:00;21.5035334445049
11/03/2017;20:00:00;21.4872720590489
11/03/2017;21:00:00;21.4385709929655
11/03/2017;22:00:00;21.4166148269862
11/03/2017;23:00:00;21.4938855159514
11/04/2017;00:00:00;21.4831512912531
11/04/2017;01:00:00;21.6911016918498
11/04/2017;02:00:00;21.7224878730101
11/04/2017;03:00:00;21.747534196474
11/04/2017;04:00:00;21.7421457524496
11/04/2017;05:00:00;21.7390000339502
11/04/2017;06:00:00;21.7923978478893
11/04/2017;07:00:00;21.7308215440981
11/04/2017;08:00:00;21.7535357641988
11/04/2017;09:00:00;21.7768198697578
