DATE;TIME;PI0298.PV
10/31/2017;00:00:00;767.779767620454
10/31/2017;01:00:00;767.99393213299
10/31/2017;02:00:00;768.008807838036
10/31/2017;03:00:00;768.027715557103
10/31/2017;04:00:00;768.885608530135
10/31/2017;05:00:00;768.207149048691
10/31/2017;06:00:00;767.920742241485
10/31/2017;07:00:00;767.922014812791
10/31/2017;08:00:00;767.57982320337
10/31/2017;09:00:00;768.225845868946
10/31/2017;10:00:00;767.95642960367
10/31/2017;11:00:00;768.156616692969
10/31/2017;12:00:00;768.593732309658
10/31/2017;13:00:00;768.438557925884
10/31/2017;14:00:00;768.487597901292
10/31/2017;15:00:00;768.487850153996
10/31/2017;16:00:00;768.381917661246
10/31/2017;17:00:00;769.000420943115
10/31/2017;18:00:00;767.717743038459
10/31/2017;19:00:00;768.197221758378
10/31/2017;20:00:00;768.382644651232
10/31/2017;21:00:00;768.508828132781
10/31/2017;22:00:00;767.67117299985
10/31/2017;23:00:00;768.129964752883
11/01/2017;00:00:00;767.393489564385
11/01/2017;01:00:00;768.121506524799
11/01/2017;02:00:00;767.653493466681
11/01/2017;03:00:00;768.206230553692
11/01/2017;04:00:00;767.860814841249
11/01/2017;05:00:00;768.155530715747
11/01/2017;06:00:00;768.383636562903
11/01/2017;07:00:00;767.658560848738
11/01/2017;08:00:00;768.162534095244
11/01/2017;09:00:00;768.641941138917
11/01/2017;10:00:00;768.439911416359
11/01/2017;11:00:00;768.855285828578
11/01/2017;12:00:00;768.867892449372
11/01/2017;13:00:00;768.663406010814
11/01/2017;14:00:00;768.6527216046
11/01/2017;15:00:00;768.321502979001
11/01/2017;16:00:00;768.205120454587
11/01/2017;17:00:00;768.417645143181
11/01/2017;18:00:00;769.030227733452
11/01/2017;19:00:00;768.897280437141
11/01/2017;20:00:00;768.710660585012
11/01/2017;21:00:00;768.271927864397
11/01/2017;22:00:00;768.691972204176
11/01/2017;23:00:00;769.210639482644
11/02/2017;00:00:00;768.940089165852
11/02/2017;01:00:00;768.871830082369
11/02/2017;02:00:00;769.578275763012
11/02/2017;03:00:00;769.289516211188
11/02/2017;04:00:00;769.272632076723
11/02/2017;05:00:00;768.789806146007
11/02/2017;06:00:00;769.071762157167
11/02/2017;07:00:00;769.078285537273
11/02/2017;08:00:00;769.313968534061
11/02/2017;09:00:00;768.869403261192
11/02/2017;10:00:00;768.688235494186
11/02/2017;11:00:00;769.104007629378
11/02/2017;12:00:00;768.812760987006
11/02/2017;13:00:00;768.731819699134
11/02/2017;14:00:00;769.013780162026
11/02/2017;15:00:00;768.946691197599
11/02/2017;16:00:00;769.162484895541
11/02/2017;17:00:00;768.792653010092
11/02/2017;18:00:00;768.570742072406
11/02/2017;19:00:00;769.376895360089
11/02/2017;20:00:00;769.713452220828
11/02/2017;21:00:00;769.502575543475
11/02/2017;22:00:00;769.404264744774
11/02/2017;23:00:00;768.997846398788
11/03/2017;00:00:00;768.887401984588
11/03/2017;01:00:00;769.150194060178
11/03/2017;02:00:00;768.894316107793
11/03/2017;03:00:00;769.348817895222
11/03/2017;04:00:00;769.418365611243
11/03/2017;05:00:00;768.718479278117
11/03/2017;06:00:00;768.78964081056
11/03/2017;07:00:00;769.262263306839
11/03/2017;08:00:00;769.132677542928
11/03/2017;09:00:00;769.161981663404
11/03/2017;10:00:00;768.652471768367
11/03/2017;11:00:00;768.716758096685
11/03/2017;12:00:00;768.440296043967
11/03/2017;13:00:00;768.53761065233
11/03/2017;14:00:00;768.509942720621
11/03/2017;15:00:00;768.478796733101
11/03/2017;16:00:00;768.937237424764
11/03/2017;17:00:00;768.897024254384
11/03/2017;18:00:00;768.663011590869
11/03/2017;19:00:00;768.581320343896
11/03/2017;20:00:00;768.429501669898
11/03/2017;21:00:00;768.586847285573
11/03/2017;22:00:00;768.490278745567
11/03/2017;23:00:00;769.029398922751
11/04/2017;00:00:00;768.110517714754
11/04/2017;01:00:00;768.587614987199
11/04/2017;02:00:00;768.182526681661
11/04/2017;03:00:00;768.41280453944
11/04/2017;04:00:00;768.359410527109
11/04/2017;05:00:00;768.040093596589
11/04/2017;06:00:00;768.002271375965
11/04/2017;07:00:00;767.801143091284
11/04/2017;08:00:00;768.002039583937
11/04/2017;09:00:00;768.517753075131
11/04/2017;10:00:00;768.155223404886
11/04/2017;11:00:00;768.398827832266
11/04/2017;12:00:00;768.700734478993
11/04/2017;13:00:00;768.819621882816
11/04/2017;14:00:00;768.62743456589
11/04/2017;15:00:00;768.674277375354
11/04/2017;16:00:00;768.754094159178
11/04/2017;17:00:00;769.381212718597
11/04/2017;18:00:00;769.233490002539
11/04/2017;19:00:00;768.342618614944
11/04/2017;20:00:00;769.139821111921
11/04/2017;21:00:00;768.613221552675
11/04/2017;22:00:00;768.740199282459
11/04/2017;23:00:00;768.637210639882
11/05/2017;00:00:00;768.533989512549
11/05/2017;01:00:00;767.80135423557
11/05/2017;02:00:00;767.812560357354
11/05/2017;03:00:00;768.33038932727
11/05/2017;04:00:00;768.314602896213
11/05/2017;05:00:00;767.978118208721
11/05/2017;06:00:00;768.28509922007
11/05/2017;07:00:00;768.412388303065
11/05/2017;08:00:00;768.009115132924
11/05/2017;09:00:00;767.87395543453
11/05/2017;10:00:00;768.12370945051
11/05/2017;11:00:00;768.313414342813
11/05/2017;12:00:00;768.36318799208
11/05/2017;13:00:00;768.653397409719
11/05/2017;14:00:00;768.960418002274
11/05/2017;15:00:00;768.744118420168
11/05/2017;16:00:00;768.490538950571
11/05/2017;17:00:00;768.876100670648
11/05/2017;18:00:00;768.919381964975
11/05/2017;19:00:00;768.977429646626
11/05/2017;20:00:00;768.084405403083
11/05/2017;21:00:00;767.681700341374
11/05/2017;22:00:00;768.468919438032
11/05/2017;23:00:00;768.957084463515
11/06/2017;00:00:00;767.941386273796
11/06/2017;01:00:00;767.543023863523
11/06/2017;02:00:00;768.286519214629
11/06/2017;03:00:00;767.879094554837
11/06/2017;04:00:00;768.141341309875
11/06/2017;05:00:00;767.80623381564
11/06/2017;06:00:00;767.591158485228
11/06/2017;07:00:00;767.887619851682
11/06/2017;08:00:00;767.774484362584
11/06/2017;09:00:00;768.092130194193
11/06/2017;10:00:00;767.853673164842
11/06/2017;11:00:00;768.07200603581
11/06/2017;12:00:00;768.014885860922
11/06/2017;13:00:00;767.941754109136
11/06/2017;14:00:00;768.055268471493
11/06/2017;15:00:00;767.806483826635
11/06/2017;16:00:00;766.980063220378
11/06/2017;17:00:00;766.882519927284
11/06/2017;18:00:00;767.261139572167
11/06/2017;19:00:00;767.316486075599
11/06/2017;20:00:00;767.32120437626
11/06/2017;21:00:00;767.017221198839
11/06/2017;22:00:00;766.6761641847
11/06/2017;23:00:00;766.978347347493
11/07/2017;00:00:00;766.473315201014
