DATE;TIME;PC0696.PV
10/31/2017;00:00:00;8.46968810917787
10/31/2017;01:00:00;3.8681703564914
10/31/2017;02:00:00;0.151086298978513
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0
10/31/2017;08:00:00;0
10/31/2017;09:00:00;0
10/31/2017;10:00:00;0.0543554782111893
10/31/2017;11:00:00;4.7093795639291
10/31/2017;12:00:00;16.1685097319513
10/31/2017;13:00:00;30.0529424553632
10/31/2017;14:00:00;46.8554290031486
10/31/2017;15:00:00;63.0243991070107
10/31/2017;16:00:00;68.0429231822001
10/31/2017;17:00:00;66.8239508933129
10/31/2017;18:00:00;62.8751245932239
10/31/2017;19:00:00;58.2647062171944
10/31/2017;20:00:00;51.6545526913808
10/31/2017;21:00:00;48.5198141145294
10/31/2017;22:00:00;55.5169191271318
10/31/2017;23:00:00;70.4662967957422
11/01/2017;00:00:00;80.8869714160123
11/01/2017;01:00:00;81.3099053195999
11/01/2017;02:00:00;80.4441497301401
11/01/2017;03:00:00;84.577537984614
11/01/2017;04:00:00;92.3708247574994
11/01/2017;05:00:00;94.4484492644412
11/01/2017;06:00:00;102.032237705103
11/01/2017;07:00:00;113.537311603736
11/01/2017;08:00:00;124.938608291399
11/01/2017;09:00:00;137.566339079603
11/01/2017;10:00:00;158.62732074892
11/01/2017;11:00:00;181.899155548179
11/01/2017;12:00:00;195.99002750163
11/01/2017;13:00:00;198.354924759805
11/01/2017;14:00:00;197.058651756757
11/01/2017;15:00:00;195.805224939615
11/01/2017;16:00:00;171.315627734627
11/01/2017;17:00:00;149.412940263079
11/01/2017;18:00:00;140.110082671571
11/01/2017;19:00:00;140.116878833555
11/01/2017;20:00:00;136.612819077042
11/01/2017;21:00:00;132.528974822925
11/01/2017;22:00:00;134.953832592881
11/01/2017;23:00:00;139.076132296762
11/02/2017;00:00:00;144.156225705686
11/02/2017;01:00:00;147.309230107734
11/02/2017;02:00:00;148.958766081294
11/02/2017;03:00:00;152.383380066961
11/02/2017;04:00:00;129.003122373451
11/02/2017;05:00:00;113.106100078921
11/02/2017;06:00:00;104.798414783371
11/02/2017;07:00:00;105.31276262247
11/02/2017;08:00:00;107.310608285311
11/02/2017;09:00:00;105.212561569996
11/02/2017;10:00:00;100.835844051499
11/02/2017;11:00:00;106.144197159818
11/02/2017;12:00:00;109.465515213679
11/02/2017;13:00:00;118.263816803361
11/02/2017;14:00:00;126.845038944995
11/02/2017;15:00:00;129.312065661562
11/02/2017;16:00:00;123.790772141728
11/02/2017;17:00:00;120.629150430053
11/02/2017;18:00:00;112.118511007004
11/02/2017;19:00:00;107.039717259214
11/02/2017;20:00:00;97.7298156080804
11/02/2017;21:00:00;91.8208303528538
11/02/2017;22:00:00;82.3404083945562
11/02/2017;23:00:00;63.8691630887703
11/03/2017;00:00:00;53.9516609726062
11/03/2017;01:00:00;53.21937134911
11/03/2017;02:00:00;56.9474442055445
11/03/2017;03:00:00;58.4899513170893
11/03/2017;04:00:00;57.7177425114264
11/03/2017;05:00:00;58.2059799641342
11/03/2017;06:00:00;67.3738126269039
11/03/2017;07:00:00;78.8919937871163
11/03/2017;08:00:00;95.2166303134125
11/03/2017;09:00:00;112.123275848449
11/03/2017;10:00:00;129.561266100368
11/03/2017;11:00:00;130.699426503414
11/03/2017;12:00:00;136.986307911398
11/03/2017;13:00:00;159.12420564836
11/03/2017;14:00:00;170.842303872794
11/03/2017;15:00:00;173.566674783544
11/03/2017;16:00:00;167.900162628024
11/03/2017;17:00:00;164.314583273494
11/03/2017;18:00:00;167.790744742712
11/03/2017;19:00:00;153.115336235026
11/03/2017;20:00:00;130.352973979381
11/03/2017;21:00:00;119.300631121552
11/03/2017;22:00:00;105.101587060894
11/03/2017;23:00:00;100.558619132639
11/04/2017;00:00:00;113.102038174112
11/04/2017;01:00:00;122.717883163195
11/04/2017;02:00:00;118.662765297111
11/04/2017;03:00:00;109.957122038625
11/04/2017;04:00:00;107.110162105302
11/04/2017;05:00:00;112.753347113191
11/04/2017;06:00:00;127.108595909414
11/04/2017;07:00:00;118.939836917188
11/04/2017;08:00:00;106.118237427278
11/04/2017;09:00:00;126.943760066207
11/04/2017;10:00:00;162.269129647196
11/04/2017;11:00:00;185.291407280704
11/04/2017;12:00:00;192.850954306192
11/04/2017;13:00:00;195.930842681099
11/04/2017;14:00:00;198.402166256066
11/04/2017;15:00:00;188.123867024358
11/04/2017;16:00:00;173.172408909793
11/04/2017;17:00:00;158.672588648202
11/04/2017;18:00:00;133.233002393414
11/04/2017;19:00:00;112.637880231152
11/04/2017;20:00:00;98.876601545767
11/04/2017;21:00:00;85.006746932586
11/04/2017;22:00:00;58.3045580331332
11/04/2017;23:00:00;48.7690590694339
11/05/2017;00:00:00;57.609474222928
11/05/2017;01:00:00;60.1015473778973
11/05/2017;02:00:00;55.6156992248404
11/05/2017;03:00:00;52.9365907199835
11/05/2017;04:00:00;57.8922376857687
11/05/2017;05:00:00;65.6854385214795
11/05/2017;06:00:00;64.3019698195856
11/05/2017;07:00:00;52.8676824654021
11/05/2017;08:00:00;48.3865074328504
11/05/2017;09:00:00;72.0960706358031
11/05/2017;10:00:00;117.154953834544
11/05/2017;11:00:00;163.75339212978
11/05/2017;12:00:00;202.433229054533
11/05/2017;13:00:00;236.123328997909
11/05/2017;14:00:00;239.621709799505
11/05/2017;15:00:00;220.155967059321
11/05/2017;16:00:00;202.64533527375
11/05/2017;17:00:00;180.14643099277
11/05/2017;18:00:00;150.900532968608
11/05/2017;19:00:00;122.08997675369
11/05/2017;20:00:00;98.3614549103092
11/05/2017;21:00:00;92.0466167770607
11/05/2017;22:00:00;96.0413587676397
11/05/2017;23:00:00;92.9762984673716
11/06/2017;00:00:00;83.5582400975855
11/06/2017;01:00:00;75.4590577359471
11/06/2017;02:00:00;62.4777073074407
11/06/2017;03:00:00;54.9492208388588
11/06/2017;04:00:00;46.3964991932167
11/06/2017;05:00:00;45.3416975355922
11/06/2017;06:00:00;47.1038392791358
11/06/2017;07:00:00;52.3513455581543
11/06/2017;08:00:00;68.8049079755913
11/06/2017;09:00:00;89.5546394401016
11/06/2017;10:00:00;112.481437625617
11/06/2017;11:00:00;140.533675497438
11/06/2017;12:00:00;146.548494919197
11/06/2017;13:00:00;133.178394771459
11/06/2017;14:00:00;119.10948724308
11/06/2017;15:00:00;104.036942258179
11/06/2017;16:00:00;90.5869670376146
11/06/2017;17:00:00;78.9126022240856
11/06/2017;18:00:00;75.3559514847069
11/06/2017;19:00:00;74.648661620046
11/06/2017;20:00:00;76.1410309004524
11/06/2017;21:00:00;77.8661620183049
11/06/2017;22:00:00;78.1384843838678
11/06/2017;23:00:00;77.9127004155853
11/07/2017;00:00:00;77.7441691379417
11/07/2017;01:00:00;75.945416722727
11/07/2017;02:00:00;78.947650722642
11/07/2017;03:00:00;89.8151070460944
11/07/2017;04:00:00;92.6895162636687
11/07/2017;05:00:00;96.22575362004
11/07/2017;06:00:00;106.427775225928
11/07/2017;07:00:00;107.878004271656
11/07/2017;08:00:00;104.477558588615
