DATE;TIME;FC0317OUT.PV
10/31/2017;00:00:00;5.81319876957091
10/31/2017;01:00:00;7.55725669452496
10/31/2017;02:00:00;7.8886760926808
10/31/2017;03:00:00;7.4009659125042
10/31/2017;04:00:00;7.0164798082554
10/31/2017;05:00:00;6.88264727264372
10/31/2017;06:00:00;6.98482431288873
10/31/2017;07:00:00;9.52134533451588
10/31/2017;08:00:00;11.0970547833083
10/31/2017;09:00:00;11.1338591739448
10/31/2017;10:00:00;10.8781206147161
10/31/2017;11:00:00;7.00529975335664
10/31/2017;12:00:00;5.75838655991052
10/31/2017;13:00:00;5.66848822814737
10/31/2017;14:00:00;5.20208675549177
10/31/2017;15:00:00;6.33808158686989
10/31/2017;16:00:00;7.10740636223654
10/31/2017;17:00:00;6.87994107267612
10/31/2017;18:00:00;6.97922786800997
10/31/2017;19:00:00;8.11045877085491
10/31/2017;20:00:00;9.13219937161992
10/31/2017;21:00:00;9.54968846896342
10/31/2017;22:00:00;9.51990645078092
10/31/2017;23:00:00;8.50198502880095
11/01/2017;00:00:00;7.66248266253582
11/01/2017;01:00:00;7.24886354736143
11/01/2017;02:00:00;6.9569876412858
11/01/2017;03:00:00;6.75772278056261
11/01/2017;04:00:00;7.58661024768104
11/01/2017;05:00:00;8.29599249822629
11/01/2017;06:00:00;8.91509059505337
11/01/2017;07:00:00;8.62844545248175
11/01/2017;08:00:00;7.44673329258653
11/01/2017;09:00:00;7.25544583895008
11/01/2017;10:00:00;6.89442871122946
11/01/2017;11:00:00;7.18363294252271
11/01/2017;12:00:00;7.35454660717137
11/01/2017;13:00:00;7.77103862664011
11/01/2017;14:00:00;9.84967420799007
11/01/2017;15:00:00;10.8432670181743
11/01/2017;16:00:00;11.2545857543801
11/01/2017;17:00:00;10.9024182583336
11/01/2017;18:00:00;10.7402845568624
11/01/2017;19:00:00;10.6996204059274
11/01/2017;20:00:00;10.7526967164139
11/01/2017;21:00:00;10.6044878528703
11/01/2017;22:00:00;10.4907907113849
11/01/2017;23:00:00;10.677062387308
11/02/2017;00:00:00;10.4667743461603
11/02/2017;01:00:00;10.6033652813565
11/02/2017;02:00:00;10.5396151546777
11/02/2017;03:00:00;10.5568160352823
11/02/2017;04:00:00;10.7094718998381
11/02/2017;05:00:00;10.5511927483357
11/02/2017;06:00:00;10.6174972555755
11/02/2017;07:00:00;10.6397604046565
11/02/2017;08:00:00;10.5981360379376
11/02/2017;09:00:00;10.6555402323693
11/02/2017;10:00:00;10.702777172404
11/02/2017;11:00:00;10.5130324729541
11/02/2017;12:00:00;10.601943123356
11/02/2017;13:00:00;10.8113101141851
11/02/2017;14:00:00;10.6830081366156
11/02/2017;15:00:00;10.4682590118833
11/02/2017;16:00:00;10.759127703183
11/02/2017;17:00:00;10.507091621551
11/02/2017;18:00:00;10.8681627973149
11/02/2017;19:00:00;10.8005097554678
11/02/2017;20:00:00;10.6966018038227
11/02/2017;21:00:00;10.8204346175297
11/02/2017;22:00:00;10.8261552983087
11/02/2017;23:00:00;10.5662857015283
11/03/2017;00:00:00;10.704813082765
11/03/2017;01:00:00;10.7807594902059
11/03/2017;02:00:00;10.7875797943896
11/03/2017;03:00:00;10.9988719650654
11/03/2017;04:00:00;10.8662343197743
11/03/2017;05:00:00;10.8294660315545
11/03/2017;06:00:00;10.6870279544469
11/03/2017;07:00:00;10.6984432382952
11/03/2017;08:00:00;10.8832848607256
11/03/2017;09:00:00;10.5969907482651
11/03/2017;10:00:00;10.7461916685057
11/03/2017;11:00:00;11.5194882907678
11/03/2017;12:00:00;11.1526773523546
11/03/2017;13:00:00;10.6893796591721
11/03/2017;14:00:00;11.0492396095911
11/03/2017;15:00:00;10.8260092836433
11/03/2017;16:00:00;10.5941377540605
11/03/2017;17:00:00;10.6089590895821
11/03/2017;18:00:00;10.6240905616118
11/03/2017;19:00:00;10.7360608502895
11/03/2017;20:00:00;11.0331542636332
11/03/2017;21:00:00;11.4239833411947
11/03/2017;22:00:00;12.0356101415481
11/03/2017;23:00:00;12.5384137326272
11/04/2017;00:00:00;12.6211951427254
11/04/2017;01:00:00;12.5308732967794
11/04/2017;02:00:00;11.0371886167463
11/04/2017;03:00:00;10.5348156389902
11/04/2017;04:00:00;10.6763101803779
11/04/2017;05:00:00;10.6324221693678
11/04/2017;06:00:00;10.6643121290235
11/04/2017;07:00:00;10.7870761290748
11/04/2017;08:00:00;10.7105269398339
11/04/2017;09:00:00;10.6114066413486
11/04/2017;10:00:00;11.2998133792542
11/04/2017;11:00:00;12.3272916194194
11/04/2017;12:00:00;13.0433652796572
11/04/2017;13:00:00;13.1476062242556
11/04/2017;14:00:00;13.0381998543014
11/04/2017;15:00:00;13.1346220840096
11/04/2017;16:00:00;13.1969378124158
11/04/2017;17:00:00;13.1690061187197
11/04/2017;18:00:00;12.2979499030656
11/04/2017;19:00:00;13.4407146067341
11/04/2017;20:00:00;13.9874848099935
11/04/2017;21:00:00;16.0438290316598
