DATE;TIME;TI0876.PV
10/31/2017;00:00:00;55.6280681992501
10/31/2017;01:00:00;55.4565240944275
10/31/2017;02:00:00;55.568055243205
10/31/2017;03:00:00;55.5344502463769
10/31/2017;04:00:00;55.6039542831457
10/31/2017;05:00:00;55.7452080445885
10/31/2017;06:00:00;56.3831751175573
10/31/2017;07:00:00;56.3504270250793
10/31/2017;08:00:00;56.650970915699
10/31/2017;09:00:00;57.2272109781651
10/31/2017;10:00:00;57.7983397799794
10/31/2017;11:00:00;57.874025829939
10/31/2017;12:00:00;57.806182920046
10/31/2017;13:00:00;58.0258916620978
10/31/2017;14:00:00;58.0980512985238
10/31/2017;15:00:00;58.4711071452758
10/31/2017;16:00:00;58.3927083221762
10/31/2017;17:00:00;60.136243930249
10/31/2017;18:00:00;61.678702605888
10/31/2017;19:00:00;61.9298095323261
10/31/2017;20:00:00;62.6029568102263
10/31/2017;21:00:00;62.6932874095693
10/31/2017;22:00:00;62.5913595460589
10/31/2017;23:00:00;62.6763963052002
11/01/2017;00:00:00;63.0722240264385
11/01/2017;01:00:00;62.8233440333378
11/01/2017;02:00:00;62.7865247246619
11/01/2017;03:00:00;62.9088845567064
11/01/2017;04:00:00;63.2493013943706
11/01/2017;05:00:00;63.3551421275512
11/01/2017;06:00:00;63.2484784262895
11/01/2017;07:00:00;63.3614907646226
11/01/2017;08:00:00;63.6065593734082
11/01/2017;09:00:00;63.4133362384131
11/01/2017;10:00:00;63.5198587059424
11/01/2017;11:00:00;63.5861174967681
11/01/2017;12:00:00;63.4318084559145
11/01/2017;13:00:00;63.3331457363876
11/01/2017;14:00:00;63.5334481004409
11/01/2017;15:00:00;63.9924287040311
11/01/2017;16:00:00;63.5998730920196
11/01/2017;17:00:00;63.1662530566355
11/01/2017;18:00:00;63.1330571254491
11/01/2017;19:00:00;63.3748621870804
11/01/2017;20:00:00;63.6320823531119
11/01/2017;21:00:00;63.719171159953
11/01/2017;22:00:00;63.7276487449785
11/01/2017;23:00:00;63.897767914358
11/02/2017;00:00:00;64.2101342982773
11/02/2017;01:00:00;64.4881895294596
11/02/2017;02:00:00;64.3609779940525
11/02/2017;03:00:00;64.3654240403953
11/02/2017;04:00:00;64.0726424246402
11/02/2017;05:00:00;64.2140288442207
11/02/2017;06:00:00;64.0586128012414
11/02/2017;07:00:00;64.0726387931359
11/02/2017;08:00:00;63.6943950737975
11/02/2017;09:00:00;63.7604763445689
11/02/2017;10:00:00;63.7137558461102
11/02/2017;11:00:00;63.7133360123465
11/02/2017;12:00:00;63.6933371611421
11/02/2017;13:00:00;63.7994383048575
11/02/2017;14:00:00;64.0765291480816
11/02/2017;15:00:00;64.1061146431202
11/02/2017;16:00:00;63.9440224387677
11/02/2017;17:00:00;63.8914008815137
11/02/2017;18:00:00;62.6869562653696
11/02/2017;19:00:00;62.1692738721398
11/02/2017;20:00:00;61.5828295888145
11/02/2017;21:00:00;61.4049984360201
11/02/2017;22:00:00;61.4691671489847
11/02/2017;23:00:00;61.3697342091791
11/03/2017;00:00:00;61.048609096721
11/03/2017;01:00:00;60.8466695486622
11/03/2017;02:00:00;60.3400703286814
11/03/2017;03:00:00;60.4747332691066
11/03/2017;04:00:00;60.6297968984309
