DATE;TIME;TIX0290.PV
10/31/2017;00:00:00;346.087726541273
10/31/2017;01:00:00;346.11498862063
10/31/2017;02:00:00;346.001073460902
10/31/2017;03:00:00;345.915082169076
10/31/2017;04:00:00;345.939161429787
10/31/2017;05:00:00;345.986090903838
10/31/2017;06:00:00;346.042539999855
10/31/2017;07:00:00;346.109189468389
10/31/2017;08:00:00;346.177787324719
10/31/2017;09:00:00;346.150789286345
10/31/2017;10:00:00;346.010063569644
10/31/2017;11:00:00;345.807635552139
10/31/2017;12:00:00;346.041007385064
10/31/2017;13:00:00;346.106133840399
10/31/2017;14:00:00;346.339398277133
10/31/2017;15:00:00;346.409083565086
10/31/2017;16:00:00;346.404338152819
10/31/2017;17:00:00;346.522882575415
10/31/2017;18:00:00;346.619330079151
10/31/2017;19:00:00;346.688988658995
10/31/2017;20:00:00;346.565063292474
10/31/2017;21:00:00;346.48215199342
10/31/2017;22:00:00;346.506510796146
10/31/2017;23:00:00;346.770059490559
11/01/2017;00:00:00;346.541385642772
11/01/2017;01:00:00;346.610531687309
11/01/2017;02:00:00;346.672103165726
11/01/2017;03:00:00;346.682867341299
11/01/2017;04:00:00;346.641245457787
11/01/2017;05:00:00;346.582239327185
11/01/2017;06:00:00;346.440052088731
11/01/2017;07:00:00;346.586141352173
11/01/2017;08:00:00;346.692295782801
11/01/2017;09:00:00;346.662461461167
11/01/2017;10:00:00;346.634815151003
11/01/2017;11:00:00;346.333546950464
11/01/2017;12:00:00;346.468631235425
11/01/2017;13:00:00;346.337426353393
11/01/2017;14:00:00;346.38284211807
11/01/2017;15:00:00;346.547463881212
11/01/2017;16:00:00;346.51997700596
11/01/2017;17:00:00;346.20133444041
11/01/2017;18:00:00;346.201434037361
11/01/2017;19:00:00;346.38570733125
11/01/2017;20:00:00;346.35330796957
11/01/2017;21:00:00;346.288155134169
11/01/2017;22:00:00;346.35008842997
11/01/2017;23:00:00;346.433209579904
11/02/2017;00:00:00;346.396451536356
11/02/2017;01:00:00;346.46529759037
11/02/2017;02:00:00;346.491774506605
11/02/2017;03:00:00;346.486021968647
11/02/2017;04:00:00;346.241616390571
11/02/2017;05:00:00;346.175204786521
11/02/2017;06:00:00;346.147241531435
11/02/2017;07:00:00;346.311949265737
11/02/2017;08:00:00;346.207582646643
11/02/2017;09:00:00;346.257633765705
11/02/2017;10:00:00;346.161677556827
11/02/2017;11:00:00;346.313986454869
11/02/2017;12:00:00;346.348266844474
11/02/2017;13:00:00;346.607497953481
11/02/2017;14:00:00;346.716619667222
11/02/2017;15:00:00;346.680027769119
11/02/2017;16:00:00;346.660044897402
11/02/2017;17:00:00;346.670044213337
11/02/2017;18:00:00;346.720857120914
11/02/2017;19:00:00;346.81199359688
11/02/2017;20:00:00;346.851777278459
11/02/2017;21:00:00;346.818938035164
11/02/2017;22:00:00;346.810777450991
11/02/2017;23:00:00;346.667592395651
11/03/2017;00:00:00;346.577728902435
11/03/2017;01:00:00;346.661629315697
11/03/2017;02:00:00;346.750465551004
11/03/2017;03:00:00;346.708472548336
11/03/2017;04:00:00;346.558456368095
11/03/2017;05:00:00;346.536190875766
11/03/2017;06:00:00;346.68734814801
11/03/2017;07:00:00;346.722618324456
11/03/2017;08:00:00;346.854932276311
11/03/2017;09:00:00;346.973256384697
11/03/2017;10:00:00;347.012213730249
11/03/2017;11:00:00;347.066603052609
