DATE;TIME;TIX0296.PV
10/31/2017;00:00:00;13.2187493237205
10/31/2017;01:00:00;12.965955882029
10/31/2017;02:00:00;12.7239873100837
10/31/2017;03:00:00;12.5656073694035
10/31/2017;04:00:00;12.4245883861971
10/31/2017;05:00:00;12.2838127483691
10/31/2017;06:00:00;12.1516019311019
10/31/2017;07:00:00;12.0236435589365
10/31/2017;08:00:00;11.9150781486774
10/31/2017;09:00:00;11.9774229337109
10/31/2017;10:00:00;12.1088693475898
10/31/2017;11:00:00;12.3643441208534
10/31/2017;12:00:00;12.7944597694135
10/31/2017;13:00:00;13.3751176315399
10/31/2017;14:00:00;13.7987829264321
10/31/2017;15:00:00;13.8418457038523
10/31/2017;16:00:00;13.7539074889476
10/31/2017;17:00:00;13.6666993176117
10/31/2017;18:00:00;13.5048023045974
10/31/2017;19:00:00;13.2575665357757
10/31/2017;20:00:00;13.0978995032086
10/31/2017;21:00:00;13.0634604837517
10/31/2017;22:00:00;13.0834793121911
10/31/2017;23:00:00;13.0298824231838
11/01/2017;00:00:00;12.9989309039561
11/01/2017;01:00:00;13.0893433483342
11/01/2017;02:00:00;13.1990133973445
11/01/2017;03:00:00;13.1980407774223
11/01/2017;04:00:00;13.2274929449311
11/01/2017;05:00:00;13.3692904622117
11/01/2017;06:00:00;13.4603259513966
11/01/2017;07:00:00;13.6549789092567
11/01/2017;08:00:00;13.7663896989594
11/01/2017;09:00:00;13.8764073855269
11/01/2017;10:00:00;13.9214363713003
11/01/2017;11:00:00;13.892920467461
11/01/2017;12:00:00;13.9466525226188
11/01/2017;13:00:00;14.0155055646341
11/01/2017;14:00:00;14.0843586066494
11/01/2017;15:00:00;14.112838003961
11/01/2017;16:00:00;13.9867953963259
11/01/2017;17:00:00;13.9884179030997
11/01/2017;18:00:00;14.0511905011288
11/01/2017;19:00:00;14.1207918140622
11/01/2017;20:00:00;14.1889086889997
11/01/2017;21:00:00;14.2570255639372
11/01/2017;22:00:00;14.37323742687
11/01/2017;23:00:00;14.5586227558926
11/02/2017;00:00:00;14.7709899239151
11/02/2017;01:00:00;15.125486518067
11/02/2017;02:00:00;15.3674452040265
11/02/2017;03:00:00;15.5547826955747
11/02/2017;04:00:00;15.4146218761807
11/02/2017;05:00:00;15.1563379440718
11/02/2017;06:00:00;14.9767244096345
11/02/2017;07:00:00;14.918537301293
11/02/2017;08:00:00;14.9549357676256
11/02/2017;09:00:00;15.0178828477116
11/02/2017;10:00:00;15.0866108470165
11/02/2017;11:00:00;15.1656253802446
11/02/2017;12:00:00;15.259655674298
11/02/2017;13:00:00;15.3886088336886
11/02/2017;14:00:00;15.4924648158008
11/02/2017;15:00:00;15.553097043519
11/02/2017;16:00:00;15.5937201275136
11/02/2017;17:00:00;15.5833205307384
11/02/2017;18:00:00;15.6497300281419
11/02/2017;19:00:00;15.8098115522834
11/02/2017;20:00:00;15.9418846967355
11/02/2017;21:00:00;16.0873736034794
11/02/2017;22:00:00;16.0541379051809
11/02/2017;23:00:00;15.8868849608746
11/03/2017;00:00:00;15.7595229125822
11/03/2017;01:00:00;15.757228706575
11/03/2017;02:00:00;15.7824240610655
11/03/2017;03:00:00;15.7535440523668
11/03/2017;04:00:00;15.7040628170791
11/03/2017;05:00:00;15.6591745165623
11/03/2017;06:00:00;15.7535936931798
11/03/2017;07:00:00;15.826342540001
11/03/2017;08:00:00;15.9300040278535
11/03/2017;09:00:00;16.0985179680568
11/03/2017;10:00:00;16.211469611257
11/03/2017;11:00:00;16.3405959219395
11/03/2017;12:00:00;16.4098645800941
11/03/2017;13:00:00;16.5075343672722
11/03/2017;14:00:00;16.690035554939
11/03/2017;15:00:00;16.7960932700012
11/03/2017;16:00:00;16.7634736165533
11/03/2017;17:00:00;16.6361275393544
11/03/2017;18:00:00;16.4298871143095
11/03/2017;19:00:00;16.3762460986062
11/03/2017;20:00:00;16.4202819574256
11/03/2017;21:00:00;16.313954058159
11/03/2017;22:00:00;16.183806719712
11/03/2017;23:00:00;16.0484376312467
11/04/2017;00:00:00;15.9188366223253
11/04/2017;01:00:00;15.7435015558127
11/04/2017;02:00:00;15.6262826553574
11/04/2017;03:00:00;15.5449776352749
11/04/2017;04:00:00;15.4663488435978
11/04/2017;05:00:00;15.4454158252477
11/04/2017;06:00:00;15.3179195344125
11/04/2017;07:00:00;15.1660779803548
11/04/2017;08:00:00;15.0539036175539
11/04/2017;09:00:00;15.0280064363513
11/04/2017;10:00:00;15.1030015156368
11/04/2017;11:00:00;15.3067967923476
11/04/2017;12:00:00;15.435525420909
11/04/2017;13:00:00;15.5300998643227
11/04/2017;14:00:00;15.6330569460414
11/04/2017;15:00:00;15.7329916023831
11/04/2017;16:00:00;15.7524983444606
11/04/2017;17:00:00;15.7847564853188
11/04/2017;18:00:00;15.8237126230418
11/04/2017;19:00:00;15.7541983488504
11/04/2017;20:00:00;15.569853277655
11/04/2017;21:00:00;15.4221171054868
11/04/2017;22:00:00;15.1860352801116
11/04/2017;23:00:00;14.9803766134854
11/05/2017;00:00:00;14.8996913059036
11/05/2017;01:00:00;14.8604330635826
11/05/2017;02:00:00;14.8030860921071
11/05/2017;03:00:00;14.7334430304759
11/05/2017;04:00:00;14.6977149066785
11/05/2017;05:00:00;14.6096255519905
11/05/2017;06:00:00;14.520341020348
11/05/2017;07:00:00;14.4027784946503
11/05/2017;08:00:00;14.2500033473784
11/05/2017;09:00:00;14.1678053753415
11/05/2017;10:00:00;14.3701685138236
11/05/2017;11:00:00;14.6696752791011
11/05/2017;12:00:00;15.1182860443483
11/05/2017;13:00:00;15.5505477515714
11/05/2017;14:00:00;15.8061083003255
11/05/2017;15:00:00;15.8623315719535
11/05/2017;16:00:00;16.1514765661053
11/05/2017;17:00:00;16.4216438130308
11/05/2017;18:00:00;16.7053298736021
11/05/2017;19:00:00;16.994011470091
11/05/2017;20:00:00;17.2241369815741
11/05/2017;21:00:00;17.4238817611903
11/05/2017;22:00:00;17.151377022403
11/05/2017;23:00:00;16.86829758603
11/06/2017;00:00:00;16.7494222475739
11/06/2017;01:00:00;16.6108734614717
11/06/2017;02:00:00;16.2641056187363
11/06/2017;03:00:00;15.8824036042044
11/06/2017;04:00:00;15.5630677229953
11/06/2017;05:00:00;15.1554898951046
11/06/2017;06:00:00;14.9686690054991
11/06/2017;07:00:00;14.8586008788169
11/06/2017;08:00:00;14.8052152997296
11/06/2017;09:00:00;14.7374249743719
11/06/2017;10:00:00;14.787667037381
11/06/2017;11:00:00;15.0101185256519
11/06/2017;12:00:00;15.3651826186847
11/06/2017;13:00:00;15.677728420571
11/06/2017;14:00:00;15.8837551331275
11/06/2017;15:00:00;16.1127787193742
11/06/2017;16:00:00;16.2527107917922
11/06/2017;17:00:00;16.4956298861815
11/06/2017;18:00:00;16.6922084282394
11/06/2017;19:00:00;16.807448945667
11/06/2017;20:00:00;16.9243695534663
11/06/2017;21:00:00;16.8961338068579
11/06/2017;22:00:00;16.8605531496423
11/06/2017;23:00:00;16.8139364333125
11/07/2017;00:00:00;16.7651781335429
11/07/2017;01:00:00;16.5458341086035
11/07/2017;02:00:00;16.6441776023786
11/07/2017;03:00:00;17.0258679316217
11/07/2017;04:00:00;17.3381863703037
11/07/2017;05:00:00;17.5043827510356
11/07/2017;06:00:00;17.571903063148
11/07/2017;07:00:00;17.657625156351
11/07/2017;08:00:00;17.7620511273079
11/07/2017;09:00:00;17.9107886356811
11/07/2017;10:00:00;18.0288511244847
11/07/2017;11:00:00;18.1953634133058
11/07/2017;12:00:00;18.4288654679516
11/07/2017;13:00:00;18.7518201971252
11/07/2017;14:00:00;18.9425441445312
11/07/2017;15:00:00;19.0482359763564
11/07/2017;16:00:00;19.0061627974967
11/07/2017;17:00:00;18.8831877491323
11/07/2017;18:00:00;18.6038382901791
11/07/2017;19:00:00;18.0253897137259
11/07/2017;20:00:00;17.5442703774339
11/07/2017;21:00:00;17.4403221807787
11/07/2017;22:00:00;17.5985116848711
11/07/2017;23:00:00;17.7264743500284
11/08/2017;00:00:00;17.7646864857602
11/08/2017;01:00:00;17.7427309948291
11/08/2017;02:00:00;17.7038878365262
11/08/2017;03:00:00;17.6658837227951
11/08/2017;04:00:00;17.6008502098648
11/08/2017;05:00:00;17.4674909060268
11/08/2017;06:00:00;17.1799767580554
11/08/2017;07:00:00;16.7851353960957
11/08/2017;08:00:00;16.6094673460181
11/08/2017;09:00:00;16.4531894188812
11/08/2017;10:00:00;16.331739503124
11/08/2017;11:00:00;16.2139767214606
11/08/2017;12:00:00;16.0994811822093
11/08/2017;13:00:00;15.9864748648987
11/08/2017;14:00:00;15.8710305513505
11/08/2017;15:00:00;15.7525972574583
11/08/2017;16:00:00;15.6151616457793
11/08/2017;17:00:00;15.5389019615961
11/08/2017;18:00:00;15.469919305001
11/08/2017;19:00:00;15.3789209916879
11/08/2017;20:00:00;15.2587977797997
11/08/2017;21:00:00;15.3302843002611
11/08/2017;22:00:00;15.4910725154184
11/08/2017;23:00:00;15.1785291190046
11/09/2017;00:00:00;14.9820079490286
11/09/2017;01:00:00;14.8485889792266
11/09/2017;02:00:00;14.7388292831233
11/09/2017;03:00:00;14.6592656109655
11/09/2017;04:00:00;14.6316747697149
11/09/2017;05:00:00;14.6774490050507
11/09/2017;06:00:00;14.7590717806534
11/09/2017;07:00:00;15.1512012442759
11/09/2017;08:00:00;15.0512451755445
11/09/2017;09:00:00;14.643514890108
11/09/2017;10:00:00;14.4447726726625
11/09/2017;11:00:00;14.303420845311
11/09/2017;12:00:00;14.2650847290151
11/09/2017;13:00:00;14.2480954108744
