DATE;TIME;FC0319_OP.PV
10/31/2017;00:00:00;53.2654774171217
10/31/2017;01:00:00;53.2365126953242
10/31/2017;02:00:00;53.2289187358983
10/31/2017;03:00:00;53.2145028517822
10/31/2017;04:00:00;53.1868214560777
10/31/2017;05:00:00;53.2092903853533
10/31/2017;06:00:00;53.2945978523767
10/31/2017;07:00:00;53.7949246974342
10/31/2017;08:00:00;54.0924831417391
10/31/2017;09:00:00;54.0412380180266
10/31/2017;10:00:00;53.8886423066832
10/31/2017;11:00:00;53.2969068500831
10/31/2017;12:00:00;53.1406526701612
10/31/2017;13:00:00;53.1174904451017
10/31/2017;14:00:00;53.0916877503071
10/31/2017;15:00:00;53.0811722273581
10/31/2017;16:00:00;53.1044107338818
10/31/2017;17:00:00;53.2021197478615
10/31/2017;18:00:00;53.2771512523959
10/31/2017;19:00:00;53.3280162595484
10/31/2017;20:00:00;53.3824863632756
10/31/2017;21:00:00;53.3849295433526
10/31/2017;22:00:00;53.376916518407
10/31/2017;23:00:00;53.3644952116417
11/01/2017;00:00:00;52.951621644682
11/01/2017;01:00:00;52.7216867188648
11/01/2017;02:00:00;52.7254311905282
11/01/2017;03:00:00;52.7053964115555
11/01/2017;04:00:00;52.6645609573322
11/01/2017;05:00:00;52.6317715224534
11/01/2017;06:00:00;52.5961079377534
11/01/2017;07:00:00;52.5603456351744
11/01/2017;08:00:00;52.5653917793083
11/01/2017;09:00:00;52.5257907135347
11/01/2017;10:00:00;52.4615400867121
11/01/2017;11:00:00;52.4208743889663
11/01/2017;12:00:00;52.4148910650267
11/01/2017;13:00:00;52.4105984030079
11/01/2017;14:00:00;52.3894040217365
11/01/2017;15:00:00;52.3573505783583
11/01/2017;16:00:00;52.432905813596
11/01/2017;17:00:00;52.417103497838
11/01/2017;18:00:00;52.3720388984242
11/01/2017;19:00:00;52.349371657618
11/01/2017;20:00:00;52.3282362301578
11/01/2017;21:00:00;52.5222375709053
11/01/2017;22:00:00;52.4539765436918
11/01/2017;23:00:00;52.3665225200363
11/02/2017;00:00:00;52.4419458534929
11/02/2017;01:00:00;52.4779705971093
11/02/2017;02:00:00;52.3777251900144
11/02/2017;03:00:00;52.3078248460494
11/02/2017;04:00:00;52.2760869956645
11/02/2017;05:00:00;52.2220571876842
11/02/2017;06:00:00;52.2107433433014
11/02/2017;07:00:00;52.1750611133504
11/02/2017;08:00:00;52.1798601305384
11/02/2017;09:00:00;52.178984794413
11/02/2017;10:00:00;52.1673048912239
11/02/2017;11:00:00;52.0231470774138
11/02/2017;12:00:00;51.6664777565363
11/02/2017;13:00:00;51.5093783379779
11/02/2017;14:00:00;51.5149118839822
11/02/2017;15:00:00;51.3867143933687
11/02/2017;16:00:00;51.2557989342243
11/02/2017;17:00:00;50.9738106548569
11/02/2017;18:00:00;50.4577894209721
11/02/2017;19:00:00;50.1646960057703
11/02/2017;20:00:00;50.0945079956146
11/02/2017;21:00:00;49.9548170013411
11/02/2017;22:00:00;49.7837545658887
11/02/2017;23:00:00;49.6800100346238
11/03/2017;00:00:00;49.4926073655335
11/03/2017;01:00:00;49.3073438759041
11/03/2017;02:00:00;49.1238412139491
11/03/2017;03:00:00;49.0818964819897
11/03/2017;04:00:00;49.0407409688024
11/03/2017;05:00:00;48.989594091653
11/03/2017;06:00:00;48.9593753468413
11/03/2017;07:00:00;48.9308439521749
11/03/2017;08:00:00;48.9040455934961
11/03/2017;09:00:00;48.9380308705154
11/03/2017;10:00:00;48.9409903817742
11/03/2017;11:00:00;49.0321698387524
11/03/2017;12:00:00;49.0392394101271
11/03/2017;13:00:00;48.9716493403472
11/03/2017;14:00:00;48.946773576618
11/03/2017;15:00:00;48.9540683606611
11/03/2017;16:00:00;48.9682145266945
11/03/2017;17:00:00;48.9654842373572
11/03/2017;18:00:00;49.0221978852233
11/03/2017;19:00:00;49.2472095500803
11/03/2017;20:00:00;49.3531780181559
11/03/2017;21:00:00;49.3408444143692
11/03/2017;22:00:00;49.3603758790222
11/03/2017;23:00:00;49.2720962822936
11/04/2017;00:00:00;49.2024313078127
11/04/2017;01:00:00;49.1794134815268
11/04/2017;02:00:00;49.210396281693
11/04/2017;03:00:00;49.2147365936098
11/04/2017;04:00:00;49.2574108000558
11/04/2017;05:00:00;49.9061837583821
11/04/2017;06:00:00;50.2293761995733
11/04/2017;07:00:00;50.2595536962287
11/04/2017;08:00:00;50.324305595953
11/04/2017;09:00:00;50.6665103728376
11/04/2017;10:00:00;51.5245372836684
11/04/2017;11:00:00;51.4045813564915
11/04/2017;12:00:00;51.5047236915611
11/04/2017;13:00:00;51.647534087678
11/04/2017;14:00:00;51.7640480216542
11/04/2017;15:00:00;52.0372585263394
11/04/2017;16:00:00;52.2296862348255
11/04/2017;17:00:00;51.9687924220938
11/04/2017;18:00:00;50.4323209833375
11/04/2017;19:00:00;49.4454972584768
11/04/2017;20:00:00;49.424308107262
11/04/2017;21:00:00;49.5034752430399
11/04/2017;22:00:00;49.4748186430563
11/04/2017;23:00:00;49.4558016496609
11/05/2017;00:00:00;46.957530885649
11/05/2017;01:00:00;30.7555273561196
11/05/2017;02:00:00;20.4636462832378
11/05/2017;03:00:00;20.6568614626885
11/05/2017;04:00:00;20.7719217586347
11/05/2017;05:00:00;20.7384089908553
11/05/2017;06:00:00;20.7178228105199
11/05/2017;07:00:00;20.7563858200677
11/05/2017;08:00:00;20.7593608826888
11/05/2017;09:00:00;18.7210599348115
11/05/2017;10:00:00;14.9459327212087
11/05/2017;11:00:00;13.6233728510321
11/05/2017;12:00:00;13.623837509729
11/05/2017;13:00:00;13.5931818183151
11/05/2017;14:00:00;13.6744728604175
11/05/2017;15:00:00;13.6510002394916
11/05/2017;16:00:00;13.8220286458199
11/05/2017;17:00:00;13.8995586554982
11/05/2017;18:00:00;13.9814153886523
11/05/2017;19:00:00;14.023305624558
11/05/2017;20:00:00;14.0500113273259
11/05/2017;21:00:00;14.0788403009301
11/05/2017;22:00:00;14.0661172921517
11/05/2017;23:00:00;13.9978235769337
11/06/2017;00:00:00;14.0844212490245
11/06/2017;01:00:00;13.9820263796602
11/06/2017;02:00:00;13.8916267583982
11/06/2017;03:00:00;13.9899276819881
11/06/2017;04:00:00;13.9380119419799
11/06/2017;05:00:00;13.9217538123468
11/06/2017;06:00:00;13.8150992909123
11/06/2017;07:00:00;13.8376635409138
11/06/2017;08:00:00;13.7560386861915
11/06/2017;09:00:00;13.8290285310463
11/06/2017;10:00:00;13.8683015259782
11/06/2017;11:00:00;15.2533767189
11/06/2017;12:00:00;15.1286693745256
11/06/2017;13:00:00;15.1843262785318
11/06/2017;14:00:00;15.3683395910938
11/06/2017;15:00:00;15.9370552367652
11/06/2017;16:00:00;15.9169452302861
11/06/2017;17:00:00;15.8865622322573
11/06/2017;18:00:00;15.8536718118264
11/06/2017;19:00:00;15.8537125764869
11/06/2017;20:00:00;15.8334153965358
11/06/2017;21:00:00;15.8722586839401
11/06/2017;22:00:00;15.822970993995
11/06/2017;23:00:00;15.8187167367338
11/07/2017;00:00:00;15.751550199459
