DATE;TIME;TC0151.PV
10/31/2017;00:00:00;248.180005362826
10/31/2017;01:00:00;248.02605461794
10/31/2017;02:00:00;248.80970024494
10/31/2017;03:00:00;248.766548882189
10/31/2017;04:00:00;249.734880067558
10/31/2017;05:00:00;248.706967418977
10/31/2017;06:00:00;247.391997737316
10/31/2017;07:00:00;249.176507718653
10/31/2017;08:00:00;249.451997227535
10/31/2017;09:00:00;247.837479122832
10/31/2017;10:00:00;246.617319729101
10/31/2017;11:00:00;248.809807481244
10/31/2017;12:00:00;249.914083736466
10/31/2017;13:00:00;247.483623942889
10/31/2017;14:00:00;247.118147539227
10/31/2017;15:00:00;247.198920975565
10/31/2017;16:00:00;245.917072491337
10/31/2017;17:00:00;245.765342413923
10/31/2017;18:00:00;241.56475023228
10/31/2017;19:00:00;243.104533066281
10/31/2017;20:00:00;240.930910188169
10/31/2017;21:00:00;241.544142792582
10/31/2017;22:00:00;240.958617684069
10/31/2017;23:00:00;241.117927214154
11/01/2017;00:00:00;240.901450839462
11/01/2017;01:00:00;240.997616121907
11/01/2017;02:00:00;241.201952611472
11/01/2017;03:00:00;240.933783688096
11/01/2017;04:00:00;240.163242492933
11/01/2017;05:00:00;241.133078982485
11/01/2017;06:00:00;240.597938515603
11/01/2017;07:00:00;240.415127089175
11/01/2017;08:00:00;242.615399059383
11/01/2017;09:00:00;241.85670294249
11/01/2017;10:00:00;241.002728732336
11/01/2017;11:00:00;241.612306756208
11/01/2017;12:00:00;242.303079039372
11/01/2017;13:00:00;241.941809691296
11/01/2017;14:00:00;243.147293883214
11/01/2017;15:00:00;242.212098984297
11/01/2017;16:00:00;241.034055460916
11/01/2017;17:00:00;240.08776045482
11/01/2017;18:00:00;241.100334775595
11/01/2017;19:00:00;241.637084829409
11/01/2017;20:00:00;241.021850135603
11/01/2017;21:00:00;240.51316572965
11/01/2017;22:00:00;240.237086294797
11/01/2017;23:00:00;240.58767288091
11/02/2017;00:00:00;240.192363679563
11/02/2017;01:00:00;239.988187544327
11/02/2017;02:00:00;240.266589581888
11/02/2017;03:00:00;241.241609750852
11/02/2017;04:00:00;240.63237759738
11/02/2017;05:00:00;240.898736379442
11/02/2017;06:00:00;240.809242090345
11/02/2017;07:00:00;240.683145755781
11/02/2017;08:00:00;240.094062447673
11/02/2017;09:00:00;240.433571897266
11/02/2017;10:00:00;239.72037030942
11/02/2017;11:00:00;239.381539989005
11/02/2017;12:00:00;240.159446456673
11/02/2017;13:00:00;240.953994925718
11/02/2017;14:00:00;240.434889514158
11/02/2017;15:00:00;241.006489639823
11/02/2017;16:00:00;240.824505406532
11/02/2017;17:00:00;240.555293333512
11/02/2017;18:00:00;242.483201772485
11/02/2017;19:00:00;240.428117498977
11/02/2017;20:00:00;239.992884042381
11/02/2017;21:00:00;240.04059594567
11/02/2017;22:00:00;240.032330619023
11/02/2017;23:00:00;240.478967442568
11/03/2017;00:00:00;240.804167675962
11/03/2017;01:00:00;240.330169204578
11/03/2017;02:00:00;240.483994131003
11/03/2017;03:00:00;240.309716286688
11/03/2017;04:00:00;240.607169874132
11/03/2017;05:00:00;241.376038744375
11/03/2017;06:00:00;241.482348470691
11/03/2017;07:00:00;241.842560602084
11/03/2017;08:00:00;241.139628748922
11/03/2017;09:00:00;240.930520463255
11/03/2017;10:00:00;241.620140222533
11/03/2017;11:00:00;241.876411080725
11/03/2017;12:00:00;241.129508699099
11/03/2017;13:00:00;241.843189524405
11/03/2017;14:00:00;241.358462088877
11/03/2017;15:00:00;241.453092853456
11/03/2017;16:00:00;241.96035090237
11/03/2017;17:00:00;240.371789592586
11/03/2017;18:00:00;240.678633780404
11/03/2017;19:00:00;240.713364508295
11/03/2017;20:00:00;240.05057469402
11/03/2017;21:00:00;240.482735024695
11/03/2017;22:00:00;240.526067677589
11/03/2017;23:00:00;241.392546569435
11/04/2017;00:00:00;240.842160026786
11/04/2017;01:00:00;240.045576141852
11/04/2017;02:00:00;240.278491190703
11/04/2017;03:00:00;241.095193677718
11/04/2017;04:00:00;240.575193353065
11/04/2017;05:00:00;240.053742027969
11/04/2017;06:00:00;240.910939012753
11/04/2017;07:00:00;239.70172588221
11/04/2017;08:00:00;240.104009692239
11/04/2017;09:00:00;240.037546028672
11/04/2017;10:00:00;239.890404086741
11/04/2017;11:00:00;240.010648329743
11/04/2017;12:00:00;240.561503535909
11/04/2017;13:00:00;239.81998290094
11/04/2017;14:00:00;240.775634974602
11/04/2017;15:00:00;239.431633377289
11/04/2017;16:00:00;239.860211982562
11/04/2017;17:00:00;241.06980095249
11/04/2017;18:00:00;239.198960989307
11/04/2017;19:00:00;242.007743672365
11/04/2017;20:00:00;241.182485648989
11/04/2017;21:00:00;240.093652048681
11/04/2017;22:00:00;240.988441540165
11/04/2017;23:00:00;240.076966818104
11/05/2017;00:00:00;239.294382994245
11/05/2017;01:00:00;241.048881081529
11/05/2017;02:00:00;239.889517938606
11/05/2017;03:00:00;240.828026772542
11/05/2017;04:00:00;240.48070152131
11/05/2017;05:00:00;239.305695313661
11/05/2017;06:00:00;241.373447623537
11/05/2017;07:00:00;239.844324392311
11/05/2017;08:00:00;241.240738721532
11/05/2017;09:00:00;240.414400295965
11/05/2017;10:00:00;240.457642198536
11/05/2017;11:00:00;240.625094097501
11/05/2017;12:00:00;240.611369932925
11/05/2017;13:00:00;239.660959202913
11/05/2017;14:00:00;240.258026313333
11/05/2017;15:00:00;239.38841547604
11/05/2017;16:00:00;238.543821745313
11/05/2017;17:00:00;240.376524876907
11/05/2017;18:00:00;240.796359090112
11/05/2017;19:00:00;240.789751731021
11/05/2017;20:00:00;240.718626732137
11/05/2017;21:00:00;241.317189577098
11/05/2017;22:00:00;242.270785154103
11/05/2017;23:00:00;241.014205428537
11/06/2017;00:00:00;241.248719789147
11/06/2017;01:00:00;241.852024796779
11/06/2017;02:00:00;240.761141631721
11/06/2017;03:00:00;242.145006726578
11/06/2017;04:00:00;241.187698910149
11/06/2017;05:00:00;240.608553274651
11/06/2017;06:00:00;241.544802737837
11/06/2017;07:00:00;242.239244603178
11/06/2017;08:00:00;241.412989426261
11/06/2017;09:00:00;241.007904021172
11/06/2017;10:00:00;241.698680597383
11/06/2017;11:00:00;239.977755463785
11/06/2017;12:00:00;240.012908370857
11/06/2017;13:00:00;241.608878316863
11/06/2017;14:00:00;243.684620526938
11/06/2017;15:00:00;240.665610277072
11/06/2017;16:00:00;241.738543540388
11/06/2017;17:00:00;240.446694590775
11/06/2017;18:00:00;239.927820317112
11/06/2017;19:00:00;239.835782910289
11/06/2017;20:00:00;241.217378024971
11/06/2017;21:00:00;240.504500020243
11/06/2017;22:00:00;241.482348572811
11/06/2017;23:00:00;240.904190608521
11/07/2017;00:00:00;241.808058683915
11/07/2017;01:00:00;241.301237843893
11/07/2017;02:00:00;241.759895669656
11/07/2017;03:00:00;241.693820955314
11/07/2017;04:00:00;240.584317644212
11/07/2017;05:00:00;241.809736739889
11/07/2017;06:00:00;242.276593150116
11/07/2017;07:00:00;241.678283356725
11/07/2017;08:00:00;241.656757208837
11/07/2017;09:00:00;247.077187813701
11/07/2017;10:00:00;244.244226051949
11/07/2017;11:00:00;244.870450447728
11/07/2017;12:00:00;244.942660257587
11/07/2017;13:00:00;244.43866821909
11/07/2017;14:00:00;244.142793766276
11/07/2017;15:00:00;243.599385071972
11/07/2017;16:00:00;244.932240643348
11/07/2017;17:00:00;243.963673238944
11/07/2017;18:00:00;242.233284565355
11/07/2017;19:00:00;243.808484011303
11/07/2017;20:00:00;241.601620874004
11/07/2017;21:00:00;240.40740775887
11/07/2017;22:00:00;239.665853026052
11/07/2017;23:00:00;240.570781015902
11/08/2017;00:00:00;240.247835167563
11/08/2017;01:00:00;239.939403914923
11/08/2017;02:00:00;240.227993841575
11/08/2017;03:00:00;240.161527137106
11/08/2017;04:00:00;241.269694726164
11/08/2017;05:00:00;240.137604276276
11/08/2017;06:00:00;240.398376899991
11/08/2017;07:00:00;240.567548372548
11/08/2017;08:00:00;238.614879256244
11/08/2017;09:00:00;238.754253400703
11/08/2017;10:00:00;237.469464425233
11/08/2017;11:00:00;239.153090318575
11/08/2017;12:00:00;237.924545475267
11/08/2017;13:00:00;237.445346575692
11/08/2017;14:00:00;238.422874315452
11/08/2017;15:00:00;238.980030310404
11/08/2017;16:00:00;238.37555794303
11/08/2017;17:00:00;238.459357292709
11/08/2017;18:00:00;237.373502434689
11/08/2017;19:00:00;237.325388411827
11/08/2017;20:00:00;238.909704937166
11/08/2017;21:00:00;239.321022757307
11/08/2017;22:00:00;238.422457276586
11/08/2017;23:00:00;236.930938667817
11/09/2017;00:00:00;238.646935329197
11/09/2017;01:00:00;238.253238392942
11/09/2017;02:00:00;238.049169778892
11/09/2017;03:00:00;238.053424648516
11/09/2017;04:00:00;238.386706297579
11/09/2017;05:00:00;237.114185059483
11/09/2017;06:00:00;237.582745178223
11/09/2017;07:00:00;237.5822255971
11/09/2017;08:00:00;239.379389819267
11/09/2017;09:00:00;237.763558995655
11/09/2017;10:00:00;238.218230301347
11/09/2017;11:00:00;237.078612962688
11/09/2017;12:00:00;237.925109173855
11/09/2017;13:00:00;238.401163274495
11/09/2017;14:00:00;238.794930546081
11/09/2017;15:00:00;237.29132033052
11/09/2017;16:00:00;238.266469987827
11/09/2017;17:00:00;237.615440831336
11/09/2017;18:00:00;238.171163613692
11/09/2017;19:00:00;238.414906424314
11/09/2017;20:00:00;239.475068664847
11/09/2017;21:00:00;237.884939758029
11/09/2017;22:00:00;238.061997713945
11/09/2017;23:00:00;239.579516546486
11/10/2017;00:00:00;239.200782695286
11/10/2017;01:00:00;237.875223314103
11/10/2017;02:00:00;237.335088331819
11/10/2017;03:00:00;237.703989407294
11/10/2017;04:00:00;236.518402350231
11/10/2017;05:00:00;236.985539992099
11/10/2017;06:00:00;237.435507302657
11/10/2017;07:00:00;233.873965927437
11/10/2017;08:00:00;236.277625937165
11/10/2017;09:00:00;236.348205523468
11/10/2017;10:00:00;236.107921084357
11/10/2017;11:00:00;236.644650205422
11/10/2017;12:00:00;236.326323342634
11/10/2017;13:00:00;237.508708648964
11/10/2017;14:00:00;237.426061985439
11/10/2017;15:00:00;236.548487117013
11/10/2017;16:00:00;236.911038234843
11/10/2017;17:00:00;236.461820352894
11/10/2017;18:00:00;236.965693811803
11/10/2017;19:00:00;236.329487389487
11/10/2017;20:00:00;236.458006058129
11/10/2017;21:00:00;236.687880991531
11/10/2017;22:00:00;236.966360538868
11/10/2017;23:00:00;237.619840396277
11/11/2017;00:00:00;236.972545127735
11/11/2017;01:00:00;236.979138964886
11/11/2017;02:00:00;237.670775362605
11/11/2017;03:00:00;236.204019164809
11/11/2017;04:00:00;237.676599398223
11/11/2017;05:00:00;237.702795345983
11/11/2017;06:00:00;238.871432240226
11/11/2017;07:00:00;237.672528416875
11/11/2017;08:00:00;236.946772729679
11/11/2017;09:00:00;236.084194992597
11/11/2017;10:00:00;237.010362985988
11/11/2017;11:00:00;236.977090454917
11/11/2017;12:00:00;236.491163471432
11/11/2017;13:00:00;237.181021880161
11/11/2017;14:00:00;236.841994453876
11/11/2017;15:00:00;237.386027472554
11/11/2017;16:00:00;236.60918417781
11/11/2017;17:00:00;237.939280943558
11/11/2017;18:00:00;236.01159709609
11/11/2017;19:00:00;239.082048390724
11/11/2017;20:00:00;238.171036728938
11/11/2017;21:00:00;237.381922208763
11/11/2017;22:00:00;237.443761467237
11/11/2017;23:00:00;237.431635994416
11/12/2017;00:00:00;237.654075346105
11/12/2017;01:00:00;236.923877334071
11/12/2017;02:00:00;236.513002469719
11/12/2017;03:00:00;236.694665692453
11/12/2017;04:00:00;237.416011631373
11/12/2017;05:00:00;236.935526131521
11/12/2017;06:00:00;237.866496224941
11/12/2017;07:00:00;237.640710764583
11/12/2017;08:00:00;237.951829650525
11/12/2017;09:00:00;238.187244279435
11/12/2017;10:00:00;238.070887180613
11/12/2017;11:00:00;238.534382378416
11/12/2017;12:00:00;237.435381831461
11/12/2017;13:00:00;237.903429475887
11/12/2017;14:00:00;237.958725425964
11/12/2017;15:00:00;237.003221312382
11/12/2017;16:00:00;237.975462079517
11/12/2017;17:00:00;237.362550384523
11/12/2017;18:00:00;237.07884632644
11/12/2017;19:00:00;237.968751334256
11/12/2017;20:00:00;237.906606105664
11/12/2017;21:00:00;238.458302940853
11/12/2017;22:00:00;237.11078740997
11/12/2017;23:00:00;238.075176483905
11/13/2017;00:00:00;239.093759884827
11/13/2017;01:00:00;238.177897099678
11/13/2017;02:00:00;238.941964880799
11/13/2017;03:00:00;239.173592304783
11/13/2017;04:00:00;238.936408639442
11/13/2017;05:00:00;239.022572535043
11/13/2017;06:00:00;239.507162310048
11/13/2017;07:00:00;239.054638726683
11/13/2017;08:00:00;239.836520462153
11/13/2017;09:00:00;240.959526139072
11/13/2017;10:00:00;239.140328854579
11/13/2017;11:00:00;239.990523929539
11/13/2017;12:00:00;240.270551601915
11/13/2017;13:00:00;239.658091197777
11/13/2017;14:00:00;240.46267661881
11/13/2017;15:00:00;239.856110647182
11/13/2017;16:00:00;240.064105815773
11/13/2017;17:00:00;239.950686850731
11/13/2017;18:00:00;240.404379181031
11/13/2017;19:00:00;240.224249771289
11/13/2017;20:00:00;239.167475175368
11/13/2017;21:00:00;241.055724529626
11/13/2017;22:00:00;240.189753356036
11/13/2017;23:00:00;240.32749713541
11/14/2017;00:00:00;240.114963419251
11/14/2017;01:00:00;239.793894539628
11/14/2017;02:00:00;239.992106207208
11/14/2017;03:00:00;240.012117500404
11/14/2017;04:00:00;239.222102282519
11/14/2017;05:00:00;239.837599691492
11/14/2017;06:00:00;240.23910437211
11/14/2017;07:00:00;240.824694166743
11/14/2017;08:00:00;240.533582782209
11/14/2017;09:00:00;240.807925822689
11/14/2017;10:00:00;242.691621987606
11/14/2017;11:00:00;240.924024086117
11/14/2017;12:00:00;240.755729488387
