DATE;TIME;LC0316.PV
10/31/2017;00:00:00;45.0480735666351
10/31/2017;01:00:00;45.0096807430587
10/31/2017;02:00:00;44.8682090861078
10/31/2017;03:00:00;45.2395397243436
10/31/2017;04:00:00;44.9966200065186
10/31/2017;05:00:00;44.7641454850318
10/31/2017;06:00:00;44.924059922554
10/31/2017;07:00:00;44.9771416138164
10/31/2017;08:00:00;44.5778799761106
10/31/2017;09:00:00;45.2746862976908
10/31/2017;10:00:00;45.0322066875111
10/31/2017;11:00:00;45.026993492721
10/31/2017;12:00:00;44.8713628942078
10/31/2017;13:00:00;45.1591761654767
10/31/2017;14:00:00;44.8913454044848
10/31/2017;15:00:00;45.1084350074265
10/31/2017;16:00:00;44.9441366671996
10/31/2017;17:00:00;45.1544651185956
10/31/2017;18:00:00;44.9500895080837
10/31/2017;19:00:00;44.7291407353658
10/31/2017;20:00:00;45.1250894414398
10/31/2017;21:00:00;44.9583582497902
10/31/2017;22:00:00;45.0424827561769
10/31/2017;23:00:00;44.9500669656306
11/01/2017;00:00:00;45.0943439808446
11/01/2017;01:00:00;44.9511625498829
11/01/2017;02:00:00;45.0220869813068
11/01/2017;03:00:00;44.9415360081837
11/01/2017;04:00:00;45.0247158760778
11/01/2017;05:00:00;44.8769299355867
11/01/2017;06:00:00;45.0787628127759
11/01/2017;07:00:00;44.8572927388628
11/01/2017;08:00:00;45.384111546953
11/01/2017;09:00:00;44.4412122266121
11/01/2017;10:00:00;45.2744425452549
11/01/2017;11:00:00;45.0814305518515
11/01/2017;12:00:00;44.9140698739556
11/01/2017;13:00:00;44.9474097094631
11/01/2017;14:00:00;45.0449014637794
11/01/2017;15:00:00;44.9906810764123
11/01/2017;16:00:00;44.9610853175413
11/01/2017;17:00:00;44.9153121266312
11/01/2017;18:00:00;44.9967514987823
11/01/2017;19:00:00;45.1094923641736
11/01/2017;20:00:00;45.0368642095469
11/01/2017;21:00:00;44.9490920411794
11/01/2017;22:00:00;45.1669096508199
11/01/2017;23:00:00;44.8051531275137
11/02/2017;00:00:00;44.9024287755648
11/02/2017;01:00:00;45.1032632738647
11/02/2017;02:00:00;45.1535255547666
11/02/2017;03:00:00;44.8176464924747
11/02/2017;04:00:00;44.9282808922067
11/02/2017;05:00:00;44.9524189348215
11/02/2017;06:00:00;45.0856458305855
11/02/2017;07:00:00;45.0478653634239
11/02/2017;08:00:00;44.9757767583266
11/02/2017;09:00:00;44.9691499656387
11/02/2017;10:00:00;45.0307270279176
11/02/2017;11:00:00;45.0313629976918
11/02/2017;12:00:00;44.9167751542716
11/02/2017;13:00:00;44.9873644897448
11/02/2017;14:00:00;45.0910227594907
11/02/2017;15:00:00;44.9864271393235
11/02/2017;16:00:00;44.9766118062725
11/02/2017;17:00:00;44.4569490623122
11/02/2017;18:00:00;45.1218181736518
11/02/2017;19:00:00;45.1285657130125
11/02/2017;20:00:00;45.0541564702444
11/02/2017;21:00:00;45.076303760758
11/02/2017;22:00:00;45.0712188465603
11/02/2017;23:00:00;45.029588001173
11/03/2017;00:00:00;44.9366285008073
11/03/2017;01:00:00;44.9940757981159
11/03/2017;02:00:00;44.9955765326051
11/03/2017;03:00:00;44.9362675421807
11/03/2017;04:00:00;44.9552994373038
11/03/2017;05:00:00;45.0882165663006
11/03/2017;06:00:00;45.0120135879146
11/03/2017;07:00:00;44.9826075878207
11/03/2017;08:00:00;45.0406031477248
11/03/2017;09:00:00;45.0373544020681
11/03/2017;10:00:00;44.9420661375227
11/03/2017;11:00:00;44.9354877197659
11/03/2017;12:00:00;45.0802118772383
11/03/2017;13:00:00;45.0698682911684
11/03/2017;14:00:00;45.0357649937295
11/03/2017;15:00:00;44.9743958350827
11/03/2017;16:00:00;44.9119929683659
11/03/2017;17:00:00;44.5782471103313
11/03/2017;18:00:00;45.4679767264901
11/03/2017;19:00:00;44.8370327035491
11/03/2017;20:00:00;44.9037408406949
11/03/2017;21:00:00;45.3015293954469
11/03/2017;22:00:00;44.7209775246586
11/03/2017;23:00:00;45.2403650045411
11/04/2017;00:00:00;44.9649505588297
11/04/2017;01:00:00;45.0195485941705
11/04/2017;02:00:00;45.0173901185913
11/04/2017;03:00:00;44.808490563488
11/04/2017;04:00:00;45.1198313944297
11/04/2017;05:00:00;44.9673749230234
11/04/2017;06:00:00;44.9258745069227
11/04/2017;07:00:00;45.0253327526482
11/04/2017;08:00:00;45.0731280438881
11/04/2017;09:00:00;44.9394452157786
11/04/2017;10:00:00;44.8664485665479
11/04/2017;11:00:00;45.1584056730755
11/04/2017;12:00:00;44.9771649783451
11/04/2017;13:00:00;44.9600493831698
11/04/2017;14:00:00;44.9018316460809
11/04/2017;15:00:00;45.0724455781905
11/04/2017;16:00:00;45.1411212907704
11/04/2017;17:00:00;44.9651492129219
11/04/2017;18:00:00;44.9859977214402
11/04/2017;19:00:00;44.9724543357924
11/04/2017;20:00:00;45.0915471868869
11/04/2017;21:00:00;44.94518843266
11/04/2017;22:00:00;45.0204356657866
11/04/2017;23:00:00;44.9979012515731
11/05/2017;00:00:00;45.0230179229017
11/05/2017;01:00:00;44.9203945001317
11/05/2017;02:00:00;44.9605793008305
11/05/2017;03:00:00;45.0687739846475
11/05/2017;04:00:00;44.9598631019005
11/05/2017;05:00:00;44.9322170554786
