DATE;TIME;LC0443_OP.PV
10/31/2017;00:00:00;3.49667090648207
10/31/2017;01:00:00;3.90591600756801
10/31/2017;02:00:00;3.76541821307486
10/31/2017;03:00:00;3.7012843597912
10/31/2017;04:00:00;3.63168680073074
10/31/2017;05:00:00;3.5022777650992
10/31/2017;06:00:00;5.0283372325456
10/31/2017;07:00:00;5.72770486004145
10/31/2017;08:00:00;7.82096921796402
10/31/2017;09:00:00;8.42841109265425
10/31/2017;10:00:00;6.84972343012085
10/31/2017;11:00:00;5.50670064908261
10/31/2017;12:00:00;4.80110904493937
10/31/2017;13:00:00;5.26395986575882
10/31/2017;14:00:00;11.0865065918658
10/31/2017;15:00:00;3.56746879674017
10/31/2017;16:00:00;3.64772720268731
10/31/2017;17:00:00;9.42336112699684
10/31/2017;18:00:00;31.041748815295
10/31/2017;19:00:00;21.2496466779357
10/31/2017;20:00:00;18.4539961323154
10/31/2017;21:00:00;6.06562875679018
10/31/2017;22:00:00;9.85709455847597
10/31/2017;23:00:00;6.50466541901029
11/01/2017;00:00:00;5.174509674379
11/01/2017;01:00:00;6.14789754212253
11/01/2017;02:00:00;8.82202515394693
11/01/2017;03:00:00;5.09876390348704
11/01/2017;04:00:00;10.1760829383369
11/01/2017;05:00:00;5.31962693340544
11/01/2017;06:00:00;4.97510474099352
11/01/2017;07:00:00;9.84310401208795
11/01/2017;08:00:00;16.7498240668796
11/01/2017;09:00:00;9.71268954343453
11/01/2017;10:00:00;20.2589414511229
11/01/2017;11:00:00;11.0227698907629
11/01/2017;12:00:00;13.0909794390032
11/01/2017;13:00:00;5.36433615713827
11/01/2017;14:00:00;4.54133100386398
11/01/2017;15:00:00;8.28766902132303
11/01/2017;16:00:00;8.27113853213281
11/01/2017;17:00:00;8.14904328011357
11/01/2017;18:00:00;10.2180798283432
11/01/2017;19:00:00;2.41022105463383
11/01/2017;20:00:00;14.4516924178705
11/01/2017;21:00:00;3.13610986470918
11/01/2017;22:00:00;3.24167586270647
11/01/2017;23:00:00;3.64909043618417
11/02/2017;00:00:00;3.5375774677377
11/02/2017;01:00:00;3.78555365431596
11/02/2017;02:00:00;4.09292585177104
11/02/2017;03:00:00;4.50030479365273
11/02/2017;04:00:00;7.9354481159577
11/02/2017;05:00:00;4.23552327061328
11/02/2017;06:00:00;3.48052929759787
11/02/2017;07:00:00;3.42208354854603
11/02/2017;08:00:00;3.60323891548654
11/02/2017;09:00:00;3.2460363908327
11/02/2017;10:00:00;2.97454824442082
11/02/2017;11:00:00;2.87257625947951
11/02/2017;12:00:00;2.68895155838216
11/02/2017;13:00:00;2.45772048864209
11/02/2017;14:00:00;2.3379679303125
11/02/2017;15:00:00;1.48475810694853
11/02/2017;16:00:00;-12.8001070321169
11/02/2017;17:00:00;-13.9783499020699
11/02/2017;18:00:00;2.93887004438981
11/02/2017;19:00:00;18.8606963469816
11/02/2017;20:00:00;14.0230379517532
11/02/2017;21:00:00;5.56674321348969
11/02/2017;22:00:00;6.56633337464366
11/02/2017;23:00:00;3.33785095990181
11/03/2017;00:00:00;3.62338783085473
11/03/2017;01:00:00;4.36598651960849
11/03/2017;02:00:00;3.68142645257952
11/03/2017;03:00:00;4.57088433942715
11/03/2017;04:00:00;4.69300650160408
11/03/2017;05:00:00;3.80312353822682
11/03/2017;06:00:00;0.00630071996718977
11/03/2017;07:00:00;1.4803193750155
11/03/2017;08:00:00;1.53869855424479
11/03/2017;09:00:00;1.74745026634847
11/03/2017;10:00:00;2.88224076056242
11/03/2017;11:00:00;2.49038895673565
11/03/2017;12:00:00;2.16205521385493
11/03/2017;13:00:00;2.33736194243208
11/03/2017;14:00:00;2.41738397383932
11/03/2017;15:00:00;2.62825785615955
11/03/2017;16:00:00;2.47781095093384
11/03/2017;17:00:00;4.39370015194141
11/03/2017;18:00:00;4.27771882900015
11/03/2017;19:00:00;3.49021088780476
11/03/2017;20:00:00;4.08111782612176
11/03/2017;21:00:00;4.95319995334601
11/03/2017;22:00:00;3.87036047070917
11/03/2017;23:00:00;7.45400653081381
11/04/2017;00:00:00;9.61788927326084
11/04/2017;01:00:00;5.26640775058171
11/04/2017;02:00:00;6.58144842772607
11/04/2017;03:00:00;3.92420608557671
11/04/2017;04:00:00;4.57854875719117
11/04/2017;05:00:00;6.03497417466757
11/04/2017;06:00:00;13.2830653983939
11/04/2017;07:00:00;2.91767970039174
