DATE;TIME;FQ0517.PV
10/31/2017;00:00:00;67.6851050430718
10/31/2017;01:00:00;67.9316961739264
10/31/2017;02:00:00;67.7833023597951
10/31/2017;03:00:00;67.8571360557794
10/31/2017;04:00:00;67.817864421568
10/31/2017;05:00:00;67.8353858593897
10/31/2017;06:00:00;67.7472904076983
10/31/2017;07:00:00;67.751468684695
10/31/2017;08:00:00;67.8294250756897
10/31/2017;09:00:00;67.8002442925075
10/31/2017;10:00:00;67.7980018826923
10/31/2017;11:00:00;67.9327264670741
10/31/2017;12:00:00;67.8588149318898
10/31/2017;13:00:00;67.8581969061323
10/31/2017;14:00:00;67.7983636240084
10/31/2017;15:00:00;67.9032446629196
10/31/2017;16:00:00;67.8509446154101
10/31/2017;17:00:00;67.758471946183
10/31/2017;18:00:00;67.8298948544919
10/31/2017;19:00:00;67.8928823591672
10/31/2017;20:00:00;67.7984122648701
10/31/2017;21:00:00;67.8313540152333
10/31/2017;22:00:00;67.947447992111
10/31/2017;23:00:00;67.9279076306043
11/01/2017;00:00:00;67.8873392055457
11/01/2017;01:00:00;67.7865750049008
11/01/2017;02:00:00;67.905331510002
11/01/2017;03:00:00;67.8088092949926
11/01/2017;04:00:00;67.9231838365945
11/01/2017;05:00:00;67.7937159596992
11/01/2017;06:00:00;67.9396605609905
11/01/2017;07:00:00;67.8863223898112
11/01/2017;08:00:00;67.7357563817382
11/01/2017;09:00:00;68.0859011702582
11/01/2017;10:00:00;67.8190871322875
11/01/2017;11:00:00;67.8055896724638
11/01/2017;12:00:00;67.8397555001388
11/01/2017;13:00:00;67.8019938932566
11/01/2017;14:00:00;67.8776398910905
11/01/2017;15:00:00;67.7470617875249
11/01/2017;16:00:00;67.789765750893
11/01/2017;17:00:00;67.9243638837975
11/01/2017;18:00:00;67.8256671533388
11/01/2017;19:00:00;67.8130047864121
11/01/2017;20:00:00;67.9306304325972
11/01/2017;21:00:00;67.8887727578261
11/01/2017;22:00:00;67.8074568739284
11/01/2017;23:00:00;67.9305793656049
11/02/2017;00:00:00;67.9030933132225
11/02/2017;01:00:00;67.8254420918595
11/02/2017;02:00:00;67.8528725827479
11/02/2017;03:00:00;67.8411997098196
11/02/2017;04:00:00;68.007298328243
11/02/2017;05:00:00;67.8951300871691
11/02/2017;06:00:00;67.7994101753076
11/02/2017;07:00:00;67.8961683398483
11/02/2017;08:00:00;67.9091172657257
11/02/2017;09:00:00;68.0266997772489
11/02/2017;10:00:00;68.0109619352403
11/02/2017;11:00:00;67.8689150256383
11/02/2017;12:00:00;67.8031107551651
11/02/2017;13:00:00;67.8825040464444
11/02/2017;14:00:00;67.7984934909753
11/02/2017;15:00:00;67.9861549215316
11/02/2017;16:00:00;67.7452424491981
11/02/2017;17:00:00;67.9063148890388
11/02/2017;18:00:00;67.8136317517958
11/02/2017;19:00:00;67.7743072141736
11/02/2017;20:00:00;67.897596939543
11/02/2017;21:00:00;68.0230584497353
11/02/2017;22:00:00;67.774110175504
11/02/2017;23:00:00;67.8931377754664
11/03/2017;00:00:00;67.9069616434005
11/03/2017;01:00:00;67.9556566262759
11/03/2017;02:00:00;67.8545837863527
11/03/2017;03:00:00;67.8442550062007
11/03/2017;04:00:00;67.7131999336285
11/03/2017;05:00:00;67.7751864760352
11/03/2017;06:00:00;67.8984943646087
11/03/2017;07:00:00;67.7710939886164
11/03/2017;08:00:00;67.7428441034537
11/03/2017;09:00:00;67.7771590575072
11/03/2017;10:00:00;67.8659404647561
11/03/2017;11:00:00;67.8644689807332
11/03/2017;12:00:00;67.9566236858048
11/03/2017;13:00:00;67.8843251357605
11/03/2017;14:00:00;67.8069025135689
11/03/2017;15:00:00;67.8614806420568
11/03/2017;16:00:00;67.8432113303653
11/03/2017;17:00:00;67.8860113320485
11/03/2017;18:00:00;67.7083833907169
11/03/2017;19:00:00;67.8673383653718
11/03/2017;20:00:00;67.8115644134005
11/03/2017;21:00:00;67.958636333228
11/03/2017;22:00:00;67.9314398325277
11/03/2017;23:00:00;67.8728373470166
11/04/2017;00:00:00;67.9005958726119
11/04/2017;01:00:00;67.9375031660855
11/04/2017;02:00:00;67.8192666431098
11/04/2017;03:00:00;67.7979378788619
11/04/2017;04:00:00;67.9989071762376
11/04/2017;05:00:00;67.8082329614872
11/04/2017;06:00:00;67.9009089093436
11/04/2017;07:00:00;67.902991446186
11/04/2017;08:00:00;67.8615691806651
11/04/2017;09:00:00;67.8967044548702
11/04/2017;10:00:00;67.7948750925843
11/04/2017;11:00:00;67.7739755504582
11/04/2017;12:00:00;67.837466667518
11/04/2017;13:00:00;67.8805858274073
11/04/2017;14:00:00;67.8866953229037
11/04/2017;15:00:00;67.7542093476943
11/04/2017;16:00:00;67.934554935121
11/04/2017;17:00:00;67.7863556043988
11/04/2017;18:00:00;67.9150975698659
11/04/2017;19:00:00;67.8045796002545
11/04/2017;20:00:00;67.8584915206979
11/04/2017;21:00:00;67.9069876307475
11/04/2017;22:00:00;68.0509327445373
11/04/2017;23:00:00;67.9023421936142
11/05/2017;00:00:00;67.7928504130707
11/05/2017;01:00:00;67.8220509583986
11/05/2017;02:00:00;67.7783578686873
11/05/2017;03:00:00;67.8673968551601
11/05/2017;04:00:00;67.7525861957147
11/05/2017;05:00:00;67.7452743175994
11/05/2017;06:00:00;67.7807403972482
11/05/2017;07:00:00;67.9643842723031
11/05/2017;08:00:00;67.7866551641415
11/05/2017;09:00:00;67.7931313888436
11/05/2017;10:00:00;67.8887791993709
11/05/2017;11:00:00;67.8639358375638
11/05/2017;12:00:00;67.8283527100988
11/05/2017;13:00:00;67.8634508625632
11/05/2017;14:00:00;67.7874535195327
11/05/2017;15:00:00;67.9462823789816
11/05/2017;16:00:00;67.9709085359594
11/05/2017;17:00:00;67.8568447156373
11/05/2017;18:00:00;67.7725914300562
11/05/2017;19:00:00;67.7768889847915
11/05/2017;20:00:00;67.9215619594202
11/05/2017;21:00:00;67.8943458527937
11/05/2017;22:00:00;67.8493346629053
11/05/2017;23:00:00;67.9329789197309
11/06/2017;00:00:00;67.8438113083206
11/06/2017;01:00:00;67.8699649643228
11/06/2017;02:00:00;67.8733563099041
11/06/2017;03:00:00;67.8904011645917
11/06/2017;04:00:00;67.8528490595984
11/06/2017;05:00:00;67.9010092749767
11/06/2017;06:00:00;67.843015981986
11/06/2017;07:00:00;67.8345944525029
11/06/2017;08:00:00;67.8833530832801
11/06/2017;09:00:00;67.7789602205738
11/06/2017;10:00:00;67.7754933502997
11/06/2017;11:00:00;67.9396075317509
11/06/2017;12:00:00;67.8139231204525
11/06/2017;13:00:00;67.941483417682
11/06/2017;14:00:00;67.9204793884517
11/06/2017;15:00:00;67.8640155367646
11/06/2017;16:00:00;67.830966001228
11/06/2017;17:00:00;67.9229108633624
11/06/2017;18:00:00;67.9443596572513
11/06/2017;19:00:00;67.7809667497423
11/06/2017;20:00:00;67.9470607650216
11/06/2017;21:00:00;67.8282763847148
11/06/2017;22:00:00;67.8597981809556
11/06/2017;23:00:00;67.8999713838101
11/07/2017;00:00:00;67.8975533240911
11/07/2017;01:00:00;67.9342557297249
11/07/2017;02:00:00;67.842369832883
11/07/2017;03:00:00;67.8525442686153
11/07/2017;04:00:00;67.8788609386408
11/07/2017;05:00:00;67.8818386936956
11/07/2017;06:00:00;67.9225355520553
11/07/2017;07:00:00;67.8449436214648
11/07/2017;08:00:00;67.7760554428896
11/07/2017;09:00:00;67.873340007294
11/07/2017;10:00:00;67.8875429490151
11/07/2017;11:00:00;67.8952315324591
11/07/2017;12:00:00;67.8624314439699
11/07/2017;13:00:00;67.9725106637946
11/07/2017;14:00:00;67.9372056342085
11/07/2017;15:00:00;67.7964734759855
11/07/2017;16:00:00;67.8206631511702
11/07/2017;17:00:00;67.8513365009099
11/07/2017;18:00:00;67.8096284374972
11/07/2017;19:00:00;67.88249197859
11/07/2017;20:00:00;67.9824698925574
11/07/2017;21:00:00;67.7531996055464
11/07/2017;22:00:00;67.9065210778191
11/07/2017;23:00:00;67.8119877353753
11/08/2017;00:00:00;67.8065019180485
11/08/2017;01:00:00;67.8449642216719
11/08/2017;02:00:00;67.922214939102
11/08/2017;03:00:00;67.8582181350288
11/08/2017;04:00:00;67.7761890079323
11/08/2017;05:00:00;67.9004158919542
11/08/2017;06:00:00;68.0132208263273
11/08/2017;07:00:00;68.051021680438
11/08/2017;08:00:00;68.1051182399574
11/08/2017;09:00:00;67.9512556715702
11/08/2017;10:00:00;68.0642241581245
11/08/2017;11:00:00;68.0675522554676
11/08/2017;12:00:00;68.0190526592122
11/08/2017;13:00:00;68.0528738440111
11/08/2017;14:00:00;68.0985707628566
11/08/2017;15:00:00;67.9807644172857
11/08/2017;16:00:00;68.083339077577
11/08/2017;17:00:00;68.0429267138107
11/08/2017;18:00:00;68.0338602083259
11/08/2017;19:00:00;67.9232452582429
11/08/2017;20:00:00;67.9296192911115
11/08/2017;21:00:00;68.0351524856843
11/08/2017;22:00:00;68.0409861857056
11/08/2017;23:00:00;68.0283100510493
11/09/2017;00:00:00;68.1025190216049
11/09/2017;01:00:00;68.0553173473144
11/09/2017;02:00:00;68.0017413226306
11/09/2017;03:00:00;67.9932378746723
11/09/2017;04:00:00;67.9840058997349
11/09/2017;05:00:00;68.0232478129576
11/09/2017;06:00:00;67.9444998736913
11/09/2017;07:00:00;68.1323281884913
11/09/2017;08:00:00;68.0517316757361
11/09/2017;09:00:00;68.0371868809491
11/09/2017;10:00:00;67.9692879675714
11/09/2017;11:00:00;68.0394488077705
11/09/2017;12:00:00;68.5960230229312
11/09/2017;13:00:00;69.1080193397581
11/09/2017;14:00:00;68.9342861352235
11/09/2017;15:00:00;68.9355600616735
11/09/2017;16:00:00;69.0404797256241
11/09/2017;17:00:00;68.9254809508152
11/09/2017;18:00:00;69.032566225511
11/09/2017;19:00:00;68.959714530755
11/09/2017;20:00:00;69.0464961290406
11/09/2017;21:00:00;68.9482708554006
11/09/2017;22:00:00;69.0681022515779
11/09/2017;23:00:00;68.9292556245835
11/10/2017;00:00:00;69.1507348545386
11/10/2017;01:00:00;69.0084645367739
11/10/2017;02:00:00;69.0928993717324
11/10/2017;03:00:00;69.0968674881255
11/10/2017;04:00:00;69.070242655039
11/10/2017;05:00:00;69.4993141411496
11/10/2017;06:00:00;70.0373809766009
11/10/2017;07:00:00;70.0213131592739
11/10/2017;08:00:00;69.9520284904454
11/10/2017;09:00:00;69.9737196093083
11/10/2017;10:00:00;70.2070086141781
11/10/2017;11:00:00;70.0958115957649
11/10/2017;12:00:00;70.0083026194981
11/10/2017;13:00:00;70.1353855427197
