DATE;TIME;TI0124.PV
10/31/2017;00:00:00;334.467553342046
10/31/2017;01:00:00;334.561546853656
10/31/2017;02:00:00;334.423860136872
10/31/2017;03:00:00;334.408845501165
10/31/2017;04:00:00;334.379443999986
10/31/2017;05:00:00;334.389041120004
10/31/2017;06:00:00;334.342276762942
10/31/2017;07:00:00;334.323341811428
10/31/2017;08:00:00;334.455813156165
10/31/2017;09:00:00;334.384606035492
10/31/2017;10:00:00;334.338995482111
10/31/2017;11:00:00;334.277328558491
10/31/2017;12:00:00;334.477266753349
10/31/2017;13:00:00;334.138089431183
10/31/2017;14:00:00;334.265871499275
10/31/2017;15:00:00;334.249217930138
10/31/2017;16:00:00;334.217418739777
10/31/2017;17:00:00;334.245894183064
10/31/2017;18:00:00;334.528754107169
10/31/2017;19:00:00;334.455261117903
10/31/2017;20:00:00;334.448180253394
10/31/2017;21:00:00;334.308893118453
10/31/2017;22:00:00;334.430576220832
10/31/2017;23:00:00;334.512986610585
11/01/2017;00:00:00;334.353171685764
11/01/2017;01:00:00;334.407445857638
11/01/2017;02:00:00;334.555612399325
11/01/2017;03:00:00;334.444367289483
11/01/2017;04:00:00;334.243825288828
11/01/2017;05:00:00;334.176418498688
11/01/2017;06:00:00;334.035854608581
11/01/2017;07:00:00;334.357454847827
11/01/2017;08:00:00;334.370240948537
11/01/2017;09:00:00;334.36141457056
11/01/2017;10:00:00;334.213270066511
11/01/2017;11:00:00;334.101273264505
11/01/2017;12:00:00;334.27384378287
11/01/2017;13:00:00;334.084946932899
11/01/2017;14:00:00;334.26470094884
11/01/2017;15:00:00;334.421199233631
11/01/2017;16:00:00;334.10601971428
11/01/2017;17:00:00;333.943299381441
11/01/2017;18:00:00;334.187822982066
11/01/2017;19:00:00;334.206001503249
11/01/2017;20:00:00;334.219412871465
11/01/2017;21:00:00;334.086271133641
11/01/2017;22:00:00;334.162470249323
11/01/2017;23:00:00;334.10874038823
11/02/2017;00:00:00;334.08722409946
11/02/2017;01:00:00;334.043286550377
11/02/2017;02:00:00;334.072635280977
11/02/2017;03:00:00;334.165436292806
11/02/2017;04:00:00;334.152285776064
11/02/2017;05:00:00;334.210907741844
11/02/2017;06:00:00;334.14903144923
11/02/2017;07:00:00;334.133906572007
