DATE;TIME;TI0340.PV
10/31/2017;00:00:00;320.284945497034
10/31/2017;01:00:00;320.656694754507
10/31/2017;02:00:00;320.514249717452
10/31/2017;03:00:00;320.291959620876
10/31/2017;04:00:00;320.0326435037
10/31/2017;05:00:00;320.018802775084
10/31/2017;06:00:00;319.820229712916
10/31/2017;07:00:00;318.926009147842
10/31/2017;08:00:00;318.986025781356
10/31/2017;09:00:00;319.277603441177
10/31/2017;10:00:00;320.138667964488
10/31/2017;11:00:00;321.297100890157
10/31/2017;12:00:00;320.416186603023
10/31/2017;13:00:00;319.836447572657
10/31/2017;14:00:00;319.922322227521
10/31/2017;15:00:00;319.436747701032
10/31/2017;16:00:00;319.246745605454
10/31/2017;17:00:00;319.482846673046
10/31/2017;18:00:00;319.327644381123
10/31/2017;19:00:00;318.734249981048
10/31/2017;20:00:00;318.741734494771
10/31/2017;21:00:00;318.761745667198
10/31/2017;22:00:00;319.045684836527
10/31/2017;23:00:00;319.318238595936
11/01/2017;00:00:00;319.668983336846
11/01/2017;01:00:00;320.166391168454
11/01/2017;02:00:00;320.275156441642
11/01/2017;03:00:00;320.15249391159
11/01/2017;04:00:00;319.617362764398
11/01/2017;05:00:00;319.386594768578
11/01/2017;06:00:00;319.322039011236
11/01/2017;07:00:00;319.882776332359
11/01/2017;08:00:00;320.125002555163
11/01/2017;09:00:00;319.866074510624
11/01/2017;10:00:00;319.735893051561
11/01/2017;11:00:00;319.390281138454
11/01/2017;12:00:00;319.538634099031
11/01/2017;13:00:00;319.80568089166
11/01/2017;14:00:00;320.222357704814
11/01/2017;15:00:00;320.522222634644
11/01/2017;16:00:00;320.217247891869
11/01/2017;17:00:00;320.20764878176
11/01/2017;18:00:00;319.734297745483
11/01/2017;19:00:00;319.997221775152
11/01/2017;20:00:00;319.872898642626
11/01/2017;21:00:00;319.376586897305
11/01/2017;22:00:00;320.384715127484
11/01/2017;23:00:00;320.532752140107
11/02/2017;00:00:00;319.742006105134
11/02/2017;01:00:00;319.65732476028
11/02/2017;02:00:00;320.103094525606
11/02/2017;03:00:00;320.408343560298
11/02/2017;04:00:00;320.420901579269
11/02/2017;05:00:00;320.327715565728
11/02/2017;06:00:00;320.15624055239
11/02/2017;07:00:00;320.465849083549
11/02/2017;08:00:00;320.143910227878
11/02/2017;09:00:00;319.642782528016
11/02/2017;10:00:00;319.643583047383
11/02/2017;11:00:00;319.889888744773
11/02/2017;12:00:00;320.007793389115
11/02/2017;13:00:00;319.484579672171
11/02/2017;14:00:00;319.409053387967
11/02/2017;15:00:00;319.660004882563
11/02/2017;16:00:00;319.631388903482
11/02/2017;17:00:00;320.180782880918
11/02/2017;18:00:00;320.164004065066
11/02/2017;19:00:00;319.627777376187
11/02/2017;20:00:00;319.591267170799
11/02/2017;21:00:00;319.805354756205
11/02/2017;22:00:00;319.737701835627
11/02/2017;23:00:00;319.581406953377
