DATE;TIME;DI0001.PV
10/31/2017;00:00:00;863.92052622821
10/31/2017;01:00:00;863.885723945571
10/31/2017;02:00:00;863.9375
10/31/2017;03:00:00;863.9375
10/31/2017;04:00:00;863.9375
10/31/2017;05:00:00;864.073851742755
10/31/2017;06:00:00;864.179415890461
10/31/2017;07:00:00;864.29916188807
10/31/2017;08:00:00;864.1493015029
10/31/2017;09:00:00;864.104329379569
10/31/2017;10:00:00;864.053749235918
10/31/2017;11:00:00;863.956851619263
10/31/2017;12:00:00;864.100001944966
10/31/2017;13:00:00;863.663781229978
10/31/2017;14:00:00;864.028579456881
10/31/2017;15:00:00;863.889593426316
10/31/2017;16:00:00;864.003125794146
10/31/2017;17:00:00;864.10692389474
10/31/2017;18:00:00;864.206077223089
10/31/2017;19:00:00;864.439116187589
10/31/2017;20:00:00;864.393866451618
10/31/2017;21:00:00;864.571156088028
10/31/2017;22:00:00;864.33374800787
10/31/2017;23:00:00;864.285770079598
11/01/2017;00:00:00;864.308178334162
11/01/2017;01:00:00;864.358444234928
11/01/2017;02:00:00;864.342611872248
11/01/2017;03:00:00;864.176516542915
11/01/2017;04:00:00;864.30311247523
11/01/2017;05:00:00;864.133971797568
11/01/2017;06:00:00;864.197697526252
11/01/2017;07:00:00;864.302815029511
11/01/2017;08:00:00;864.287503790979
11/01/2017;09:00:00;864.258723741781
11/01/2017;10:00:00;864.218023932959
11/01/2017;11:00:00;864.221557811844
11/01/2017;12:00:00;864.2656836842
11/01/2017;13:00:00;864.20410894634
11/01/2017;14:00:00;864.223057469304
11/01/2017;15:00:00;864.287903271122
11/01/2017;16:00:00;864.305521247077
11/01/2017;17:00:00;864.35434283985
11/01/2017;18:00:00;864.358578914281
11/01/2017;19:00:00;864.184440384
11/01/2017;20:00:00;864.077877159026
11/01/2017;21:00:00;864.063747353462
11/01/2017;22:00:00;864.030286423451
11/01/2017;23:00:00;863.964583228959
11/02/2017;00:00:00;863.9375
11/02/2017;01:00:00;863.9375
11/02/2017;02:00:00;863.9375
11/02/2017;03:00:00;863.979436131942
11/02/2017;04:00:00;864.227554733795
11/02/2017;05:00:00;864.385379771778
11/02/2017;06:00:00;864.337666409801
11/02/2017;07:00:00;864.331959968039
11/02/2017;08:00:00;864.325538491466
11/02/2017;09:00:00;864.329858737923
11/02/2017;10:00:00;864.290938291674
11/02/2017;11:00:00;864.248837711335
11/02/2017;12:00:00;864.254488053555
11/02/2017;13:00:00;864.249245559526
11/02/2017;14:00:00;864.231973855125
11/02/2017;15:00:00;864.19166697926
11/02/2017;16:00:00;864.218768069625
11/02/2017;17:00:00;864.253021792638
11/02/2017;18:00:00;864.272997064643
11/02/2017;19:00:00;864.1875
11/02/2017;20:00:00;864.304125625153
11/02/2017;21:00:00;864.187515244998
11/02/2017;22:00:00;863.936834843447
11/02/2017;23:00:00;863.9375
