DATE;TIME;FC0208.PV
10/31/2017;00:00:00;77.0089695616631
10/31/2017;01:00:00;77.0122211239956
10/31/2017;02:00:00;76.9835470723706
10/31/2017;03:00:00;77.0592956492388
10/31/2017;04:00:00;77.047224211372
10/31/2017;05:00:00;77.0187700217725
10/31/2017;06:00:00;76.9692861397822
10/31/2017;07:00:00;76.9684256003633
10/31/2017;08:00:00;77.0145384920203
10/31/2017;09:00:00;76.9789892471964
10/31/2017;10:00:00;77.0377674742399
10/31/2017;11:00:00;76.9240165173384
10/31/2017;12:00:00;77.0062310170414
10/31/2017;13:00:00;77.0158832837656
10/31/2017;14:00:00;76.9812408795033
10/31/2017;15:00:00;77.0275707118383
10/31/2017;16:00:00;77.0512802715192
10/31/2017;17:00:00;77.0087894210799
10/31/2017;18:00:00;77.0151296469273
10/31/2017;19:00:00;76.9517797873586
10/31/2017;20:00:00;77.0237347860893
10/31/2017;21:00:00;77.0230701554602
10/31/2017;22:00:00;76.9856598397306
10/31/2017;23:00:00;76.9934497150853
11/01/2017;00:00:00;77.0553140625455
11/01/2017;01:00:00;76.9779887076045
11/01/2017;02:00:00;76.943309515551
11/01/2017;03:00:00;77.04731701936
11/01/2017;04:00:00;77.0494668857831
11/01/2017;05:00:00;77.0192670735423
11/01/2017;06:00:00;77.0162641120151
11/01/2017;07:00:00;77.0303960081331
11/01/2017;08:00:00;77.0398139571833
11/01/2017;09:00:00;77.0044729175148
11/01/2017;10:00:00;76.975278832981
11/01/2017;11:00:00;76.9270400814343
11/01/2017;12:00:00;76.9056413496009
11/01/2017;13:00:00;77.0793773570416
11/01/2017;14:00:00;77.0218232341767
11/01/2017;15:00:00;77.0041303818786
11/01/2017;16:00:00;76.9188732976434
11/01/2017;17:00:00;76.9838441740772
11/01/2017;18:00:00;77.0274112018356
11/01/2017;19:00:00;77.0394473610339
11/01/2017;20:00:00;76.9716026718399
11/01/2017;21:00:00;77.000447290206
11/01/2017;22:00:00;77.0149574591433
11/01/2017;23:00:00;77.1012704868321
11/02/2017;00:00:00;77.0282002772371
11/02/2017;01:00:00;77.020908131347
11/02/2017;02:00:00;76.9724846387482
11/02/2017;03:00:00;77.06776756567
11/02/2017;04:00:00;77.0627844798098
11/02/2017;05:00:00;77.0446903322328
11/02/2017;06:00:00;76.9897936655484
11/02/2017;07:00:00;76.9978953733637
11/02/2017;08:00:00;77.0149162053619
11/02/2017;09:00:00;77.0535509335297
11/02/2017;10:00:00;77.0580962621493
11/02/2017;11:00:00;77.0217499578181
11/02/2017;12:00:00;77.0054762333418
11/02/2017;13:00:00;76.9932632488733
11/02/2017;14:00:00;76.9965463754845
11/02/2017;15:00:00;77.0135028982367
11/02/2017;16:00:00;76.9774990240276
11/02/2017;17:00:00;76.9657352312899
11/02/2017;18:00:00;76.9227027965694
11/02/2017;19:00:00;77.0209980671941
11/02/2017;20:00:00;76.9828491408648
11/02/2017;21:00:00;77.0153774983427
11/02/2017;22:00:00;77.0488481884474
11/02/2017;23:00:00;76.9350167097066
11/03/2017;00:00:00;77.011120659886
11/03/2017;01:00:00;76.9681877220513
11/03/2017;02:00:00;76.9965910914328
11/03/2017;03:00:00;76.9829364465219
11/03/2017;04:00:00;77.0123779190911
11/03/2017;05:00:00;77.0314631293462
11/03/2017;06:00:00;76.9749879868419
