DATE;TIME;FQ0584.PV
10/31/2017;00:00:00;0.723841519184262
10/31/2017;01:00:00;0.722944442754806
10/31/2017;02:00:00;0.723480569650667
10/31/2017;03:00:00;0.723810881948298
10/31/2017;04:00:00;0.723102566115163
10/31/2017;05:00:00;0.722677297121088
10/31/2017;06:00:00;0.722689670574961
10/31/2017;07:00:00;0.722926175885821
10/31/2017;08:00:00;0.721709333607835
10/31/2017;09:00:00;0.718022424052458
10/31/2017;10:00:00;0.719878071080306
10/31/2017;11:00:00;0.717832341919022
10/31/2017;12:00:00;0.717950540046972
10/31/2017;13:00:00;0.718020377325097
10/31/2017;14:00:00;0.717599548368754
10/31/2017;15:00:00;0.718269819570001
10/31/2017;16:00:00;0.717861721942273
10/31/2017;17:00:00;0.715094975195362
10/31/2017;18:00:00;0.717009334591389
10/31/2017;19:00:00;0.718223296369951
10/31/2017;20:00:00;0.718166126784096
10/31/2017;21:00:00;0.71772460071834
10/31/2017;22:00:00;0.717070028757887
10/31/2017;23:00:00;0.717276838544308
11/01/2017;00:00:00;0.716666029558702
11/01/2017;01:00:00;0.716360140552133
11/01/2017;02:00:00;0.716559925122724
11/01/2017;03:00:00;0.716166509040387
11/01/2017;04:00:00;0.716429786257681
11/01/2017;05:00:00;0.717620187911574
11/01/2017;06:00:00;0.716131964942151
11/01/2017;07:00:00;0.71558858992302
11/01/2017;08:00:00;0.71678165502066
11/01/2017;09:00:00;0.716444405017047
11/01/2017;10:00:00;0.717217086235963
11/01/2017;11:00:00;0.718264430302971
11/01/2017;12:00:00;0.718864317851991
11/01/2017;13:00:00;0.716472906058241
11/01/2017;14:00:00;0.716153973419894
11/01/2017;15:00:00;0.716163194367738
11/01/2017;16:00:00;0.717554389100601
11/01/2017;17:00:00;0.717145994372419
11/01/2017;18:00:00;0.717862338009685
11/01/2017;19:00:00;0.714800692827565
11/01/2017;20:00:00;0.716820385086546
11/01/2017;21:00:00;0.714912265000864
11/01/2017;22:00:00;0.713650699530432
11/01/2017;23:00:00;0.712606425379734
11/02/2017;00:00:00;0.712988939615504
11/02/2017;01:00:00;0.712530460377307
11/02/2017;02:00:00;0.712231191866519
11/02/2017;03:00:00;0.7128301652453
11/02/2017;04:00:00;0.716090959825393
11/02/2017;05:00:00;0.714886740323865
11/02/2017;06:00:00;0.714206797111199
11/02/2017;07:00:00;0.713255180540024
11/02/2017;08:00:00;0.714644833359975
11/02/2017;09:00:00;0.715005275713829
11/02/2017;10:00:00;0.715218052131776
11/02/2017;11:00:00;0.71406510964709
11/02/2017;12:00:00;0.712820738168384
11/02/2017;13:00:00;0.711813970113022
11/02/2017;14:00:00;0.712127065537263
11/02/2017;15:00:00;0.71281044776233
11/02/2017;16:00:00;0.710911888985498
11/02/2017;17:00:00;0.710330806968298
11/02/2017;18:00:00;0.713810454596097
11/02/2017;19:00:00;0.715739427297087
11/02/2017;20:00:00;0.712542536086999
11/02/2017;21:00:00;0.712284199542473
11/02/2017;22:00:00;0.714745568483096
11/02/2017;23:00:00;0.715027411396529
11/03/2017;00:00:00;0.713498786092873
11/03/2017;01:00:00;0.713653480646854
11/03/2017;02:00:00;0.714498946460804
11/03/2017;03:00:00;0.714087143318589
11/03/2017;04:00:00;0.715410639007196
11/03/2017;05:00:00;0.713601750792284
11/03/2017;06:00:00;0.711498334154098
11/03/2017;07:00:00;0.710907741000198
11/03/2017;08:00:00;0.712956691217835
11/03/2017;09:00:00;0.709980510012571
11/03/2017;10:00:00;0.712549008243187
11/03/2017;11:00:00;0.714422543867894
11/03/2017;12:00:00;0.712340873959906
11/03/2017;13:00:00;0.711840816067018
11/03/2017;14:00:00;0.711372524449765
11/03/2017;15:00:00;0.712594654012195
11/03/2017;16:00:00;0.712700901567601
11/03/2017;17:00:00;0.711177816254425
11/03/2017;18:00:00;0.711242695023674
11/03/2017;19:00:00;0.711801132965789
11/03/2017;20:00:00;0.712166138162613
11/03/2017;21:00:00;0.712978681804474
11/03/2017;22:00:00;0.712694164346748
11/03/2017;23:00:00;0.71230558595068
11/04/2017;00:00:00;0.714207535552364
11/04/2017;01:00:00;0.713679232952478
11/04/2017;02:00:00;0.714132723231701
11/04/2017;03:00:00;0.713249839193076
11/04/2017;04:00:00;0.714055233832323
11/04/2017;05:00:00;0.714625013714589
11/04/2017;06:00:00;0.712936589905725
11/04/2017;07:00:00;0.711089791944238
11/04/2017;08:00:00;0.711073194341363
11/04/2017;09:00:00;0.711566070444507
11/04/2017;10:00:00;0.708850978022224
11/04/2017;11:00:00;0.712357345737584
11/04/2017;12:00:00;0.712741945111048
11/04/2017;13:00:00;0.712279908492414
11/04/2017;14:00:00;0.711097374385841
11/04/2017;15:00:00;0.711940082542689
11/04/2017;16:00:00;0.712985703377198
11/04/2017;17:00:00;0.714803780734893
11/04/2017;18:00:00;0.71489420574625
11/04/2017;19:00:00;0.713493103498384
11/04/2017;20:00:00;0.714028003475083
11/04/2017;21:00:00;0.712806585743887
11/04/2017;22:00:00;0.712854968448072
11/04/2017;23:00:00;0.712673355287247
11/05/2017;00:00:00;0.711749433782069
11/05/2017;01:00:00;0.71340944819379
11/05/2017;02:00:00;0.710978678680994
11/05/2017;03:00:00;0.710342470206048
11/05/2017;04:00:00;0.711851111334047
11/05/2017;05:00:00;0.712610623211821
11/05/2017;06:00:00;0.713013092803033
11/05/2017;07:00:00;0.712344493090005
11/05/2017;08:00:00;0.710353298583463
11/05/2017;09:00:00;0.708590431246725
11/05/2017;10:00:00;0.709112238383355
11/05/2017;11:00:00;0.708849740322879
11/05/2017;12:00:00;0.707947438650428
11/05/2017;13:00:00;0.706987645907321
11/05/2017;14:00:00;0.707644993341682
11/05/2017;15:00:00;0.707398356965228
