DATE;TIME;FC0514.PV
10/31/2017;00:00:00;3.1724295054498
10/31/2017;01:00:00;3.15017180846143
10/31/2017;02:00:00;3.1569160622476
10/31/2017;03:00:00;3.14549630735089
10/31/2017;04:00:00;3.14527824273546
10/31/2017;05:00:00;3.13860643873065
10/31/2017;06:00:00;3.12613536423846
10/31/2017;07:00:00;3.13613504819417
10/31/2017;08:00:00;3.12246170436894
10/31/2017;09:00:00;3.13144808506787
10/31/2017;10:00:00;3.15799223020572
10/31/2017;11:00:00;3.19311431349403
10/31/2017;12:00:00;3.13740971805376
10/31/2017;13:00:00;3.13051460891664
10/31/2017;14:00:00;3.12098497673051
10/31/2017;15:00:00;3.12547954480372
10/31/2017;16:00:00;3.14842514065688
10/31/2017;17:00:00;3.15929064740114
10/31/2017;18:00:00;3.15596655277509
10/31/2017;19:00:00;3.14117682519099
10/31/2017;20:00:00;3.14786078881254
10/31/2017;21:00:00;3.14753977315609
10/31/2017;22:00:00;3.17540995270801
10/31/2017;23:00:00;3.15046457534777
11/01/2017;00:00:00;3.16101438326286
11/01/2017;01:00:00;3.15569962092304
11/01/2017;02:00:00;3.15684124897969
11/01/2017;03:00:00;3.14396726584709
11/01/2017;04:00:00;3.16326585214956
11/01/2017;05:00:00;3.14514030029102
11/01/2017;06:00:00;3.16698157935207
11/01/2017;07:00:00;3.14366963924974
11/01/2017;08:00:00;3.13618383813293
11/01/2017;09:00:00;3.12322358294389
11/01/2017;10:00:00;3.15758395682977
11/01/2017;11:00:00;3.1766194017159
11/01/2017;12:00:00;3.09629119905232
11/01/2017;13:00:00;3.12195766284359
11/01/2017;14:00:00;3.12269786801206
11/01/2017;15:00:00;3.12686501272666
11/01/2017;16:00:00;3.14628130172722
11/01/2017;17:00:00;3.19356665857958
11/01/2017;18:00:00;3.18846744434538
11/01/2017;19:00:00;3.18479448131843
11/01/2017;20:00:00;3.16435408033355
11/01/2017;21:00:00;3.17183435257805
11/01/2017;22:00:00;3.18570673100494
11/01/2017;23:00:00;3.18882941886648
11/02/2017;00:00:00;3.19904457840082
11/02/2017;01:00:00;3.18735064211888
11/02/2017;02:00:00;3.20523338255238
11/02/2017;03:00:00;3.1975978899743
11/02/2017;04:00:00;3.18809542434905
11/02/2017;05:00:00;3.19655110480766
11/02/2017;06:00:00;3.19233002369448
11/02/2017;07:00:00;3.20141616288779
11/02/2017;08:00:00;3.21373489809384
11/02/2017;09:00:00;3.17280454271241
11/02/2017;10:00:00;3.19546176788726
11/02/2017;11:00:00;3.21937382877925
11/02/2017;12:00:00;3.22840632824473
11/02/2017;13:00:00;3.21594832677645
11/02/2017;14:00:00;3.25490402429451
11/02/2017;15:00:00;3.2426227439563
11/02/2017;16:00:00;3.24935889307725
11/02/2017;17:00:00;3.26041100366694
11/02/2017;18:00:00;3.27438670834995
11/02/2017;19:00:00;3.23807432604204
11/02/2017;20:00:00;3.21689225736297
11/02/2017;21:00:00;3.21142849357957
11/02/2017;22:00:00;3.1826165117515
11/02/2017;23:00:00;3.16355624594642
11/03/2017;00:00:00;3.1858664034513
11/03/2017;01:00:00;3.1831695353482
11/03/2017;02:00:00;3.17194177916733
11/03/2017;03:00:00;3.17426980163798
11/03/2017;04:00:00;3.16913216172014
11/03/2017;05:00:00;3.16919960780145
11/03/2017;06:00:00;3.16993782115955
11/03/2017;07:00:00;3.1537841292202
11/03/2017;08:00:00;3.12797396550745
11/03/2017;09:00:00;3.13080700591171
11/03/2017;10:00:00;3.1782332980398
11/03/2017;11:00:00;3.1969061481167
11/03/2017;12:00:00;3.16809851671134
11/03/2017;13:00:00;3.22007720396927
11/03/2017;14:00:00;3.24378987813224
11/03/2017;15:00:00;3.24753946450077
11/03/2017;16:00:00;3.25405924423802
11/03/2017;17:00:00;3.24344198456393
11/03/2017;18:00:00;3.24114594345429
11/03/2017;19:00:00;3.24743555243129
11/03/2017;20:00:00;3.26746498908198
11/03/2017;21:00:00;3.30201963839882
11/03/2017;22:00:00;3.2895047971946
11/03/2017;23:00:00;3.27499305596024
11/04/2017;00:00:00;3.29054234095873
11/04/2017;01:00:00;3.25107537119146
11/04/2017;02:00:00;3.22083800290436
11/04/2017;03:00:00;3.19592024883613
11/04/2017;04:00:00;3.14913625522843
11/04/2017;05:00:00;3.17152736340173
11/04/2017;06:00:00;3.18101423733483
11/04/2017;07:00:00;3.18566199930756
11/04/2017;08:00:00;3.18394258118054
11/04/2017;09:00:00;3.16979327949319
11/04/2017;10:00:00;3.17609536507217
11/04/2017;11:00:00;3.23082145776797
11/04/2017;12:00:00;3.20524452249113
11/04/2017;13:00:00;3.17464854527907
11/04/2017;14:00:00;3.15901884122008
11/04/2017;15:00:00;3.18627594286106
11/04/2017;16:00:00;3.16497309220578
11/04/2017;17:00:00;3.20353484226967
11/04/2017;18:00:00;3.18593958303518
11/04/2017;19:00:00;3.22864649276694
11/04/2017;20:00:00;3.19986313041912
11/04/2017;21:00:00;3.20194757458266
11/04/2017;22:00:00;3.1993977123451
11/04/2017;23:00:00;3.14006864537445
11/05/2017;00:00:00;3.16277921998485
11/05/2017;01:00:00;3.1709294730085
11/05/2017;02:00:00;3.14945746643886
11/05/2017;03:00:00;3.18698579836311
11/05/2017;04:00:00;3.17317391826744
11/05/2017;05:00:00;3.21897004262132
11/05/2017;06:00:00;3.13591940529849
11/05/2017;07:00:00;3.19313757255956
11/05/2017;08:00:00;3.21901321842005
11/05/2017;09:00:00;3.21331884152912
11/05/2017;10:00:00;3.19783856270283
11/05/2017;11:00:00;3.22005356979246
11/05/2017;12:00:00;3.2100168502343
11/05/2017;13:00:00;3.22244230407929
11/05/2017;14:00:00;3.22229579232786
11/05/2017;15:00:00;3.21217705610802
11/05/2017;16:00:00;3.2091808872966
11/05/2017;17:00:00;3.15696054398647
11/05/2017;18:00:00;3.14269598965855
11/05/2017;19:00:00;3.16184911593824
11/05/2017;20:00:00;3.18086477396013
11/05/2017;21:00:00;3.14676398920048
11/05/2017;22:00:00;3.14187254273612
11/05/2017;23:00:00;3.17475643152584
11/06/2017;00:00:00;3.1678897225691
11/06/2017;01:00:00;3.16054478538811
11/06/2017;02:00:00;3.217251634411
11/06/2017;03:00:00;3.22741371795649
11/06/2017;04:00:00;3.19099073227052
11/06/2017;05:00:00;3.17731174365253
11/06/2017;06:00:00;3.16973400615377
11/06/2017;07:00:00;3.13040994115739
11/06/2017;08:00:00;3.15557684812179
11/06/2017;09:00:00;3.16082316032702
11/06/2017;10:00:00;3.18843534976721
11/06/2017;11:00:00;3.16704082089645
11/06/2017;12:00:00;3.20258234115321
11/06/2017;13:00:00;3.1520579282833
11/06/2017;14:00:00;3.14793360446438
11/06/2017;15:00:00;3.15731368602541
11/06/2017;16:00:00;3.23304694261428
11/06/2017;17:00:00;3.26840745023397
11/06/2017;18:00:00;3.25154600325177
11/06/2017;19:00:00;3.24223338337506
11/06/2017;20:00:00;3.25648632046569
11/06/2017;21:00:00;3.2527629711437
11/06/2017;22:00:00;3.26007998659434
11/06/2017;23:00:00;3.26486816510478
11/07/2017;00:00:00;3.25431153190602
11/07/2017;01:00:00;3.24814582093908
11/07/2017;02:00:00;3.24859541870952
11/07/2017;03:00:00;3.24323701359905
11/07/2017;04:00:00;3.2486711198243
11/07/2017;05:00:00;3.23758135562082
11/07/2017;06:00:00;3.24040058745662
11/07/2017;07:00:00;3.25653005714894
11/07/2017;08:00:00;3.29505723258578
11/07/2017;09:00:00;3.29553119838815
11/07/2017;10:00:00;3.32859623784166
11/07/2017;11:00:00;3.35400765469342
11/07/2017;12:00:00;3.33080340723398
11/07/2017;13:00:00;3.36845681585193
11/07/2017;14:00:00;3.32959057259707
11/07/2017;15:00:00;3.32492184647412
11/07/2017;16:00:00;3.30723779244976
11/07/2017;17:00:00;3.29569136244431
11/07/2017;18:00:00;3.30830735063854
11/07/2017;19:00:00;3.30312508724243
11/07/2017;20:00:00;3.26331629672179
11/07/2017;21:00:00;3.25333450640206
11/07/2017;22:00:00;3.31265857589397
11/07/2017;23:00:00;3.29723227349769
11/08/2017;00:00:00;3.21363971060581
11/08/2017;01:00:00;3.15847208809096
11/08/2017;02:00:00;3.15097350424043
11/08/2017;03:00:00;3.15560933735679
11/08/2017;04:00:00;3.15410497140461
11/08/2017;05:00:00;3.16654823925756
11/08/2017;06:00:00;3.17694732891694
11/08/2017;07:00:00;3.12208148028421
11/08/2017;08:00:00;3.15868662513525
11/08/2017;09:00:00;3.15161875648241
11/08/2017;10:00:00;3.1665976249472
11/08/2017;11:00:00;3.214530851689
11/08/2017;12:00:00;3.1899850791946
11/08/2017;13:00:00;3.21510373265515
11/08/2017;14:00:00;3.20898007456489
11/08/2017;15:00:00;3.18296585361537
11/08/2017;16:00:00;3.13237479129624
11/08/2017;17:00:00;3.14249441150803
11/08/2017;18:00:00;3.16429332931715
11/08/2017;19:00:00;3.19959022797744
11/08/2017;20:00:00;3.34311462168625
11/08/2017;21:00:00;3.28137599667806
11/08/2017;22:00:00;3.26049410485013
11/08/2017;23:00:00;3.26050060279061
11/09/2017;00:00:00;3.25444497586219
11/09/2017;01:00:00;3.24227849311151
11/09/2017;02:00:00;3.25659143091818
11/09/2017;03:00:00;3.25795955029953
11/09/2017;04:00:00;3.25478058463422
11/09/2017;05:00:00;3.24168418916092
11/09/2017;06:00:00;3.26276431315
11/09/2017;07:00:00;3.25230344969924
11/09/2017;08:00:00;3.23325629000309
11/09/2017;09:00:00;3.22875435882431
11/09/2017;10:00:00;3.29643344202155
11/09/2017;11:00:00;3.31924293501137
11/09/2017;12:00:00;3.31002220392485
11/09/2017;13:00:00;3.29925713143366
11/09/2017;14:00:00;3.29133817513857
11/09/2017;15:00:00;3.28399185474737
11/09/2017;16:00:00;3.26822306216613
11/09/2017;17:00:00;3.37292002793186
11/09/2017;18:00:00;3.31704774392848
11/09/2017;19:00:00;3.36590868657278
11/09/2017;20:00:00;3.36278465358482
11/09/2017;21:00:00;3.38084940931177
11/09/2017;22:00:00;3.39875214628484
11/09/2017;23:00:00;3.38679292563994
11/10/2017;00:00:00;3.35134273527875
11/10/2017;01:00:00;3.33502668161978
11/10/2017;02:00:00;3.3542719605102
11/10/2017;03:00:00;3.37937775091118
11/10/2017;04:00:00;3.39939764571167
11/10/2017;05:00:00;3.37710743913536
11/10/2017;06:00:00;3.33997804707866
11/10/2017;07:00:00;3.34821643114543
11/10/2017;08:00:00;3.34613001547568
11/10/2017;09:00:00;3.32577352787522
11/10/2017;10:00:00;3.31196409129112
11/10/2017;11:00:00;3.31079186461707
11/10/2017;12:00:00;3.31000480289721
11/10/2017;13:00:00;3.30075985648761
11/10/2017;14:00:00;3.27401116354674
11/10/2017;15:00:00;3.2861982362567
11/10/2017;16:00:00;3.28394575057052
11/10/2017;17:00:00;3.22747492079996
11/10/2017;18:00:00;3.23450460962375
11/10/2017;19:00:00;3.12387760507294
11/10/2017;20:00:00;3.13610094131078
11/10/2017;21:00:00;3.14381108507033
11/10/2017;22:00:00;3.2224663172334
