DATE;TIME;PCS0547.PV
10/31/2017;00:00:00;375.016935426705
10/31/2017;01:00:00;375.037696163447
10/31/2017;02:00:00;375.075471341796
10/31/2017;03:00:00;375.008558815464
10/31/2017;04:00:00;375.043892959405
10/31/2017;05:00:00;374.833005675008
10/31/2017;06:00:00;374.979371144351
10/31/2017;07:00:00;375.072524702275
10/31/2017;08:00:00;375.172667315246
10/31/2017;09:00:00;374.911316761808
10/31/2017;10:00:00;375.026075107022
10/31/2017;11:00:00;374.998988321034
10/31/2017;12:00:00;374.930335451844
10/31/2017;13:00:00;375.232611076771
10/31/2017;14:00:00;376.073516693614
10/31/2017;15:00:00;378.942449288058
10/31/2017;16:00:00;381.187490220291
10/31/2017;17:00:00;380.498636660632
10/31/2017;18:00:00;378.299606415957
10/31/2017;19:00:00;376.633790847054
10/31/2017;20:00:00;377.213914477421
10/31/2017;21:00:00;378.576953133972
10/31/2017;22:00:00;378.105851933185
10/31/2017;23:00:00;378.71299621319
11/01/2017;00:00:00;379.995353803958
11/01/2017;01:00:00;380.594144921136
11/01/2017;02:00:00;380.634691114746
11/01/2017;03:00:00;381.26300417196
11/01/2017;04:00:00;382.05157730248
11/01/2017;05:00:00;382.539203037882
11/01/2017;06:00:00;382.832916418929
11/01/2017;07:00:00;384.849908626146
11/01/2017;08:00:00;388.059098613925
11/01/2017;09:00:00;390.062676490537
11/01/2017;10:00:00;395.932237963894
11/01/2017;11:00:00;398.656953897497
11/01/2017;12:00:00;398.387748906788
11/01/2017;13:00:00;401.951437871641
11/01/2017;14:00:00;399.820003373385
11/01/2017;15:00:00;401.977626345126
11/01/2017;16:00:00;394.898843470483
11/01/2017;17:00:00;389.442466684278
11/01/2017;18:00:00;388.741768838981
11/01/2017;19:00:00;389.493908721419
11/01/2017;20:00:00;391.619527538145
11/01/2017;21:00:00;390.721291177371
11/01/2017;22:00:00;391.883342309614
11/01/2017;23:00:00;391.990489456884
11/02/2017;00:00:00;395.729231084847
11/02/2017;01:00:00;395.459840453668
11/02/2017;02:00:00;398.988815441887
11/02/2017;03:00:00;405.43459571256
11/02/2017;04:00:00;400.999376765972
11/02/2017;05:00:00;399.043494129221
11/02/2017;06:00:00;391.984218401145
11/02/2017;07:00:00;389.933507272225
11/02/2017;08:00:00;390.528347852769
11/02/2017;09:00:00;394.207467658627
11/02/2017;10:00:00;391.134598811994
11/02/2017;11:00:00;397.837123842941
11/02/2017;12:00:00;403.027809647609
11/02/2017;13:00:00;404.444123765119
11/02/2017;14:00:00;406.893408990976
11/02/2017;15:00:00;407.795621397458
11/02/2017;16:00:00;408.306284947084
11/02/2017;17:00:00;408.390003136102
11/02/2017;18:00:00;405.374379700257
11/02/2017;19:00:00;395.038547872936
11/02/2017;20:00:00;388.16230772985
11/02/2017;21:00:00;384.409907052584
11/02/2017;22:00:00;384.900168467544
11/02/2017;23:00:00;385.881278166916
11/03/2017;00:00:00;384.398293378856
11/03/2017;01:00:00;384.138534454582
11/03/2017;02:00:00;390.689733817299
11/03/2017;03:00:00;394.897544068978
11/03/2017;04:00:00;391.620069637229
11/03/2017;05:00:00;396.891674985166
11/03/2017;06:00:00;402.525309509456
11/03/2017;07:00:00;403.869267621026
11/03/2017;08:00:00;405.335685952733
11/03/2017;09:00:00;406.050328697175
11/03/2017;10:00:00;407.110444795445
11/03/2017;11:00:00;407.771577966148
11/03/2017;12:00:00;408.348545372693
11/03/2017;13:00:00;409.881802560677
11/03/2017;14:00:00;410.727565947691
11/03/2017;15:00:00;411.958344803999
11/03/2017;16:00:00;412.717915057653
11/03/2017;17:00:00;413.894122731982
11/03/2017;18:00:00;414.671561019956
11/03/2017;19:00:00;413.909644785842
11/03/2017;20:00:00;413.337218075923
11/03/2017;21:00:00;413.582219084395
11/03/2017;22:00:00;413.652242019858
11/03/2017;23:00:00;413.660422337853
11/04/2017;00:00:00;413.994459957959
11/04/2017;01:00:00;413.722740590154
11/04/2017;02:00:00;413.652380805109
11/04/2017;03:00:00;413.706421867259
11/04/2017;04:00:00;413.302180620416
11/04/2017;05:00:00;413.274870739938
11/04/2017;06:00:00;412.800172175348
11/04/2017;07:00:00;412.240503459469
11/04/2017;08:00:00;411.479393893269
11/04/2017;09:00:00;411.17801986583
11/04/2017;10:00:00;412.219603186831
11/04/2017;11:00:00;412.631383419263
11/04/2017;12:00:00;413.107687395207
11/04/2017;13:00:00;413.261160616585
11/04/2017;14:00:00;413.834684785859
11/04/2017;15:00:00;414.48379177749
11/04/2017;16:00:00;415.038027948497
11/04/2017;17:00:00;414.70451269296
11/04/2017;18:00:00;414.006659705539
11/04/2017;19:00:00;412.529062624379
11/04/2017;20:00:00;412.123281831784
11/04/2017;21:00:00;411.553972333223
11/04/2017;22:00:00;410.633819594853
11/04/2017;23:00:00;410.869389386626
11/05/2017;00:00:00;411.130775951131
11/05/2017;01:00:00;411.022881426867
11/05/2017;02:00:00;410.748554276173
11/05/2017;03:00:00;410.740993639668
11/05/2017;04:00:00;411.125805173525
11/05/2017;05:00:00;411.115647861034
11/05/2017;06:00:00;411.482672602163
11/05/2017;07:00:00;411.195043192366
11/05/2017;08:00:00;411.210352301578
11/05/2017;09:00:00;411.750117559731
11/05/2017;10:00:00;412.023689145818
11/05/2017;11:00:00;412.224928545677
11/05/2017;12:00:00;413.180784137938
11/05/2017;13:00:00;413.439039746612
11/05/2017;14:00:00;414.367194648279
11/05/2017;15:00:00;415.345106043659
11/05/2017;16:00:00;415.564058920491
11/05/2017;17:00:00;414.783221454825
11/05/2017;18:00:00;414.065589369866
11/05/2017;19:00:00;412.767021680134
11/05/2017;20:00:00;411.183078915165
11/05/2017;21:00:00;409.964319615556
11/05/2017;22:00:00;409.660228186039
11/05/2017;23:00:00;409.445909908349
11/06/2017;00:00:00;408.971693057799
11/06/2017;01:00:00;408.953555684766
11/06/2017;02:00:00;409.933388376164
11/06/2017;03:00:00;410.54168800153
11/06/2017;04:00:00;410.342394395666
11/06/2017;05:00:00;410.147040269931
11/06/2017;06:00:00;410.403874116677
11/06/2017;07:00:00;410.170283564339
11/06/2017;08:00:00;411.721369327281
11/06/2017;09:00:00;412.11555780669
11/06/2017;10:00:00;412.921933972678
11/06/2017;11:00:00;413.507222454953
11/06/2017;12:00:00;412.843291757979
11/06/2017;13:00:00;413.464081045444
11/06/2017;14:00:00;414.259097206608
11/06/2017;15:00:00;414.73736863048
11/06/2017;16:00:00;414.676104353235
11/06/2017;17:00:00;415.530416327346
11/06/2017;18:00:00;416.872403848955
11/06/2017;19:00:00;417.555443433511
11/06/2017;20:00:00;418.990016882243
11/06/2017;21:00:00;419.896528469299
11/06/2017;22:00:00;421.130709903438
11/06/2017;23:00:00;421.556938434341
11/07/2017;00:00:00;422.225657312099
11/07/2017;01:00:00;423.130968390912
11/07/2017;02:00:00;424.004469587312
11/07/2017;03:00:00;424.319784067709
11/07/2017;04:00:00;424.261146872705
11/07/2017;05:00:00;424.940112097329
11/07/2017;06:00:00;425.604871496689
11/07/2017;07:00:00;426.042076461192
11/07/2017;08:00:00;425.243574039585
11/07/2017;09:00:00;424.895507174753
11/07/2017;10:00:00;424.798584294221
11/07/2017;11:00:00;425.207424860441
11/07/2017;12:00:00;424.955725516396
11/07/2017;13:00:00;425.815485181437
11/07/2017;14:00:00;426.076936707406
11/07/2017;15:00:00;425.625640497433
11/07/2017;16:00:00;425.580799286502
11/07/2017;17:00:00;424.964320146886
11/07/2017;18:00:00;425.117957405134
11/07/2017;19:00:00;424.994559034239
11/07/2017;20:00:00;425.12606398928
11/07/2017;21:00:00;424.527722166928
11/07/2017;22:00:00;423.14383698206
11/07/2017;23:00:00;421.618616717433
11/08/2017;00:00:00;420.694462235626
11/08/2017;01:00:00;419.467564974892
11/08/2017;02:00:00;419.681193150959
11/08/2017;03:00:00;420.701404454876
11/08/2017;04:00:00;419.872639467497
11/08/2017;05:00:00;419.483346367524
11/08/2017;06:00:00;420.061344859902
11/08/2017;07:00:00;419.49780574745
11/08/2017;08:00:00;419.099400303895
11/08/2017;09:00:00;418.642962203809
11/08/2017;10:00:00;417.699342998039
11/08/2017;11:00:00;416.623521450917
11/08/2017;12:00:00;416.811378316219
11/08/2017;13:00:00;416.813147803055
11/08/2017;14:00:00;417.261065643125
11/08/2017;15:00:00;418.798021113556
11/08/2017;16:00:00;419.278548284082
11/08/2017;17:00:00;418.862521642404
11/08/2017;18:00:00;418.704394208059
11/08/2017;19:00:00;419.620574639516
11/08/2017;20:00:00;421.427700318832
11/08/2017;21:00:00;423.071305105537
11/08/2017;22:00:00;423.844208346442
11/08/2017;23:00:00;424.215358877016
11/09/2017;00:00:00;424.783337931579
11/09/2017;01:00:00;424.975519928693
11/09/2017;02:00:00;425.337077912505
11/09/2017;03:00:00;425.301936332733
11/09/2017;04:00:00;425.38399615402
11/09/2017;05:00:00;424.871881772546
11/09/2017;06:00:00;423.585293689487
11/09/2017;07:00:00;423.677554280621
11/09/2017;08:00:00;424.958424523629
11/09/2017;09:00:00;426.424181280316
11/09/2017;10:00:00;426.780200037319
11/09/2017;11:00:00;426.608881677598
11/09/2017;12:00:00;426.574267474385
11/09/2017;13:00:00;426.828787830947
11/09/2017;14:00:00;426.25546576466
11/09/2017;15:00:00;426.61059425421
11/09/2017;16:00:00;426.257376485774
11/09/2017;17:00:00;425.193945610063
11/09/2017;18:00:00;425.072137501937
11/09/2017;19:00:00;423.380825825405
11/09/2017;20:00:00;422.505520899474
11/09/2017;21:00:00;421.110955276037
11/09/2017;22:00:00;420.929308007478
11/09/2017;23:00:00;420.455618625063
11/10/2017;00:00:00;420.891396031425
11/10/2017;01:00:00;420.852168446098
11/10/2017;02:00:00;421.020508534094
11/10/2017;03:00:00;420.704949173264
11/10/2017;04:00:00;421.024337479345
11/10/2017;05:00:00;420.629428042674
11/10/2017;06:00:00;420.401919815276
11/10/2017;07:00:00;379.944863249104
11/10/2017;08:00:00;374.887079396723
11/10/2017;09:00:00;380.309982716402
11/10/2017;10:00:00;385.238827383086
11/10/2017;11:00:00;391.170496078714
11/10/2017;12:00:00;434.229257469544
11/10/2017;13:00:00;461.11081012808
11/10/2017;14:00:00;479.760456094622
11/10/2017;15:00:00;487.279952266282
11/10/2017;16:00:00;488.052963068616
11/10/2017;17:00:00;488.362901288339
11/10/2017;18:00:00;487.431075268627
11/10/2017;19:00:00;483.578575802179
11/10/2017;20:00:00;481.168876323559
11/10/2017;21:00:00;481.303611144045
11/10/2017;22:00:00;478.985507849532
11/10/2017;23:00:00;471.967645795902
11/11/2017;00:00:00;469.570881507427
11/11/2017;01:00:00;468.694191716463
11/11/2017;02:00:00;469.129639898329
11/11/2017;03:00:00;469.518162081911
11/11/2017;04:00:00;469.204024320875
11/11/2017;05:00:00;470.654126619749
11/11/2017;06:00:00;471.147934931207
11/11/2017;07:00:00;471.744841265663
11/11/2017;08:00:00;471.059482176669
11/11/2017;09:00:00;469.545544257155
11/11/2017;10:00:00;469.046889635066
11/11/2017;11:00:00;469.115960589083
11/11/2017;12:00:00;469.860924066321
11/11/2017;13:00:00;470.488829291153
11/11/2017;14:00:00;471.914310541318
11/11/2017;15:00:00;473.190895806836
11/11/2017;16:00:00;474.532932485934
11/11/2017;17:00:00;475.611463265894
11/11/2017;18:00:00;473.845963042545
11/11/2017;19:00:00;474.769144656201
11/11/2017;20:00:00;474.247796908757
11/11/2017;21:00:00;471.787938585081
11/11/2017;22:00:00;472.204188307157
11/11/2017;23:00:00;470.963135004702
11/12/2017;00:00:00;471.194101331281
11/12/2017;01:00:00;472.203109793477
11/12/2017;02:00:00;472.278800839183
11/12/2017;03:00:00;471.583093444867
11/12/2017;04:00:00;470.345829270871
11/12/2017;05:00:00;469.50825812874
11/12/2017;06:00:00;468.541614499963
11/12/2017;07:00:00;466.943298742713
11/12/2017;08:00:00;465.622683579368
