DATE;TIME;FCS0022_SP.PV
10/31/2017;00:00:00;60.0445703211001
10/31/2017;01:00:00;60.2378228966386
10/31/2017;02:00:00;60.2449102076982
10/31/2017;03:00:00;60.2416772388864
10/31/2017;04:00:00;60.2421214342695
10/31/2017;05:00:00;60.2442956405711
10/31/2017;06:00:00;60.2424005452168
10/31/2017;07:00:00;60.2408371679275
10/31/2017;08:00:00;60.2447868476206
10/31/2017;09:00:00;60.2387781360135
10/31/2017;10:00:00;60.2433902656317
10/31/2017;11:00:00;60.2435867292774
10/31/2017;12:00:00;60.2430101588804
10/31/2017;13:00:00;60.2365224197235
10/31/2017;14:00:00;60.2472824962838
10/31/2017;15:00:00;60.2426323723667
10/31/2017;16:00:00;60.243649525537
10/31/2017;17:00:00;60.2482397662538
10/31/2017;18:00:00;60.2403827366163
10/31/2017;19:00:00;60.2395362558694
10/31/2017;20:00:00;60.2451176324565
10/31/2017;21:00:00;60.2411708821957
10/31/2017;22:00:00;60.2455381912091
10/31/2017;23:00:00;60.2418551024527
11/01/2017;00:00:00;60.2429567863678
11/01/2017;01:00:00;60.2390191146151
11/01/2017;02:00:00;60.2472466566511
11/01/2017;03:00:00;60.2403494285705
11/01/2017;04:00:00;60.2440505827172
11/01/2017;05:00:00;60.2436402955159
11/01/2017;06:00:00;60.2404774133348
11/01/2017;07:00:00;60.2430491202739
11/01/2017;08:00:00;60.2408933384812
11/01/2017;09:00:00;60.2440104024351
11/01/2017;10:00:00;60.2472583840095
11/01/2017;11:00:00;60.2393648158269
11/01/2017;12:00:00;60.2423830305898
11/01/2017;13:00:00;60.2408904929077
11/01/2017;14:00:00;60.2412753668618
11/01/2017;15:00:00;60.2442460989976
11/01/2017;16:00:00;60.2448629255066
11/01/2017;17:00:00;60.2433795956558
11/01/2017;18:00:00;60.2413965861865
11/01/2017;19:00:00;60.2406165209411
11/01/2017;20:00:00;60.2484061117809
11/01/2017;21:00:00;60.239066604577
11/01/2017;22:00:00;60.239507858119
11/01/2017;23:00:00;60.2455177750313
11/02/2017;00:00:00;60.2436417174164
11/02/2017;01:00:00;60.239179647575
11/02/2017;02:00:00;60.2426892577831
11/02/2017;03:00:00;60.2422999818055
11/02/2017;04:00:00;60.235475407335
11/02/2017;05:00:00;60.2537004431843
11/02/2017;06:00:00;60.2412729651052
11/02/2017;07:00:00;60.2382967100371
11/02/2017;08:00:00;60.2450198849664
11/02/2017;09:00:00;60.2423539404339
11/02/2017;10:00:00;60.2429375193008
11/02/2017;11:00:00;60.2379060761922
11/02/2017;12:00:00;60.2459834068635
11/02/2017;13:00:00;60.2399778159205
11/02/2017;14:00:00;60.2460315232398
11/02/2017;15:00:00;60.2432162690483
11/02/2017;16:00:00;60.2391549181397
11/02/2017;17:00:00;60.2405751174689
11/02/2017;18:00:00;60.2441471085597
11/02/2017;19:00:00;60.2411787981541
11/02/2017;20:00:00;60.2419882944752
11/02/2017;21:00:00;60.2468641356956
11/02/2017;22:00:00;60.2410995048909
11/02/2017;23:00:00;60.2420478907851
11/03/2017;00:00:00;60.2422949449498
11/03/2017;01:00:00;60.2421377150379
11/03/2017;02:00:00;60.2444991603015
11/03/2017;03:00:00;60.2427535131901
11/03/2017;04:00:00;60.2334096886721
11/03/2017;05:00:00;60.2499562197899
11/03/2017;06:00:00;60.2392229611972
11/03/2017;07:00:00;60.2432698609546
11/03/2017;08:00:00;60.2430970446754
11/03/2017;09:00:00;60.2381380660268
11/03/2017;10:00:00;60.2476242615118
11/03/2017;11:00:00;60.2393892682198
11/03/2017;12:00:00;60.2415248545054
11/03/2017;13:00:00;60.2418255759774
11/03/2017;14:00:00;60.2445670025758
11/03/2017;15:00:00;60.2423644701315
11/03/2017;16:00:00;60.241765297331
11/03/2017;17:00:00;60.2429769257423
11/03/2017;18:00:00;60.2426310067789
11/03/2017;19:00:00;60.24177671676
11/03/2017;20:00:00;60.244365157796
11/03/2017;21:00:00;60.2441763356744
11/03/2017;22:00:00;60.2343430375718
11/03/2017;23:00:00;60.2452485977308
11/04/2017;00:00:00;60.2427584014278
11/04/2017;01:00:00;60.2455336540097
11/04/2017;02:00:00;60.2395546105173
11/04/2017;03:00:00;60.2419632797338
11/04/2017;04:00:00;60.2407764196324
11/04/2017;05:00:00;60.2428879549414
11/04/2017;06:00:00;60.2394802447598
11/04/2017;07:00:00;60.245829634915
11/04/2017;08:00:00;60.2412794302859
11/04/2017;09:00:00;60.2419924947077
11/04/2017;10:00:00;60.2455363862539
11/04/2017;11:00:00;60.2427653592149
11/04/2017;12:00:00;60.241873647354
11/04/2017;13:00:00;60.2354884230159
11/04/2017;14:00:00;60.2456779606288
11/04/2017;15:00:00;60.2488391883194
11/04/2017;16:00:00;60.2390963257238
11/04/2017;17:00:00;60.2414785489532
11/04/2017;18:00:00;60.2379150972213
11/04/2017;19:00:00;60.2501668537474
11/04/2017;20:00:00;60.2410128877802
11/04/2017;21:00:00;60.2392211327216
11/04/2017;22:00:00;60.245847538834
11/04/2017;23:00:00;60.239134061231
11/05/2017;00:00:00;60.386401177221
11/05/2017;01:00:00;60.4785082630378
11/05/2017;02:00:00;60.4822397501984
11/05/2017;03:00:00;60.4845691587776
11/05/2017;04:00:00;60.4835026422953
11/05/2017;05:00:00;60.4792947754561
11/05/2017;06:00:00;60.4783325156614
11/05/2017;07:00:00;60.4826283621491
11/05/2017;08:00:00;60.4794946112813
11/05/2017;09:00:00;60.4814714900529
11/05/2017;10:00:00;60.4806049748176
11/05/2017;11:00:00;60.4840645109302
11/05/2017;12:00:00;60.4810656088667
11/05/2017;13:00:00;60.4784013040031
11/05/2017;14:00:00;60.4825057364291
11/05/2017;15:00:00;60.4846537347318
11/05/2017;16:00:00;60.4829381569099
11/05/2017;17:00:00;60.4777854259323
11/05/2017;18:00:00;60.4812412046742
11/05/2017;19:00:00;60.4801976103919
11/05/2017;20:00:00;60.4882120622692
11/05/2017;21:00:00;60.4772057149706
11/05/2017;22:00:00;60.4784589009123
11/05/2017;23:00:00;60.4837934736923
11/06/2017;00:00:00;60.4790860939849
11/06/2017;01:00:00;60.4827605135802
11/06/2017;02:00:00;60.4736753340748
11/06/2017;03:00:00;60.4862985586786
11/06/2017;04:00:00;60.4828368191923
11/06/2017;05:00:00;60.4791057193608
11/06/2017;06:00:00;60.4794093168222
11/06/2017;07:00:00;60.4824691903466
11/06/2017;08:00:00;60.4846194452045
11/06/2017;09:00:00;60.4787994322388
11/06/2017;10:00:00;60.4848033448602
11/06/2017;11:00:00;60.4842108006909
11/06/2017;12:00:00;60.4885292592197
11/06/2017;13:00:00;60.4904230508606
11/06/2017;14:00:00;60.8133533352969
11/06/2017;15:00:00;61.4309047891252
11/06/2017;16:00:00;61.4310496541449
11/06/2017;17:00:00;61.4353366990409
11/06/2017;18:00:00;61.4358004354344
11/06/2017;19:00:00;61.4336128560827
11/06/2017;20:00:00;61.4323543146413
11/06/2017;21:00:00;61.4352167751709
11/06/2017;22:00:00;61.4373365145227
11/06/2017;23:00:00;61.434005635292
11/07/2017;00:00:00;61.4389959004466
11/07/2017;01:00:00;61.4337095290781
11/07/2017;02:00:00;61.4353138140289
11/07/2017;03:00:00;61.4333275598044
11/07/2017;04:00:00;61.4366306656901
11/07/2017;05:00:00;61.4355351067721
11/07/2017;06:00:00;61.4365051527797
11/07/2017;07:00:00;61.4365399046411
11/07/2017;08:00:00;61.4355279196673
11/07/2017;09:00:00;61.4355008853731
11/07/2017;10:00:00;61.4377088503736
11/07/2017;11:00:00;61.4362608529596
11/07/2017;12:00:00;61.4319819640563
11/07/2017;13:00:00;61.4376847275668
11/07/2017;14:00:00;61.4364218274022
11/07/2017;15:00:00;61.4335167087329
11/07/2017;16:00:00;61.4367301823272
11/07/2017;17:00:00;61.4367977359871
11/07/2017;18:00:00;61.4294574366927
11/07/2017;19:00:00;61.4371096455933
11/07/2017;20:00:00;61.439933136169
11/07/2017;21:00:00;61.4317796457477
11/07/2017;22:00:00;61.434658037995
11/07/2017;23:00:00;61.4361201567511
11/08/2017;00:00:00;61.4399656198081
11/08/2017;01:00:00;61.4320292264625
11/08/2017;02:00:00;61.4361711704834
