DATE;TIME;FC0020_OP.PV
10/31/2017;00:00:00;78.7686320386178
10/31/2017;01:00:00;79.3439938091153
10/31/2017;02:00:00;79.8403870723971
10/31/2017;03:00:00;80.0166672049755
10/31/2017;04:00:00;79.2692266284054
10/31/2017;05:00:00;78.6153058784007
10/31/2017;06:00:00;78.6086380846875
10/31/2017;07:00:00;78.6929382882221
10/31/2017;08:00:00;78.4497580925257
10/31/2017;09:00:00;78.597437138469
10/31/2017;10:00:00;78.7094868971338
10/31/2017;11:00:00;78.4314493485158
10/31/2017;12:00:00;79.0257460208272
10/31/2017;13:00:00;79.1655555103709
10/31/2017;14:00:00;78.9924706036089
10/31/2017;15:00:00;78.9456379188711
10/31/2017;16:00:00;78.4052611744348
10/31/2017;17:00:00;78.9206894619136
10/31/2017;18:00:00;77.7365077737979
10/31/2017;19:00:00;79.0761222565827
10/31/2017;20:00:00;79.1481395197494
10/31/2017;21:00:00;79.2748568132059
10/31/2017;22:00:00;79.0596408347911
10/31/2017;23:00:00;78.6859013531228
11/01/2017;00:00:00;78.9102738371148
11/01/2017;01:00:00;79.1023334347722
11/01/2017;02:00:00;78.8767420394145
11/01/2017;03:00:00;79.3869308722461
11/01/2017;04:00:00;79.0545818127349
11/01/2017;05:00:00;78.8023653088826
11/01/2017;06:00:00;78.8465905385168
11/01/2017;07:00:00;78.8834740916781
11/01/2017;08:00:00;78.5944280816611
11/01/2017;09:00:00;78.6610626651513
11/01/2017;10:00:00;78.2830918319315
11/01/2017;11:00:00;78.7162879060903
11/01/2017;12:00:00;78.6916613665044
11/01/2017;13:00:00;78.8389657555153
11/01/2017;14:00:00;78.9781211798471
11/01/2017;15:00:00;79.2377721294712
11/01/2017;16:00:00;78.775576459343
11/01/2017;17:00:00;79.2372743378663
11/01/2017;18:00:00;79.1234432256962
11/01/2017;19:00:00;79.0837581579384
11/01/2017;20:00:00;79.1877896877262
11/01/2017;21:00:00;79.6636592005297
11/01/2017;22:00:00;79.2342498645855
11/01/2017;23:00:00;79.6866103742743
11/02/2017;00:00:00;79.6305273573949
11/02/2017;01:00:00;79.4767485395836
11/02/2017;02:00:00;79.5217897286146
11/02/2017;03:00:00;79.0870552154838
11/02/2017;04:00:00;78.9661861804859
11/02/2017;05:00:00;79.021482840658
11/02/2017;06:00:00;78.9407904783874
11/02/2017;07:00:00;79.0532489812958
11/02/2017;08:00:00;79.3287032156004
11/02/2017;09:00:00;80.1784726484031
11/02/2017;10:00:00;80.2429601435997
11/02/2017;11:00:00;79.6571978187662
11/02/2017;12:00:00;78.9541340046606
11/02/2017;13:00:00;79.195159933592
11/02/2017;14:00:00;79.0905564452643
11/02/2017;15:00:00;78.669327086682
11/02/2017;16:00:00;78.8811836950755
11/02/2017;17:00:00;78.6505051467882
11/02/2017;18:00:00;78.5451797316009
11/02/2017;19:00:00;79.5315404690464
11/02/2017;20:00:00;79.3284358543089
11/02/2017;21:00:00;79.2851207847851
11/02/2017;22:00:00;79.5342629395536
11/02/2017;23:00:00;79.2109123471757
11/03/2017;00:00:00;79.6150000676327
11/03/2017;01:00:00;79.5837524943206
11/03/2017;02:00:00;79.7816794308123
11/03/2017;03:00:00;80.236715064985
11/03/2017;04:00:00;79.3561249949782
11/03/2017;05:00:00;78.1927112803517
11/03/2017;06:00:00;78.2688114516027
11/03/2017;07:00:00;78.2764151671096
11/03/2017;08:00:00;78.5072939374799
11/03/2017;09:00:00;78.6099298027266
11/03/2017;10:00:00;78.6510196133917
11/03/2017;11:00:00;79.0426998093379
11/03/2017;12:00:00;78.8481341685725
11/03/2017;13:00:00;79.0843085959753
11/03/2017;14:00:00;79.1603652168418
11/03/2017;15:00:00;79.2254907588438
11/03/2017;16:00:00;79.2329387782825
11/03/2017;17:00:00;79.3703972004144
11/03/2017;18:00:00;79.299241599306
11/03/2017;19:00:00;79.1717995828947
11/03/2017;20:00:00;78.7131466414709
11/03/2017;21:00:00;79.3684462643329
11/03/2017;22:00:00;79.6314918383569
11/03/2017;23:00:00;79.1043352010376
11/04/2017;00:00:00;79.1716346088297
11/04/2017;01:00:00;80.0166927969443
11/04/2017;02:00:00;79.1632810007236
11/04/2017;03:00:00;78.7909587801343
11/04/2017;04:00:00;78.8208547733435
11/04/2017;05:00:00;79.0718442820525
11/04/2017;06:00:00;78.6373441176222
11/04/2017;07:00:00;78.120097090281
11/04/2017;08:00:00;78.509024123175
