DATE;TIME;PI0592.PV
10/31/2017;00:00:00;480.456598695196
10/31/2017;01:00:00;481.426170858475
10/31/2017;02:00:00;481.436049029569
10/31/2017;03:00:00;481.500890512543
10/31/2017;04:00:00;481.730609755703
10/31/2017;05:00:00;481.635526026846
10/31/2017;06:00:00;481.640450417854
10/31/2017;07:00:00;482.019027002287
10/31/2017;08:00:00;481.584658111351
10/31/2017;09:00:00;481.143201528042
10/31/2017;10:00:00;481.262768892263
10/31/2017;11:00:00;481.344436557707
10/31/2017;12:00:00;481.399871967765
10/31/2017;13:00:00;481.417892235784
10/31/2017;14:00:00;481.619192816629
10/31/2017;15:00:00;481.457809794121
10/31/2017;16:00:00;481.452999214726
10/31/2017;17:00:00;481.382240163484
10/31/2017;18:00:00;481.123736870879
10/31/2017;19:00:00;480.588718264514
10/31/2017;20:00:00;480.544212025061
10/31/2017;21:00:00;480.523914256057
10/31/2017;22:00:00;480.534115727886
10/31/2017;23:00:00;480.409047136381
11/01/2017;00:00:00;480.633017373569
11/01/2017;01:00:00;480.549129996822
11/01/2017;02:00:00;480.564164338376
11/01/2017;03:00:00;480.653421245746
11/01/2017;04:00:00;480.670480873275
11/01/2017;05:00:00;480.704421374121
11/01/2017;06:00:00;480.713713315473
11/01/2017;07:00:00;480.683717583394
11/01/2017;08:00:00;480.400464928042
11/01/2017;09:00:00;480.703035905032
11/01/2017;10:00:00;480.808369188392
11/01/2017;11:00:00;480.815153516327
11/01/2017;12:00:00;480.737425943346
11/01/2017;13:00:00;480.882802127561
11/01/2017;14:00:00;480.99550698147
11/01/2017;15:00:00;480.870257143496
11/01/2017;16:00:00;480.839134078018
11/01/2017;17:00:00;482.459128367354
11/01/2017;18:00:00;485.723927536587
11/01/2017;19:00:00;485.596825344949
11/01/2017;20:00:00;485.816282202762
11/01/2017;21:00:00;485.808272355064
11/01/2017;22:00:00;485.701999554172
11/01/2017;23:00:00;485.764112643481
11/02/2017;00:00:00;485.676899880007
11/02/2017;01:00:00;485.616789691872
11/02/2017;02:00:00;485.791085962349
11/02/2017;03:00:00;485.87513722824
11/02/2017;04:00:00;485.735663689839
11/02/2017;05:00:00;485.71534149274
11/02/2017;06:00:00;485.638611949227
11/02/2017;07:00:00;485.633488261127
11/02/2017;08:00:00;485.511871781996
11/02/2017;09:00:00;485.44526663438
11/02/2017;10:00:00;485.264658577874
11/02/2017;11:00:00;485.33523801892
