DATE;TIME;TI0895.PV
10/31/2017;00:00:00;32.3834040994142
10/31/2017;01:00:00;32.3290956126127
10/31/2017;02:00:00;32.1494514610855
10/31/2017;03:00:00;32.2690288443105
10/31/2017;04:00:00;32.1926395442692
10/31/2017;05:00:00;32.2497228324108
10/31/2017;06:00:00;32.4530577626891
10/31/2017;07:00:00;32.5399939814079
10/31/2017;08:00:00;32.7551365452137
10/31/2017;09:00:00;33.7198441968812
10/31/2017;10:00:00;34.4878568057724
10/31/2017;11:00:00;34.5096735386535
10/31/2017;12:00:00;34.7757956946325
10/31/2017;13:00:00;35.0265269574269
10/31/2017;14:00:00;35.3249920184528
10/31/2017;15:00:00;35.6319543346118
10/31/2017;16:00:00;35.3775006332586
10/31/2017;17:00:00;36.1106686212136
10/31/2017;18:00:00;35.7541024072402
10/31/2017;19:00:00;34.5274876023994
10/31/2017;20:00:00;30.7258898383957
10/31/2017;21:00:00;28.0523899148673
10/31/2017;22:00:00;27.950389512902
10/31/2017;23:00:00;29.3785952068521
11/01/2017;00:00:00;29.2714025688835
11/01/2017;01:00:00;29.1783286867435
11/01/2017;02:00:00;29.2380623238253
11/01/2017;03:00:00;29.0136099421841
11/01/2017;04:00:00;29.134737159686
11/01/2017;05:00:00;28.3594459503525
11/01/2017;06:00:00;28.430984053954
11/01/2017;07:00:00;28.7820671046302
11/01/2017;08:00:00;29.0050073329532
11/01/2017;09:00:00;28.6077727522822
11/01/2017;10:00:00;28.9063273507147
11/01/2017;11:00:00;28.1474881107152
11/01/2017;12:00:00;27.4835779960076
11/01/2017;13:00:00;27.2683315909718
11/01/2017;14:00:00;28.0650972827526
11/01/2017;15:00:00;30.2220880130147
11/01/2017;16:00:00;28.8383707167342
11/01/2017;17:00:00;27.3365466961744
11/01/2017;18:00:00;27.0083303957432
11/01/2017;19:00:00;27.3888747003073
11/01/2017;20:00:00;27.43811708358
11/01/2017;21:00:00;27.8049351896914
11/01/2017;22:00:00;28.7001420002917
11/01/2017;23:00:00;29.3034242600339
11/02/2017;00:00:00;29.3058792121069
11/02/2017;01:00:00;30.1849890523346
11/02/2017;02:00:00;30.6295907833382
11/02/2017;03:00:00;30.2956924940893
11/02/2017;04:00:00;29.574450797211
11/02/2017;05:00:00;30.0527847114209
11/02/2017;06:00:00;29.1872310396591
11/02/2017;07:00:00;29.234312755945
11/02/2017;08:00:00;28.7227919339408
11/02/2017;09:00:00;28.062637284521
11/02/2017;10:00:00;27.9981942085811
11/02/2017;11:00:00;28.3893073427052
11/02/2017;12:00:00;28.8618708757557
11/02/2017;13:00:00;28.8878559577722
11/02/2017;14:00:00;29.4583150956463
11/02/2017;15:00:00;29.1991029137997
11/02/2017;16:00:00;28.8617425101145
11/02/2017;17:00:00;29.0515120471011
11/02/2017;18:00:00;32.0781616122954
11/02/2017;19:00:00;35.77455907697
11/02/2017;20:00:00;37.0605811434161
11/02/2017;21:00:00;37.5889132592725
11/02/2017;22:00:00;37.9153948000384
11/02/2017;23:00:00;37.9666192789001
11/03/2017;00:00:00;37.7134832591441
11/03/2017;01:00:00;37.7022348472018
11/03/2017;02:00:00;37.5195738350897
11/03/2017;03:00:00;37.623450230318
11/03/2017;04:00:00;37.6218424031464
11/03/2017;05:00:00;37.6022173587593
11/03/2017;06:00:00;37.6052842202761
11/03/2017;07:00:00;37.5486099147536
11/03/2017;08:00:00;37.5611072041308
11/03/2017;09:00:00;37.8561864256484
11/03/2017;10:00:00;38.1663859248954
11/03/2017;11:00:00;38.0257646895935
11/03/2017;12:00:00;38.1834812654518
11/03/2017;13:00:00;38.4463897065057
11/03/2017;14:00:00;38.416314217276
11/03/2017;15:00:00;38.6552144668159
11/03/2017;16:00:00;38.4823703455847
11/03/2017;17:00:00;39.1883135909468
11/03/2017;18:00:00;37.9641055609239
11/03/2017;19:00:00;34.0833883479447
11/03/2017;20:00:00;32.545852189338
11/03/2017;21:00:00;32.6535996576645
11/03/2017;22:00:00;31.9914003615628
11/03/2017;23:00:00;33.1626911308097
11/04/2017;00:00:00;35.0814341858659
11/04/2017;01:00:00;35.2667773503802
11/04/2017;02:00:00;36.3613345295354
11/04/2017;03:00:00;35.5526108867907
11/04/2017;04:00:00;34.3543168917054
11/04/2017;05:00:00;36.4516569873652
11/04/2017;06:00:00;38.157141645621
11/04/2017;07:00:00;36.9378776528158
11/04/2017;08:00:00;33.935969959552
11/04/2017;09:00:00;34.3410435600715
11/04/2017;10:00:00;36.803788266144
11/04/2017;11:00:00;37.2538212901807
11/04/2017;12:00:00;36.6859048565993
11/04/2017;13:00:00;36.9786014562365
11/04/2017;14:00:00;37.0275081698218
11/04/2017;15:00:00;36.5762498084378
11/04/2017;16:00:00;38.4951059331243
11/04/2017;17:00:00;39.9751371500582
11/04/2017;18:00:00;39.9880433672061
11/04/2017;19:00:00;39.5226618904397
11/04/2017;20:00:00;39.5065407777421
11/04/2017;21:00:00;39.543750030313
11/04/2017;22:00:00;36.6327759078232
11/04/2017;23:00:00;35.1241138350754
11/05/2017;00:00:00;35.9304228177845
11/05/2017;01:00:00;36.0504169334541
11/05/2017;02:00:00;36.137156812992
11/05/2017;03:00:00;35.3641087054067
11/05/2017;04:00:00;35.6458304305804
11/05/2017;05:00:00;35.9477775736839
11/05/2017;06:00:00;35.3843107683765
11/05/2017;07:00:00;35.3552822135958
11/05/2017;08:00:00;35.1601453918288
11/05/2017;09:00:00;35.1953173347313
11/05/2017;10:00:00;35.8123163826567
11/05/2017;11:00:00;36.4058181224521
11/05/2017;12:00:00;36.579154052294
11/05/2017;13:00:00;37.5058296568016
11/05/2017;14:00:00;38.3662521883928
11/05/2017;15:00:00;39.2830029435297
