DATE;TIME;LIS0508.PV
10/31/2017;00:00:00;45.0647749095697
10/31/2017;01:00:00;45.0999971357217
10/31/2017;02:00:00;45.0089131167079
10/31/2017;03:00:00;45.0606176223657
10/31/2017;04:00:00;44.928749489387
10/31/2017;05:00:00;45.0324495967652
10/31/2017;06:00:00;45.0263548782309
10/31/2017;07:00:00;45.1154821995318
10/31/2017;08:00:00;45.1854302721331
10/31/2017;09:00:00;45.1513816169505
10/31/2017;10:00:00;45.2918684646833
10/31/2017;11:00:00;43.8623189054193
10/31/2017;12:00:00;43.0311180907851
10/31/2017;13:00:00;43.1674189719924
10/31/2017;14:00:00;43.2188127118302
10/31/2017;15:00:00;43.1193257737935
10/31/2017;16:00:00;43.1465438750695
10/31/2017;17:00:00;43.21654752989
10/31/2017;18:00:00;43.3372858262885
10/31/2017;19:00:00;43.1331793353524
10/31/2017;20:00:00;43.3157605598418
10/31/2017;21:00:00;43.2815130557157
10/31/2017;22:00:00;43.3923772874584
10/31/2017;23:00:00;43.4088419913077
11/01/2017;00:00:00;43.5604891101966
11/01/2017;01:00:00;43.4701888111345
11/01/2017;02:00:00;43.4471308429066
11/01/2017;03:00:00;43.4760949106671
11/01/2017;04:00:00;43.5272060378409
11/01/2017;05:00:00;43.4799671694391
11/01/2017;06:00:00;42.7213017629128
11/01/2017;07:00:00;41.7608637116332
11/01/2017;08:00:00;41.7740411384708
11/01/2017;09:00:00;41.8657536738284
11/01/2017;10:00:00;41.9046445631781
11/01/2017;11:00:00;42.0751437460502
11/01/2017;12:00:00;42.2047490401552
11/01/2017;13:00:00;42.0164140353085
11/01/2017;14:00:00;42.1100627180675
11/01/2017;15:00:00;42.1195866415665
11/01/2017;16:00:00;42.1159835071552
11/01/2017;17:00:00;41.9597162401658
11/01/2017;18:00:00;42.0885804654309
11/01/2017;19:00:00;42.0033714382396
11/01/2017;20:00:00;42.1697512433985
11/01/2017;21:00:00;42.1183514931188
11/01/2017;22:00:00;40.4272492298902
11/01/2017;23:00:00;39.9732159792178
11/02/2017;00:00:00;39.9092502481852
11/02/2017;01:00:00;39.931838802527
11/02/2017;02:00:00;39.922875055854
11/02/2017;03:00:00;39.9733845591047
11/02/2017;04:00:00;40.0252415874027
11/02/2017;05:00:00;39.9588090959525
11/02/2017;06:00:00;40.0258909069122
11/02/2017;07:00:00;40.0279626984921
11/02/2017;08:00:00;40.1488261203501
11/02/2017;09:00:00;40.1544833255873
11/02/2017;10:00:00;40.0114342653011
11/02/2017;11:00:00;40.102761182589
11/02/2017;12:00:00;40.0368436603124
11/02/2017;13:00:00;40.0822132650603
11/02/2017;14:00:00;39.9969571274496
11/02/2017;15:00:00;38.7991125536782
11/02/2017;16:00:00;37.818278064074
11/02/2017;17:00:00;37.9557390495531
11/02/2017;18:00:00;37.6706652982956
11/02/2017;19:00:00;37.5375607901323
11/02/2017;20:00:00;37.4717660580313
11/02/2017;21:00:00;37.5852611097515
11/02/2017;22:00:00;37.3332440911945
11/02/2017;23:00:00;37.3721107870474
11/03/2017;00:00:00;37.3550398399147
11/03/2017;01:00:00;37.3691034049473
11/03/2017;02:00:00;37.3136560647403
11/03/2017;03:00:00;37.3369930177125
11/03/2017;04:00:00;37.3341664651945
11/03/2017;05:00:00;37.3286145534653
11/03/2017;06:00:00;37.3668424055881
11/03/2017;07:00:00;37.0889362643548
11/03/2017;08:00:00;35.1057762686825
11/03/2017;09:00:00;35.31456432397
11/03/2017;10:00:00;35.3385808047986
11/03/2017;11:00:00;35.0978601041624
11/03/2017;12:00:00;35.2454806474246
11/03/2017;13:00:00;35.3023876163599
11/03/2017;14:00:00;35.2963054340921
11/03/2017;15:00:00;35.2721200416546
11/03/2017;16:00:00;35.2890887596768
11/03/2017;17:00:00;35.4706342472375
11/03/2017;18:00:00;35.6949299769443
11/03/2017;19:00:00;35.8241018731985
11/03/2017;20:00:00;35.7701940415989
11/03/2017;21:00:00;33.8638666223689
