DATE;TIME;LC0204_PID.PV
10/31/2017;00:00:00;77.7932526058181
10/31/2017;01:00:00;78.559723098515
10/31/2017;02:00:00;79.0386262856978
10/31/2017;03:00:00;80.2445039675501
10/31/2017;04:00:00;80.3470167401964
10/31/2017;05:00:00;80.3513603422782
10/31/2017;06:00:00;81.2008806287825
10/31/2017;07:00:00;81.3730160422402
10/31/2017;08:00:00;80.4958700757163
10/31/2017;09:00:00;82.4201412855008
10/31/2017;10:00:00;81.427870178652
10/31/2017;11:00:00;81.5167008883866
10/31/2017;12:00:00;81.3039330051888
10/31/2017;13:00:00;82.437164661454
10/31/2017;14:00:00;83.2335385349386
10/31/2017;15:00:00;83.4226151088639
10/31/2017;16:00:00;82.8972762081112
10/31/2017;17:00:00;89.3325449621813
10/31/2017;18:00:00;92.6536797479844
10/31/2017;19:00:00;86.1087180066743
10/31/2017;20:00:00;87.2628826209482
10/31/2017;21:00:00;83.2282267639969
10/31/2017;22:00:00;81.7957484613568
10/31/2017;23:00:00;83.444057807787
11/01/2017;00:00:00;82.3677448148659
11/01/2017;01:00:00;86.8219732724126
11/01/2017;02:00:00;84.7997591514076
11/01/2017;03:00:00;84.9212920586981
11/01/2017;04:00:00;84.6572185206078
11/01/2017;05:00:00;84.921848781758
11/01/2017;06:00:00;84.6761518838254
11/01/2017;07:00:00;85.9679033645735
11/01/2017;08:00:00;87.1610876766157
11/01/2017;09:00:00;85.5898317647967
11/01/2017;10:00:00;85.5286948713923
11/01/2017;11:00:00;83.7679496798158
11/01/2017;12:00:00;83.5158001040654
11/01/2017;13:00:00;83.7082485670207
11/01/2017;14:00:00;84.6578673428266
11/01/2017;15:00:00;84.8856832325982
11/01/2017;16:00:00;84.5655086387344
11/01/2017;17:00:00;88.420049782696
11/01/2017;18:00:00;87.9052623287021
11/01/2017;19:00:00;83.4512510510189
11/01/2017;20:00:00;86.9216405294357
11/01/2017;21:00:00;83.0694438972256
11/01/2017;22:00:00;83.2947437322302
11/01/2017;23:00:00;85.0222868229267
11/02/2017;00:00:00;85.533087158689
11/02/2017;01:00:00;84.686478823968
11/02/2017;02:00:00;85.7398671325954
11/02/2017;03:00:00;84.9838573609131
11/02/2017;04:00:00;85.5317188663868
11/02/2017;05:00:00;84.4646945089491
11/02/2017;06:00:00;83.3330492778408
11/02/2017;07:00:00;83.5059083799504
11/02/2017;08:00:00;85.3915888217761
11/02/2017;09:00:00;84.9918401002648
11/02/2017;10:00:00;84.2331606575994
11/02/2017;11:00:00;84.0284100245532
11/02/2017;12:00:00;85.4386871615995
11/02/2017;13:00:00;85.3821491292651
11/02/2017;14:00:00;85.2580585784895
11/02/2017;15:00:00;83.2889045767551
11/02/2017;16:00:00;81.623415877584
11/02/2017;17:00:00;82.1720576130542
11/02/2017;18:00:00;85.3322070221434
11/02/2017;19:00:00;84.1486882539719
11/02/2017;20:00:00;84.3984498548017
11/02/2017;21:00:00;86.2975480115377
11/02/2017;22:00:00;86.088839140941
11/02/2017;23:00:00;84.7202559288148
11/03/2017;00:00:00;85.4291374855317
11/03/2017;01:00:00;86.9014517131892
11/03/2017;02:00:00;86.0140547501585
11/03/2017;03:00:00;89.3905932350875
11/03/2017;04:00:00;88.4967045934941
11/03/2017;05:00:00;86.5418385112599
11/03/2017;06:00:00;85.8537476829534
11/03/2017;07:00:00;85.7677365908426
11/03/2017;08:00:00;85.7576077375282
11/03/2017;09:00:00;87.1274041465445
11/03/2017;10:00:00;89.8662784710325
11/03/2017;11:00:00;86.3173436247305
11/03/2017;12:00:00;86.8542340174491
11/03/2017;13:00:00;87.1018258261484
11/03/2017;14:00:00;86.0466108107182
11/03/2017;15:00:00;87.6360423068822
11/03/2017;16:00:00;87.5361198515167
11/03/2017;17:00:00;92.170669314867
11/03/2017;18:00:00;93.7104533819098
11/03/2017;19:00:00;89.6590559061986
11/03/2017;20:00:00;88.434230011824
11/03/2017;21:00:00;88.677980210287
11/03/2017;22:00:00;87.4504690692945
11/03/2017;23:00:00;88.8754835746741
11/04/2017;00:00:00;92.2468790792887
11/04/2017;01:00:00;89.4603904727364
11/04/2017;02:00:00;91.0492489780643
11/04/2017;03:00:00;87.0597262464396
11/04/2017;04:00:00;90.4557872373959
11/04/2017;05:00:00;89.3139445177482
11/04/2017;06:00:00;85.8585570842096
11/04/2017;07:00:00;85.8641895419496
11/04/2017;08:00:00;86.5644147517109
11/04/2017;09:00:00;87.8259823125437
11/04/2017;10:00:00;89.006336070597
11/04/2017;11:00:00;88.8619238542217
11/04/2017;12:00:00;90.8536125526147
11/04/2017;13:00:00;90.2720511413743
11/04/2017;14:00:00;91.6758039734642
11/04/2017;15:00:00;90.8660571938414
11/04/2017;16:00:00;94.3277251114638
11/04/2017;17:00:00;93.6250419883545
11/04/2017;18:00:00;95.7334905753564
11/04/2017;19:00:00;87.8306374621176
11/04/2017;20:00:00;95.0796895620701
11/04/2017;21:00:00;98.3693050381338
11/04/2017;22:00:00;87.1106386739616
11/04/2017;23:00:00;88.1778842619193
11/05/2017;00:00:00;93.3028611329919
11/05/2017;01:00:00;100
11/05/2017;02:00:00;97.3480618894352
11/05/2017;03:00:00;93.3843636176692
11/05/2017;04:00:00;96.5471569562822
11/05/2017;05:00:00;99.7223194970025
11/05/2017;06:00:00;92.270245987828
11/05/2017;07:00:00;87.7160486046017
11/05/2017;08:00:00;89.0501851527289
11/05/2017;09:00:00;94.497678237649
11/05/2017;10:00:00;94.3556094429442
11/05/2017;11:00:00;92.3307021576099
11/05/2017;12:00:00;96.1929059282395
11/05/2017;13:00:00;96.1437867249162
11/05/2017;14:00:00;92.6307590767317
11/05/2017;15:00:00;90.8828643553367
11/05/2017;16:00:00;89.0549731538411
11/05/2017;17:00:00;89.7729755495292
11/05/2017;18:00:00;90.6979372184382
11/05/2017;19:00:00;90.3344347095602
11/05/2017;20:00:00;91.2079186536531
11/05/2017;21:00:00;89.3978826821276
11/05/2017;22:00:00;86.9332552023361
11/05/2017;23:00:00;91.9142724693458
11/06/2017;00:00:00;88.5508174389225
11/06/2017;01:00:00;85.0497774913182
11/06/2017;02:00:00;85.8979656889825
11/06/2017;03:00:00;86.8076672077861
11/06/2017;04:00:00;87.3474656913128
11/06/2017;05:00:00;87.2070739882639
11/06/2017;06:00:00;88.6256512666154
11/06/2017;07:00:00;86.899309252995
11/06/2017;08:00:00;88.371624708378
11/06/2017;09:00:00;89.2601292591916
11/06/2017;10:00:00;88.1126218382115
11/06/2017;11:00:00;89.1891814096056
11/06/2017;12:00:00;89.5830729355328
11/06/2017;13:00:00;88.61876304511
11/06/2017;14:00:00;92.4456932417466
11/06/2017;15:00:00;94.9618876235118
11/06/2017;16:00:00;92.1667567660539
11/06/2017;17:00:00;96.2882917545788
11/06/2017;18:00:00;100
11/06/2017;19:00:00;98.503006099775
