DATE;TIME;TI0893.PV
10/31/2017;00:00:00;34.579202342182
10/31/2017;01:00:00;34.5616291526902
10/31/2017;02:00:00;34.523750568588
10/31/2017;03:00:00;34.5629166367707
10/31/2017;04:00:00;34.4787505876713
10/31/2017;05:00:00;34.4862837096582
10/31/2017;06:00:00;34.6457892615323
10/31/2017;07:00:00;35.1433322801414
10/31/2017;08:00:00;35.4187510853132
10/31/2017;09:00:00;35.8383323925508
10/31/2017;10:00:00;35.2162658022677
10/31/2017;11:00:00;35.1570839427956
10/31/2017;12:00:00;35.2662494541259
10/31/2017;13:00:00;35.2687586397875
10/31/2017;14:00:00;35.6112450890336
10/31/2017;15:00:00;35.9383342047808
10/31/2017;16:00:00;35.9132931995803
10/31/2017;17:00:00;35.8971516101215
10/31/2017;18:00:00;35.7546703569361
10/31/2017;19:00:00;35.6599041389184
10/31/2017;20:00:00;35.404096728746
10/31/2017;21:00:00;35.5838058946261
10/31/2017;22:00:00;35.8320772190938
10/31/2017;23:00:00;35.9413540086275
11/01/2017;00:00:00;35.6786519703776
11/01/2017;01:00:00;35.7669797174606
11/01/2017;02:00:00;35.7308825933039
11/01/2017;03:00:00;35.9333640126388
11/01/2017;04:00:00;36.0158607514945
11/01/2017;05:00:00;36.0457922314166
11/01/2017;06:00:00;36.1159766696905
11/01/2017;07:00:00;36.2336473546268
11/01/2017;08:00:00;35.9238631004263
11/01/2017;09:00:00;35.9308357856117
11/01/2017;10:00:00;35.6215675493162
11/01/2017;11:00:00;35.2894794208763
11/01/2017;12:00:00;35.1793188528982
11/01/2017;13:00:00;35.5587068590378
11/01/2017;14:00:00;36.0249976086695
11/01/2017;15:00:00;36.1800043394392
11/01/2017;16:00:00;35.6683149613583
11/01/2017;17:00:00;35.4612890366975
11/01/2017;18:00:00;35.4932241357223
11/01/2017;19:00:00;35.9331995459203
11/01/2017;20:00:00;35.6939743583374
11/01/2017;21:00:00;35.8408976923808
11/01/2017;22:00:00;36.1531742727722
11/01/2017;23:00:00;36.3116900585564
11/02/2017;00:00:00;36.3526890329725
11/02/2017;01:00:00;36.4678189233823
11/02/2017;02:00:00;36.2221246846732
11/02/2017;03:00:00;36.2162222256219
11/02/2017;04:00:00;36.002916184291
11/02/2017;05:00:00;35.8478624779517
11/02/2017;06:00:00;35.8259067144313
