DATE;TIME;FC0441_OP.PV
10/31/2017;00:00:00;51.6265858422335
10/31/2017;01:00:00;50.0240941999785
10/31/2017;02:00:00;56.7941208680998
10/31/2017;03:00:00;57.2141425362791
10/31/2017;04:00:00;52.4516660754924
10/31/2017;05:00:00;51.3781941713352
10/31/2017;06:00:00;53.0875488145813
10/31/2017;07:00:00;49.4234101659677
10/31/2017;08:00:00;46.156804354345
10/31/2017;09:00:00;48.3194087086125
10/31/2017;10:00:00;51.7889737613768
10/31/2017;11:00:00;51.9887321490458
10/31/2017;12:00:00;55.0872196379704
10/31/2017;13:00:00;55.2802937470028
10/31/2017;14:00:00;58.4783852530813
10/31/2017;15:00:00;61.4444953455948
10/31/2017;16:00:00;58.7253183046044
10/31/2017;17:00:00;54.8463673633117
10/31/2017;18:00:00;56.032059796689
10/31/2017;19:00:00;55.548593199142
10/31/2017;20:00:00;54.7579983924751
10/31/2017;21:00:00;53.7214442719212
10/31/2017;22:00:00;56.2584362666653
10/31/2017;23:00:00;59.1102024190252
11/01/2017;00:00:00;55.8802597509417
11/01/2017;01:00:00;56.4093907413936
11/01/2017;02:00:00;57.4449013001077
11/01/2017;03:00:00;56.5008731298181
11/01/2017;04:00:00;59.1014812859132
11/01/2017;05:00:00;56.1172194669737
11/01/2017;06:00:00;58.9779534117043
11/01/2017;07:00:00;58.8339976758478
11/01/2017;08:00:00;54.4709394060951
11/01/2017;09:00:00;54.8340402485892
11/01/2017;10:00:00;50.2247959879256
11/01/2017;11:00:00;51.0719710494145
11/01/2017;12:00:00;49.2092785310928
11/01/2017;13:00:00;50.7840889395646
11/01/2017;14:00:00;57.3167966849572
11/01/2017;15:00:00;59.0893761019233
11/01/2017;16:00:00;56.5302642774147
11/01/2017;17:00:00;54.739637968492
11/01/2017;18:00:00;57.0171370361136
11/01/2017;19:00:00;56.6731665785465
11/01/2017;20:00:00;56.8856418050074
11/01/2017;21:00:00;56.9534887389698
11/01/2017;22:00:00;62.4687360889961
11/01/2017;23:00:00;60.6830165157109
11/02/2017;00:00:00;61.009183186043
11/02/2017;01:00:00;61.5468169295062
11/02/2017;02:00:00;61.3193824290498
11/02/2017;03:00:00;62.947305353412
11/02/2017;04:00:00;58.4278978743501
11/02/2017;05:00:00;58.8491128912532
11/02/2017;06:00:00;59.3271449364972
11/02/2017;07:00:00;58.8052804841291
11/02/2017;08:00:00;64.5654933939326
11/02/2017;09:00:00;65.1656152651059
11/02/2017;10:00:00;61.8625096993753
11/02/2017;11:00:00;62.8549355566587
11/02/2017;12:00:00;62.1977506328488
11/02/2017;13:00:00;61.3817324135947
11/02/2017;14:00:00;61.2196014380264
11/02/2017;15:00:00;59.9316808350845
11/02/2017;16:00:00;56.2394130082066
11/02/2017;17:00:00;54.0022615430751
11/02/2017;18:00:00;46.4024675078483
11/02/2017;19:00:00;59.0940063346916
11/02/2017;20:00:00;61.6417602659951
11/02/2017;21:00:00;64.7843609999309
11/02/2017;22:00:00;64.230178562951
11/02/2017;23:00:00;63.9713362863142
11/03/2017;00:00:00;63.4209283149695
11/03/2017;01:00:00;65.628234127332
11/03/2017;02:00:00;64.9429695840924
11/03/2017;03:00:00;63.9751986766924
11/03/2017;04:00:00;65.8477956287914
11/03/2017;05:00:00;64.7154216569782
11/03/2017;06:00:00;64.3305881395511
11/03/2017;07:00:00;64.1604816058842
11/03/2017;08:00:00;62.7405998460185
11/03/2017;09:00:00;63.3479894781388
11/03/2017;10:00:00;63.5492920816464
11/03/2017;11:00:00;62.9620969684659
11/03/2017;12:00:00;61.9456136784497
11/03/2017;13:00:00;62.602712227428
11/03/2017;14:00:00;64.3509651253891
11/03/2017;15:00:00;62.8149523278057
11/03/2017;16:00:00;63.8121223312663
11/03/2017;17:00:00;63.6926403756421
11/03/2017;18:00:00;63.9392251733139
11/03/2017;19:00:00;62.1400495138188
11/03/2017;20:00:00;63.7410939359989
11/03/2017;21:00:00;63.8960668590772
11/03/2017;22:00:00;64.5429922616762
11/03/2017;23:00:00;63.6005502361821
11/04/2017;00:00:00;64.465565805114
11/04/2017;01:00:00;63.743662651435
11/04/2017;02:00:00;64.9788531181859
11/04/2017;03:00:00;63.1027041388243
11/04/2017;04:00:00;63.1245183721098
11/04/2017;05:00:00;62.9296292380604
11/04/2017;06:00:00;65.2618870368891
11/04/2017;07:00:00;63.929655167217
11/04/2017;08:00:00;61.7081846842724
11/04/2017;09:00:00;62.3298273216212
11/04/2017;10:00:00;60.0710811088463
11/04/2017;11:00:00;56.6459088595102
11/04/2017;12:00:00;60.093091398884
11/04/2017;13:00:00;63.0344126086727
11/04/2017;14:00:00;60.6993509631936
11/04/2017;15:00:00;62.312189314736
11/04/2017;16:00:00;67.4146931011264
11/04/2017;17:00:00;64.7460106670419
11/04/2017;18:00:00;65.3362827114229
11/04/2017;19:00:00;59.8051491420888
11/04/2017;20:00:00;67.1983816352812
11/04/2017;21:00:00;61.4828339101155
11/04/2017;22:00:00;58.0836869059003
11/04/2017;23:00:00;63.1463128002205
11/05/2017;00:00:00;62.9759078378355
11/05/2017;01:00:00;65.1902202890059
11/05/2017;02:00:00;65.5232288821137
11/05/2017;03:00:00;64.748108363546
11/05/2017;04:00:00;60.9036914234957
11/05/2017;05:00:00;61.9232916831866
11/05/2017;06:00:00;58.7096767920396
11/05/2017;07:00:00;61.252835357925
11/05/2017;08:00:00;63.0701672248401
11/05/2017;09:00:00;64.6711241885404
11/05/2017;10:00:00;59.7458111028627
11/05/2017;11:00:00;61.2482299344492
11/05/2017;12:00:00;64.7269819647952
11/05/2017;13:00:00;59.4541800022515
11/05/2017;14:00:00;58.5568120533314
11/05/2017;15:00:00;64.3355626740213
11/05/2017;16:00:00;65.5364909623867
11/05/2017;17:00:00;59.4432601497867
11/05/2017;18:00:00;60.1853159233352
11/05/2017;19:00:00;60.3216565010085
11/05/2017;20:00:00;61.581170918369
11/05/2017;21:00:00;61.7641812782442
11/05/2017;22:00:00;64.9162542048983
11/05/2017;23:00:00;57.9747196726911
11/06/2017;00:00:00;57.1068002967737
11/06/2017;01:00:00;58.5769594127625
11/06/2017;02:00:00;58.658854314301
11/06/2017;03:00:00;58.730285942315
11/06/2017;04:00:00;59.1196822339744
11/06/2017;05:00:00;57.5346470975908
11/06/2017;06:00:00;55.9914207481404
11/06/2017;07:00:00;56.6753433495136
11/06/2017;08:00:00;56.8368524555464
11/06/2017;09:00:00;56.9732274800032
11/06/2017;10:00:00;57.675365761128
11/06/2017;11:00:00;61.2696982913139
11/06/2017;12:00:00;62.538558513224
11/06/2017;13:00:00;61.1011164849346
11/06/2017;14:00:00;60.4699183515051
11/06/2017;15:00:00;60.1111132357324
11/06/2017;16:00:00;57.0315818332243
11/06/2017;17:00:00;55.7414312327418
11/06/2017;18:00:00;55.2242563025116
11/06/2017;19:00:00;55.5852587750284
11/06/2017;20:00:00;55.9031925873428
11/06/2017;21:00:00;56.0903333374949
11/06/2017;22:00:00;56.1236539632389
11/06/2017;23:00:00;55.0671652902029
11/07/2017;00:00:00;56.4404142800556
11/07/2017;01:00:00;57.2237585984455
11/07/2017;02:00:00;55.6459970619179
11/07/2017;03:00:00;54.8215528898766
11/07/2017;04:00:00;55.3686450269816
11/07/2017;05:00:00;53.2712420436385
11/07/2017;06:00:00;54.6164487173524
11/07/2017;07:00:00;55.4680025842621
11/07/2017;08:00:00;54.4597840513544
11/07/2017;09:00:00;55.7905215155707
11/07/2017;10:00:00;54.6681995431668
11/07/2017;11:00:00;55.9559960508381
11/07/2017;12:00:00;56.3250460484944
11/07/2017;13:00:00;57.1593094001606
11/07/2017;14:00:00;59.1359622890526
11/07/2017;15:00:00;58.7424633363653
11/07/2017;16:00:00;58.1911991281113
11/07/2017;17:00:00;56.4868590821785
11/07/2017;18:00:00;52.5394560186716
11/07/2017;19:00:00;55.0765300283325
11/07/2017;20:00:00;55.0961774250044
11/07/2017;21:00:00;52.719094611244
11/07/2017;22:00:00;53.3479612328985
11/07/2017;23:00:00;51.0566342567021
11/08/2017;00:00:00;53.1215501777172
11/08/2017;01:00:00;53.555924362754
11/08/2017;02:00:00;51.2914874289301
11/08/2017;03:00:00;52.4759580978317
11/08/2017;04:00:00;53.7202607570947
11/08/2017;05:00:00;53.5287716307431
11/08/2017;06:00:00;54.241315953403
11/08/2017;07:00:00;52.5085901168454
11/08/2017;08:00:00;50.8213621875971
11/08/2017;09:00:00;49.962550722324
11/08/2017;10:00:00;52.279510370994
11/08/2017;11:00:00;52.0200602850423
11/08/2017;12:00:00;49.3075136149687
11/08/2017;13:00:00;50.3105130870183
11/08/2017;14:00:00;51.3614303954714
11/08/2017;15:00:00;50.2269653804308
11/08/2017;16:00:00;49.988204501892
11/08/2017;17:00:00;49.8881426891007
11/08/2017;18:00:00;50.1331280082924
11/08/2017;19:00:00;49.6329786628459
11/08/2017;20:00:00;52.2490922865426
11/08/2017;21:00:00;45.1979620125475
11/08/2017;22:00:00;44.7574962888018
11/08/2017;23:00:00;50.2214266468053
11/09/2017;00:00:00;49.1995128420002
11/09/2017;01:00:00;51.5191998011387
11/09/2017;02:00:00;48.6188207389391
11/09/2017;03:00:00;51.5960213998341
11/09/2017;04:00:00;51.7998336655014
11/09/2017;05:00:00;53.2796914617608
11/09/2017;06:00:00;51.3379897683327
11/09/2017;07:00:00;48.811915316153
11/09/2017;08:00:00;54.2734810714408
11/09/2017;09:00:00;50.3323989869878
11/09/2017;10:00:00;48.3881014733055
11/09/2017;11:00:00;50.5006048759722
11/09/2017;12:00:00;48.22470879394
11/09/2017;13:00:00;46.0116215990821
11/09/2017;14:00:00;49.3004091168631
11/09/2017;15:00:00;51.9251738641052
11/09/2017;16:00:00;51.6929555811256
11/09/2017;17:00:00;54.9610043725002
11/09/2017;18:00:00;53.3731955668716
11/09/2017;19:00:00;50.4585954872988
11/09/2017;20:00:00;48.8521104116156
11/09/2017;21:00:00;52.2401329301621
11/09/2017;22:00:00;52.7509785683676
11/09/2017;23:00:00;52.1500151161224
11/10/2017;00:00:00;52.4319346449824
11/10/2017;01:00:00;49.4710827535462
11/10/2017;02:00:00;51.1456137973607
11/10/2017;03:00:00;51.1998248593575
11/10/2017;04:00:00;48.6656886415138
11/10/2017;05:00:00;49.3362981227959
11/10/2017;06:00:00;51.0427618619977
11/10/2017;07:00:00;47.3744617481224
11/10/2017;08:00:00;50.6678000724649
11/10/2017;09:00:00;51.4309446953478
11/10/2017;10:00:00;50.7995837122281
11/10/2017;11:00:00;49.3581915562839
11/10/2017;12:00:00;45.6865954307618
11/10/2017;13:00:00;45.9874718803778
11/10/2017;14:00:00;49.4303303184557
11/10/2017;15:00:00;52.4827760545408
11/10/2017;16:00:00;50.8385231976191
11/10/2017;17:00:00;52.2881855650174
11/10/2017;18:00:00;53.6609662559762
11/10/2017;19:00:00;54.2282402334105
11/10/2017;20:00:00;57.386306697028
11/10/2017;21:00:00;56.3002400205881
11/10/2017;22:00:00;53.6019271166629
11/10/2017;23:00:00;56.2250962698682
11/11/2017;00:00:00;54.9059618849643
11/11/2017;01:00:00;53.8867727864044
11/11/2017;02:00:00;57.3604880008679
11/11/2017;03:00:00;60.6899645815303
11/11/2017;04:00:00;60.8489344583891
11/11/2017;05:00:00;58.3504692518268
11/11/2017;06:00:00;59.4627602985051
11/11/2017;07:00:00;59.4077436177813
11/11/2017;08:00:00;60.121872925821
11/11/2017;09:00:00;59.8961517808153
11/11/2017;10:00:00;58.3211033321082
11/11/2017;11:00:00;59.4501748283953
11/11/2017;12:00:00;59.1096815804127
11/11/2017;13:00:00;58.2070414814603
11/11/2017;14:00:00;59.0461214867544
11/11/2017;15:00:00;58.0938111008946
11/11/2017;16:00:00;58.64930406576
11/11/2017;17:00:00;60.3513399962549
11/11/2017;18:00:00;53.2345757049256
11/11/2017;19:00:00;57.281370660095
11/11/2017;20:00:00;56.7417100799994
11/11/2017;21:00:00;54.6516962081876
11/11/2017;22:00:00;55.3425331030518
11/11/2017;23:00:00;54.3370343229631
11/12/2017;00:00:00;55.5546379675335
11/12/2017;01:00:00;60.9257790512283
11/12/2017;02:00:00;61.2924701866572
11/12/2017;03:00:00;57.6949990290955
11/12/2017;04:00:00;57.0268057259087
11/12/2017;05:00:00;58.3717854506961
11/12/2017;06:00:00;58.8076552543616
11/12/2017;07:00:00;58.3392700295015
11/12/2017;08:00:00;57.9691125243145
11/12/2017;09:00:00;60.4622855572376
11/12/2017;10:00:00;58.6031822373815
11/12/2017;11:00:00;56.715760396044
11/12/2017;12:00:00;58.0631262152738
11/12/2017;13:00:00;58.4465701937524
11/12/2017;14:00:00;59.1069565775412
11/12/2017;15:00:00;59.0529733661222
11/12/2017;16:00:00;57.9039133918808
11/12/2017;17:00:00;57.4763055439843
11/12/2017;18:00:00;55.2223289645864
11/12/2017;19:00:00;53.1069325711041
11/12/2017;20:00:00;54.246296774955
11/12/2017;21:00:00;55.6595122431212
11/12/2017;22:00:00;53.8415217201821
11/12/2017;23:00:00;55.8104628806895
11/13/2017;00:00:00;52.9338872155755
11/13/2017;01:00:00;56.2756605089494
11/13/2017;02:00:00;58.4759649953008
11/13/2017;03:00:00;60.3726775806695
11/13/2017;04:00:00;61.3433289963405
11/13/2017;05:00:00;61.5409901931865
11/13/2017;06:00:00;60.920722607763
11/13/2017;07:00:00;61.766553182288
11/13/2017;08:00:00;57.5573317787152
11/13/2017;09:00:00;58.0469993130637
11/13/2017;10:00:00;60.0345035088379
11/13/2017;11:00:00;58.2214403455913
11/13/2017;12:00:00;58.4231228863191
11/13/2017;13:00:00;58.749093652292
11/13/2017;14:00:00;57.7952387104839
11/13/2017;15:00:00;60.1208319102147
11/13/2017;16:00:00;58.275060370721
11/13/2017;17:00:00;57.8808209365349
11/13/2017;18:00:00;59.6511125243611
11/13/2017;19:00:00;61.0329594371575
11/13/2017;20:00:00;57.4129616619774
11/13/2017;21:00:00;56.8010281352088
11/13/2017;22:00:00;60.4117620749903
11/13/2017;23:00:00;58.717026880131
11/14/2017;00:00:00;55.9667098680294
11/14/2017;01:00:00;56.8810140945325
11/14/2017;02:00:00;60.4814523093091
11/14/2017;03:00:00;56.3596404468515
11/14/2017;04:00:00;54.5843740460631
