DATE;TIME;TI0128.PV
10/31/2017;00:00:00;608.481348372285
10/31/2017;01:00:00;608.073353961012
10/31/2017;02:00:00;608.454431469085
10/31/2017;03:00:00;607.696892122285
10/31/2017;04:00:00;608.168778663968
10/31/2017;05:00:00;606.836789359967
10/31/2017;06:00:00;607.403836552846
10/31/2017;07:00:00;606.384656556573
10/31/2017;08:00:00;607.46087404896
10/31/2017;09:00:00;607.219432933378
10/31/2017;10:00:00;606.912325062125
10/31/2017;11:00:00;606.777028690568
10/31/2017;12:00:00;606.046630601499
10/31/2017;13:00:00;605.910458749108
10/31/2017;14:00:00;605.714232151093
10/31/2017;15:00:00;605.546546892128
10/31/2017;16:00:00;606.019177244941
10/31/2017;17:00:00;606.916984456838
10/31/2017;18:00:00;604.267983426596
10/31/2017;19:00:00;604.138285547781
10/31/2017;20:00:00;606.107471227569
10/31/2017;21:00:00;605.27968397999
10/31/2017;22:00:00;605.416570037011
10/31/2017;23:00:00;605.938175724071
11/01/2017;00:00:00;606.098411928954
11/01/2017;01:00:00;606.74908808517
11/01/2017;02:00:00;605.424096319616
11/01/2017;03:00:00;604.577931912221
11/01/2017;04:00:00;605.667272632572
11/01/2017;05:00:00;606.499140119125
11/01/2017;06:00:00;607.244241599596
11/01/2017;07:00:00;605.374059554875
11/01/2017;08:00:00;605.386949819995
11/01/2017;09:00:00;607.013671806876
11/01/2017;10:00:00;606.789181516563
11/01/2017;11:00:00;608.203380784189
11/01/2017;12:00:00;606.729959212787
11/01/2017;13:00:00;607.469309020515
11/01/2017;14:00:00;606.528735497077
11/01/2017;15:00:00;608.052609063293
11/01/2017;16:00:00;608.404237849137
11/01/2017;17:00:00;608.7986908497
11/01/2017;18:00:00;607.798772723052
11/01/2017;19:00:00;607.683495404784
11/01/2017;20:00:00;605.903798153114
11/01/2017;21:00:00;607.030133971076
11/01/2017;22:00:00;607.115653390089
11/01/2017;23:00:00;606.49577634184
11/02/2017;00:00:00;607.183989929008
11/02/2017;01:00:00;607.251915067947
11/02/2017;02:00:00;606.87745706369
11/02/2017;03:00:00;607.704124197007
11/02/2017;04:00:00;606.680629369427
11/02/2017;05:00:00;606.862949896712
11/02/2017;06:00:00;607.57100935369
11/02/2017;07:00:00;608.07341992242
11/02/2017;08:00:00;607.494756611833
11/02/2017;09:00:00;606.82066304276
11/02/2017;10:00:00;606.525498721978
11/02/2017;11:00:00;606.920771044943
11/02/2017;12:00:00;608.612086966069
11/02/2017;13:00:00;606.598156107917
11/02/2017;14:00:00;608.100633203962
11/02/2017;15:00:00;608.12128910814
11/02/2017;16:00:00;608.560379411318
11/02/2017;17:00:00;605.691256208723
11/02/2017;18:00:00;605.112271360937
11/02/2017;19:00:00;606.272747954363
11/02/2017;20:00:00;606.564349609554
11/02/2017;21:00:00;606.763398179852
11/02/2017;22:00:00;605.490522948842
11/02/2017;23:00:00;605.023678417841
11/03/2017;00:00:00;605.829578920186
11/03/2017;01:00:00;605.66233170092
11/03/2017;02:00:00;605.413610688309
11/03/2017;03:00:00;605.672691747249
11/03/2017;04:00:00;605.141436480655
11/03/2017;05:00:00;604.416896534952
11/03/2017;06:00:00;604.992664750206
11/03/2017;07:00:00;604.333078893128
11/03/2017;08:00:00;604.731849397957
11/03/2017;09:00:00;606.040602758238
11/03/2017;10:00:00;607.44688936239
11/03/2017;11:00:00;606.812670865409
11/03/2017;12:00:00;606.09731522679
11/03/2017;13:00:00;605.667478896961
11/03/2017;14:00:00;607.351803603847
11/03/2017;15:00:00;606.578431769192
11/03/2017;16:00:00;607.173531397849
11/03/2017;17:00:00;607.667471022611
11/03/2017;18:00:00;606.889328331467
11/03/2017;19:00:00;605.447284186062
11/03/2017;20:00:00;607.024343948139
11/03/2017;21:00:00;605.33569992558
11/03/2017;22:00:00;605.781411283611
11/03/2017;23:00:00;606.454566543957
11/04/2017;00:00:00;606.009243081869
11/04/2017;01:00:00;607.177889781094
11/04/2017;02:00:00;607.517871005733
11/04/2017;03:00:00;605.90229382219
11/04/2017;04:00:00;606.039288576156
11/04/2017;05:00:00;606.623553425306
11/04/2017;06:00:00;607.227249645979
11/04/2017;07:00:00;608.872801956731
11/04/2017;08:00:00;606.953358657024
11/04/2017;09:00:00;607.837455021259
11/04/2017;10:00:00;606.755801838451
11/04/2017;11:00:00;607.88445919326
11/04/2017;12:00:00;607.315653778309
11/04/2017;13:00:00;607.513750932224
11/04/2017;14:00:00;606.627628914495
11/04/2017;15:00:00;606.755750599434
11/04/2017;16:00:00;606.620391610802
11/04/2017;17:00:00;607.237878377345
11/04/2017;18:00:00;607.338815419192
11/04/2017;19:00:00;607.539621973797
11/04/2017;20:00:00;607.571049645229
11/04/2017;21:00:00;607.326447388533
11/04/2017;22:00:00;605.844952216961
11/04/2017;23:00:00;607.015285394247
11/05/2017;00:00:00;608.703687758858
11/05/2017;01:00:00;607.84868562584
11/05/2017;02:00:00;608.142381814157
11/05/2017;03:00:00;609.203607289952
11/05/2017;04:00:00;609.982517316427
11/05/2017;05:00:00;609.764054946923
11/05/2017;06:00:00;607.816774905544
11/05/2017;07:00:00;609.211426786556
11/05/2017;08:00:00;609.540161954482
11/05/2017;09:00:00;610.198731268906
11/05/2017;10:00:00;609.747374303472
11/05/2017;11:00:00;610.453519074948
11/05/2017;12:00:00;608.395597067974
11/05/2017;13:00:00;608.887326258169
11/05/2017;14:00:00;608.037556688985
11/05/2017;15:00:00;607.664507395571
11/05/2017;16:00:00;607.628493561632
11/05/2017;17:00:00;607.8140631207
11/05/2017;18:00:00;608.446972580184
11/05/2017;19:00:00;608.31603705128
11/05/2017;20:00:00;607.770721975085
11/05/2017;21:00:00;606.826965396229
11/05/2017;22:00:00;607.542465053351
11/05/2017;23:00:00;608.801327321935
11/06/2017;00:00:00;608.283768745306
11/06/2017;01:00:00;609.347534426348
11/06/2017;02:00:00;608.647394154939
11/06/2017;03:00:00;608.084003617098
11/06/2017;04:00:00;607.392485407756
11/06/2017;05:00:00;608.019831687965
11/06/2017;06:00:00;607.089326259199
11/06/2017;07:00:00;605.53650336389
11/06/2017;08:00:00;608.10234020363
11/06/2017;09:00:00;606.643844211573
11/06/2017;10:00:00;607.088663869053
11/06/2017;11:00:00;606.081137458615
11/06/2017;12:00:00;607.362845263773
11/06/2017;13:00:00;605.400666319523
11/06/2017;14:00:00;606.696423380992
11/06/2017;15:00:00;608.157047400428
11/06/2017;16:00:00;609.903771626858
11/06/2017;17:00:00;609.411806875625
11/06/2017;18:00:00;610.211554416716
11/06/2017;19:00:00;609.133668108041
11/06/2017;20:00:00;607.639069199119
11/06/2017;21:00:00;608.13315286846
11/06/2017;22:00:00;608.424355874618
11/06/2017;23:00:00;609.236351002435
11/07/2017;00:00:00;609.107772596841
11/07/2017;01:00:00;610.635806690859
11/07/2017;02:00:00;610.809752314363
11/07/2017;03:00:00;610.26126767967
11/07/2017;04:00:00;610.631240177262
11/07/2017;05:00:00;610.477047527006
11/07/2017;06:00:00;610.313621433328
11/07/2017;07:00:00;610.73651941929
11/07/2017;08:00:00;610.825772027522
11/07/2017;09:00:00;610.503399868718
11/07/2017;10:00:00;611.404567824284
11/07/2017;11:00:00;610.943292500993
11/07/2017;12:00:00;608.729438492286
11/07/2017;13:00:00;609.179088429205
11/07/2017;14:00:00;609.585017011565
11/07/2017;15:00:00;610.528223440224
11/07/2017;16:00:00;611.376515287111
11/07/2017;17:00:00;609.9346075169
11/07/2017;18:00:00;610.78469831186
11/07/2017;19:00:00;608.905496983301
11/07/2017;20:00:00;607.98951246498
11/07/2017;21:00:00;609.358090273044
11/07/2017;22:00:00;609.926290386534
11/07/2017;23:00:00;610.207304648535
11/08/2017;00:00:00;609.178511449524
11/08/2017;01:00:00;608.74833501646
11/08/2017;02:00:00;609.43002127738
11/08/2017;03:00:00;609.349855198716
11/08/2017;04:00:00;609.147162845528
11/08/2017;05:00:00;611.149647447188
11/08/2017;06:00:00;610.284414231949
11/08/2017;07:00:00;609.004286762581
11/08/2017;08:00:00;607.246298317473
11/08/2017;09:00:00;607.564172396768
11/08/2017;10:00:00;606.905448301107
11/08/2017;11:00:00;607.558698492171
11/08/2017;12:00:00;608.450940735777
11/08/2017;13:00:00;607.7150712261
11/08/2017;14:00:00;607.756674936232
11/08/2017;15:00:00;607.690925763865
11/08/2017;16:00:00;607.610094451553
11/08/2017;17:00:00;607.110385632022
11/08/2017;18:00:00;606.569925470333
11/08/2017;19:00:00;607.033229229817
11/08/2017;20:00:00;608.733485654569
11/08/2017;21:00:00;606.908516739606
11/08/2017;22:00:00;607.563937211443
11/08/2017;23:00:00;606.986849114575
11/09/2017;00:00:00;607.086971870157
11/09/2017;01:00:00;607.420860990907
11/09/2017;02:00:00;607.252977891751
11/09/2017;03:00:00;608.301374748525
11/09/2017;04:00:00;607.743732756303
11/09/2017;05:00:00;607.382294160275
11/09/2017;06:00:00;609.278420211861
11/09/2017;07:00:00;607.589663936937
11/09/2017;08:00:00;606.927868264274
11/09/2017;09:00:00;608.372497141936
11/09/2017;10:00:00;607.689845132361
11/09/2017;11:00:00;607.160501850445
11/09/2017;12:00:00;605.897798939689
11/09/2017;13:00:00;604.998123436949
11/09/2017;14:00:00;603.806293293634
11/09/2017;15:00:00;604.897476471905
11/09/2017;16:00:00;604.121284960016
11/09/2017;17:00:00;606.231533123805
11/09/2017;18:00:00;602.485960448661
11/09/2017;19:00:00;605.829207212917
11/09/2017;20:00:00;604.546832029446
11/09/2017;21:00:00;605.309801544718
11/09/2017;22:00:00;606.728091878306
11/09/2017;23:00:00;605.101221873673
11/10/2017;00:00:00;604.03126231975
11/10/2017;01:00:00;603.599649161755
11/10/2017;02:00:00;604.679358508248
11/10/2017;03:00:00;608.613270653556
11/10/2017;04:00:00;606.9585015981
11/10/2017;05:00:00;604.546088823991
11/10/2017;06:00:00;603.117193823129
11/10/2017;07:00:00;614.355247557454
11/10/2017;08:00:00;611.120179102093
11/10/2017;09:00:00;608.36657848381
11/10/2017;10:00:00;610.356914126843
11/10/2017;11:00:00;611.283170745468
11/10/2017;12:00:00;609.40766508457
11/10/2017;13:00:00;606.128727847929
11/10/2017;14:00:00;605.667579372288
11/10/2017;15:00:00;606.251558156754
11/10/2017;16:00:00;606.243840793434
11/10/2017;17:00:00;606.53508824485
11/10/2017;18:00:00;608.653514752696
11/10/2017;19:00:00;605.672530555513
11/10/2017;20:00:00;607.73400221423
11/10/2017;21:00:00;605.610512969142
11/10/2017;22:00:00;607.968730636497
11/10/2017;23:00:00;605.375813600828
11/11/2017;00:00:00;606.599212783176
11/11/2017;01:00:00;605.581000348314
11/11/2017;02:00:00;606.402159550646
11/11/2017;03:00:00;607.65837467258
11/11/2017;04:00:00;606.21984288347
11/11/2017;05:00:00;605.556625760098
11/11/2017;06:00:00;605.911795403004
11/11/2017;07:00:00;604.995285566001
11/11/2017;08:00:00;605.874430083713
11/11/2017;09:00:00;607.281996720338
11/11/2017;10:00:00;606.9441734136
11/11/2017;11:00:00;605.265536612211
11/11/2017;12:00:00;605.971480517529
11/11/2017;13:00:00;605.903226440674
11/11/2017;14:00:00;605.377446143058
11/11/2017;15:00:00;606.250755296855
11/11/2017;16:00:00;605.325832693554
11/11/2017;17:00:00;606.022339160858
11/11/2017;18:00:00;607.958138750911
11/11/2017;19:00:00;604.140778513724
11/11/2017;20:00:00;606.760318404986
11/11/2017;21:00:00;604.520866672274
11/11/2017;22:00:00;606.074879883578
11/11/2017;23:00:00;607.370943490593
11/12/2017;00:00:00;606.710286386889
11/12/2017;01:00:00;606.869929855053
11/12/2017;02:00:00;607.780990577528
11/12/2017;03:00:00;607.499893202898
11/12/2017;04:00:00;606.019147831271
11/12/2017;05:00:00;606.128428086129
11/12/2017;06:00:00;605.899003936432
11/12/2017;07:00:00;607.139226925271
11/12/2017;08:00:00;604.958208400574
11/12/2017;09:00:00;606.614979915635
11/12/2017;10:00:00;606.245860655677
11/12/2017;11:00:00;606.951407349988
11/12/2017;12:00:00;610.104430089872
11/12/2017;13:00:00;608.49977456937
11/12/2017;14:00:00;608.890527594246
11/12/2017;15:00:00;607.703426011018
11/12/2017;16:00:00;608.948257834502
11/12/2017;17:00:00;609.811427863329
11/12/2017;18:00:00;608.172619712849
11/12/2017;19:00:00;610.596318066088
11/12/2017;20:00:00;606.997745445314
11/12/2017;21:00:00;608.178696580638
11/12/2017;22:00:00;607.718469225192
11/12/2017;23:00:00;608.4681400333
11/13/2017;00:00:00;607.060130518086
11/13/2017;01:00:00;608.070475380985
11/13/2017;02:00:00;607.309610326502
11/13/2017;03:00:00;609.242220402652
11/13/2017;04:00:00;608.18374787686
11/13/2017;05:00:00;609.236923545385
11/13/2017;06:00:00;610.342210713443
11/13/2017;07:00:00;609.483522109695
11/13/2017;08:00:00;609.898963460027
11/13/2017;09:00:00;610.72541937596
11/13/2017;10:00:00;610.401599704411
11/13/2017;11:00:00;610.706225435675
11/13/2017;12:00:00;609.289141288027
11/13/2017;13:00:00;608.827869761402
11/13/2017;14:00:00;608.455626494648
11/13/2017;15:00:00;608.863602421585
11/13/2017;16:00:00;608.749641196053
11/13/2017;17:00:00;609.393024355348
11/13/2017;18:00:00;609.154310593706
11/13/2017;19:00:00;608.728381422959
11/13/2017;20:00:00;607.712264916016
11/13/2017;21:00:00;609.082446078903
11/13/2017;22:00:00;608.76573752314
11/13/2017;23:00:00;609.346901564086
11/14/2017;00:00:00;608.756861263451
11/14/2017;01:00:00;609.042466617652
11/14/2017;02:00:00;609.649990271394
11/14/2017;03:00:00;609.55817614912
11/14/2017;04:00:00;608.632719947818
11/14/2017;05:00:00;609.345728797669
11/14/2017;06:00:00;608.975110695604
11/14/2017;07:00:00;609.774958954125
11/14/2017;08:00:00;609.182032374526
11/14/2017;09:00:00;610.74059861533
11/14/2017;10:00:00;609.991096424804
11/14/2017;11:00:00;611.617053983543
11/14/2017;12:00:00;611.844473476626
11/14/2017;13:00:00;609.920648117692
11/14/2017;14:00:00;610.695041698739
11/14/2017;15:00:00;610.777734371293
11/14/2017;16:00:00;610.484850984373
11/14/2017;17:00:00;611.024818267224
11/14/2017;18:00:00;609.988456285232
11/14/2017;19:00:00;610.574911359792
11/14/2017;20:00:00;609.482849710206
11/14/2017;21:00:00;610.83644226343
11/14/2017;22:00:00;609.901603982632
11/14/2017;23:00:00;611.915667475097
11/15/2017;00:00:00;611.244976986152
