DATE;TIME;TI0043.PV
10/31/2017;00:00:00;513.75507125908
10/31/2017;01:00:00;514.533843312017
10/31/2017;02:00:00;514.830160354748
10/31/2017;03:00:00;514.994354086562
10/31/2017;04:00:00;515.396469737174
10/31/2017;05:00:00;515.052311410818
10/31/2017;06:00:00;515.181146933282
10/31/2017;07:00:00;515.244584320428
10/31/2017;08:00:00;516.095385618957
10/31/2017;09:00:00;515.144133833781
10/31/2017;10:00:00;515.867920879071
10/31/2017;11:00:00;515.315649988222
10/31/2017;12:00:00;516.387214791338
10/31/2017;13:00:00;515.219233850367
10/31/2017;14:00:00;515.429144624249
10/31/2017;15:00:00;515.409316619102
10/31/2017;16:00:00;515.243428216252
10/31/2017;17:00:00;514.633696494148
10/31/2017;18:00:00;516.716438141724
10/31/2017;19:00:00;516.110095775068
10/31/2017;20:00:00;516.361160829009
10/31/2017;21:00:00;516.75038832653
10/31/2017;22:00:00;515.88369421201
10/31/2017;23:00:00;516.553488269134
11/01/2017;00:00:00;516.324313777489
11/01/2017;01:00:00;516.906683019874
11/01/2017;02:00:00;516.731129554134
11/01/2017;03:00:00;516.141510023733
11/01/2017;04:00:00;517.282698847282
11/01/2017;05:00:00;516.292545947744
11/01/2017;06:00:00;516.393184157991
11/01/2017;07:00:00;516.975223618016
11/01/2017;08:00:00;517.364701645989
11/01/2017;09:00:00;517.287054195321
11/01/2017;10:00:00;516.033411848271
11/01/2017;11:00:00;517.07114874821
11/01/2017;12:00:00;517.048835870584
11/01/2017;13:00:00;516.363125995503
11/01/2017;14:00:00;516.197197624177
11/01/2017;15:00:00;516.430337507827
11/01/2017;16:00:00;517.147408186342
11/01/2017;17:00:00;517.443520497222
11/01/2017;18:00:00;517.910949504024
11/01/2017;19:00:00;516.401736382331
11/01/2017;20:00:00;517.856091139198
11/01/2017;21:00:00;517.844933480225
11/01/2017;22:00:00;517.845291032014
11/01/2017;23:00:00;516.951785213127
11/02/2017;00:00:00;518.069308189005
11/02/2017;01:00:00;517.901573199974
11/02/2017;02:00:00;518.733972186857
11/02/2017;03:00:00;517.831957492429
11/02/2017;04:00:00;517.969165438105
11/02/2017;05:00:00;518.202557943447
11/02/2017;06:00:00;517.342707595624
11/02/2017;07:00:00;517.012749533405
11/02/2017;08:00:00;518.016803791986
11/02/2017;09:00:00;516.587901704964
11/02/2017;10:00:00;517.733530132139
11/02/2017;11:00:00;517.251253154129
11/02/2017;12:00:00;517.647697686171
11/02/2017;13:00:00;517.680978606459
11/02/2017;14:00:00;517.845500410595
11/02/2017;15:00:00;518.113192914044
11/02/2017;16:00:00;516.91039887568
11/02/2017;17:00:00;517.059464249643
11/02/2017;18:00:00;517.12123337163
11/02/2017;19:00:00;517.111909414197
11/02/2017;20:00:00;515.739046183538
11/02/2017;21:00:00;516.974082478769
11/02/2017;22:00:00;516.12311292024
11/02/2017;23:00:00;516.591493902138
11/03/2017;00:00:00;515.857529555172
11/03/2017;01:00:00;516.215389054747
11/03/2017;02:00:00;516.445045023999
11/03/2017;03:00:00;515.957660817567
11/03/2017;04:00:00;516.095711709163
11/03/2017;05:00:00;516.570201063573
11/03/2017;06:00:00;516.255811333466
11/03/2017;07:00:00;515.885876567649
11/03/2017;08:00:00;515.682439470803
11/03/2017;09:00:00;515.854957981399
11/03/2017;10:00:00;521.649510363006
11/03/2017;11:00:00;520.734374378461
11/03/2017;12:00:00;521.399671892822
11/03/2017;13:00:00;519.651027897857
11/03/2017;14:00:00;521.438336214723
11/03/2017;15:00:00;520.796011417678
11/03/2017;16:00:00;520.282950570935
11/03/2017;17:00:00;520.702319823265
11/03/2017;18:00:00;521.447310396179
11/03/2017;19:00:00;521.196745073324
