DATE;TIME;FQ0514.PV
10/31/2017;00:00:00;3.17326147010376
10/31/2017;01:00:00;3.15117014755916
10/31/2017;02:00:00;3.15897567048804
10/31/2017;03:00:00;3.14397349316267
10/31/2017;04:00:00;3.14547541603206
10/31/2017;05:00:00;3.13700067864989
10/31/2017;06:00:00;3.1264828419402
10/31/2017;07:00:00;3.13668387360604
10/31/2017;08:00:00;3.12361248011476
10/31/2017;09:00:00;3.13196522566132
10/31/2017;10:00:00;3.15601705933981
10/31/2017;11:00:00;3.19219374904045
10/31/2017;12:00:00;3.13814044175216
10/31/2017;13:00:00;3.1314647004301
10/31/2017;14:00:00;3.12092004725658
10/31/2017;15:00:00;3.12609013255159
10/31/2017;16:00:00;3.149018917244
10/31/2017;17:00:00;3.15962173508525
10/31/2017;18:00:00;3.1559419303573
10/31/2017;19:00:00;3.14013006300762
10/31/2017;20:00:00;3.14840450545841
10/31/2017;21:00:00;3.14837722178779
10/31/2017;22:00:00;3.17654958246194
10/31/2017;23:00:00;3.14920274679511
11/01/2017;00:00:00;3.16033390760028
11/01/2017;01:00:00;3.15399545563486
11/01/2017;02:00:00;3.15783060317351
11/01/2017;03:00:00;3.14341823866099
11/01/2017;04:00:00;3.1636273676278
11/01/2017;05:00:00;3.14470016916019
11/01/2017;06:00:00;3.16690700506535
11/01/2017;07:00:00;3.14449433197953
11/01/2017;08:00:00;3.13645285619268
11/01/2017;09:00:00;3.12411133901419
11/01/2017;10:00:00;3.1579711332138
11/01/2017;11:00:00;3.17719490304001
11/01/2017;12:00:00;3.09555236310001
11/01/2017;13:00:00;3.12252244740233
11/01/2017;14:00:00;3.12335852120664
11/01/2017;15:00:00;3.12742615368486
11/01/2017;16:00:00;3.14665825513715
11/01/2017;17:00:00;3.19373505490625
11/01/2017;18:00:00;3.18869987853981
11/01/2017;19:00:00;3.18538659029979
11/01/2017;20:00:00;3.16447725586963
11/01/2017;21:00:00;3.17183746749213
11/01/2017;22:00:00;3.18571082345279
11/01/2017;23:00:00;3.19002219494071
11/02/2017;00:00:00;3.20015128281202
11/02/2017;01:00:00;3.18700693329012
11/02/2017;02:00:00;3.20362472361027
11/02/2017;03:00:00;3.19775126670412
11/02/2017;04:00:00;3.18677843183232
11/02/2017;05:00:00;3.1969836168948
11/02/2017;06:00:00;3.19286118267356
11/02/2017;07:00:00;3.20230328862784
11/02/2017;08:00:00;3.21423228500891
11/02/2017;09:00:00;3.17135938509223
11/02/2017;10:00:00;3.19546010267548
11/02/2017;11:00:00;3.22070498810404
11/02/2017;12:00:00;3.22875308289758
11/02/2017;13:00:00;3.21487760729395
11/02/2017;14:00:00;3.2564308458991
11/02/2017;15:00:00;3.24099259188236
11/02/2017;16:00:00;3.24952208884878
11/02/2017;17:00:00;3.2586761877257
11/02/2017;18:00:00;3.27626245498294
11/02/2017;19:00:00;3.23768730590504
11/02/2017;20:00:00;3.21653127258158
11/02/2017;21:00:00;3.21240200155792
11/02/2017;22:00:00;3.18134388230658
11/02/2017;23:00:00;3.16349081151126
11/03/2017;00:00:00;3.18619017598847
11/03/2017;01:00:00;3.1831398817154
11/03/2017;02:00:00;3.17213436061528
11/03/2017;03:00:00;3.17499966981502
11/03/2017;04:00:00;3.1694249325839
11/03/2017;05:00:00;3.1702287364405
11/03/2017;06:00:00;3.16968741025012
11/03/2017;07:00:00;3.15401030207891
11/03/2017;08:00:00;3.12898553514799
11/03/2017;09:00:00;3.12972348785848
11/03/2017;10:00:00;3.17825056504028
11/03/2017;11:00:00;3.19790242055336
11/03/2017;12:00:00;3.1687185883356
11/03/2017;13:00:00;3.21815582313695
11/03/2017;14:00:00;3.24288863066685
11/03/2017;15:00:00;3.2467515906002
11/03/2017;16:00:00;3.25401146896638
11/03/2017;17:00:00;3.24343926891338
11/03/2017;18:00:00;3.24240184384239
11/03/2017;19:00:00;3.2470227366248
11/03/2017;20:00:00;3.26819380472548
11/03/2017;21:00:00;3.30231536513233
11/03/2017;22:00:00;3.28946993494043
11/03/2017;23:00:00;3.27544169679103
11/04/2017;00:00:00;3.29178578127107
11/04/2017;01:00:00;3.25043259411468
11/04/2017;02:00:00;3.22012971985217
11/04/2017;03:00:00;3.19545641263748
11/04/2017;04:00:00;3.14857862041295
