DATE;TIME;PC0442_SP.PV
10/31/2017;00:00:00;489.937991575156
10/31/2017;01:00:00;489.941367967515
10/31/2017;02:00:00;489.944744359875
10/31/2017;03:00:00;489.948120752235
10/31/2017;04:00:00;489.951497144594
10/31/2017;05:00:00;489.954873536954
10/31/2017;06:00:00;489.958249929313
10/31/2017;07:00:00;489.961626321673
10/31/2017;08:00:00;489.965002714033
10/31/2017;09:00:00;489.968379106392
10/31/2017;10:00:00;489.971755498752
10/31/2017;11:00:00;489.975131891112
10/31/2017;12:00:00;489.978508283471
10/31/2017;13:00:00;489.981884675831
10/31/2017;14:00:00;489.985261068191
10/31/2017;15:00:00;489.98863746055
10/31/2017;16:00:00;489.99201385291
10/31/2017;17:00:00;489.995390245269
10/31/2017;18:00:00;489.264955557303
10/31/2017;19:00:00;490.18557460409
10/31/2017;20:00:00;490
10/31/2017;21:00:00;490
10/31/2017;22:00:00;490
10/31/2017;23:00:00;490
11/01/2017;00:00:00;490
11/01/2017;01:00:00;490
11/01/2017;02:00:00;490
11/01/2017;03:00:00;490
11/01/2017;04:00:00;490
11/01/2017;05:00:00;490
11/01/2017;06:00:00;490
11/01/2017;07:00:00;490
11/01/2017;08:00:00;490
11/01/2017;09:00:00;490
11/01/2017;10:00:00;490
11/01/2017;11:00:00;490
11/01/2017;12:00:00;490
11/01/2017;13:00:00;490
11/01/2017;14:00:00;490
11/01/2017;15:00:00;490
11/01/2017;16:00:00;490
11/01/2017;17:00:00;490
11/01/2017;18:00:00;490
11/01/2017;19:00:00;490
11/01/2017;20:00:00;490
11/01/2017;21:00:00;490
11/01/2017;22:00:00;490
11/01/2017;23:00:00;490
11/02/2017;00:00:00;490
11/02/2017;01:00:00;490
11/02/2017;02:00:00;490
11/02/2017;03:00:00;490
11/02/2017;04:00:00;490
11/02/2017;05:00:00;490
11/02/2017;06:00:00;490
11/02/2017;07:00:00;490
11/02/2017;08:00:00;490
11/02/2017;09:00:00;490
11/02/2017;10:00:00;490
11/02/2017;11:00:00;490
11/02/2017;12:00:00;490
11/02/2017;13:00:00;490
11/02/2017;14:00:00;490
11/02/2017;15:00:00;490
11/02/2017;16:00:00;490
11/02/2017;17:00:00;490
11/02/2017;18:00:00;490
11/02/2017;19:00:00;500.106144452224
11/02/2017;20:00:00;511.848975753392
11/02/2017;21:00:00;505.899711344445
11/02/2017;22:00:00;497.884784723084
11/02/2017;23:00:00;498.847217931889
11/03/2017;00:00:00;514.35725577506
11/03/2017;01:00:00;503.281528911467
11/03/2017;02:00:00;499.412392227756
11/03/2017;03:00:00;507.598325575115
11/03/2017;04:00:00;499.464777829891
11/03/2017;05:00:00;492.942754247005
11/03/2017;06:00:00;490
11/03/2017;07:00:00;490
11/03/2017;08:00:00;490
11/03/2017;09:00:00;490
11/03/2017;10:00:00;490
11/03/2017;11:00:00;490
11/03/2017;12:00:00;490
11/03/2017;13:00:00;490
11/03/2017;14:00:00;490
11/03/2017;15:00:00;490
11/03/2017;16:00:00;490
11/03/2017;17:00:00;490
11/03/2017;18:00:00;490
11/03/2017;19:00:00;490
11/03/2017;20:00:00;490
11/03/2017;21:00:00;490
11/03/2017;22:00:00;490
11/03/2017;23:00:00;490
11/04/2017;00:00:00;490
11/04/2017;01:00:00;490
11/04/2017;02:00:00;490
11/04/2017;03:00:00;490
11/04/2017;04:00:00;490
11/04/2017;05:00:00;490
11/04/2017;06:00:00;490
11/04/2017;07:00:00;490
11/04/2017;08:00:00;490
11/04/2017;09:00:00;490
11/04/2017;10:00:00;490
11/04/2017;11:00:00;490
11/04/2017;12:00:00;490
11/04/2017;13:00:00;490
11/04/2017;14:00:00;490
11/04/2017;15:00:00;490
