DATE;TIME;TI0880.PV
10/31/2017;00:00:00;25.5025054901127
10/31/2017;01:00:00;25.2983222199404
10/31/2017;02:00:00;25.2233478373707
10/31/2017;03:00:00;25.2633002356907
10/31/2017;04:00:00;25.3904487473587
10/31/2017;05:00:00;25.261673433183
10/31/2017;06:00:00;25.3004038664449
10/31/2017;07:00:00;26.2595743476236
10/31/2017;08:00:00;26.7924960211338
10/31/2017;09:00:00;27.2703982766594
10/31/2017;10:00:00;26.290463237732
10/31/2017;11:00:00;25.9362255696213
10/31/2017;12:00:00;25.8097059916241
10/31/2017;13:00:00;25.5907113656536
10/31/2017;14:00:00;25.830025152721
10/31/2017;15:00:00;26.8343603518481
10/31/2017;16:00:00;26.9256406134673
10/31/2017;17:00:00;26.5287099480073
10/31/2017;18:00:00;25.4825630475869
10/31/2017;19:00:00;25.3666662864433
10/31/2017;20:00:00;25.184380275781
10/31/2017;21:00:00;25.1877093947258
10/31/2017;22:00:00;25.2820402013335
10/31/2017;23:00:00;25.3262868915442
11/01/2017;00:00:00;25.1325010243861
11/01/2017;01:00:00;25.0491641104232
11/01/2017;02:00:00;25.0541646660892
11/01/2017;03:00:00;25.1149982632323
11/01/2017;04:00:00;25.4273161898424
11/01/2017;05:00:00;25.4636999317632
11/01/2017;06:00:00;25.5860630845615
11/01/2017;07:00:00;25.6445832831095
11/01/2017;08:00:00;25.2595782877925
11/01/2017;09:00:00;25.1308507217063
11/01/2017;10:00:00;24.8825071995195
11/01/2017;11:00:00;24.4508409719029
11/01/2017;12:00:00;24.4135696373411
11/01/2017;13:00:00;24.5843431994903
11/01/2017;14:00:00;24.9011318241252
11/01/2017;15:00:00;25.0274324736624
11/01/2017;16:00:00;24.7635388700394
11/01/2017;17:00:00;24.3437522311764
11/01/2017;18:00:00;24.5611432365015
11/01/2017;19:00:00;24.9713193733391
11/01/2017;20:00:00;24.8366070203887
11/01/2017;21:00:00;24.6076074278256
11/01/2017;22:00:00;24.9862757488524
11/01/2017;23:00:00;25.2091431094377
11/02/2017;00:00:00;25.0666685105809
11/02/2017;01:00:00;24.9816706223143
11/02/2017;02:00:00;24.8512008740119
