DATE;TIME;LC0312_OP.PV
10/31/2017;00:00:00;43.7714522619886
10/31/2017;01:00:00;43.7248033764716
10/31/2017;02:00:00;43.7250567539668
10/31/2017;03:00:00;43.6731885976382
10/31/2017;04:00:00;43.74766246823
10/31/2017;05:00:00;43.7900937519255
10/31/2017;06:00:00;43.7637852483234
10/31/2017;07:00:00;44.3964872284084
10/31/2017;08:00:00;44.5091593661657
10/31/2017;09:00:00;44.3814675871143
10/31/2017;10:00:00;44.1801929064558
10/31/2017;11:00:00;43.9772506136457
10/31/2017;12:00:00;43.6574739598049
10/31/2017;13:00:00;43.3708605288062
10/31/2017;14:00:00;43.5198652531423
10/31/2017;15:00:00;43.234338855431
10/31/2017;16:00:00;43.5711468439322
10/31/2017;17:00:00;43.4923853176995
10/31/2017;18:00:00;43.5522757017251
10/31/2017;19:00:00;43.6295367637094
10/31/2017;20:00:00;43.4882094002777
10/31/2017;21:00:00;43.5205864841645
10/31/2017;22:00:00;43.6076437237529
10/31/2017;23:00:00;43.4369787290688
11/01/2017;00:00:00;45.5034682203444
11/01/2017;01:00:00;46.0943704329966
11/01/2017;02:00:00;46.0225124275874
11/01/2017;03:00:00;46.0315726656561
11/01/2017;04:00:00;46.1483734070704
11/01/2017;05:00:00;46.0373108058227
11/01/2017;06:00:00;46.1311840021192
11/01/2017;07:00:00;46.1378022464705
11/01/2017;08:00:00;46.1320305066725
11/01/2017;09:00:00;45.9811608304792
11/01/2017;10:00:00;45.9474810607314
11/01/2017;11:00:00;46.1114570619191
11/01/2017;12:00:00;46.0635057480104
11/01/2017;13:00:00;46.0706290792881
11/01/2017;14:00:00;46.0626573799348
11/01/2017;15:00:00;46.0337797131099
11/01/2017;16:00:00;46.1235875987148
11/01/2017;17:00:00;46.0162772304889
11/01/2017;18:00:00;46.1758452067606
11/01/2017;19:00:00;46.1991409036937
11/01/2017;20:00:00;46.1201819883523
11/01/2017;21:00:00;46.6381469515394
11/01/2017;22:00:00;46.464654741466
11/01/2017;23:00:00;46.3526501184544
11/02/2017;00:00:00;46.0953859693146
11/02/2017;01:00:00;46.1416780357206
11/02/2017;02:00:00;45.9653610357766
11/02/2017;03:00:00;45.8869313524136
11/02/2017;04:00:00;46.0484205391211
11/02/2017;05:00:00;45.9534848491011
11/02/2017;06:00:00;46.0055117892476
11/02/2017;07:00:00;45.9543327899177
11/02/2017;08:00:00;46.0702539777862
11/02/2017;09:00:00;45.9313266490966
11/02/2017;10:00:00;45.8876306610667
11/02/2017;11:00:00;46.0350919657157
11/02/2017;12:00:00;45.7898982575499
11/02/2017;13:00:00;45.86010128794
11/02/2017;14:00:00;46.3697948500987
11/02/2017;15:00:00;45.8118607443648
11/02/2017;16:00:00;45.5270952817641
11/02/2017;17:00:00;45.3208215570707
11/02/2017;18:00:00;45.3817090556149
11/02/2017;19:00:00;45.6046643412511
11/02/2017;20:00:00;46.0825500127264
