DATE;TIME;TC0449SP.PV
10/31/2017;00:00:00;137.352620117725
10/31/2017;01:00:00;138.030795862242
10/31/2017;02:00:00;139.085742191414
10/31/2017;03:00:00;139.381908615105
10/31/2017;04:00:00;139.636822373174
10/31/2017;05:00:00;139.418957166136
10/31/2017;06:00:00;142.381657111476
10/31/2017;07:00:00;142.918128662739
10/31/2017;08:00:00;142.561043587375
10/31/2017;09:00:00;143.006457709858
10/31/2017;10:00:00;140.155270026507
10/31/2017;11:00:00;139.690105244355
10/31/2017;12:00:00;139.56283941045
10/31/2017;13:00:00;140.865449195605
10/31/2017;14:00:00;143.485915944216
10/31/2017;15:00:00;144.271353982875
10/31/2017;16:00:00;143.46096634471
10/31/2017;17:00:00;143.882573844513
10/31/2017;18:00:00;154.234077678166
10/31/2017;19:00:00;151.190127438924
10/31/2017;20:00:00;148.596670482085
10/31/2017;21:00:00;144.244765985278
10/31/2017;22:00:00;144.247832410595
10/31/2017;23:00:00;145.515504193033
11/01/2017;00:00:00;144.691068459108
11/01/2017;01:00:00;143.663182784921
11/01/2017;02:00:00;144.894205700848
11/01/2017;03:00:00;145.205696338117
11/01/2017;04:00:00;145.795136553662
11/01/2017;05:00:00;145.601675979897
11/01/2017;06:00:00;145.216655938657
11/01/2017;07:00:00;146.295744291843
11/01/2017;08:00:00;149.875413470916
11/01/2017;09:00:00;148.409582759439
11/01/2017;10:00:00;150.228997979486
11/01/2017;11:00:00;146.459286531861
11/01/2017;12:00:00;143.011810295037
11/01/2017;13:00:00;141.752749638385
11/01/2017;14:00:00;144.648986223614
11/01/2017;15:00:00;145.583192286648
11/01/2017;16:00:00;145.797381875267
11/01/2017;17:00:00;147.908405355938
11/01/2017;18:00:00;148.019904084871
11/01/2017;19:00:00;142.392779393219
11/01/2017;20:00:00;151.3524851868
11/01/2017;21:00:00;144.658362847214
11/01/2017;22:00:00;143.445777958852
11/01/2017;23:00:00;146.620628506209
11/02/2017;00:00:00;146.511770141963
11/02/2017;01:00:00;146.412609815073
11/02/2017;02:00:00;147.185799879057
11/02/2017;03:00:00;147.664092761663
11/02/2017;04:00:00;148.170190776117
11/02/2017;05:00:00;147.854161470785
11/02/2017;06:00:00;143.799099350319
