DATE;TIME;PI0264.PV
10/31/2017;00:00:00;967.489220742018
10/31/2017;01:00:00;968.374333297105
10/31/2017;02:00:00;968.012899210676
10/31/2017;03:00:00;968.510191081932
10/31/2017;04:00:00;969.22450889272
10/31/2017;05:00:00;969.356342330839
10/31/2017;06:00:00;967.621393690368
10/31/2017;07:00:00;968.172415403994
10/31/2017;08:00:00;968.930588447685
10/31/2017;09:00:00;969.700534774636
10/31/2017;10:00:00;968.903274275694
10/31/2017;11:00:00;968.996432446319
10/31/2017;12:00:00;969.872360766662
10/31/2017;13:00:00;969.000710930943
10/31/2017;14:00:00;968.412884340537
10/31/2017;15:00:00;968.084528655756
10/31/2017;16:00:00;968.074989088947
10/31/2017;17:00:00;966.88161704349
10/31/2017;18:00:00;965.294815149313
10/31/2017;19:00:00;966.087263959032
10/31/2017;20:00:00;967.40346249693
10/31/2017;21:00:00;968.353219473459
10/31/2017;22:00:00;967.505133590253
10/31/2017;23:00:00;968.572098488186
11/01/2017;00:00:00;966.667135190922
11/01/2017;01:00:00;967.744862708738
11/01/2017;02:00:00;966.923861193554
11/01/2017;03:00:00;967.526231564941
11/01/2017;04:00:00;966.807384348396
11/01/2017;05:00:00;967.056703059836
11/01/2017;06:00:00;967.239451410697
11/01/2017;07:00:00;967.064473046869
11/01/2017;08:00:00;967.239125155048
11/01/2017;09:00:00;966.869187751205
11/01/2017;10:00:00;966.333827694058
11/01/2017;11:00:00;967.20098472807
11/01/2017;12:00:00;968.297492875292
11/01/2017;13:00:00;967.883620595952
11/01/2017;14:00:00;967.457516359892
11/01/2017;15:00:00;967.519966087648
11/01/2017;16:00:00;965.941551277393
11/01/2017;17:00:00;966.577323066782
11/01/2017;18:00:00;967.884429640503
11/01/2017;19:00:00;968.265329610797
11/01/2017;20:00:00;966.101825552718
11/01/2017;21:00:00;967.743730554015
11/01/2017;22:00:00;968.617079744394
11/01/2017;23:00:00;967.828472278499
11/02/2017;00:00:00;968.197474984647
11/02/2017;01:00:00;968.108477442583
11/02/2017;02:00:00;968.783387894106
11/02/2017;03:00:00;967.893142976334
11/02/2017;04:00:00;967.907493318477
11/02/2017;05:00:00;967.494423095345
11/02/2017;06:00:00;967.845341903783
11/02/2017;07:00:00;968.728662703472
11/02/2017;08:00:00;967.908799207892
11/02/2017;09:00:00;966.719958433597
11/02/2017;10:00:00;966.676964133931
11/02/2017;11:00:00;967.584959702286
11/02/2017;12:00:00;967.779384426945
11/02/2017;13:00:00;967.868933841551
11/02/2017;14:00:00;967.463802069163
11/02/2017;15:00:00;968.493807815345
11/02/2017;16:00:00;969.507280125023
11/02/2017;17:00:00;970.43919553802
11/02/2017;18:00:00;968.074618269322
11/02/2017;19:00:00;969.03176325171
11/02/2017;20:00:00;969.472766692789
11/02/2017;21:00:00;968.87413832005
11/02/2017;22:00:00;968.540158558728
11/02/2017;23:00:00;968.427557411543
11/03/2017;00:00:00;967.370092998598
11/03/2017;01:00:00;967.37103507352
11/03/2017;02:00:00;967.986882244311
11/03/2017;03:00:00;967.432209274268
11/03/2017;04:00:00;967.657406996541
11/03/2017;05:00:00;968.301831037038
11/03/2017;06:00:00;968.702666415918
11/03/2017;07:00:00;969.525204500292
11/03/2017;08:00:00;968.463357168561
11/03/2017;09:00:00;968.111036518495
11/03/2017;10:00:00;966.556039071776
11/03/2017;11:00:00;966.82676235355
11/03/2017;12:00:00;967.417932244888
11/03/2017;13:00:00;967.577422412899
11/03/2017;14:00:00;967.376726229699
11/03/2017;15:00:00;966.828985052928
11/03/2017;16:00:00;967.018490728182
11/03/2017;17:00:00;965.809775642984
11/03/2017;18:00:00;964.238874272681
11/03/2017;19:00:00;965.519284759968
11/03/2017;20:00:00;964.825911858344
11/03/2017;21:00:00;964.804437331549
11/03/2017;22:00:00;965.311147066482
11/03/2017;23:00:00;966.756299629127
11/04/2017;00:00:00;965.284932709124
11/04/2017;01:00:00;964.169304323086
11/04/2017;02:00:00;965.217096666793
11/04/2017;03:00:00;965.483958774368
11/04/2017;04:00:00;965.142478976425
11/04/2017;05:00:00;964.086065013654
11/04/2017;06:00:00;966.070613404184
11/04/2017;07:00:00;965.307069443468
11/04/2017;08:00:00;965.221470738641
11/04/2017;09:00:00;965.565595903274
11/04/2017;10:00:00;965.877702864256
11/04/2017;11:00:00;964.992862130627
11/04/2017;12:00:00;966.092375240355
11/04/2017;13:00:00;965.842250544689
11/04/2017;14:00:00;965.421060328329
11/04/2017;15:00:00;965.25407959194
11/04/2017;16:00:00;964.802617904841
11/04/2017;17:00:00;966.41837443287
11/04/2017;18:00:00;965.776564362648
11/04/2017;19:00:00;966.147992648455
11/04/2017;20:00:00;965.186195541596
11/04/2017;21:00:00;964.677984361399
11/04/2017;22:00:00;966.716200142995
11/04/2017;23:00:00;966.348714180128
11/05/2017;00:00:00;965.253250427154
11/05/2017;01:00:00;964.081858189555
11/05/2017;02:00:00;964.875772783284
11/05/2017;03:00:00;965.640370550082
11/05/2017;04:00:00;965.075216483478
11/05/2017;05:00:00;962.408905692153
11/05/2017;06:00:00;955.771046185292
11/05/2017;07:00:00;957.486540541779
11/05/2017;08:00:00;956.038918116685
11/05/2017;09:00:00;956.007083345102
11/05/2017;10:00:00;956.412178904821
11/05/2017;11:00:00;956.307814556696
11/05/2017;12:00:00;957.262232014134
11/05/2017;13:00:00;956.894362078138
11/05/2017;14:00:00;958.164526736178
11/05/2017;15:00:00;957.607523345491
11/05/2017;16:00:00;957.006633109918
11/05/2017;17:00:00;957.31576737081
11/05/2017;18:00:00;957.04623800823
11/05/2017;19:00:00;956.257057205718
11/05/2017;20:00:00;956.646047624262
11/05/2017;21:00:00;956.77975460731
11/05/2017;22:00:00;957.693212349119
11/05/2017;23:00:00;958.140335780182
11/06/2017;00:00:00;956.420197093926
11/06/2017;01:00:00;957.54614327138
11/06/2017;02:00:00;958.098743895734
11/06/2017;03:00:00;956.303074893283
11/06/2017;04:00:00;956.365308110487
11/06/2017;05:00:00;955.901943585798
11/06/2017;06:00:00;955.901678708852
11/06/2017;07:00:00;956.134324669991
11/06/2017;08:00:00;956.039143087652
11/06/2017;09:00:00;956.336477867935
11/06/2017;10:00:00;956.806887314316
11/06/2017;11:00:00;955.763701529533
11/06/2017;12:00:00;956.193659328286
11/06/2017;13:00:00;956.01842077663
11/06/2017;14:00:00;956.027827723521
11/06/2017;15:00:00;956.452547519779
11/06/2017;16:00:00;955.501034828786
11/06/2017;17:00:00;955.947989664456
11/06/2017;18:00:00;956.0890344583
11/06/2017;19:00:00;956.295221158435
11/06/2017;20:00:00;956.091131791546
11/06/2017;21:00:00;955.382208156855
11/06/2017;22:00:00;956.060065386421
11/06/2017;23:00:00;956.992480571459
11/07/2017;00:00:00;954.982129717839
11/07/2017;01:00:00;954.839290547384
11/07/2017;02:00:00;955.162335739942
11/07/2017;03:00:00;954.068820388576
11/07/2017;04:00:00;954.859251600877
11/07/2017;05:00:00;954.750516154708
11/07/2017;06:00:00;953.876890696869
11/07/2017;07:00:00;954.82362889142
11/07/2017;08:00:00;953.912996719949
11/07/2017;09:00:00;954.89745257849
11/07/2017;10:00:00;953.521831665194
11/07/2017;11:00:00;953.854127633447
11/07/2017;12:00:00;954.311664735503
11/07/2017;13:00:00;952.717055418618
11/07/2017;14:00:00;952.442856257228
11/07/2017;15:00:00;953.958358032735
11/07/2017;16:00:00;953.64151083862
11/07/2017;17:00:00;953.089374587788
11/07/2017;18:00:00;952.791542000138
11/07/2017;19:00:00;952.846056643335
11/07/2017;20:00:00;951.92852610097
11/07/2017;21:00:00;952.32171756503
11/07/2017;22:00:00;953.400699507989
11/07/2017;23:00:00;953.613426365573
11/08/2017;00:00:00;953.598920043369
11/08/2017;01:00:00;953.469959816591
11/08/2017;02:00:00;953.570024627177
11/08/2017;03:00:00;953.400369587923
11/08/2017;04:00:00;953.955549155137
11/08/2017;05:00:00;953.079727084343
11/08/2017;06:00:00;952.173992576169
11/08/2017;07:00:00;952.97339711736
11/08/2017;08:00:00;954.049831337706
11/08/2017;09:00:00;954.093440692551
11/08/2017;10:00:00;954.795637673405
11/08/2017;11:00:00;954.213731455511
11/08/2017;12:00:00;954.592979218617
11/08/2017;13:00:00;954.467392373136
11/08/2017;14:00:00;954.47003925147
11/08/2017;15:00:00;954.256348120157
11/08/2017;16:00:00;954.112864583195
11/08/2017;17:00:00;954.399319143947
11/08/2017;18:00:00;955.446844177581
11/08/2017;19:00:00;954.559559305339
11/08/2017;20:00:00;954.229212400208
11/08/2017;21:00:00;954.581490990556
11/08/2017;22:00:00;954.91688589766
11/08/2017;23:00:00;953.944887538791
11/09/2017;00:00:00;953.40145084705
11/09/2017;01:00:00;954.010742651375
11/09/2017;02:00:00;954.030285722785
11/09/2017;03:00:00;954.196236763541
11/09/2017;04:00:00;953.723806612998
11/09/2017;05:00:00;953.452629813246
11/09/2017;06:00:00;954.07648731733
11/09/2017;07:00:00;954.255989789022
11/09/2017;08:00:00;955.381053653104
11/09/2017;09:00:00;954.311835044866
11/09/2017;10:00:00;954.117651567433
11/09/2017;11:00:00;954.323256598136
11/09/2017;12:00:00;954.585683191578
11/09/2017;13:00:00;953.841399929221
11/09/2017;14:00:00;953.915061988115
11/09/2017;15:00:00;953.790370135775
11/09/2017;16:00:00;953.28558567834
11/09/2017;17:00:00;953.78719182857
11/09/2017;18:00:00;955.566538789969
11/09/2017;19:00:00;955.292042961519
11/09/2017;20:00:00;955.677648527858
11/09/2017;21:00:00;953.989983107053
11/09/2017;22:00:00;953.956859192171
11/09/2017;23:00:00;955.222228301378
11/10/2017;00:00:00;955.246016985791
11/10/2017;01:00:00;954.126692535275
11/10/2017;02:00:00;955.129482796017
11/10/2017;03:00:00;954.754047543212
11/10/2017;04:00:00;955.221201646289
11/10/2017;05:00:00;954.795572192579
11/10/2017;06:00:00;952.939856681054
11/10/2017;07:00:00;953.564454514051
11/10/2017;08:00:00;954.816017984002
11/10/2017;09:00:00;954.721535333852
11/10/2017;10:00:00;952.888552892813
11/10/2017;11:00:00;954.069689486974
11/10/2017;12:00:00;955.209741455077
11/10/2017;13:00:00;954.930650758053
11/10/2017;14:00:00;954.829124767325
11/10/2017;15:00:00;954.479606482707
11/10/2017;16:00:00;954.372728007143
11/10/2017;17:00:00;954.824591310422
11/10/2017;18:00:00;954.819205392005
11/10/2017;19:00:00;957.226203783192
11/10/2017;20:00:00;955.329689672388
11/10/2017;21:00:00;955.008151783132
11/10/2017;22:00:00;954.479972485459
11/10/2017;23:00:00;955.283988296851
11/11/2017;00:00:00;954.83085840748
11/11/2017;01:00:00;955.067849564662
11/11/2017;02:00:00;955.164120565974
11/11/2017;03:00:00;955.875235330973
11/11/2017;04:00:00;954.556882037152
11/11/2017;05:00:00;954.488068556671
11/11/2017;06:00:00;954.149383338344
11/11/2017;07:00:00;954.579312668122
11/11/2017;08:00:00;953.964264515946
11/11/2017;09:00:00;953.868226426648
11/11/2017;10:00:00;953.920409188305
11/11/2017;11:00:00;954.393309587597
11/11/2017;12:00:00;954.823549291464
11/11/2017;13:00:00;955.221996076997
11/11/2017;14:00:00;954.876030856229
11/11/2017;15:00:00;954.445947972837
11/11/2017;16:00:00;954.519102637432
11/11/2017;17:00:00;954.887824236263
11/11/2017;18:00:00;954.378440747591
11/11/2017;19:00:00;954.336697657305
11/11/2017;20:00:00;956.039640024069
11/11/2017;21:00:00;955.154967005387
11/11/2017;22:00:00;956.563630513931
11/11/2017;23:00:00;955.809717335608
11/12/2017;00:00:00;956.60899268484
11/12/2017;01:00:00;955.818454504587
11/12/2017;02:00:00;956.269915581272
11/12/2017;03:00:00;956.24150706731
11/12/2017;04:00:00;956.613807982024
11/12/2017;05:00:00;955.10912864397
11/12/2017;06:00:00;953.963461904452
11/12/2017;07:00:00;954.973762558694
11/12/2017;08:00:00;954.394140169564
11/12/2017;09:00:00;953.679509193127
11/12/2017;10:00:00;953.558847974594
11/12/2017;11:00:00;953.517776135255
11/12/2017;12:00:00;954.607452443668
11/12/2017;13:00:00;955.181738021448
11/12/2017;14:00:00;954.298113279867
11/12/2017;15:00:00;954.917292315329
11/12/2017;16:00:00;953.867669853833
11/12/2017;17:00:00;953.814871206412
11/12/2017;18:00:00;953.519085791813
11/12/2017;19:00:00;953.584013410863
11/12/2017;20:00:00;954.124867428621
11/12/2017;21:00:00;954.796151090533
11/12/2017;22:00:00;955.128602673588
11/12/2017;23:00:00;955.374641783072
11/13/2017;00:00:00;955.065968925007
11/13/2017;01:00:00;954.563328812679
11/13/2017;02:00:00;956.000393341385
11/13/2017;03:00:00;954.913035675681
11/13/2017;04:00:00;954.30275749863
11/13/2017;05:00:00;954.189746021647
11/13/2017;06:00:00;954.074185778236
11/13/2017;07:00:00;953.668591766951
11/13/2017;08:00:00;954.023246792265
11/13/2017;09:00:00;953.496865254401
11/13/2017;10:00:00;952.684001563145
11/13/2017;11:00:00;953.509048121005
11/13/2017;12:00:00;953.655015060693
