DATE;TIME;TIS0485.PV
10/31/2017;00:00:00;32.4508676870993
10/31/2017;01:00:00;31.9370050558145
10/31/2017;02:00:00;32.879180819852
10/31/2017;03:00:00;33.1009809206731
10/31/2017;04:00:00;33.0776530914251
10/31/2017;05:00:00;32.9751821185664
10/31/2017;06:00:00;32.9997898472113
10/31/2017;07:00:00;34.4623017030828
10/31/2017;08:00:00;34.8937018880597
10/31/2017;09:00:00;35.4416672816047
10/31/2017;10:00:00;35.2850331826897
10/31/2017;11:00:00;34.3182001478001
10/31/2017;12:00:00;34.009629087293
10/31/2017;13:00:00;33.0150690123718
10/31/2017;14:00:00;33.2771366022459
10/31/2017;15:00:00;33.4906696364693
10/31/2017;16:00:00;32.9448246775387
10/31/2017;17:00:00;30.3991247055377
10/31/2017;18:00:00;36.3896005461356
10/31/2017;19:00:00;40.0393138971004
10/31/2017;20:00:00;37.9157458280204
10/31/2017;21:00:00;35.6189548026251
10/31/2017;22:00:00;34.5418245748105
10/31/2017;23:00:00;34.9635752358873
11/01/2017;00:00:00;34.7813751299699
11/01/2017;01:00:00;33.3252695902192
11/01/2017;02:00:00;34.0852146582967
11/01/2017;03:00:00;33.849208811036
11/01/2017;04:00:00;33.9949978802338
11/01/2017;05:00:00;34.321874162742
11/01/2017;06:00:00;33.9469467149175
11/01/2017;07:00:00;33.5555197587265
11/01/2017;08:00:00;35.8983947432113
11/01/2017;09:00:00;36.851763265433
11/01/2017;10:00:00;37.2931905546705
11/01/2017;11:00:00;37.013188119757
11/01/2017;12:00:00;35.2726216261536
11/01/2017;13:00:00;34.1282989579447
11/01/2017;14:00:00;34.2455151480811
11/01/2017;15:00:00;35.7162333104249
11/01/2017;16:00:00;35.3208504483519
11/01/2017;17:00:00;35.2162852106034
11/01/2017;18:00:00;38.0450917802115
11/01/2017;19:00:00;36.1164619090319
11/01/2017;20:00:00;37.3254773029241
11/01/2017;21:00:00;38.090038974281
11/01/2017;22:00:00;33.6670953184978
11/01/2017;23:00:00;33.0303868369092
11/02/2017;00:00:00;33.4678103415304
11/02/2017;01:00:00;33.6834614105778
11/02/2017;02:00:00;34.2184786637152
11/02/2017;03:00:00;34.8435809280081
11/02/2017;04:00:00;35.6281622888774
11/02/2017;05:00:00;36.8606230983077
11/02/2017;06:00:00;35.1571496428557
11/02/2017;07:00:00;32.5018716189435
11/02/2017;08:00:00;32.5993802101699
11/02/2017;09:00:00;32.8754689835732
11/02/2017;10:00:00;31.9344039674453
11/02/2017;11:00:00;31.1362474200383
11/02/2017;12:00:00;30.582778316023
11/02/2017;13:00:00;29.9712278169663
11/02/2017;14:00:00;29.6101708586966
11/02/2017;15:00:00;28.5526367116793
11/02/2017;16:00:00;24.2527306374888
11/02/2017;17:00:00;23.1896903274657
11/02/2017;18:00:00;27.255706808478
11/02/2017;19:00:00;35.4893878687302
11/02/2017;20:00:00;34.5011789389986
11/02/2017;21:00:00;32.0507159758259
11/02/2017;22:00:00;34.0138517844989
11/02/2017;23:00:00;34.1666962786929
11/03/2017;00:00:00;31.1538473950145
11/03/2017;01:00:00;31.7624546375821
11/03/2017;02:00:00;33.5362539332215
11/03/2017;03:00:00;32.6874388460833
11/03/2017;04:00:00;34.2169955225746
11/03/2017;05:00:00;35.3531115959809
11/03/2017;06:00:00;32.0584939962416
11/03/2017;07:00:00;28.1114997814366
