DATE;TIME;PC0329.PV
10/31/2017;00:00:00;37.0695982277916
10/31/2017;01:00:00;37.0513274769342
10/31/2017;02:00:00;36.9396572504592
10/31/2017;03:00:00;36.9935287380727
10/31/2017;04:00:00;37.0576701055994
10/31/2017;05:00:00;37.143952454902
10/31/2017;06:00:00;37.2646653491044
10/31/2017;07:00:00;37.4398947986232
10/31/2017;08:00:00;37.5072705247116
10/31/2017;09:00:00;38.7016881984945
10/31/2017;10:00:00;39.4189040244294
10/31/2017;11:00:00;39.1672877520696
10/31/2017;12:00:00;39.8537507171693
10/31/2017;13:00:00;40.7969926085931
10/31/2017;14:00:00;40.7830488735571
10/31/2017;15:00:00;40.4492904381936
10/31/2017;16:00:00;39.9346899117861
10/31/2017;17:00:00;39.5944005457104
10/31/2017;18:00:00;39.919952237558
10/31/2017;19:00:00;39.9701811583543
10/31/2017;20:00:00;40.3394894897502
10/31/2017;21:00:00;40.8546833361293
10/31/2017;22:00:00;41.2721542524967
10/31/2017;23:00:00;41.6048782965624
11/01/2017;00:00:00;41.7061513792933
11/01/2017;01:00:00;41.9264288746427
11/01/2017;02:00:00;41.7860856865527
11/01/2017;03:00:00;41.9129528668113
11/01/2017;04:00:00;42.0545900460031
11/01/2017;05:00:00;42.2491185887115
11/01/2017;06:00:00;42.2878693408725
11/01/2017;07:00:00;42.5834823482998
11/01/2017;08:00:00;42.9322633999977
11/01/2017;09:00:00;43.0377689722191
11/01/2017;10:00:00;43.3325984482349
11/01/2017;11:00:00;43.2043246284406
11/01/2017;12:00:00;43.0976980429511
11/01/2017;13:00:00;42.928584611387
11/01/2017;14:00:00;42.9625951303822
11/01/2017;15:00:00;42.4706540194757
11/01/2017;16:00:00;42.1942392932452
11/01/2017;17:00:00;42.0924231299496
11/01/2017;18:00:00;42.1473102556681
11/01/2017;19:00:00;42.4844485386438
11/01/2017;20:00:00;42.6790210289529
11/01/2017;21:00:00;42.7281228646456
11/01/2017;22:00:00;43.1998422242028
11/01/2017;23:00:00;43.5595422581303
11/02/2017;00:00:00;43.899844169538
11/02/2017;01:00:00;43.9259426248934
11/02/2017;02:00:00;43.8169118882687
11/02/2017;03:00:00;43.9864333454449
11/02/2017;04:00:00;43.5591083382111
11/02/2017;05:00:00;42.6893927344109
11/02/2017;06:00:00;42.3921512163686
11/02/2017;07:00:00;42.4901032587039
11/02/2017;08:00:00;43.0766203611734
11/02/2017;09:00:00;43.1752999433958
11/02/2017;10:00:00;43.0862975503607
11/02/2017;11:00:00;43.2873561493345
11/02/2017;12:00:00;43.492925781823
11/02/2017;13:00:00;43.6707760994923
11/02/2017;14:00:00;43.9896646558235
11/02/2017;15:00:00;44.2460810636118
11/02/2017;16:00:00;44.07722178509
11/02/2017;17:00:00;44.2744865601207
11/02/2017;18:00:00;43.751811715996
11/02/2017;19:00:00;42.2446270367146
11/02/2017;20:00:00;41.2741382041466
11/02/2017;21:00:00;40.8466420213999
11/02/2017;22:00:00;40.7286506763953
11/02/2017;23:00:00;40.4092805859792
11/03/2017;00:00:00;40.1265992895262
11/03/2017;01:00:00;40.2055432266652
11/03/2017;02:00:00;40.2932499914183
11/03/2017;03:00:00;40.3266018584254
11/03/2017;04:00:00;40.27990995925
11/03/2017;05:00:00;40.2335948314611
11/03/2017;06:00:00;40.3468573276833
11/03/2017;07:00:00;40.5398261380806
11/03/2017;08:00:00;40.7143444280206
11/03/2017;09:00:00;40.9300075032203
11/03/2017;10:00:00;41.2229062715805
11/03/2017;11:00:00;41.2202282898315
11/03/2017;12:00:00;41.5065923764951
11/03/2017;13:00:00;42.0757493918984
11/03/2017;14:00:00;42.2950002096675
11/03/2017;15:00:00;42.4475989096898
11/03/2017;16:00:00;42.4976408633646
11/03/2017;17:00:00;42.4451946950412
11/03/2017;18:00:00;43.349687186372
11/03/2017;19:00:00;44.3866369318243
11/03/2017;20:00:00;45.002126775127
