DATE;TIME;TI3304.PV
10/31/2017;00:00:00;71.6295907324015
10/31/2017;01:00:00;71.4966663564101
10/31/2017;02:00:00;71.4091709280635
10/31/2017;03:00:00;71.3129166465774
10/31/2017;04:00:00;71.3870330977748
10/31/2017;05:00:00;71.2845865608169
10/31/2017;06:00:00;71.3804721344439
10/31/2017;07:00:00;71.3904105465277
10/31/2017;08:00:00;71.8870766574902
10/31/2017;09:00:00;72.8108170293416
10/31/2017;10:00:00;73.6070666680711
10/31/2017;11:00:00;74.2262986778753
10/31/2017;12:00:00;74.97618291282
10/31/2017;13:00:00;75.6066638071389
10/31/2017;14:00:00;75.4479177774383
10/31/2017;15:00:00;75.5416681673327
10/31/2017;16:00:00;75.205430712826
10/31/2017;17:00:00;75.1679171152738
10/31/2017;18:00:00;75.0725046838025
10/31/2017;19:00:00;74.8679146684623
10/31/2017;20:00:00;74.8887566832735
10/31/2017;21:00:00;74.8183341920882
10/31/2017;22:00:00;74.9295818939593
10/31/2017;23:00:00;75.1137499310565
11/01/2017;00:00:00;75.147085587841
11/01/2017;01:00:00;75.1516161089924
11/01/2017;02:00:00;75.1049522202955
11/01/2017;03:00:00;75.2226017236233
11/01/2017;04:00:00;75.639995729865
11/01/2017;05:00:00;76.043428422327
11/01/2017;06:00:00;76.2656791051791
11/01/2017;07:00:00;76.5867088998527
11/01/2017;08:00:00;76.9020284762118
11/01/2017;09:00:00;77.1295853058291
11/01/2017;10:00:00;77.2079700890886
11/01/2017;11:00:00;77.4020782448396
11/01/2017;12:00:00;77.5046397262601
11/01/2017;13:00:00;77.3936907554423
11/01/2017;14:00:00;77.6908309719384
11/01/2017;15:00:00;77.5763055790084
11/01/2017;16:00:00;77.551195068749
11/01/2017;17:00:00;77.5433340890456
11/01/2017;18:00:00;77.6441646393363
11/01/2017;19:00:00;77.9854157928467
11/01/2017;20:00:00;78.121722093666
11/01/2017;21:00:00;78.6024389825214
11/01/2017;22:00:00;79.3675460879386
11/01/2017;23:00:00;80.0345219622883
11/02/2017;00:00:00;80.2070828248528
11/02/2017;01:00:00;80.7283296885316
11/02/2017;02:00:00;80.9071460297306
11/02/2017;03:00:00;80.828286901139
11/02/2017;04:00:00;80.5355310018031
11/02/2017;05:00:00;80.2686492766063
11/02/2017;06:00:00;80.2033416738934
11/02/2017;07:00:00;80.2125105557318
11/02/2017;08:00:00;79.9017839981542
11/02/2017;09:00:00;79.5899021135587
11/02/2017;10:00:00;79.5562510089819
11/02/2017;11:00:00;79.8316133490488
11/02/2017;12:00:00;79.6021443987213
11/02/2017;13:00:00;79.3355321712434
11/02/2017;14:00:00;79.2840636322578
11/02/2017;15:00:00;79.0270926992527
11/02/2017;16:00:00;78.7850021129121
11/02/2017;17:00:00;78.8241739746
11/02/2017;18:00:00;78.5587534660789
11/02/2017;19:00:00;78.4536504599906
11/02/2017;20:00:00;78.1192285684848
11/02/2017;21:00:00;78.0954729794409
11/02/2017;22:00:00;77.8894842111658
11/02/2017;23:00:00;77.3458479346559
11/03/2017;00:00:00;76.7213700043162
11/03/2017;01:00:00;76.3862043891758
11/03/2017;02:00:00;75.7971477312546
11/03/2017;03:00:00;75.7646874560633
11/03/2017;04:00:00;75.8953143553741
11/03/2017;05:00:00;75.7369768291413
11/03/2017;06:00:00;75.758082042678
11/03/2017;07:00:00;76.0920845604741
11/03/2017;08:00:00;76.0557911402629
11/03/2017;09:00:00;76.1975385435753
11/03/2017;10:00:00;76.6832684432693
11/03/2017;11:00:00;76.6920910832651
11/03/2017;12:00:00;76.9258267372102
11/03/2017;13:00:00;77.2187027841792
11/03/2017;14:00:00;77.1900526581239
11/03/2017;15:00:00;77.2695855829656
11/03/2017;16:00:00;77.1840716139402
11/03/2017;17:00:00;76.945110667689
11/03/2017;18:00:00;76.980821465193
11/03/2017;19:00:00;77.2745853612698
11/03/2017;20:00:00;77.2624046209018
11/03/2017;21:00:00;76.8350128572768
11/03/2017;22:00:00;76.5579741493983
11/03/2017;23:00:00;76.1138097029828
11/04/2017;00:00:00;75.6858453423456
11/04/2017;01:00:00;75.3966682571833
11/04/2017;02:00:00;75.1279771039202
11/04/2017;03:00:00;75.115318611672
11/04/2017;04:00:00;75.0183840768936
11/04/2017;05:00:00;74.9629158846743
11/04/2017;06:00:00;75.2553651668313
11/04/2017;07:00:00;75.7892125266457
11/04/2017;08:00:00;75.8529761012055
11/04/2017;09:00:00;75.9061351862161
11/04/2017;10:00:00;77.5783639186186
