DATE;TIME;FQ0485.PV
10/31/2017;00:00:00;16.7292616411062
10/31/2017;01:00:00;16.9150494460798
10/31/2017;02:00:00;17.0132734089715
10/31/2017;03:00:00;17.0386479424203
10/31/2017;04:00:00;16.9840973912598
10/31/2017;05:00:00;16.8668944350483
10/31/2017;06:00:00;16.9521105354597
10/31/2017;07:00:00;16.3094879599833
10/31/2017;08:00:00;15.9593351204314
10/31/2017;09:00:00;15.7886954776428
10/31/2017;10:00:00;16.3679781867077
10/31/2017;11:00:00;15.8899169668352
10/31/2017;12:00:00;16.783150098308
10/31/2017;13:00:00;16.3263775081859
10/31/2017;14:00:00;16.5338514781616
10/31/2017;15:00:00;17.0212105241421
10/31/2017;16:00:00;17.6256879926421
10/31/2017;17:00:00;19.3999749180229
10/31/2017;18:00:00;14.1350291344793
10/31/2017;19:00:00;16.6094644938757
10/31/2017;20:00:00;15.7562526187037
10/31/2017;21:00:00;16.7550086202788
10/31/2017;22:00:00;16.5301345327042
10/31/2017;23:00:00;17.0218961134351
11/01/2017;00:00:00;16.9322336420561
11/01/2017;01:00:00;17.5425551154965
11/01/2017;02:00:00;16.5299891388924
11/01/2017;03:00:00;17.5978927774107
11/01/2017;04:00:00;16.8673044948881
11/01/2017;05:00:00;16.9990372984438
11/01/2017;06:00:00;17.3896832215787
11/01/2017;07:00:00;16.8726906746139
11/01/2017;08:00:00;16.2252369841787
11/01/2017;09:00:00;17.1381771783603
11/01/2017;10:00:00;15.1957269240372
11/01/2017;11:00:00;17.1141239333716
11/01/2017;12:00:00;16.4223579358422
11/01/2017;13:00:00;17.1319717279081
11/01/2017;14:00:00;15.7804337804438
11/01/2017;15:00:00;16.138934635173
11/01/2017;16:00:00;15.5205744995671
11/01/2017;17:00:00;15.3030067614297
11/01/2017;18:00:00;15.3434508525085
11/01/2017;19:00:00;16.474995771385
11/01/2017;20:00:00;14.0897393424908
11/01/2017;21:00:00;16.1590289120455
11/01/2017;22:00:00;16.5279544565925
11/01/2017;23:00:00;16.1342595975115
