DATE;TIME;PC0513.PV
10/31/2017;00:00:00;8.29184743470861
10/31/2017;01:00:00;8.97706086809867
10/31/2017;02:00:00;7.34115557490439
10/31/2017;03:00:00;10.1231096587056
10/31/2017;04:00:00;13.106153407896
10/31/2017;05:00:00;15.5439345115353
10/31/2017;06:00:00;15.9945021469188
10/31/2017;07:00:00;15.8784162633753
10/31/2017;08:00:00;13.2198276747219
10/31/2017;09:00:00;13.5249917454536
10/31/2017;10:00:00;12.3721761367729
10/31/2017;11:00:00;12.2810346153801
10/31/2017;12:00:00;12.0130709451857
10/31/2017;13:00:00;9.2499816607803
10/31/2017;14:00:00;7.9265679329583
10/31/2017;15:00:00;7.70716235599666
10/31/2017;16:00:00;6.63354301518943
10/31/2017;17:00:00;8.34325907305596
10/31/2017;18:00:00;9.08199604839275
10/31/2017;19:00:00;9.71933689619488
10/31/2017;20:00:00;11.057142431119
10/31/2017;21:00:00;9.65581364368705
10/31/2017;22:00:00;8.01726573715796
10/31/2017;23:00:00;7.94036068772839
11/01/2017;00:00:00;7.23518319605066
11/01/2017;01:00:00;8.82091047330319
11/01/2017;02:00:00;9.03010943131057
11/01/2017;03:00:00;9.82141754834453
11/01/2017;04:00:00;11.5520170938418
11/01/2017;05:00:00;12.9211648490882
11/01/2017;06:00:00;13.2379505461086
11/01/2017;07:00:00;15.2901410153683
11/01/2017;08:00:00;14.2124430805886
11/01/2017;09:00:00;11.005504358119
11/01/2017;10:00:00;14.6037851439391
11/01/2017;11:00:00;12.8715916349702
11/01/2017;12:00:00;13.2251055823402
11/01/2017;13:00:00;11.3993432533823
11/01/2017;14:00:00;11.1733453671403
11/01/2017;15:00:00;10.895448102275
11/01/2017;16:00:00;10.8710963954446
11/01/2017;17:00:00;10.9343889389554
11/01/2017;18:00:00;10.3208977209806
11/01/2017;19:00:00;10.3980509077091
11/01/2017;20:00:00;10.4444802775906
11/01/2017;21:00:00;10.2267910965739
11/01/2017;22:00:00;10.7587267103032
11/01/2017;23:00:00;11.2371067810338
11/02/2017;00:00:00;11.238520005675
11/02/2017;01:00:00;10.9557397423631
11/02/2017;02:00:00;9.64172936250479
11/02/2017;03:00:00;9.58976728467989
11/02/2017;04:00:00;10.4329095445503
11/02/2017;05:00:00;10.9481936396313
11/02/2017;06:00:00;10.7679225001489
11/02/2017;07:00:00;12.2652906136086
11/02/2017;08:00:00;14.1303784688316
11/02/2017;09:00:00;14.1089326906705
11/02/2017;10:00:00;14.0107077631323
11/02/2017;11:00:00;13.9238044864198
11/02/2017;12:00:00;13.8180242425654
11/02/2017;13:00:00;13.7538682677424
11/02/2017;14:00:00;13.7564668295383
11/02/2017;15:00:00;13.2539571180932
11/02/2017;16:00:00;10.4428516912735
11/02/2017;17:00:00;8.45145387748472
11/02/2017;18:00:00;8.64296601040602
11/02/2017;19:00:00;10.3419622407667
11/02/2017;20:00:00;9.76002388348637
11/02/2017;21:00:00;9.67125270212747
11/02/2017;22:00:00;9.58228940651956
11/02/2017;23:00:00;9.57318767699949
11/03/2017;00:00:00;9.52175130934105
11/03/2017;01:00:00;9.4739727899885
11/03/2017;02:00:00;9.36447581073212
11/03/2017;03:00:00;9.37295136709575
11/03/2017;04:00:00;9.22847238933842
11/03/2017;05:00:00;9.00879224771814
11/03/2017;06:00:00;8.18763134305497
11/03/2017;07:00:00;8.26540713240903
11/03/2017;08:00:00;8.07686404817764
11/03/2017;09:00:00;8.09905616963607
11/03/2017;10:00:00;8.14345464814152
11/03/2017;11:00:00;8.17233589683122
11/03/2017;12:00:00;9.27004288349267
11/03/2017;13:00:00;9.23415183403055
11/03/2017;14:00:00;9.25207190396544
11/03/2017;15:00:00;9.12067218932772
11/03/2017;16:00:00;9.18313753405812
11/03/2017;17:00:00;9.12711701086761
11/03/2017;18:00:00;9.0506369790288
11/03/2017;19:00:00;9.00252264932623
11/03/2017;20:00:00;9.04581441433752
11/03/2017;21:00:00;8.80374347518224
11/03/2017;22:00:00;8.81241918230977
11/03/2017;23:00:00;8.78606734734456
11/04/2017;00:00:00;8.63332875376575
11/04/2017;01:00:00;8.55459244123071
11/04/2017;02:00:00;8.51779006895831
11/04/2017;03:00:00;8.46900492262849
11/04/2017;04:00:00;8.65049861955086
11/04/2017;05:00:00;8.75347338423565
11/04/2017;06:00:00;8.57849844192891
11/04/2017;07:00:00;8.73560195895696
11/04/2017;08:00:00;8.45899800557034
11/04/2017;09:00:00;8.58573599710914
11/04/2017;10:00:00;8.54459714776032
11/04/2017;11:00:00;9.20092300156689
11/04/2017;12:00:00;8.73566475218004
11/04/2017;13:00:00;8.16873415619656
11/04/2017;14:00:00;7.89054635787236
11/04/2017;15:00:00;8.06338070863106
11/04/2017;16:00:00;8.1027731536496
11/04/2017;17:00:00;8.91289261272931
11/04/2017;18:00:00;8.70787814305786
11/04/2017;19:00:00;8.51707492611659
11/04/2017;20:00:00;8.16504450559158
11/04/2017;21:00:00;7.50865942912948
11/04/2017;22:00:00;7.20642996506304
11/04/2017;23:00:00;7.12704417701734
11/05/2017;00:00:00;6.95699990721443
11/05/2017;01:00:00;6.95867465113528
11/05/2017;02:00:00;7.20790753433651
11/05/2017;03:00:00;7.59720775800497
11/05/2017;04:00:00;7.64758502023312
11/05/2017;05:00:00;7.10933231550373
11/05/2017;06:00:00;6.78148668023218
11/05/2017;07:00:00;6.84755617874433
11/05/2017;08:00:00;7.32044270899123
11/05/2017;09:00:00;6.34525016438378
11/05/2017;10:00:00;6.32545856652778
11/05/2017;11:00:00;7.01977059522983
11/05/2017;12:00:00;7.2362230909016
11/05/2017;13:00:00;7.47991781706487
11/05/2017;14:00:00;7.50090950311501
11/05/2017;15:00:00;7.28826833251839
11/05/2017;16:00:00;7.47669737139441
11/05/2017;17:00:00;7.62749711924183
11/05/2017;18:00:00;7.25289848617656
11/05/2017;19:00:00;6.87034174287182
11/05/2017;20:00:00;6.46490853467901
11/05/2017;21:00:00;6.18262078917842
11/05/2017;22:00:00;6.12258471499107
11/05/2017;23:00:00;5.8821910662938
11/06/2017;00:00:00;5.73488874481796
11/06/2017;01:00:00;5.53880667576142
11/06/2017;02:00:00;5.45130547714211
11/06/2017;03:00:00;5.78589701551287
11/06/2017;04:00:00;5.49656631736097
11/06/2017;05:00:00;5.4908458199449
11/06/2017;06:00:00;5.60702828655082
11/06/2017;07:00:00;6.29230274763457
11/06/2017;08:00:00;5.90338689403855
11/06/2017;09:00:00;5.72388998867216
11/06/2017;10:00:00;5.67723217367686
11/06/2017;11:00:00;5.72743188723428
11/06/2017;12:00:00;5.70323409012773
11/06/2017;13:00:00;5.7600383515678
11/06/2017;14:00:00;5.73958865361093
11/06/2017;15:00:00;5.72672604596769
11/06/2017;16:00:00;5.6644012841629
11/06/2017;17:00:00;5.72108188994643
11/06/2017;18:00:00;5.69468967159501
11/06/2017;19:00:00;5.69987058799223
11/06/2017;20:00:00;5.70420957602707
11/06/2017;21:00:00;5.69747129292243
11/06/2017;22:00:00;5.70906068422404
11/06/2017;23:00:00;6.57897617753259
11/07/2017;00:00:00;6.41268023387785
11/07/2017;01:00:00;6.36792121139274
11/07/2017;02:00:00;6.51718152197674
11/07/2017;03:00:00;6.63907769795366
11/07/2017;04:00:00;6.43311916997938
11/07/2017;05:00:00;6.36924553673653
11/07/2017;06:00:00;6.3255373978534
11/07/2017;07:00:00;6.1903480879295
11/07/2017;08:00:00;6.16472121423587
11/07/2017;09:00:00;5.7454598914857
11/07/2017;10:00:00;5.54474737262847
11/07/2017;11:00:00;6.0740789683341
11/07/2017;12:00:00;6.9928536482323
11/07/2017;13:00:00;7.56072790573469
11/07/2017;14:00:00;7.51134551523462
11/07/2017;15:00:00;7.16022929964165
11/07/2017;16:00:00;6.53805551128877
11/07/2017;17:00:00;7.11052795017915
11/07/2017;18:00:00;7.31320242973893
11/07/2017;19:00:00;7.17256478502604
11/07/2017;20:00:00;6.61209080664443
11/07/2017;21:00:00;5.92968959488689
11/07/2017;22:00:00;6.11273146853165
11/07/2017;23:00:00;6.28632945546273
11/08/2017;00:00:00;6.22104891045118
11/08/2017;01:00:00;6.05886971512036
11/08/2017;02:00:00;5.99950940910101
11/08/2017;03:00:00;5.89654091418597
11/08/2017;04:00:00;5.77237525672308
11/08/2017;05:00:00;5.69043651221774
11/08/2017;06:00:00;5.76807765823134
11/08/2017;07:00:00;5.7434651759972
11/08/2017;08:00:00;5.00304899772601
11/08/2017;09:00:00;4.90891041463362
11/08/2017;10:00:00;4.97788376015911
11/08/2017;11:00:00;6.02697275239211
11/08/2017;12:00:00;4.86937006228066
11/08/2017;13:00:00;4.80647952725402
11/08/2017;14:00:00;4.79302198638684
11/08/2017;15:00:00;4.77474656794988
11/08/2017;16:00:00;4.7593052596843
11/08/2017;17:00:00;4.74651938185412
11/08/2017;18:00:00;4.72992714283889
11/08/2017;19:00:00;4.80242282759752
11/08/2017;20:00:00;7.12580031405394
11/08/2017;21:00:00;5.11675456744701
11/08/2017;22:00:00;6.69014604986728
11/08/2017;23:00:00;6.17763501824018
11/09/2017;00:00:00;7.25894429748502
11/09/2017;01:00:00;5.69526402131722
11/09/2017;02:00:00;5.48325804681604
11/09/2017;03:00:00;5.44220516707877
11/09/2017;04:00:00;5.44869942382812
11/09/2017;05:00:00;5.39801694688051
11/09/2017;06:00:00;6.60277789448051
11/09/2017;07:00:00;5.39721658130596
11/09/2017;08:00:00;5.33992421686225
11/09/2017;09:00:00;5.7640447082611
11/09/2017;10:00:00;5.347473000781
11/09/2017;11:00:00;6.26020539769113
11/09/2017;12:00:00;5.46216174995809
11/09/2017;13:00:00;5.41553882249385
11/09/2017;14:00:00;5.39031990244072
11/09/2017;15:00:00;5.36983765450612
11/09/2017;16:00:00;5.33690610835234
11/09/2017;17:00:00;5.36399829723617
11/09/2017;18:00:00;5.25560136492095
11/09/2017;19:00:00;7.64203650258174
11/09/2017;20:00:00;5.8307179048841
11/09/2017;21:00:00;5.22596560195254
11/09/2017;22:00:00;5.45008165833753
11/09/2017;23:00:00;5.46161969476468
11/10/2017;00:00:00;5.54568493030482
11/10/2017;01:00:00;5.36682383590691
11/10/2017;02:00:00;5.32420506005352
11/10/2017;03:00:00;5.32650678071703
11/10/2017;04:00:00;6.29758596916314
11/10/2017;05:00:00;7.88698295905229
11/10/2017;06:00:00;6.46604390238238
11/10/2017;07:00:00;6.56191466443102
11/10/2017;08:00:00;7.36389955315196
11/10/2017;09:00:00;7.52768216990303
11/10/2017;10:00:00;7.50605417585153
11/10/2017;11:00:00;7.58745401193316
11/10/2017;12:00:00;7.43724867838498
11/10/2017;13:00:00;7.25423079573505
11/10/2017;14:00:00;7.02802680187887
11/10/2017;15:00:00;6.99352999675427
11/10/2017;16:00:00;5.71395900447325
11/10/2017;17:00:00;5.28384984556366
11/10/2017;18:00:00;5.24536820932661
11/10/2017;19:00:00;5.30235325077916
11/10/2017;20:00:00;5.74373380760627
11/10/2017;21:00:00;7.81933561965515
11/10/2017;22:00:00;5.52539223145957
11/10/2017;23:00:00;5.27146622032268
11/11/2017;00:00:00;6.96013196876828
11/11/2017;01:00:00;6.37029607183847
11/11/2017;02:00:00;6.35026208872124
11/11/2017;03:00:00;6.23206989214303
11/11/2017;04:00:00;7.73256266677636
11/11/2017;05:00:00;8.00373743254107
11/11/2017;06:00:00;7.94407838665155
11/11/2017;07:00:00;7.92847408193375
11/11/2017;08:00:00;7.82441049468867
11/11/2017;09:00:00;7.59050832231104
11/11/2017;10:00:00;7.47156133905124
11/11/2017;11:00:00;7.37637317763499
11/11/2017;12:00:00;7.22301272670606
11/11/2017;13:00:00;7.26284490788051
11/11/2017;14:00:00;7.36181769169101
11/11/2017;15:00:00;7.18305251632474
11/11/2017;16:00:00;7.1259616809967
11/11/2017;17:00:00;6.3897630077545
11/11/2017;18:00:00;5.41773296270007
11/11/2017;19:00:00;5.35265410722544
11/11/2017;20:00:00;5.42308529479342
11/11/2017;21:00:00;5.3646421537569
11/11/2017;22:00:00;5.78646538535512
11/11/2017;23:00:00;7.34602746399626
11/12/2017;00:00:00;7.03751151477632
11/12/2017;01:00:00;6.54220187143007
11/12/2017;02:00:00;6.38457509730705
11/12/2017;03:00:00;5.89015203287521
11/12/2017;04:00:00;5.78833117032798
11/12/2017;05:00:00;7.16344467440612
11/12/2017;06:00:00;6.7116406039664
11/12/2017;07:00:00;6.3503105237419
11/12/2017;08:00:00;8.26209832834804
11/12/2017;09:00:00;8.18314996410001
11/12/2017;10:00:00;6.86646267508044
11/12/2017;11:00:00;8.08390924409057
11/12/2017;12:00:00;7.42558389844836
11/12/2017;13:00:00;7.52778884604698
11/12/2017;14:00:00;8.42881533468368
11/12/2017;15:00:00;7.96117968462845
11/12/2017;16:00:00;7.74555069840085
11/12/2017;17:00:00;8.04763276013869
11/12/2017;18:00:00;7.86662997787586
11/12/2017;19:00:00;7.94069369805573
11/12/2017;20:00:00;7.85216632258925
11/12/2017;21:00:00;6.70312663312895
11/12/2017;22:00:00;7.84394319582447
11/12/2017;23:00:00;8.0660994479922
11/13/2017;00:00:00;8.03269643071686
11/13/2017;01:00:00;7.09627859760973
11/13/2017;02:00:00;5.88847051915655
11/13/2017;03:00:00;5.51808494561875
11/13/2017;04:00:00;5.19531331783319
11/13/2017;05:00:00;5.01604159045278
11/13/2017;06:00:00;4.84201239096642
11/13/2017;07:00:00;6.58247112636858
11/13/2017;08:00:00;4.93795023992531
11/13/2017;09:00:00;4.94572458005314
11/13/2017;10:00:00;4.9593562723869
11/13/2017;11:00:00;4.93481734109682
11/13/2017;12:00:00;6.89627841886347
11/13/2017;13:00:00;5.03622187938763
11/13/2017;14:00:00;5.19293881131276
11/13/2017;15:00:00;8.19195619507652
11/13/2017;16:00:00;8.2648392418733
11/13/2017;17:00:00;8.25658271941884
11/13/2017;18:00:00;8.43285376142098
11/13/2017;19:00:00;8.18540434660564
11/13/2017;20:00:00;8.12008036459307
11/13/2017;21:00:00;8.10568629827499
11/13/2017;22:00:00;6.51366578505136
11/13/2017;23:00:00;5.3396007640556
11/14/2017;00:00:00;5.10594221845499
11/14/2017;01:00:00;7.19735242857148
11/14/2017;02:00:00;7.3217076850189
11/14/2017;03:00:00;5.56409264611563
11/14/2017;04:00:00;4.96840420613152
11/14/2017;05:00:00;5.26989265550703
11/14/2017;06:00:00;7.3891989627677
11/14/2017;07:00:00;4.87928173543713
11/14/2017;08:00:00;4.87071253321511
11/14/2017;09:00:00;4.96929838237612
11/14/2017;10:00:00;4.95544820490347
11/14/2017;11:00:00;7.21243429217015
11/14/2017;12:00:00;6.35691922472447
11/14/2017;13:00:00;5.15403223520824
11/14/2017;14:00:00;5.27372517960967
11/14/2017;15:00:00;5.80750301853201
11/14/2017;16:00:00;5.57207593861217
11/14/2017;17:00:00;6.80711070418134
11/14/2017;18:00:00;7.53477294256965
