DATE;TIME;TI0011.PV
10/31/2017;00:00:00;52.35444427219
10/31/2017;01:00:00;52.2247202164119
10/31/2017;02:00:00;52.056391349916
10/31/2017;03:00:00;51.8852838711812
10/31/2017;04:00:00;51.9987576585421
10/31/2017;05:00:00;52.1362534171077
10/31/2017;06:00:00;51.9356799898106
10/31/2017;07:00:00;52.0219482756969
10/31/2017;08:00:00;52.0658518550093
10/31/2017;09:00:00;52.0213932601672
10/31/2017;10:00:00;51.8438944218584
10/31/2017;11:00:00;52.0113919993824
10/31/2017;12:00:00;51.8011111144945
10/31/2017;13:00:00;51.8966638879619
10/31/2017;14:00:00;51.7713969978964
10/31/2017;15:00:00;51.7516668515954
10/31/2017;16:00:00;51.6034719734243
10/31/2017;17:00:00;51.3216735731461
10/31/2017;18:00:00;51.9165134472275
10/31/2017;19:00:00;51.2943333600798
10/31/2017;20:00:00;51.2140404646399
10/31/2017;21:00:00;51.1023641760543
10/31/2017;22:00:00;51.3376171691849
10/31/2017;23:00:00;51.4318264168562
11/01/2017;00:00:00;51.5830411249712
11/01/2017;01:00:00;51.4651513347615
11/01/2017;02:00:00;51.6354102010831
11/01/2017;03:00:00;51.646528575662
11/01/2017;04:00:00;51.5462395172929
11/01/2017;05:00:00;51.6802941702441
11/01/2017;06:00:00;51.563464853838
11/01/2017;07:00:00;51.5891634854651
11/01/2017;08:00:00;51.5919403332406
11/01/2017;09:00:00;51.4784835209425
11/01/2017;10:00:00;51.6805551905088
11/01/2017;11:00:00;51.513197657167
11/01/2017;12:00:00;51.5231893138187
11/01/2017;13:00:00;51.6050017486331
11/01/2017;14:00:00;51.6527697578656
11/01/2017;15:00:00;51.4850100932268
11/01/2017;16:00:00;51.6486011470234
11/01/2017;17:00:00;51.3568003974093
11/01/2017;18:00:00;51.6266870854077
11/01/2017;19:00:00;51.5352742791052
11/01/2017;20:00:00;51.6381990033512
11/01/2017;21:00:00;51.5063817241251
11/01/2017;22:00:00;51.5940274866757
11/01/2017;23:00:00;51.6297258047973
11/02/2017;00:00:00;51.5751429535798
11/02/2017;01:00:00;51.7370970996923
11/02/2017;02:00:00;51.6972126757752
11/02/2017;03:00:00;51.7020929710148
11/02/2017;04:00:00;51.5863959864527
11/02/2017;05:00:00;51.5127793288681
11/02/2017;06:00:00;51.4072184763553
11/02/2017;07:00:00;51.4969509114231
11/02/2017;08:00:00;51.4216807906108
11/02/2017;09:00:00;51.2008248898458
11/02/2017;10:00:00;51.1484740175271
11/02/2017;11:00:00;51.2872176453135
11/02/2017;12:00:00;51.5165173642344
11/02/2017;13:00:00;51.6101534941248
11/02/2017;14:00:00;51.5486058954438
11/02/2017;15:00:00;51.6248673946761
11/02/2017;16:00:00;51.5127694977766
11/02/2017;17:00:00;51.6687509338788
11/02/2017;18:00:00;51.7709630548421
11/02/2017;19:00:00;51.3836173072545
11/02/2017;20:00:00;51.3490558805986
11/02/2017;21:00:00;51.4216623834444
11/02/2017;22:00:00;51.4262452613274
11/02/2017;23:00:00;51.493205285733
11/03/2017;00:00:00;51.5373704886225
11/03/2017;01:00:00;51.4199951726861
11/03/2017;02:00:00;51.5709661573577
11/03/2017;03:00:00;51.2488943235616
11/03/2017;04:00:00;51.5948564013178
11/03/2017;05:00:00;52.0205443441257
11/03/2017;06:00:00;52.1484717069464
11/03/2017;07:00:00;52.1301601031451
11/03/2017;08:00:00;52.1133255463648
11/03/2017;09:00:00;52.1281883474186
11/03/2017;10:00:00;52.1302774771915
11/03/2017;11:00:00;52.0329224481074
11/03/2017;12:00:00;52.2437492792714
11/03/2017;13:00:00;52.2048558451747
11/03/2017;14:00:00;52.1718201255966
11/03/2017;15:00:00;52.2294407870236
11/03/2017;16:00:00;52.1886183717024
11/03/2017;17:00:00;51.997917649789
11/03/2017;18:00:00;52.1774931164383
11/03/2017;19:00:00;52.2858320710647
11/03/2017;20:00:00;52.3243083577424
11/03/2017;21:00:00;52.2704220980058
11/03/2017;22:00:00;52.0855648824174
11/03/2017;23:00:00;52.2691690902772
11/04/2017;00:00:00;52.3047111073245
11/04/2017;01:00:00;51.8061156231689
11/04/2017;02:00:00;52.3018036839107
11/04/2017;03:00:00;52.3466670333001
11/04/2017;04:00:00;52.2584712830876
11/04/2017;05:00:00;52.2695873908721
11/04/2017;06:00:00;52.311113089222
11/04/2017;07:00:00;52.7148593097373
11/04/2017;08:00:00;52.6395814169754
11/04/2017;09:00:00;52.4554312024976
11/04/2017;10:00:00;52.7168079871776
11/04/2017;11:00:00;52.5445902262963
11/04/2017;12:00:00;52.4487559230436
11/04/2017;13:00:00;52.5465192631257
11/04/2017;14:00:00;52.4398676319096
11/04/2017;15:00:00;52.4231910101539
11/04/2017;16:00:00;52.1718227109462
11/04/2017;17:00:00;52.4612598019156
11/04/2017;18:00:00;52.5492957643307
11/04/2017;19:00:00;52.7631885983485
11/04/2017;20:00:00;52.7159494890456
11/04/2017;21:00:00;52.7372311169734
11/04/2017;22:00:00;52.7598758565448
11/04/2017;23:00:00;52.5699987479905
11/05/2017;00:00:00;52.6902716557377
11/05/2017;01:00:00;52.532511316761
11/05/2017;02:00:00;52.3523663968474
11/05/2017;03:00:00;52.5377761180706
11/05/2017;04:00:00;52.355001557035
11/05/2017;05:00:00;52.4719367753734
11/05/2017;06:00:00;52.5447259686925
11/05/2017;07:00:00;52.4004301645769
11/05/2017;08:00:00;52.296248615056
11/05/2017;09:00:00;52.3251461536239
11/05/2017;10:00:00;52.2813887325669
11/05/2017;11:00:00;52.2282002416884
11/05/2017;12:00:00;52.2420862553281
11/05/2017;13:00:00;52.5733171739716
11/05/2017;14:00:00;52.7165371983829
11/05/2017;15:00:00;52.5881821261758
11/05/2017;16:00:00;52.9494490943482
11/05/2017;17:00:00;52.9519665799172
11/05/2017;18:00:00;52.7847104290678
11/05/2017;19:00:00;52.8662505421935
11/05/2017;20:00:00;52.8970832655407
11/05/2017;21:00:00;52.8401328751225
11/05/2017;22:00:00;52.9283488881963
11/05/2017;23:00:00;52.9244349521014
11/06/2017;00:00:00;52.9270801540606
11/06/2017;01:00:00;52.9700007082583
11/06/2017;02:00:00;52.6658568135658
11/06/2017;03:00:00;52.8586005743395
11/06/2017;04:00:00;52.9170864641335
11/06/2017;05:00:00;53.00069760399
11/06/2017;06:00:00;52.7344522369559
11/06/2017;07:00:00;52.6476421282645
11/06/2017;08:00:00;52.5819381099114
11/06/2017;09:00:00;52.8095866364494
11/06/2017;10:00:00;52.8083280234881
11/06/2017;11:00:00;52.7890226206175
11/06/2017;12:00:00;53.0425033119705
11/06/2017;13:00:00;52.9866663830973
11/06/2017;14:00:00;52.9498884369511
11/06/2017;15:00:00;52.7123630380796
11/06/2017;16:00:00;52.9181932928905
11/06/2017;17:00:00;52.8747349697762
11/06/2017;18:00:00;52.7137563549511
11/06/2017;19:00:00;52.7265141706355
11/06/2017;20:00:00;52.8418146776747
11/06/2017;21:00:00;52.9422319570806
11/06/2017;22:00:00;53.1666573812187
11/06/2017;23:00:00;53.0749928701941
11/07/2017;00:00:00;53.1100093171847
11/07/2017;01:00:00;53.1651407878776
11/07/2017;02:00:00;53.1630566392657
11/07/2017;03:00:00;53.1954379965223
11/07/2017;04:00:00;53.164712364511
11/07/2017;05:00:00;53.1715222188396
11/07/2017;06:00:00;53.0431946442653
11/07/2017;07:00:00;53.0769390422462
11/07/2017;08:00:00;53.1683385247971
11/07/2017;09:00:00;53.1083330262945
11/07/2017;10:00:00;53.1218078764623
11/07/2017;11:00:00;53.0295817425377
11/07/2017;12:00:00;53.084440703437
11/07/2017;13:00:00;53.0373723458057
11/07/2017;14:00:00;53.0954111619932
11/07/2017;15:00:00;53.1179244033882
11/07/2017;16:00:00;53.0769519343774
11/07/2017;17:00:00;53.1377769116947
11/07/2017;18:00:00;53.0643090151583
11/07/2017;19:00:00;53.2047244633049
11/07/2017;20:00:00;53.0901604492167
11/07/2017;21:00:00;53.2281916190127
11/07/2017;22:00:00;53.3668055184998
