DATE;TIME;PI0370.PV
10/31/2017;00:00:00;7.50465783366852
10/31/2017;01:00:00;8.22166262831592
10/31/2017;02:00:00;6.53480632508341
10/31/2017;03:00:00;9.36654552410726
10/31/2017;04:00:00;12.4433564790784
10/31/2017;05:00:00;14.9012455087738
10/31/2017;06:00:00;15.3485017736266
10/31/2017;07:00:00;15.2197537586844
10/31/2017;08:00:00;12.4859036627915
10/31/2017;09:00:00;12.8094448752306
10/31/2017;10:00:00;11.6416414760317
10/31/2017;11:00:00;11.563544365441
10/31/2017;12:00:00;11.2700343226365
10/31/2017;13:00:00;8.49057044918347
10/31/2017;14:00:00;7.09264623948235
10/31/2017;15:00:00;6.86945225458256
10/31/2017;16:00:00;5.75295380326607
10/31/2017;17:00:00;7.50563672672106
10/31/2017;18:00:00;8.24547214618293
10/31/2017;19:00:00;8.88763619159577
10/31/2017;20:00:00;10.2651435824627
10/31/2017;21:00:00;8.82513233858028
10/31/2017;22:00:00;7.14920338931368
10/31/2017;23:00:00;7.06034704157774
11/01/2017;00:00:00;6.34605382069176
11/01/2017;01:00:00;7.95103759544516
11/01/2017;02:00:00;8.17549145580567
11/01/2017;03:00:00;8.97414322326561
11/01/2017;04:00:00;10.7324415909057
11/01/2017;05:00:00;12.1498421148179
11/01/2017;06:00:00;12.4658863762229
11/01/2017;07:00:00;14.5313823179616
11/01/2017;08:00:00;13.4384103340865
11/01/2017;09:00:00;10.1623332933442
11/01/2017;10:00:00;13.8593666017639
11/01/2017;11:00:00;12.0947784379875
11/01/2017;12:00:00;12.4317602843574
11/01/2017;13:00:00;10.5956727481834
11/01/2017;14:00:00;10.352631895734
11/01/2017;15:00:00;10.0462229642052
11/01/2017;16:00:00;10.0701170812729
11/01/2017;17:00:00;10.1327176811072
11/01/2017;18:00:00;9.49662258540143
11/01/2017;19:00:00;9.56429279560916
11/01/2017;20:00:00;9.60625850911697
11/01/2017;21:00:00;9.38864992767924
11/01/2017;22:00:00;9.93302615928245
11/01/2017;23:00:00;10.4144435209758
11/02/2017;00:00:00;10.4116887575915
11/02/2017;01:00:00;10.131567325482
11/02/2017;02:00:00;8.80624238849231
11/02/2017;03:00:00;8.73907526149178
11/02/2017;04:00:00;9.61257423143648
11/02/2017;05:00:00;10.1467063055577
11/02/2017;06:00:00;9.95888377897449
11/02/2017;07:00:00;11.4704840693364
11/02/2017;08:00:00;13.3675964359799
11/02/2017;09:00:00;13.3339409983829
11/02/2017;10:00:00;13.232024373706
11/02/2017;11:00:00;13.150010564893
11/02/2017;12:00:00;13.0176878032493
11/02/2017;13:00:00;12.9323139004084
11/02/2017;14:00:00;12.9499364342799
11/02/2017;15:00:00;12.4159567157905
11/02/2017;16:00:00;9.61378721143396
11/02/2017;17:00:00;7.52143436188691
11/02/2017;18:00:00;7.76940211619731
11/02/2017;19:00:00;9.52197624071873
11/02/2017;20:00:00;8.92666141021193
11/02/2017;21:00:00;8.84159584467901
11/02/2017;22:00:00;8.74351824533577
11/02/2017;23:00:00;8.73378519042115
