DATE;TIME;FC0214_SP.PV
10/31/2017;00:00:00;58.9317810677721
10/31/2017;01:00:00;59.2175617115644
10/31/2017;02:00:00;59.6480075449346
10/31/2017;03:00:00;60.0980655870396
10/31/2017;04:00:00;60.2721115727184
10/31/2017;05:00:00;59.9727616656054
10/31/2017;06:00:00;60.033771775088
10/31/2017;07:00:00;60.4696773663235
10/31/2017;08:00:00;59.7721502996782
10/31/2017;09:00:00;60.7891637836597
10/31/2017;10:00:00;60.7640008083011
10/31/2017;11:00:00;61.0282431725611
10/31/2017;12:00:00;60.7870737342932
10/31/2017;13:00:00;60.9634546984381
10/31/2017;14:00:00;60.9800202748664
10/31/2017;15:00:00;61.0476522180028
10/31/2017;16:00:00;60.772307700135
10/31/2017;17:00:00;61.3649507733299
10/31/2017;18:00:00;61.2923332992037
10/31/2017;19:00:00;59.758575658747
10/31/2017;20:00:00;61.1991671150006
10/31/2017;21:00:00;60.9548920418489
10/31/2017;22:00:00;60.1096071460177
10/31/2017;23:00:00;60.9456040619698
11/01/2017;00:00:00;60.4140347808728
11/01/2017;01:00:00;59.8156616789387
11/01/2017;02:00:00;60.8144622838264
11/01/2017;03:00:00;60.9851057611574
11/01/2017;04:00:00;60.9137159043666
11/01/2017;05:00:00;61.0943274528447
11/01/2017;06:00:00;60.8415779953282
11/01/2017;07:00:00;61.123766425923
11/01/2017;08:00:00;61.1517272829298
11/01/2017;09:00:00;60.6965761659393
11/01/2017;10:00:00;60.5300006396376
11/01/2017;11:00:00;60.6638679637782
11/01/2017;12:00:00;60.7383854275987
11/01/2017;13:00:00;60.7793303387551
11/01/2017;14:00:00;60.853795388492
11/01/2017;15:00:00;60.7356927829068
11/01/2017;16:00:00;60.6989987929043
11/01/2017;17:00:00;58.7677771898098
11/01/2017;18:00:00;61.9226057550188
11/01/2017;19:00:00;60.4456918193373
11/01/2017;20:00:00;60.8668002777457
11/01/2017;21:00:00;60.683924455435
11/01/2017;22:00:00;60.7469931902558
11/01/2017;23:00:00;60.8562036775557
11/02/2017;00:00:00;60.9714094993422
11/02/2017;01:00:00;60.6129531366053
11/02/2017;02:00:00;61.1353358738803
11/02/2017;03:00:00;60.8475247467807
11/02/2017;04:00:00;60.8582151616329
11/02/2017;05:00:00;60.7133000977284
11/02/2017;06:00:00;60.7130893711354
11/02/2017;07:00:00;60.5626946305296
11/02/2017;08:00:00;60.8063201731899
11/02/2017;09:00:00;60.7763101420045
11/02/2017;10:00:00;60.2641489724628
11/02/2017;11:00:00;60.2203544399441
11/02/2017;12:00:00;60.8886626381422
11/02/2017;13:00:00;60.9477812178228
11/02/2017;14:00:00;60.7619245378331
11/02/2017;15:00:00;61.0345638846906
11/02/2017;16:00:00;60.9587991183019
11/02/2017;17:00:00;60.5452360400514
11/02/2017;18:00:00;60.5058804602476
11/02/2017;19:00:00;60.9103600937101
11/02/2017;20:00:00;61.4133732043488
11/02/2017;21:00:00;61.2607363538349
11/02/2017;22:00:00;60.7185506553993
11/02/2017;23:00:00;61.17614410023
11/03/2017;00:00:00;60.6885918564202
11/03/2017;01:00:00;61.3176272601309
11/03/2017;02:00:00;61.2366924331123
11/03/2017;03:00:00;61.9011301289601
11/03/2017;04:00:00;61.6479729127909
11/03/2017;05:00:00;61.4514582770336
11/03/2017;06:00:00;61.465066211878
11/03/2017;07:00:00;61.5419079021265
11/03/2017;08:00:00;61.5481813302214
11/03/2017;09:00:00;61.5357846969444
11/03/2017;10:00:00;61.9977468926081
11/03/2017;11:00:00;61.6459084196062
11/03/2017;12:00:00;61.9440833908808
11/03/2017;13:00:00;61.6862352727224
11/03/2017;14:00:00;61.4819595043296
11/03/2017;15:00:00;61.8427913264951
11/03/2017;16:00:00;61.918414862182
11/03/2017;17:00:00;61.7440757007495
11/03/2017;18:00:00;61.908415838488
11/03/2017;19:00:00;62.3470205794462
11/03/2017;20:00:00;61.6265671835888
11/03/2017;21:00:00;61.2289646203854
11/03/2017;22:00:00;61.4892554845337
11/03/2017;23:00:00;61.607339698245
11/04/2017;00:00:00;61.9480924639965
11/04/2017;01:00:00;61.7572741702212
11/04/2017;02:00:00;61.8825857076857
11/04/2017;03:00:00;61.8738264593513
11/04/2017;04:00:00;62.0433099698866
11/04/2017;05:00:00;61.4735228652073
11/04/2017;06:00:00;61.531573915851
11/04/2017;07:00:00;61.4555454293912
11/04/2017;08:00:00;61.6915085287424
11/04/2017;09:00:00;61.6826181196549
11/04/2017;10:00:00;61.6721555646878
11/04/2017;11:00:00;61.6889133243289
11/04/2017;12:00:00;62.1996234813802
11/04/2017;13:00:00;61.9625092797043
11/04/2017;14:00:00;62.3837460244284
11/04/2017;15:00:00;62.2518971895269
11/04/2017;16:00:00;62.6869422175394
11/04/2017;17:00:00;62.2889191785096
11/04/2017;18:00:00;61.9965589758474
11/04/2017;19:00:00;61.1165504204309
11/04/2017;20:00:00;61.0114214408835
11/04/2017;21:00:00;62.7938598339646
11/04/2017;22:00:00;61.2743298002967
11/04/2017;23:00:00;61.7724112808701
11/05/2017;00:00:00;62.1568675702996
11/05/2017;01:00:00;62.2562913100923
11/05/2017;02:00:00;62.982760899212
11/05/2017;03:00:00;62.3449923367834
11/05/2017;04:00:00;61.8056826516108
11/05/2017;05:00:00;62.1344627674244
11/05/2017;06:00:00;61.9546484905167
11/05/2017;07:00:00;61.0556668423871
11/05/2017;08:00:00;61.3891984600143
11/05/2017;09:00:00;61.3625121385853
11/05/2017;10:00:00;61.7586368890813
11/05/2017;11:00:00;61.8467900695688
11/05/2017;12:00:00;62.0438938446907
11/05/2017;13:00:00;62.1247493568171
11/05/2017;14:00:00;62.254384246728
11/05/2017;15:00:00;62.4912907910508
11/05/2017;16:00:00;61.6006039800198
11/05/2017;17:00:00;62.082940892928
11/05/2017;18:00:00;62.4380433020444
11/05/2017;19:00:00;62.0299288656541
11/05/2017;20:00:00;62.7555077518707
11/05/2017;21:00:00;62.057739827159
11/05/2017;22:00:00;61.653828630398
11/05/2017;23:00:00;62.5883826407456
11/06/2017;00:00:00;61.9101200890812
11/06/2017;01:00:00;61.851423830774
11/06/2017;02:00:00;62.0903894804216
11/06/2017;03:00:00;62.055821890045
11/06/2017;04:00:00;61.9681299583026
11/06/2017;05:00:00;62.1072652194037
11/06/2017;06:00:00;62.6706800947633
11/06/2017;07:00:00;61.4572592506945
11/06/2017;08:00:00;61.7772709430241
11/06/2017;09:00:00;62.1879310693338
11/06/2017;10:00:00;62.3449186896181
11/06/2017;11:00:00;61.2002631181473
11/06/2017;12:00:00;62.3599033464205
11/06/2017;13:00:00;61.3540300168808
11/06/2017;14:00:00;62.7892691986167
11/06/2017;15:00:00;64.8258658190726
11/06/2017;16:00:00;63.9853700662154
11/06/2017;17:00:00;64.6346716946573
11/06/2017;18:00:00;65.4194808904377
11/06/2017;19:00:00;65.3383995549271
11/06/2017;20:00:00;65.3925399445283
11/06/2017;21:00:00;65.4585137533669
11/06/2017;22:00:00;65.7606177817244
11/06/2017;23:00:00;65.7532256302287
11/07/2017;00:00:00;65.7061551491338
11/07/2017;01:00:00;66.0777226861547
11/07/2017;02:00:00;65.8704927837251
