DATE;TIME;FC0214_OP.PV
10/31/2017;00:00:00;46.0960241257147
10/31/2017;01:00:00;46.0993339299208
10/31/2017;02:00:00;46.1001888545635
10/31/2017;03:00:00;46.1115175270713
10/31/2017;04:00:00;46.1062006650229
10/31/2017;05:00:00;46.1132842616842
10/31/2017;06:00:00;46.071492328048
10/31/2017;07:00:00;46.0974624805571
10/31/2017;08:00:00;46.0764910773062
10/31/2017;09:00:00;46.0045628298582
10/31/2017;10:00:00;44.5452548448206
10/31/2017;11:00:00;43.9423235786021
10/31/2017;12:00:00;43.4697313769973
10/31/2017;13:00:00;43.3335533903078
10/31/2017;14:00:00;43.4072905926614
10/31/2017;15:00:00;43.287024461662
10/31/2017;16:00:00;43.1934387273298
10/31/2017;17:00:00;43.3878962649271
10/31/2017;18:00:00;42.867002935951
10/31/2017;19:00:00;41.9859864011213
10/31/2017;20:00:00;42.8304506947771
10/31/2017;21:00:00;42.6204159037233
10/31/2017;22:00:00;41.9944169658874
10/31/2017;23:00:00;42.6354143692652
11/01/2017;00:00:00;42.5941283027531
11/01/2017;01:00:00;41.7085073401461
11/01/2017;02:00:00;47.4522442470907
11/01/2017;03:00:00;46.4872793426616
11/01/2017;04:00:00;46.4687963804973
11/01/2017;05:00:00;46.4695150290024
11/01/2017;06:00:00;46.460366923384
11/01/2017;07:00:00;46.4474360034108
11/01/2017;08:00:00;46.4366028753933
11/01/2017;09:00:00;46.4162177020066
11/01/2017;10:00:00;46.4104650578662
11/01/2017;11:00:00;46.4119534743114
11/01/2017;12:00:00;46.4054209538753
11/01/2017;13:00:00;46.4049250288275
11/01/2017;14:00:00;46.4025707778405
11/01/2017;15:00:00;46.4323117338373
11/01/2017;16:00:00;46.4103741413221
11/01/2017;17:00:00;42.4671333218821
11/01/2017;18:00:00;48.9666840395127
11/01/2017;19:00:00;47.7277488896719
11/01/2017;20:00:00;47.7287839092642
11/01/2017;21:00:00;47.70635369339
11/01/2017;22:00:00;47.6820430401577
11/01/2017;23:00:00;47.6616660848429
11/02/2017;00:00:00;47.652859674201
11/02/2017;01:00:00;47.6399550388393
11/02/2017;02:00:00;47.6376722711835
11/02/2017;03:00:00;47.6258507666981
11/02/2017;04:00:00;47.6582520164032
11/02/2017;05:00:00;45.9283034759412
11/02/2017;06:00:00;42.2875973194629
11/02/2017;07:00:00;42.0562783711031
11/02/2017;08:00:00;41.6087516255468
11/02/2017;09:00:00;41.8852429867926
11/02/2017;10:00:00;41.5795294119541
11/02/2017;11:00:00;41.4891442195996
11/02/2017;12:00:00;41.9568582401
11/02/2017;13:00:00;42.0312279578147
11/02/2017;14:00:00;41.9473574911474
11/02/2017;15:00:00;42.0279579015156
11/02/2017;16:00:00;42.3131769946163
11/02/2017;17:00:00;42.1352198854598
11/02/2017;18:00:00;42.0883985808183
11/02/2017;19:00:00;42.4691848509465
11/02/2017;20:00:00;42.4874112167148
11/02/2017;21:00:00;43.0667903036667
11/02/2017;22:00:00;42.6699729151332
11/02/2017;23:00:00;43.0654605902958
11/03/2017;00:00:00;42.8711904421753
11/03/2017;01:00:00;42.9712334776611
11/03/2017;02:00:00;42.814453283966
11/03/2017;03:00:00;43.2990955490852
11/03/2017;04:00:00;43.5693146659152
11/03/2017;05:00:00;43.2105738836558
11/03/2017;06:00:00;43.0549042465309
11/03/2017;07:00:00;43.0735871240165
11/03/2017;08:00:00;43.121261553625
11/03/2017;09:00:00;43.0571830388593
11/03/2017;10:00:00;43.0039536356688
11/03/2017;11:00:00;43.3776640787063
11/03/2017;12:00:00;43.5578091385545
11/03/2017;13:00:00;43.0348704244207
11/03/2017;14:00:00;43.0133907597387
11/03/2017;15:00:00;43.2270675613319
11/03/2017;16:00:00;43.1540295941087
11/03/2017;17:00:00;43.425680008611
11/03/2017;18:00:00;43.1822057329277
11/03/2017;19:00:00;43.2295808987678
11/03/2017;20:00:00;42.6638283065397
11/03/2017;21:00:00;42.2563224925999
11/03/2017;22:00:00;42.4482798036656
11/03/2017;23:00:00;43.0599333661411
11/04/2017;00:00:00;43.4039333344541
11/04/2017;01:00:00;43.045877070296
11/04/2017;02:00:00;43.8054139278316
11/04/2017;03:00:00;43.8982785824126
11/04/2017;04:00:00;43.8842033232812
11/04/2017;05:00:00;43.5459972741042
11/04/2017;06:00:00;43.187375829664
11/04/2017;07:00:00;43.1415273268285
11/04/2017;08:00:00;43.2164031331917
11/04/2017;09:00:00;43.1385265935305
11/04/2017;10:00:00;42.9144550979946
11/04/2017;11:00:00;42.9823089471864
11/04/2017;12:00:00;43.5084633709052
11/04/2017;13:00:00;43.8112847705527
11/04/2017;14:00:00;43.6506896972158
11/04/2017;15:00:00;43.4787338774755
11/04/2017;16:00:00;43.8241880596748
