DATE;TIME;FC0514_SP.PV
10/31/2017;00:00:00;3.17303484423403
10/31/2017;01:00:00;3.15080576554931
10/31/2017;02:00:00;3.15728640006043
10/31/2017;03:00:00;3.14501258145142
10/31/2017;04:00:00;3.14595052136896
10/31/2017;05:00:00;3.13710793718714
10/31/2017;06:00:00;3.12650789449764
10/31/2017;07:00:00;3.13708393859601
10/31/2017;08:00:00;3.12194788909729
10/31/2017;09:00:00;3.13222705401415
10/31/2017;10:00:00;3.15815813076465
10/31/2017;11:00:00;3.19313829934061
10/31/2017;12:00:00;3.13604193011836
10/31/2017;13:00:00;3.13142791640778
10/31/2017;14:00:00;3.12125245881115
10/31/2017;15:00:00;3.12606485271939
10/31/2017;16:00:00;3.14931641935709
10/31/2017;17:00:00;3.16044704637835
10/31/2017;18:00:00;3.15553633826679
10/31/2017;19:00:00;3.14069512619624
10/31/2017;20:00:00;3.14817690128897
10/31/2017;21:00:00;3.14796853471246
10/31/2017;22:00:00;3.17553113708447
10/31/2017;23:00:00;3.1507966945822
11/01/2017;00:00:00;3.16114882619244
11/01/2017;01:00:00;3.15396897019692
11/01/2017;02:00:00;3.15766763235682
11/01/2017;03:00:00;3.14439331343053
11/01/2017;04:00:00;3.16400444972583
11/01/2017;05:00:00;3.14417178224415
11/01/2017;06:00:00;3.1668639320407
11/01/2017;07:00:00;3.1429615440561
11/01/2017;08:00:00;3.13708676590214
11/01/2017;09:00:00;3.12287044545765
11/01/2017;10:00:00;3.15812726696024
11/01/2017;11:00:00;3.17527487488672
11/01/2017;12:00:00;3.09652837018427
11/01/2017;13:00:00;3.12226469951675
11/01/2017;14:00:00;3.12346926515861
11/01/2017;15:00:00;3.12692391751972
11/01/2017;16:00:00;3.14806041380959
11/01/2017;17:00:00;3.19339048268429
11/01/2017;18:00:00;3.18837314262401
11/01/2017;19:00:00;3.18384474510994
11/01/2017;20:00:00;3.16455487544723
11/01/2017;21:00:00;3.17161673845916
11/01/2017;22:00:00;3.18574991052203
11/01/2017;23:00:00;3.19007704470596
11/02/2017;00:00:00;3.19893538709312
11/02/2017;01:00:00;3.18674813637438
11/02/2017;02:00:00;3.20588037206281
11/02/2017;03:00:00;3.19680441419689
11/02/2017;04:00:00;3.18779644663281
11/02/2017;05:00:00;3.19723185832154
11/02/2017;06:00:00;3.19225718372982
11/02/2017;07:00:00;3.20245652924918
11/02/2017;08:00:00;3.21368165166643
11/02/2017;09:00:00;3.17457167081341
11/02/2017;10:00:00;3.19538317635387
11/02/2017;11:00:00;3.22130127745485
11/02/2017;12:00:00;3.22803737917601
11/02/2017;13:00:00;3.21566102395912
11/02/2017;14:00:00;3.25450685719008
11/02/2017;15:00:00;3.24194412530863
11/02/2017;16:00:00;3.24967104186955
11/02/2017;17:00:00;3.26002047939587
11/02/2017;18:00:00;3.27521486849676
11/02/2017;19:00:00;3.23668336957153
11/02/2017;20:00:00;3.21656741162216
11/02/2017;21:00:00;3.21165284351583
11/02/2017;22:00:00;3.18205991895454
11/02/2017;23:00:00;3.1628087803235
11/03/2017;00:00:00;3.18623271799605
11/03/2017;01:00:00;3.18265210374022
11/03/2017;02:00:00;3.17198213873225
11/03/2017;03:00:00;3.17547499648947
11/03/2017;04:00:00;3.1686492652441
11/03/2017;05:00:00;3.16963353490919
11/03/2017;06:00:00;3.17029863789398
11/03/2017;07:00:00;3.15252350576789
11/03/2017;08:00:00;3.12816885129273
11/03/2017;09:00:00;3.13104012457079
11/03/2017;10:00:00;3.17844691323736
11/03/2017;11:00:00;3.19719202978278
11/03/2017;12:00:00;3.16832981640777
11/03/2017;13:00:00;3.21968315089142
11/03/2017;14:00:00;3.24367446579219
11/03/2017;15:00:00;3.24678219435764
11/03/2017;16:00:00;3.25354756784708
11/03/2017;17:00:00;3.24405208589183
11/03/2017;18:00:00;3.24104364137452
11/03/2017;19:00:00;3.247722208897
11/03/2017;20:00:00;3.26788465678828
11/03/2017;21:00:00;3.3021522134741
11/03/2017;22:00:00;3.28868910457601
11/03/2017;23:00:00;3.27486178178759
