DATE;TIME;TI0336.PV
10/31/2017;00:00:00;184.516284106653
10/31/2017;01:00:00;185.028777754856
10/31/2017;02:00:00;185.428854544988
10/31/2017;03:00:00;185.457748306453
10/31/2017;04:00:00;185.354630691916
10/31/2017;05:00:00;185.421814959286
10/31/2017;06:00:00;185.066112745458
10/31/2017;07:00:00;184.389612254049
10/31/2017;08:00:00;183.950774619139
10/31/2017;09:00:00;183.892018805398
10/31/2017;10:00:00;184.604295670071
10/31/2017;11:00:00;185.690897861103
10/31/2017;12:00:00;185.689949242565
10/31/2017;13:00:00;185.52769967137
10/31/2017;14:00:00;185.337584368789
10/31/2017;15:00:00;185.136394439484
10/31/2017;16:00:00;184.877786595178
10/31/2017;17:00:00;184.264885074648
10/31/2017;18:00:00;183.516873427021
10/31/2017;19:00:00;183.209238107935
10/31/2017;20:00:00;183.219742359741
10/31/2017;21:00:00;183.529308829969
10/31/2017;22:00:00;183.58820321554
10/31/2017;23:00:00;183.600687667832
11/01/2017;00:00:00;183.832086472609
11/01/2017;01:00:00;183.625524056725
11/01/2017;02:00:00;184.559587603662
11/01/2017;03:00:00;184.314732713844
11/01/2017;04:00:00;183.930701580549
11/01/2017;05:00:00;183.877023079267
11/01/2017;06:00:00;183.667420500008
11/01/2017;07:00:00;183.961413210231
11/01/2017;08:00:00;183.60320997793
11/01/2017;09:00:00;183.676800078762
11/01/2017;10:00:00;183.556671213841
11/01/2017;11:00:00;183.524618347026
11/01/2017;12:00:00;183.922389339155
11/01/2017;13:00:00;183.746171555318
11/01/2017;14:00:00;183.88001566239
11/01/2017;15:00:00;183.656551768116
11/01/2017;16:00:00;183.589852365744
11/01/2017;17:00:00;182.479158286589
11/01/2017;18:00:00;183.137635713017
11/01/2017;19:00:00;183.524445289071
11/01/2017;20:00:00;182.268624701526
11/01/2017;21:00:00;182.636809638497
11/01/2017;22:00:00;183.373888119865
11/01/2017;23:00:00;183.111822350965
11/02/2017;00:00:00;182.717221507238
11/02/2017;01:00:00;182.701666668826
11/02/2017;02:00:00;182.797768121175
11/02/2017;03:00:00;183.12153833019
11/02/2017;04:00:00;183.081531862491
11/02/2017;05:00:00;182.970825334006
11/02/2017;06:00:00;183.222148604013
11/02/2017;07:00:00;183.521805449971
11/02/2017;08:00:00;182.898490405937
11/02/2017;09:00:00;182.38786012235
11/02/2017;10:00:00;182.144575146498
11/02/2017;11:00:00;182.334448290215
11/02/2017;12:00:00;182.597343812572
11/02/2017;13:00:00;182.551257154775
11/02/2017;14:00:00;182.387089276947
11/02/2017;15:00:00;183.144608078552
11/02/2017;16:00:00;183.851062035256
11/02/2017;17:00:00;184.83387347461
11/02/2017;18:00:00;184.313206165769
11/02/2017;19:00:00;183.989723376451
11/02/2017;20:00:00;184.17333237287
11/02/2017;21:00:00;184.256782952248
11/02/2017;22:00:00;183.728641766782
11/02/2017;23:00:00;183.88859819249
11/03/2017;00:00:00;184.14740796445
11/03/2017;01:00:00;183.862742231748
11/03/2017;02:00:00;184.328613650233
11/03/2017;03:00:00;184.067918380835
11/03/2017;04:00:00;183.916669875129
11/03/2017;05:00:00;183.932221021879
11/03/2017;06:00:00;184.515689198181
11/03/2017;07:00:00;184.857221945207
11/03/2017;08:00:00;185.132293815731
11/03/2017;09:00:00;185.157983145469
11/03/2017;10:00:00;184.836576447261
11/03/2017;11:00:00;185.35453121335
