DATE;TIME;PC0441_SP.PV
10/31/2017;00:00:00;690
10/31/2017;01:00:00;690
10/31/2017;02:00:00;690
10/31/2017;03:00:00;690
10/31/2017;04:00:00;690
10/31/2017;05:00:00;690
10/31/2017;06:00:00;690
10/31/2017;07:00:00;690
10/31/2017;08:00:00;690
10/31/2017;09:00:00;690
10/31/2017;10:00:00;690
10/31/2017;11:00:00;690
10/31/2017;12:00:00;690
10/31/2017;13:00:00;690
10/31/2017;14:00:00;690
10/31/2017;15:00:00;690
10/31/2017;16:00:00;690
10/31/2017;17:00:00;690
10/31/2017;18:00:00;690
10/31/2017;19:00:00;690
10/31/2017;20:00:00;690
10/31/2017;21:00:00;690
10/31/2017;22:00:00;690
10/31/2017;23:00:00;690
11/01/2017;00:00:00;690
11/01/2017;01:00:00;690
11/01/2017;02:00:00;690
11/01/2017;03:00:00;690
11/01/2017;04:00:00;690
11/01/2017;05:00:00;690
11/01/2017;06:00:00;690
11/01/2017;07:00:00;690
11/01/2017;08:00:00;690
11/01/2017;09:00:00;690
11/01/2017;10:00:00;690
11/01/2017;11:00:00;690
11/01/2017;12:00:00;690
11/01/2017;13:00:00;690
11/01/2017;14:00:00;690
11/01/2017;15:00:00;690
11/01/2017;16:00:00;690
11/01/2017;17:00:00;690
11/01/2017;18:00:00;690
11/01/2017;19:00:00;690
11/01/2017;20:00:00;690
11/01/2017;21:00:00;690
11/01/2017;22:00:00;690
11/01/2017;23:00:00;690
11/02/2017;00:00:00;690
11/02/2017;01:00:00;690
11/02/2017;02:00:00;690
11/02/2017;03:00:00;690
11/02/2017;04:00:00;690
11/02/2017;05:00:00;690.080296449951
11/02/2017;06:00:00;690.05806437638
11/02/2017;07:00:00;690.05326180999
11/02/2017;08:00:00;690.0484592436
11/02/2017;09:00:00;690.04365667721
11/02/2017;10:00:00;690.038854110819
11/02/2017;11:00:00;690.034051544429
11/02/2017;12:00:00;690.029248978039
11/02/2017;13:00:00;690.024446411649
11/02/2017;14:00:00;690.019643845259
11/02/2017;15:00:00;690.014841278869
11/02/2017;16:00:00;690.010038712478
11/02/2017;17:00:00;690.005236146088
11/02/2017;18:00:00;689.762251381376
11/02/2017;19:00:00;690
11/02/2017;20:00:00;690
11/02/2017;21:00:00;690
11/02/2017;22:00:00;690
11/02/2017;23:00:00;690
11/03/2017;00:00:00;690
11/03/2017;01:00:00;690
11/03/2017;02:00:00;690
11/03/2017;03:00:00;690
11/03/2017;04:00:00;690
11/03/2017;05:00:00;690
11/03/2017;06:00:00;690
11/03/2017;07:00:00;690
11/03/2017;08:00:00;690
11/03/2017;09:00:00;690
11/03/2017;10:00:00;690
11/03/2017;11:00:00;690
11/03/2017;12:00:00;690
11/03/2017;13:00:00;690
11/03/2017;14:00:00;690
11/03/2017;15:00:00;690
11/03/2017;16:00:00;690
11/03/2017;17:00:00;690
11/03/2017;18:00:00;690
11/03/2017;19:00:00;690
11/03/2017;20:00:00;690
11/03/2017;21:00:00;690
11/03/2017;22:00:00;690
11/03/2017;23:00:00;690
11/04/2017;00:00:00;690
11/04/2017;01:00:00;690
11/04/2017;02:00:00;690
11/04/2017;03:00:00;690
11/04/2017;04:00:00;690
11/04/2017;05:00:00;690
11/04/2017;06:00:00;690
11/04/2017;07:00:00;690
11/04/2017;08:00:00;690
11/04/2017;09:00:00;690
11/04/2017;10:00:00;690
11/04/2017;11:00:00;690
11/04/2017;12:00:00;690
11/04/2017;13:00:00;690
11/04/2017;14:00:00;690
11/04/2017;15:00:00;690
11/04/2017;16:00:00;690
11/04/2017;17:00:00;690
11/04/2017;18:00:00;690
11/04/2017;19:00:00;690
11/04/2017;20:00:00;690
11/04/2017;21:00:00;690
11/04/2017;22:00:00;690
11/04/2017;23:00:00;690
11/05/2017;00:00:00;690
11/05/2017;01:00:00;690
11/05/2017;02:00:00;690
11/05/2017;03:00:00;690
11/05/2017;04:00:00;690
11/05/2017;05:00:00;690
11/05/2017;06:00:00;687.570742445522
11/05/2017;07:00:00;690
11/05/2017;08:00:00;690
11/05/2017;09:00:00;690
11/05/2017;10:00:00;690
11/05/2017;11:00:00;690
11/05/2017;12:00:00;690
11/05/2017;13:00:00;690
11/05/2017;14:00:00;690
11/05/2017;15:00:00;690
11/05/2017;16:00:00;690
11/05/2017;17:00:00;690
11/05/2017;18:00:00;690
11/05/2017;19:00:00;690
11/05/2017;20:00:00;690
11/05/2017;21:00:00;690
11/05/2017;22:00:00;690
11/05/2017;23:00:00;690
11/06/2017;00:00:00;690
11/06/2017;01:00:00;690
11/06/2017;02:00:00;690
11/06/2017;03:00:00;690
11/06/2017;04:00:00;690
11/06/2017;05:00:00;690
11/06/2017;06:00:00;690
11/06/2017;07:00:00;690
11/06/2017;08:00:00;690
11/06/2017;09:00:00;690
11/06/2017;10:00:00;690
11/06/2017;11:00:00;690
11/06/2017;12:00:00;690
11/06/2017;13:00:00;690
11/06/2017;14:00:00;690
11/06/2017;15:00:00;690
11/06/2017;16:00:00;690
11/06/2017;17:00:00;690
11/06/2017;18:00:00;690
11/06/2017;19:00:00;690
11/06/2017;20:00:00;690
11/06/2017;21:00:00;690
11/06/2017;22:00:00;690
11/06/2017;23:00:00;690
11/07/2017;00:00:00;690
11/07/2017;01:00:00;690
11/07/2017;02:00:00;690
11/07/2017;03:00:00;690
11/07/2017;04:00:00;690
11/07/2017;05:00:00;690
11/07/2017;06:00:00;690
11/07/2017;07:00:00;690
11/07/2017;08:00:00;690
11/07/2017;09:00:00;690
11/07/2017;10:00:00;690
11/07/2017;11:00:00;690
11/07/2017;12:00:00;690
11/07/2017;13:00:00;690
11/07/2017;14:00:00;690
11/07/2017;15:00:00;690
11/07/2017;16:00:00;690
11/07/2017;17:00:00;690
11/07/2017;18:00:00;690
11/07/2017;19:00:00;690
11/07/2017;20:00:00;690
11/07/2017;21:00:00;690.899765315718
11/07/2017;22:00:00;690
11/07/2017;23:00:00;690
11/08/2017;00:00:00;690
11/08/2017;01:00:00;690
11/08/2017;02:00:00;690
11/08/2017;03:00:00;690
11/08/2017;04:00:00;690
11/08/2017;05:00:00;690
11/08/2017;06:00:00;690
11/08/2017;07:00:00;690
11/08/2017;08:00:00;690
11/08/2017;09:00:00;690
11/08/2017;10:00:00;690
11/08/2017;11:00:00;690
11/08/2017;12:00:00;690
11/08/2017;13:00:00;690
11/08/2017;14:00:00;690
11/08/2017;15:00:00;690
11/08/2017;16:00:00;690
11/08/2017;17:00:00;690
11/08/2017;18:00:00;690
11/08/2017;19:00:00;690
11/08/2017;20:00:00;690
11/08/2017;21:00:00;690
11/08/2017;22:00:00;690
11/08/2017;23:00:00;690
11/09/2017;00:00:00;690
11/09/2017;01:00:00;690
11/09/2017;02:00:00;690
11/09/2017;03:00:00;690
11/09/2017;04:00:00;690
11/09/2017;05:00:00;690
11/09/2017;06:00:00;690
11/09/2017;07:00:00;690
11/09/2017;08:00:00;690
11/09/2017;09:00:00;690
11/09/2017;10:00:00;690
11/09/2017;11:00:00;690
11/09/2017;12:00:00;690
11/09/2017;13:00:00;690
11/09/2017;14:00:00;690
11/09/2017;15:00:00;690
11/09/2017;16:00:00;690
11/09/2017;17:00:00;690
11/09/2017;18:00:00;690
11/09/2017;19:00:00;690
11/09/2017;20:00:00;690
11/09/2017;21:00:00;690
11/09/2017;22:00:00;690
11/09/2017;23:00:00;690
11/10/2017;00:00:00;690
11/10/2017;01:00:00;690
11/10/2017;02:00:00;690
11/10/2017;03:00:00;690
11/10/2017;04:00:00;690
11/10/2017;05:00:00;690
11/10/2017;06:00:00;690
11/10/2017;07:00:00;690
11/10/2017;08:00:00;690
11/10/2017;09:00:00;690
11/10/2017;10:00:00;690
11/10/2017;11:00:00;690
11/10/2017;12:00:00;690
11/10/2017;13:00:00;687.90837646583
11/10/2017;14:00:00;680
11/10/2017;15:00:00;680
11/10/2017;16:00:00;680
11/10/2017;17:00:00;680
11/10/2017;18:00:00;680
11/10/2017;19:00:00;680
11/10/2017;20:00:00;680
11/10/2017;21:00:00;680
11/10/2017;22:00:00;680
11/10/2017;23:00:00;680
11/11/2017;00:00:00;680
11/11/2017;01:00:00;680
11/11/2017;02:00:00;680
11/11/2017;03:00:00;680
11/11/2017;04:00:00;680
11/11/2017;05:00:00;680
11/11/2017;06:00:00;680
11/11/2017;07:00:00;680
11/11/2017;08:00:00;680
11/11/2017;09:00:00;680
11/11/2017;10:00:00;680
11/11/2017;11:00:00;680
11/11/2017;12:00:00;680
11/11/2017;13:00:00;680
11/11/2017;14:00:00;680
11/11/2017;15:00:00;680
11/11/2017;16:00:00;680
11/11/2017;17:00:00;680
11/11/2017;18:00:00;680
11/11/2017;19:00:00;680
11/11/2017;20:00:00;680
11/11/2017;21:00:00;680
11/11/2017;22:00:00;680
11/11/2017;23:00:00;680
11/12/2017;00:00:00;680
11/12/2017;01:00:00;680
11/12/2017;02:00:00;680
11/12/2017;03:00:00;680
11/12/2017;04:00:00;680
11/12/2017;05:00:00;680
11/12/2017;06:00:00;680
11/12/2017;07:00:00;680
11/12/2017;08:00:00;680
11/12/2017;09:00:00;680
11/12/2017;10:00:00;680
11/12/2017;11:00:00;680
11/12/2017;12:00:00;680
11/12/2017;13:00:00;680
11/12/2017;14:00:00;680
11/12/2017;15:00:00;680
11/12/2017;16:00:00;680
11/12/2017;17:00:00;680
11/12/2017;18:00:00;680
11/12/2017;19:00:00;680
11/12/2017;20:00:00;680
11/12/2017;21:00:00;680
11/12/2017;22:00:00;680
11/12/2017;23:00:00;680
11/13/2017;00:00:00;680
11/13/2017;01:00:00;680
11/13/2017;02:00:00;680
11/13/2017;03:00:00;680
11/13/2017;04:00:00;680
11/13/2017;05:00:00;680
11/13/2017;06:00:00;680
11/13/2017;07:00:00;681.194374974569
11/13/2017;08:00:00;690
11/13/2017;09:00:00;689.884020490117
11/13/2017;10:00:00;690
11/13/2017;11:00:00;690
11/13/2017;12:00:00;690
11/13/2017;13:00:00;690
11/13/2017;14:00:00;690
11/13/2017;15:00:00;690
11/13/2017;16:00:00;690
11/13/2017;17:00:00;690
11/13/2017;18:00:00;690
11/13/2017;19:00:00;690
11/13/2017;20:00:00;690
11/13/2017;21:00:00;690
11/13/2017;22:00:00;690
11/13/2017;23:00:00;690
11/14/2017;00:00:00;690
11/14/2017;01:00:00;690
11/14/2017;02:00:00;690
11/14/2017;03:00:00;690
11/14/2017;04:00:00;690
11/14/2017;05:00:00;690
11/14/2017;06:00:00;690
11/14/2017;07:00:00;690
11/14/2017;08:00:00;690
11/14/2017;09:00:00;690
11/14/2017;10:00:00;690
11/14/2017;11:00:00;690
11/14/2017;12:00:00;690
11/14/2017;13:00:00;690
11/14/2017;14:00:00;690
11/14/2017;15:00:00;690
11/14/2017;16:00:00;690
11/14/2017;17:00:00;690
11/14/2017;18:00:00;690
11/14/2017;19:00:00;690
11/14/2017;20:00:00;690
11/14/2017;21:00:00;690
11/14/2017;22:00:00;690
11/14/2017;23:00:00;690
11/15/2017;00:00:00;690
11/15/2017;01:00:00;690
11/15/2017;02:00:00;690
11/15/2017;03:00:00;690
11/15/2017;04:00:00;690
11/15/2017;05:00:00;690
11/15/2017;06:00:00;690
11/15/2017;07:00:00;690
11/15/2017;08:00:00;690
11/15/2017;09:00:00;690
11/15/2017;10:00:00;690
11/15/2017;11:00:00;690
11/15/2017;12:00:00;690
11/15/2017;13:00:00;690
11/15/2017;14:00:00;690.025694444444
11/15/2017;15:00:00;690
11/15/2017;16:00:00;690
11/15/2017;17:00:00;690
11/15/2017;18:00:00;690
11/15/2017;19:00:00;690
11/15/2017;20:00:00;690
11/15/2017;21:00:00;690
11/15/2017;22:00:00;690
11/15/2017;23:00:00;690
11/16/2017;00:00:00;690
11/16/2017;01:00:00;690
11/16/2017;02:00:00;690.647682693402
11/16/2017;03:00:00;690
11/16/2017;04:00:00;690
11/16/2017;05:00:00;690
11/16/2017;06:00:00;690
11/16/2017;07:00:00;690
11/16/2017;08:00:00;690
11/16/2017;09:00:00;690
11/16/2017;10:00:00;690
11/16/2017;11:00:00;690
11/16/2017;12:00:00;690
11/16/2017;13:00:00;690
11/16/2017;14:00:00;690
11/16/2017;15:00:00;690
11/16/2017;16:00:00;690
11/16/2017;17:00:00;690
11/16/2017;18:00:00;690
11/16/2017;19:00:00;690
11/16/2017;20:00:00;690
11/16/2017;21:00:00;690
11/16/2017;22:00:00;690
11/16/2017;23:00:00;690
11/17/2017;00:00:00;690
11/17/2017;01:00:00;690
11/17/2017;02:00:00;690
11/17/2017;03:00:00;690
11/17/2017;04:00:00;690
11/17/2017;05:00:00;690
11/17/2017;06:00:00;690
11/17/2017;07:00:00;690
11/17/2017;08:00:00;690
11/17/2017;09:00:00;690
11/17/2017;10:00:00;690
11/17/2017;11:00:00;690
11/17/2017;12:00:00;690
11/17/2017;13:00:00;690
11/17/2017;14:00:00;690
11/17/2017;15:00:00;690
11/17/2017;16:00:00;690
11/17/2017;17:00:00;690
11/17/2017;18:00:00;690
11/17/2017;19:00:00;690
11/17/2017;20:00:00;690
11/17/2017;21:00:00;690
11/17/2017;22:00:00;690
11/17/2017;23:00:00;690
11/18/2017;00:00:00;690
11/18/2017;01:00:00;690
11/18/2017;02:00:00;690
11/18/2017;03:00:00;690
11/18/2017;04:00:00;690
11/18/2017;05:00:00;690
11/18/2017;06:00:00;690
11/18/2017;07:00:00;690
11/18/2017;08:00:00;690
11/18/2017;09:00:00;690
11/18/2017;10:00:00;690
11/18/2017;11:00:00;690
11/18/2017;12:00:00;690
11/18/2017;13:00:00;690
11/18/2017;14:00:00;690
11/18/2017;15:00:00;690
11/18/2017;16:00:00;690
11/18/2017;17:00:00;690
11/18/2017;18:00:00;690
11/18/2017;19:00:00;690
11/18/2017;20:00:00;690
11/18/2017;21:00:00;690
11/18/2017;22:00:00;690
11/18/2017;23:00:00;690
11/19/2017;00:00:00;690
11/19/2017;01:00:00;690
11/19/2017;02:00:00;690
11/19/2017;03:00:00;690
11/19/2017;04:00:00;690
11/19/2017;05:00:00;690
11/19/2017;06:00:00;690
11/19/2017;07:00:00;690
11/19/2017;08:00:00;690
11/19/2017;09:00:00;690
11/19/2017;10:00:00;690
11/19/2017;11:00:00;690
11/19/2017;12:00:00;690
11/19/2017;13:00:00;690
11/19/2017;14:00:00;690
11/19/2017;15:00:00;690
11/19/2017;16:00:00;690
11/19/2017;17:00:00;690
11/19/2017;18:00:00;690
11/19/2017;19:00:00;690
11/19/2017;20:00:00;690
11/19/2017;21:00:00;690
11/19/2017;22:00:00;690
11/19/2017;23:00:00;690
11/20/2017;00:00:00;690
11/20/2017;01:00:00;690
11/20/2017;02:00:00;690
11/20/2017;03:00:00;690
11/20/2017;04:00:00;690
11/20/2017;05:00:00;690
11/20/2017;06:00:00;690
11/20/2017;07:00:00;690
11/20/2017;08:00:00;690
11/20/2017;09:00:00;690
11/20/2017;10:00:00;690
11/20/2017;11:00:00;690
11/20/2017;12:00:00;690
11/20/2017;13:00:00;690
11/20/2017;14:00:00;690
11/20/2017;15:00:00;690
11/20/2017;16:00:00;690
11/20/2017;17:00:00;690
11/20/2017;18:00:00;690
11/20/2017;19:00:00;690
11/20/2017;20:00:00;690
11/20/2017;21:00:00;690
11/20/2017;22:00:00;690
11/20/2017;23:00:00;690
11/21/2017;00:00:00;690
11/21/2017;01:00:00;690
11/21/2017;02:00:00;690
11/21/2017;03:00:00;690
11/21/2017;04:00:00;690
11/21/2017;05:00:00;690
11/21/2017;06:00:00;690
11/21/2017;07:00:00;690
11/21/2017;08:00:00;690
11/21/2017;09:00:00;690
11/21/2017;10:00:00;690
11/21/2017;11:00:00;690
11/21/2017;12:00:00;690
11/21/2017;13:00:00;690
11/21/2017;14:00:00;690
11/21/2017;15:00:00;690
11/21/2017;16:00:00;690
11/21/2017;17:00:00;690
11/21/2017;18:00:00;690
11/21/2017;19:00:00;690
11/21/2017;20:00:00;690
11/21/2017;21:00:00;690
11/21/2017;22:00:00;690
11/21/2017;23:00:00;690
11/22/2017;00:00:00;690
11/22/2017;01:00:00;690
11/22/2017;02:00:00;690
11/22/2017;03:00:00;690
11/22/2017;04:00:00;690
11/22/2017;05:00:00;690
11/22/2017;06:00:00;690
11/22/2017;07:00:00;690
11/22/2017;08:00:00;690
11/22/2017;09:00:00;690
11/22/2017;10:00:00;690
11/22/2017;11:00:00;690
11/22/2017;12:00:00;690
11/22/2017;13:00:00;690
11/22/2017;14:00:00;690
11/22/2017;15:00:00;690
11/22/2017;16:00:00;690
11/22/2017;17:00:00;690
11/22/2017;18:00:00;690
11/22/2017;19:00:00;690
11/22/2017;20:00:00;690
11/22/2017;21:00:00;690
11/22/2017;22:00:00;690
11/22/2017;23:00:00;690
11/23/2017;00:00:00;690
11/23/2017;01:00:00;690
11/23/2017;02:00:00;690
11/23/2017;03:00:00;690
11/23/2017;04:00:00;690
11/23/2017;05:00:00;690
11/23/2017;06:00:00;690
11/23/2017;07:00:00;690
11/23/2017;08:00:00;690
11/23/2017;09:00:00;690
11/23/2017;10:00:00;690
11/23/2017;11:00:00;690
11/23/2017;12:00:00;690
11/23/2017;13:00:00;690
11/23/2017;14:00:00;690
11/23/2017;15:00:00;690
