DATE;TIME;PC0696_SP.PV
10/31/2017;00:00:00;8.46968810917787
10/31/2017;01:00:00;3.8681703564914
10/31/2017;02:00:00;0.155139889608133
10/31/2017;03:00:00;0.0178769112787267
10/31/2017;04:00:00;0.0321309553381048
10/31/2017;05:00:00;0.046384999397483
10/31/2017;06:00:00;0.0606390434568612
10/31/2017;07:00:00;0.0748930875162394
10/31/2017;08:00:00;0.0891471315756175
10/31/2017;09:00:00;0.103401175634996
10/31/2017;10:00:00;0.117655219694374
10/31/2017;11:00:00;4.70939410820773
10/31/2017;12:00:00;16.1685097319513
10/31/2017;13:00:00;30.0510305975728
10/31/2017;14:00:00;46.8554290031486
10/31/2017;15:00:00;63.0243991070107
10/31/2017;16:00:00;68.0425485827671
10/31/2017;17:00:00;66.8118258395125
10/31/2017;18:00:00;62.8751245932239
10/31/2017;19:00:00;58.2647062171944
10/31/2017;20:00:00;51.6545526913808
10/31/2017;21:00:00;48.5198141145294
10/31/2017;22:00:00;55.5169191271318
10/31/2017;23:00:00;70.4662967957422
11/01/2017;00:00:00;80.8869714160123
11/01/2017;01:00:00;81.3099053195999
11/01/2017;02:00:00;80.4441497301401
11/01/2017;03:00:00;84.577537984614
11/01/2017;04:00:00;92.3708247574994
11/01/2017;05:00:00;94.4484492644412
11/01/2017;06:00:00;102.024716176473
11/01/2017;07:00:00;113.538308771218
11/01/2017;08:00:00;124.937576847367
11/01/2017;09:00:00;137.574425396526
11/01/2017;10:00:00;158.63130107113
11/01/2017;11:00:00;181.898209017942
11/01/2017;12:00:00;195.985261061636
11/01/2017;13:00:00;198.369771080487
11/01/2017;14:00:00;197.059955034327
11/01/2017;15:00:00;195.807477043873
11/01/2017;16:00:00;171.306680268148
11/01/2017;17:00:00;149.407656062304
11/01/2017;18:00:00;140.100094138047
11/01/2017;19:00:00;140.116878833555
11/01/2017;20:00:00;136.594135365066
11/01/2017;21:00:00;132.5099540262
11/01/2017;22:00:00;134.957683412018
11/01/2017;23:00:00;139.082296881452
11/02/2017;00:00:00;144.159916387933
11/02/2017;01:00:00;147.307189410138
11/02/2017;02:00:00;148.967446410749
11/02/2017;03:00:00;152.386750417348
11/02/2017;04:00:00;129.010158930092
11/02/2017;05:00:00;113.098513379907
11/02/2017;06:00:00;104.789425354773
11/02/2017;07:00:00;105.302828889826
11/02/2017;08:00:00;107.321408763378
11/02/2017;09:00:00;105.196415554537
11/02/2017;10:00:00;100.839576277456
11/02/2017;11:00:00;106.146632534129
11/02/2017;12:00:00;109.463485590563
11/02/2017;13:00:00;118.24350068743
11/02/2017;14:00:00;126.848723659593
11/02/2017;15:00:00;129.299745706826
11/02/2017;16:00:00;123.782151579912
11/02/2017;17:00:00;120.620760896617
11/02/2017;18:00:00;112.12015998341
11/02/2017;19:00:00;107.025481174462
11/02/2017;20:00:00;97.6901431648759
11/02/2017;21:00:00;91.7995353527218
11/02/2017;22:00:00;82.332542682658
11/02/2017;23:00:00;63.8594413032514
11/03/2017;00:00:00;53.9516622827162
11/03/2017;01:00:00;53.2147588746402
11/03/2017;02:00:00;56.9504998578837
11/03/2017;03:00:00;58.5071777164871
11/03/2017;04:00:00;57.6902555688229
11/03/2017;05:00:00;58.2064195033361
11/03/2017;06:00:00;67.3711987025595
11/03/2017;07:00:00;78.9069246740736
11/03/2017;08:00:00;95.2379003354074
11/03/2017;09:00:00;112.127087252625
11/03/2017;10:00:00;129.554843875872
11/03/2017;11:00:00;130.692479715103
11/03/2017;12:00:00;136.993785215369
11/03/2017;13:00:00;159.121938621363
11/03/2017;14:00:00;170.842303872794
11/03/2017;15:00:00;173.566674783544
11/03/2017;16:00:00;167.886153275931
11/03/2017;17:00:00;164.297731084006
11/03/2017;18:00:00;167.788815964208
11/03/2017;19:00:00;153.088182101474
11/03/2017;20:00:00;130.350318443227
11/03/2017;21:00:00;119.278976078738
11/03/2017;22:00:00;105.09299043338
11/03/2017;23:00:00;100.540794968061
11/04/2017;00:00:00;113.130591582795
11/04/2017;01:00:00;122.679515171123
11/04/2017;02:00:00;118.643001555181
11/04/2017;03:00:00;109.954729566632
11/04/2017;04:00:00;107.086375728575
11/04/2017;05:00:00;112.768103013102
11/04/2017;06:00:00;127.112531560335
11/04/2017;07:00:00;118.916636259375
11/04/2017;08:00:00;106.114278225509
11/04/2017;09:00:00;126.953559558102
11/04/2017;10:00:00;162.27356683207
11/04/2017;11:00:00;185.292631921505
11/04/2017;12:00:00;192.849348792458
11/04/2017;13:00:00;195.934419881647
11/04/2017;14:00:00;198.413851442342
11/04/2017;15:00:00;188.094727741137
11/04/2017;16:00:00;173.171014264203
11/04/2017;17:00:00;158.655575496772
11/04/2017;18:00:00;133.213038444756
11/04/2017;19:00:00;112.619176092452
11/04/2017;20:00:00;98.8503031597304
11/04/2017;21:00:00;84.9855889110262
11/04/2017;22:00:00;58.3026675308728
11/04/2017;23:00:00;48.7742614500553
11/05/2017;00:00:00;57.6187913074015
11/05/2017;01:00:00;60.1105683783897
11/05/2017;02:00:00;55.6063795443742
11/05/2017;03:00:00;52.9468336581873
11/05/2017;04:00:00;57.8987513685419
11/05/2017;05:00:00;65.689582249662
11/05/2017;06:00:00;64.3012137212272
11/05/2017;07:00:00;52.8463551057848
11/05/2017;08:00:00;48.3917650014523
11/05/2017;09:00:00;72.0930683008435
11/05/2017;10:00:00;117.185943591379
11/05/2017;11:00:00;163.768030093289
11/05/2017;12:00:00;202.457630601358
11/05/2017;13:00:00;236.154959690381
11/05/2017;14:00:00;239.612745717531
11/05/2017;15:00:00;220.1488136696
11/05/2017;16:00:00;202.602778944888
11/05/2017;17:00:00;180.125584390323
11/05/2017;18:00:00;150.883111004334
11/05/2017;19:00:00;122.073477809858
11/05/2017;20:00:00;98.3698800720624
11/05/2017;21:00:00;92.0586536715457
11/05/2017;22:00:00;96.0444159602313
11/05/2017;23:00:00;92.9606277097966
11/06/2017;00:00:00;83.5598452973097
11/06/2017;01:00:00;75.4665244815886
11/06/2017;02:00:00;62.4599389125824
11/06/2017;03:00:00;54.9479736646925
11/06/2017;04:00:00;46.3922546870776
11/06/2017;05:00:00;45.3393496175853
11/06/2017;06:00:00;47.1063520972785
11/06/2017;07:00:00;52.3765267514721
11/06/2017;08:00:00;68.8310073883231
11/06/2017;09:00:00;89.5869509632029
11/06/2017;10:00:00;112.501160876831
11/06/2017;11:00:00;140.535587017297
11/06/2017;12:00:00;146.550209327021
11/06/2017;13:00:00;133.157211808752
11/06/2017;14:00:00;119.099936979647
11/06/2017;15:00:00;104.022617206077
11/06/2017;16:00:00;90.5882795277826
11/06/2017;17:00:00;78.9099770572494
11/06/2017;18:00:00;75.3598343113096
11/06/2017;19:00:00;74.6482509897044
11/06/2017;20:00:00;76.1389215877036
11/06/2017;21:00:00;77.8658413066417
11/06/2017;22:00:00;78.1384843838678
11/06/2017;23:00:00;77.8992454502323
11/07/2017;00:00:00;77.7441691379417
11/07/2017;01:00:00;75.9500987969724
11/07/2017;02:00:00;78.9476188648395
11/07/2017;03:00:00;89.8223549149278
11/07/2017;04:00:00;92.6766694315257
11/07/2017;05:00:00;96.233735550084
