DATE;TIME;PCS0568.PV
10/31/2017;00:00:00;362.98349808674
10/31/2017;01:00:00;363.80835644998
10/31/2017;02:00:00;362.953504774009
10/31/2017;03:00:00;363.130090554448
10/31/2017;04:00:00;373.10474251712
10/31/2017;05:00:00;383.972647591972
10/31/2017;06:00:00;381.839725568178
10/31/2017;07:00:00;380.985498947848
10/31/2017;08:00:00;380.389241150676
10/31/2017;09:00:00;379.483677627271
10/31/2017;10:00:00;378.787840233773
10/31/2017;11:00:00;387.53171117463
10/31/2017;12:00:00;393.346524367566
10/31/2017;13:00:00;392.408881966895
10/31/2017;14:00:00;392.517505452638
10/31/2017;15:00:00;392.74652793133
10/31/2017;16:00:00;392.418900970329
10/31/2017;17:00:00;391.765115964682
10/31/2017;18:00:00;391.09656408075
10/31/2017;19:00:00;390.163567523214
10/31/2017;20:00:00;390.223023037633
10/31/2017;21:00:00;390.391715659398
10/31/2017;22:00:00;390.629740945223
10/31/2017;23:00:00;391.209704650796
11/01/2017;00:00:00;391.41343754331
11/01/2017;01:00:00;392.997261868142
11/01/2017;02:00:00;395.611711622078
11/01/2017;03:00:00;394.84956888554
11/01/2017;04:00:00;393.967357722142
11/01/2017;05:00:00;393.448224447554
11/01/2017;06:00:00;393.414832202831
11/01/2017;07:00:00;393.697902781934
11/01/2017;08:00:00;393.043726390888
11/01/2017;09:00:00;393.326235829029
11/01/2017;10:00:00;394.105254412415
11/01/2017;11:00:00;393.976319940929
11/01/2017;12:00:00;393.66091808788
11/01/2017;13:00:00;393.616684536305
11/01/2017;14:00:00;394.526748653576
11/01/2017;15:00:00;395.057839716654
11/01/2017;16:00:00;393.870013947581
11/01/2017;17:00:00;394.310118944417
11/01/2017;18:00:00;394.191026423219
11/01/2017;19:00:00;393.995621376578
11/01/2017;20:00:00;393.669931150852
11/01/2017;21:00:00;393.669043811069
11/01/2017;22:00:00;394.24565816601
11/01/2017;23:00:00;394.426801565562
11/02/2017;00:00:00;395.615887272784
11/02/2017;01:00:00;396.124946499816
11/02/2017;02:00:00;395.922985007254
11/02/2017;03:00:00;396.092193501095
11/02/2017;04:00:00;396.155669322369
11/02/2017;05:00:00;396.056443489025
11/02/2017;06:00:00;395.883540325589
11/02/2017;07:00:00;395.980186645616
11/02/2017;08:00:00;395.540731250499
11/02/2017;09:00:00;395.693391895933
11/02/2017;10:00:00;395.187551125322
11/02/2017;11:00:00;395.009131182011
11/02/2017;12:00:00;394.852419224723
11/02/2017;13:00:00;395.160529649271
11/02/2017;14:00:00;395.08283575052
11/02/2017;15:00:00;394.802981088704
11/02/2017;16:00:00;394.972820580534
11/02/2017;17:00:00;394.260811796898
11/02/2017;18:00:00;393.675740368629
11/02/2017;19:00:00;393.260737862058
11/02/2017;20:00:00;393.08608521682
11/02/2017;21:00:00;392.648157167158
11/02/2017;22:00:00;393.779653945158
11/02/2017;23:00:00;394.012293683211
11/03/2017;00:00:00;395.303291873934
11/03/2017;01:00:00;395.340797302399
11/03/2017;02:00:00;395.597501593234
11/03/2017;03:00:00;395.341597764096
11/03/2017;04:00:00;395.532460207788
11/03/2017;05:00:00;395.213961767157
11/03/2017;06:00:00;395.172241466225
11/03/2017;07:00:00;395.253362345273
11/03/2017;08:00:00;395.182773962425
11/03/2017;09:00:00;394.756071994461
11/03/2017;10:00:00;397.353423794329
11/03/2017;11:00:00;402.764131445044
11/03/2017;12:00:00;401.935338559185
11/03/2017;13:00:00;402.144928872413
11/03/2017;14:00:00;401.79288125103
11/03/2017;15:00:00;402.184956912574
11/03/2017;16:00:00;402.108487353639
11/03/2017;17:00:00;402.992165594388
11/03/2017;18:00:00;403.146151304417
11/03/2017;19:00:00;403.1985785909
11/03/2017;20:00:00;402.558417068906
11/03/2017;21:00:00;401.967117398851
11/03/2017;22:00:00;401.567346748297
11/03/2017;23:00:00;401.189826110872
11/04/2017;00:00:00;400.56006973708
11/04/2017;01:00:00;400.01359397132
11/04/2017;02:00:00;400.1016374748
11/04/2017;03:00:00;400.079930281359
11/04/2017;04:00:00;399.429664153421
11/04/2017;05:00:00;399.348750132375
11/04/2017;06:00:00;399.250900166285
11/04/2017;07:00:00;398.088589477423
11/04/2017;08:00:00;397.534377874975
11/04/2017;09:00:00;396.613126450391
11/04/2017;10:00:00;400.642201506467
11/04/2017;11:00:00;406.551227624437
11/04/2017;12:00:00;406.539414853769
11/04/2017;13:00:00;405.697066349741
11/04/2017;14:00:00;404.964172872672
11/04/2017;15:00:00;405.80417008942
11/04/2017;16:00:00;406.189930534059
11/04/2017;17:00:00;405.905622547987
11/04/2017;18:00:00;404.39067817371
11/04/2017;19:00:00;402.423602219125
11/04/2017;20:00:00;400.838510868658
11/04/2017;21:00:00;400.4781238902
11/04/2017;22:00:00;400.708719037409
11/04/2017;23:00:00;400.432455309604
11/05/2017;00:00:00;400.328226774595
11/05/2017;01:00:00;399.946014850589
11/05/2017;02:00:00;399.350575890711
11/05/2017;03:00:00;399.227577961472
11/05/2017;04:00:00;398.828962675048
11/05/2017;05:00:00;398.943476663953
11/05/2017;06:00:00;398.479308331323
11/05/2017;07:00:00;398.309958089524
11/05/2017;08:00:00;398.297250565541
11/05/2017;09:00:00;398.17997717234
11/05/2017;10:00:00;398.043870777694
11/05/2017;11:00:00;405.987346410716
11/05/2017;12:00:00;407.97464652341
11/05/2017;13:00:00;409.684496155347
11/05/2017;14:00:00;410.19782009704
11/05/2017;15:00:00;408.353500727894
11/05/2017;16:00:00;407.203768470253
11/05/2017;17:00:00;407.161055201053
11/05/2017;18:00:00;405.844957354348
11/05/2017;19:00:00;405.252279148031
11/05/2017;20:00:00;402.103881876654
11/05/2017;21:00:00;400.613335664493
11/05/2017;22:00:00;400.198959992331
11/05/2017;23:00:00;400.087958452244
11/06/2017;00:00:00;399.572770054883
11/06/2017;01:00:00;398.992678008676
11/06/2017;02:00:00;409.057662821838
11/06/2017;03:00:00;410.138772916956
11/06/2017;04:00:00;409.06961415034
11/06/2017;05:00:00;406.658368464553
11/06/2017;06:00:00;405.999461080324
11/06/2017;07:00:00;405.000543107373
11/06/2017;08:00:00;406.437643256232
11/06/2017;09:00:00;414.577135289493
11/06/2017;10:00:00;416.430549279975
11/06/2017;11:00:00;417.878345150484
11/06/2017;12:00:00;418.026606917421
11/06/2017;13:00:00;417.517976484674
11/06/2017;14:00:00;416.090325076107
11/06/2017;15:00:00;415.957220641244
11/06/2017;16:00:00;413.888648116771
11/06/2017;17:00:00;408.965161177663
11/06/2017;18:00:00;408.589411018025
11/06/2017;19:00:00;408.47669726869
11/06/2017;20:00:00;409.171816830522
11/06/2017;21:00:00;407.831639590952
11/06/2017;22:00:00;406.286300355662
11/06/2017;23:00:00;406.481297872593
11/07/2017;00:00:00;405.0582562606
11/07/2017;01:00:00;398.119155954954
11/07/2017;02:00:00;396.325106912101
11/07/2017;03:00:00;395.275164734574
11/07/2017;04:00:00;395.883891991601
11/07/2017;05:00:00;395.220088517283
11/07/2017;06:00:00;394.600309755204
11/07/2017;07:00:00;393.527839563818
11/07/2017;08:00:00;393.063920350269
11/07/2017;09:00:00;392.491826838468
11/07/2017;10:00:00;390.5002324396
11/07/2017;11:00:00;389.951351706068
11/07/2017;12:00:00;389.963562726742
11/07/2017;13:00:00;389.177976255006
11/07/2017;14:00:00;388.555535070633
11/07/2017;15:00:00;388.483104780831
11/07/2017;16:00:00;390.529783806838
11/07/2017;17:00:00;399.499610301047
11/07/2017;18:00:00;399.233519555985
11/07/2017;19:00:00;400.232717396046
11/07/2017;20:00:00;402.586637551153
11/07/2017;21:00:00;407.884924171499
11/07/2017;22:00:00;405.934419608476
11/07/2017;23:00:00;404.146594357351
11/08/2017;00:00:00;403.848516273652
11/08/2017;01:00:00;401.470898439266
11/08/2017;02:00:00;401.627542217232
11/08/2017;03:00:00;400.666770744329
11/08/2017;04:00:00;399.400109628296
11/08/2017;05:00:00;399.210412973755
11/08/2017;06:00:00;398.642031702371
11/08/2017;07:00:00;400.506088096978
11/08/2017;08:00:00;400.110085740319
11/08/2017;09:00:00;400.810275407065
11/08/2017;10:00:00;399.752739735887
11/08/2017;11:00:00;399.427696214164
11/08/2017;12:00:00;399.468966613049
11/08/2017;13:00:00;399.075147873743
11/08/2017;14:00:00;398.472698441918
11/08/2017;15:00:00;398.158162876775
11/08/2017;16:00:00;396.939874487963
11/08/2017;17:00:00;397.012720945795
11/08/2017;18:00:00;396.73908202924
11/08/2017;19:00:00;397.939356564973
11/08/2017;20:00:00;396.960800379494
11/08/2017;21:00:00;396.821037745061
11/08/2017;22:00:00;396.192185681761
11/08/2017;23:00:00;395.864275423434
11/09/2017;00:00:00;396.04861790332
11/09/2017;01:00:00;408.306711995188
11/09/2017;02:00:00;408.061637950909
11/09/2017;03:00:00;407.784193323172
11/09/2017;04:00:00;407.10886328128
11/09/2017;05:00:00;406.264678422906
11/09/2017;06:00:00;405.529015922391
11/09/2017;07:00:00;405.535434311385
11/09/2017;08:00:00;405.846251564457
11/09/2017;09:00:00;405.530983634178
11/09/2017;10:00:00;405.314016234151
11/09/2017;11:00:00;407.073944753929
11/09/2017;12:00:00;411.665302457028
11/09/2017;13:00:00;411.83236828421
11/09/2017;14:00:00;413.820141571269
11/09/2017;15:00:00;414.775182049471
11/09/2017;16:00:00;415.006386870006
11/09/2017;17:00:00;414.139980013561
11/09/2017;18:00:00;413.237741147449
11/09/2017;19:00:00;413.832572925577
11/09/2017;20:00:00;412.64933809228
11/09/2017;21:00:00;411.062631799343
11/09/2017;22:00:00;410.417315350288
11/09/2017;23:00:00;410.140252976311
11/10/2017;00:00:00;408.162651415799
11/10/2017;01:00:00;407.585773947249
11/10/2017;02:00:00;407.04174692793
11/10/2017;03:00:00;405.949784961965
11/10/2017;04:00:00;405.615141034691
11/10/2017;05:00:00;406.060127136922
11/10/2017;06:00:00;410.748042009151
11/10/2017;07:00:00;412.723169744017
11/10/2017;08:00:00;413.079375961414
11/10/2017;09:00:00;412.344814881584
11/10/2017;10:00:00;412.359574138904
11/10/2017;11:00:00;412.571566654328
