DATE;TIME;TI0041.PV
10/31/2017;00:00:00;488.641765786239
10/31/2017;01:00:00;489.691494535396
10/31/2017;02:00:00;489.884922200699
10/31/2017;03:00:00;489.969333304294
10/31/2017;04:00:00;490.4896725021
10/31/2017;05:00:00;490.008008286962
10/31/2017;06:00:00;490.168495769361
10/31/2017;07:00:00;489.965972204436
10/31/2017;08:00:00;490.714386472988
10/31/2017;09:00:00;490.277037414401
10/31/2017;10:00:00;490.436833459851
10/31/2017;11:00:00;489.663185364935
10/31/2017;12:00:00;490.856791382582
10/31/2017;13:00:00;489.678384291723
10/31/2017;14:00:00;489.949817541058
10/31/2017;15:00:00;489.69827506768
10/31/2017;16:00:00;490.183796541347
10/31/2017;17:00:00;489.507390995364
10/31/2017;18:00:00;491.483048727467
10/31/2017;19:00:00;491.308395558197
10/31/2017;20:00:00;491.086131895352
10/31/2017;21:00:00;490.994171080109
10/31/2017;22:00:00;490.178018016152
10/31/2017;23:00:00;491.029074705295
11/01/2017;00:00:00;491.031774289248
11/01/2017;01:00:00;491.491233208224
11/01/2017;02:00:00;491.015250749731
11/01/2017;03:00:00;490.669748411313
11/01/2017;04:00:00;491.658443641094
11/01/2017;05:00:00;490.859390479223
11/01/2017;06:00:00;490.777403291818
11/01/2017;07:00:00;491.452659327899
11/01/2017;08:00:00;491.489776023656
11/01/2017;09:00:00;491.626462898257
11/01/2017;10:00:00;490.158084594991
11/01/2017;11:00:00;491.465234691488
11/01/2017;12:00:00;491.183929144838
11/01/2017;13:00:00;490.59636048016
11/01/2017;14:00:00;490.505673801948
11/01/2017;15:00:00;490.943678749898
11/01/2017;16:00:00;491.599024986666
11/01/2017;17:00:00;491.535952078182
11/01/2017;18:00:00;492.056458836198
11/01/2017;19:00:00;490.690667656027
11/01/2017;20:00:00;491.639013467387
11/01/2017;21:00:00;491.71581975956
11/01/2017;22:00:00;491.829208984319
11/01/2017;23:00:00;491.438164536969
11/02/2017;00:00:00;491.989234104226
11/02/2017;01:00:00;492.031418492904
11/02/2017;02:00:00;493.198812306498
11/02/2017;03:00:00;492.78936352452
11/02/2017;04:00:00;492.578196649668
11/02/2017;05:00:00;492.826668300441
11/02/2017;06:00:00;491.958869990218
11/02/2017;07:00:00;491.596667833018
11/02/2017;08:00:00;492.962329825446
11/02/2017;09:00:00;491.761410911198
11/02/2017;10:00:00;492.629087659882
11/02/2017;11:00:00;492.12301865107
11/02/2017;12:00:00;492.572940550222
11/02/2017;13:00:00;492.859796730254
11/02/2017;14:00:00;493.039063540719
11/02/2017;15:00:00;492.966011552095
11/02/2017;16:00:00;491.511332239587
11/02/2017;17:00:00;491.63362667027
11/02/2017;18:00:00;492.115557759194
11/02/2017;19:00:00;491.822727897804
11/02/2017;20:00:00;490.821154658347
11/02/2017;21:00:00;491.567427342116
11/02/2017;22:00:00;490.862253724989
11/02/2017;23:00:00;491.359721293879
11/03/2017;00:00:00;490.785288778087
11/03/2017;01:00:00;491.373806414937
11/03/2017;02:00:00;491.760513940422
11/03/2017;03:00:00;491.157880381059
11/03/2017;04:00:00;491.365871134843
11/03/2017;05:00:00;490.846272565199
11/03/2017;06:00:00;490.775859045244
11/03/2017;07:00:00;490.903917914602
11/03/2017;08:00:00;490.645612956144
11/03/2017;09:00:00;490.450235892749
11/03/2017;10:00:00;494.556549952516
11/03/2017;11:00:00;493.492968098462
11/03/2017;12:00:00;494.468836234644
11/03/2017;13:00:00;492.769241461311
11/03/2017;14:00:00;494.128421338698
11/03/2017;15:00:00;494.17736923152
11/03/2017;16:00:00;493.212428708684
11/03/2017;17:00:00;493.88033671426
11/03/2017;18:00:00;494.654375186023
11/03/2017;19:00:00;494.22682092072
11/03/2017;20:00:00;495.117156805564
11/03/2017;21:00:00;494.62561113325
11/03/2017;22:00:00;494.797501003743
11/03/2017;23:00:00;495.183322614593
11/04/2017;00:00:00;495.672403578534
11/04/2017;01:00:00;494.609011412856
11/04/2017;02:00:00;494.824200179222
11/04/2017;03:00:00;493.979392533634
11/04/2017;04:00:00;495.312534046042
11/04/2017;05:00:00;495.365063987225
11/04/2017;06:00:00;494.646366908949
11/04/2017;07:00:00;493.908728017587
11/04/2017;08:00:00;494.165609712888
11/04/2017;09:00:00;494.445351782878
11/04/2017;10:00:00;494.525794448256
11/04/2017;11:00:00;495.787569981618
11/04/2017;12:00:00;495.937396569672
11/04/2017;13:00:00;495.854890410194
11/04/2017;14:00:00;494.738964319041
11/04/2017;15:00:00;495.733084622575
11/04/2017;16:00:00;494.826998063894
11/04/2017;17:00:00;495.87492820829
11/04/2017;18:00:00;495.245409079006
11/04/2017;19:00:00;495.486434815313
11/04/2017;20:00:00;494.173286366466
11/04/2017;21:00:00;495.649410965455
11/04/2017;22:00:00;495.292853007275
11/04/2017;23:00:00;495.095062849432
11/05/2017;00:00:00;494.839844609808
11/05/2017;01:00:00;495.706118273885
11/05/2017;02:00:00;495.474825857887
11/05/2017;03:00:00;494.270936273021
11/05/2017;04:00:00;495.172173569278
11/05/2017;05:00:00;495.699649059193
11/05/2017;06:00:00;497.021999015842
11/05/2017;07:00:00;494.340100101171
11/05/2017;08:00:00;495.489333586954
11/05/2017;09:00:00;495.451031500518
11/05/2017;10:00:00;495.59532065525
11/05/2017;11:00:00;496.18077204683
11/05/2017;12:00:00;497.385588548325
11/05/2017;13:00:00;497.66209677291
11/05/2017;14:00:00;497.310101008956
11/05/2017;15:00:00;497.351899312008
11/05/2017;16:00:00;497.004153777464
11/05/2017;17:00:00;495.996977454535
11/05/2017;18:00:00;494.610937329665
11/05/2017;19:00:00;493.466325304576
11/05/2017;20:00:00;494.184284491344
11/05/2017;21:00:00;494.379097191944
11/05/2017;22:00:00;493.61252745665
11/05/2017;23:00:00;493.899985326339
11/06/2017;00:00:00;493.679606022879
11/06/2017;01:00:00;494.345307255071
11/06/2017;02:00:00;492.538768188706
11/06/2017;03:00:00;492.699795992515
11/06/2017;04:00:00;494.099005473416
11/06/2017;05:00:00;493.477425904352
11/06/2017;06:00:00;492.885778972339
11/06/2017;07:00:00;493.084484653055
11/06/2017;08:00:00;493.800874092272
11/06/2017;09:00:00;494.123744361788
11/06/2017;10:00:00;494.071393496148
11/06/2017;11:00:00;493.640701605701
11/06/2017;12:00:00;493.756409977801
11/06/2017;13:00:00;494.893694930292
11/06/2017;14:00:00;494.104803848249
11/06/2017;15:00:00;495.91598172462
11/06/2017;16:00:00;496.645211910125
11/06/2017;17:00:00;498.886705520515
11/06/2017;18:00:00;498.220007081925
11/06/2017;19:00:00;498.248679931018
11/06/2017;20:00:00;498.278791702766
11/06/2017;21:00:00;497.241526838142
11/06/2017;22:00:00;497.553042329854
11/06/2017;23:00:00;497.164494534087
11/07/2017;00:00:00;496.271463847969
11/07/2017;01:00:00;497.379409574877
11/07/2017;02:00:00;497.412734100451
11/07/2017;03:00:00;496.680887689552
11/07/2017;04:00:00;496.960501783958
11/07/2017;05:00:00;497.02461050755
11/07/2017;06:00:00;497.541492790497
11/07/2017;07:00:00;496.767959285059
11/07/2017;08:00:00;498.251105944414
11/07/2017;09:00:00;497.360479313206
11/07/2017;10:00:00;497.232025200092
11/07/2017;11:00:00;498.617903251456
11/07/2017;12:00:00;500.458599694344
11/07/2017;13:00:00;501.074706230479
11/07/2017;14:00:00;499.811602989862
11/07/2017;15:00:00;500.744688420129
11/07/2017;16:00:00;500.579967372847
11/07/2017;17:00:00;499.604952293955
11/07/2017;18:00:00;501.410310419723
11/07/2017;19:00:00;500.218026279863
11/07/2017;20:00:00;501.034105977859
11/07/2017;21:00:00;499.722184049935
11/07/2017;22:00:00;501.107470706
11/07/2017;23:00:00;500.184306582077
11/08/2017;00:00:00;500.946766127034
11/08/2017;01:00:00;499.724416459263
11/08/2017;02:00:00;498.999489865509
11/08/2017;03:00:00;497.822822824557
11/08/2017;04:00:00;497.948340548378
11/08/2017;05:00:00;498.176561410017
11/08/2017;06:00:00;497.530405508636
11/08/2017;07:00:00;498.343314629068
11/08/2017;08:00:00;501.70177054429
11/08/2017;09:00:00;501.397780138023
11/08/2017;10:00:00;501.669233122317
11/08/2017;11:00:00;502.192691805968
11/08/2017;12:00:00;501.686184378497
11/08/2017;13:00:00;501.497161663836
11/08/2017;14:00:00;501.538237735163
11/08/2017;15:00:00;501.634274433928
11/08/2017;16:00:00;502.432136036799
11/08/2017;17:00:00;502.157048061618
11/08/2017;18:00:00;502.126418729114
11/08/2017;19:00:00;499.934292085966
11/08/2017;20:00:00;503.632793328379
11/08/2017;21:00:00;500.818992414693
11/08/2017;22:00:00;500.910837638528
11/08/2017;23:00:00;500.922415863322
11/09/2017;00:00:00;499.789146512561
11/09/2017;01:00:00;501.077743181447
11/09/2017;02:00:00;501.132800288619
11/09/2017;03:00:00;501.288068586926
11/09/2017;04:00:00;501.71541679978
11/09/2017;05:00:00;501.967191527832
11/09/2017;06:00:00;501.677932622711
11/09/2017;07:00:00;502.625037292511
11/09/2017;08:00:00;500.644460441928
11/09/2017;09:00:00;501.461881840816
11/09/2017;10:00:00;502.283619197823
11/09/2017;11:00:00;501.816241529711
11/09/2017;12:00:00;501.697178447786
11/09/2017;13:00:00;501.482309334303
11/09/2017;14:00:00;502.314989818245
11/09/2017;15:00:00;501.288182521032
11/09/2017;16:00:00;501.13689680337
11/09/2017;17:00:00;503.251840261268
11/09/2017;18:00:00;501.521436767406
11/09/2017;19:00:00;501.355065248529
11/09/2017;20:00:00;503.383795737656
11/09/2017;21:00:00;501.94765270844
