DATE;TIME;LC0150.PV
10/31/2017;00:00:00;52.6810900351993
10/31/2017;01:00:00;52.954842084942
10/31/2017;02:00:00;53.0498760404084
10/31/2017;03:00:00;53.0037360726935
10/31/2017;04:00:00;53.0141048069398
10/31/2017;05:00:00;52.9942767572169
10/31/2017;06:00:00;53.0641915114653
10/31/2017;07:00:00;52.9717679228849
10/31/2017;08:00:00;53.0393324973469
10/31/2017;09:00:00;52.9622182148728
10/31/2017;10:00:00;52.9197743384117
10/31/2017;11:00:00;52.9619422447901
10/31/2017;12:00:00;52.9355323838387
10/31/2017;13:00:00;53.0081752265543
10/31/2017;14:00:00;53.0122679230415
10/31/2017;15:00:00;53.057486623475
10/31/2017;16:00:00;53.0365297740536
10/31/2017;17:00:00;53.2909136372436
10/31/2017;18:00:00;54.8982106282572
10/31/2017;19:00:00;54.6192461455889
10/31/2017;20:00:00;55.2289938107521
10/31/2017;21:00:00;55.0402346514272
10/31/2017;22:00:00;55.0088370505049
10/31/2017;23:00:00;55.1644956615963
11/01/2017;00:00:00;54.9760492727514
11/01/2017;01:00:00;54.874198088892
11/01/2017;02:00:00;55.0698181135215
11/01/2017;03:00:00;54.855844844728
11/01/2017;04:00:00;55.1587271341775
11/01/2017;05:00:00;54.9602732931146
11/01/2017;06:00:00;55.0706995892446
11/01/2017;07:00:00;54.9614082340092
11/01/2017;08:00:00;54.9068946651626
11/01/2017;09:00:00;54.9868377818756
11/01/2017;10:00:00;55.114691571322
11/01/2017;11:00:00;54.8896873212965
11/01/2017;12:00:00;55.1261328995171
11/01/2017;13:00:00;54.9623388843281
11/01/2017;14:00:00;54.8641467850502
11/01/2017;15:00:00;54.933799041869
11/01/2017;16:00:00;55.1486021833507
11/01/2017;17:00:00;55.1801601185846
11/01/2017;18:00:00;54.8702265479758
11/01/2017;19:00:00;55.0537828614773
11/01/2017;20:00:00;55.0093060581436
11/01/2017;21:00:00;54.920773814208
11/01/2017;22:00:00;55.0472918767128
11/01/2017;23:00:00;54.9601447494856
11/02/2017;00:00:00;55.061422418307
11/02/2017;01:00:00;54.9373878313666
11/02/2017;02:00:00;54.9559525343967
11/02/2017;03:00:00;55.0633688188094
11/02/2017;04:00:00;54.9339593239543
11/02/2017;05:00:00;55.1505711627891
11/02/2017;06:00:00;54.9682178848662
11/02/2017;07:00:00;54.9687167293297
11/02/2017;08:00:00;55.0887602297814
11/02/2017;09:00:00;54.8482660495211
11/02/2017;10:00:00;55.0288159823632
11/02/2017;11:00:00;54.9657828656214
11/02/2017;12:00:00;55.1023895792932
11/02/2017;13:00:00;54.9392590785924
11/02/2017;14:00:00;55.0568483944816
11/02/2017;15:00:00;54.9743288481267
11/02/2017;16:00:00;54.8707477699922
11/02/2017;17:00:00;54.9542926793448
11/02/2017;18:00:00;54.914204716614
11/02/2017;19:00:00;55.1096928724507
11/02/2017;20:00:00;55.1685521826806
11/02/2017;21:00:00;55.0475208932294
11/02/2017;22:00:00;54.8619034638669
11/02/2017;23:00:00;55.133060759706
11/03/2017;00:00:00;54.9372942363241
11/03/2017;01:00:00;55.0122697005086
11/03/2017;02:00:00;54.9125110329196
11/03/2017;03:00:00;55.0931563741985
11/03/2017;04:00:00;54.9760296180987
11/03/2017;05:00:00;54.9179684430076
11/03/2017;06:00:00;55.0209594673926
11/03/2017;07:00:00;54.9649747012629
11/03/2017;08:00:00;54.9987214265705
11/03/2017;09:00:00;54.8887246833368
11/03/2017;10:00:00;55.0842918558166
11/03/2017;11:00:00;54.9719903221959
11/03/2017;12:00:00;55.0515470432031
11/03/2017;13:00:00;54.9268851879229
11/03/2017;14:00:00;55.0617870409454
11/03/2017;15:00:00;55.0151958574249
11/03/2017;16:00:00;54.925522338663
11/03/2017;17:00:00;55.189887715022
11/03/2017;18:00:00;54.9868529358279
11/03/2017;19:00:00;54.8382447232896
11/03/2017;20:00:00;55.204170969592
11/03/2017;21:00:00;54.9285085225328
11/03/2017;22:00:00;54.8123268149228
11/03/2017;23:00:00;55.0628197293309
11/04/2017;00:00:00;55.1271116953233
11/04/2017;01:00:00;55.173763090324
11/04/2017;02:00:00;54.8051456117961
11/04/2017;03:00:00;54.8542186786452
11/04/2017;04:00:00;55.1276730098191
11/04/2017;05:00:00;54.8893893396381
11/04/2017;06:00:00;55.0787498771744
11/04/2017;07:00:00;55.1083972111715
11/04/2017;08:00:00;54.9013046941245
11/04/2017;09:00:00;55.0728577262675
11/04/2017;10:00:00;55.0297472122224
11/04/2017;11:00:00;54.9463868966482
11/04/2017;12:00:00;54.9664736303181
11/04/2017;13:00:00;55.0023072139615
11/04/2017;14:00:00;54.9658326337111
11/04/2017;15:00:00;55.0605058291721
11/04/2017;16:00:00;55.14098838827
11/04/2017;17:00:00;54.8626049559186
11/04/2017;18:00:00;55.0508652513554
11/04/2017;19:00:00;54.7889474185591
11/04/2017;20:00:00;54.8912309291027
11/04/2017;21:00:00;55.2946054792103
11/04/2017;22:00:00;54.9584127318944
11/04/2017;23:00:00;54.9682501979817
11/05/2017;00:00:00;54.9850415474371
11/05/2017;01:00:00;54.8218917033931
11/05/2017;02:00:00;55.0754729884963
11/05/2017;03:00:00;55.0297647230915
11/05/2017;04:00:00;54.9708305323544
11/05/2017;05:00:00;55.2290465322273
11/05/2017;06:00:00;54.8627092893279
11/05/2017;07:00:00;55.0000617436187
11/05/2017;08:00:00;54.922296234339
11/05/2017;09:00:00;54.9047781527107
11/05/2017;10:00:00;54.9140481970387
11/05/2017;11:00:00;55.0831258730564
11/05/2017;12:00:00;55.0026276592887
11/05/2017;13:00:00;54.9881696859009
11/05/2017;14:00:00;54.799770518706
11/05/2017;15:00:00;55.2328115036405
11/05/2017;16:00:00;55.0320530932331
11/05/2017;17:00:00;54.8569450991059
11/05/2017;18:00:00;55.1345920419451
11/05/2017;19:00:00;54.9902319826342
11/05/2017;20:00:00;55.086769051209
11/05/2017;21:00:00;55.0963181327168
11/05/2017;22:00:00;54.7442650108522
11/05/2017;23:00:00;55.0828797476207
11/06/2017;00:00:00;55.0904322029081
11/06/2017;01:00:00;54.9598636498047
11/06/2017;02:00:00;54.943567730411
11/06/2017;03:00:00;54.9723079641192
11/06/2017;04:00:00;54.975106851924
11/06/2017;05:00:00;55.2548556438794
11/06/2017;06:00:00;55.1561865681855
11/06/2017;07:00:00;54.6000281403007
11/06/2017;08:00:00;55.0252455498169
11/06/2017;09:00:00;55.0212060242355
11/06/2017;10:00:00;54.9343406964624
11/06/2017;11:00:00;55.0685315061125
11/06/2017;12:00:00;55.2145778137526
11/06/2017;13:00:00;55.1019083489474
11/06/2017;14:00:00;54.0308012924659
11/06/2017;15:00:00;55.2733927604895
11/06/2017;16:00:00;54.5727396241121
11/06/2017;17:00:00;54.898378614953
