DATE;TIME;TI0882.PV
10/31/2017;00:00:00;24.6408498883602
10/31/2017;01:00:00;24.6419785751502
10/31/2017;02:00:00;24.50630330975
10/31/2017;03:00:00;24.4796197150651
10/31/2017;04:00:00;24.5447375701299
10/31/2017;05:00:00;24.4084581020459
10/31/2017;06:00:00;24.6357514496609
10/31/2017;07:00:00;24.9943425524094
10/31/2017;08:00:00;25.5579432131131
10/31/2017;09:00:00;26.1562178045909
10/31/2017;10:00:00;25.6612089375876
10/31/2017;11:00:00;25.7879808772029
10/31/2017;12:00:00;26.2979694319797
10/31/2017;13:00:00;26.4340440645896
10/31/2017;14:00:00;26.7164008029964
10/31/2017;15:00:00;26.861983005314
10/31/2017;16:00:00;26.6887591599606
10/31/2017;17:00:00;26.2629256512615
10/31/2017;18:00:00;25.980838032782
10/31/2017;19:00:00;25.8740998202763
10/31/2017;20:00:00;25.7492406390127
10/31/2017;21:00:00;25.9129160508347
10/31/2017;22:00:00;26.0058614723008
10/31/2017;23:00:00;26.1025198126747
11/01/2017;00:00:00;25.9317184668518
11/01/2017;01:00:00;25.9248448703384
11/01/2017;02:00:00;25.9117208976991
11/01/2017;03:00:00;26.0670828657695
11/01/2017;04:00:00;26.2467741923964
11/01/2017;05:00:00;26.3696786279825
11/01/2017;06:00:00;26.4418426640026
11/01/2017;07:00:00;26.3629666049788
11/01/2017;08:00:00;26.1787547631722
11/01/2017;09:00:00;26.1163571253841
11/01/2017;10:00:00;26.0803118512556
11/01/2017;11:00:00;26.2025020639793
11/01/2017;12:00:00;26.1270868882349
11/01/2017;13:00:00;26.1691658120774
11/01/2017;14:00:00;26.2420880134547
11/01/2017;15:00:00;26.0849842746937
11/01/2017;16:00:00;26.2107473224652
11/01/2017;17:00:00;26.2842711682764
11/01/2017;18:00:00;26.3483328417041
11/01/2017;19:00:00;26.5846145053062
11/01/2017;20:00:00;26.7070535353349
11/01/2017;21:00:00;26.8191637016589
11/01/2017;22:00:00;26.9479305681075
11/01/2017;23:00:00;27.21624853455
11/02/2017;00:00:00;27.3786854454947
11/02/2017;01:00:00;27.5067235352562
11/02/2017;02:00:00;27.2608396775576
