DATE;TIME;FI0050.PV
10/31/2017;00:00:00;229.381471107501
10/31/2017;01:00:00;232.814060344417
10/31/2017;02:00:00;234.868069491556
10/31/2017;03:00:00;236.78990188447
10/31/2017;04:00:00;232.590759421116
10/31/2017;05:00:00;229.707664100622
10/31/2017;06:00:00;229.584439004773
10/31/2017;07:00:00;229.763561843827
10/31/2017;08:00:00;229.22067044655
10/31/2017;09:00:00;228.932434469422
10/31/2017;10:00:00;229.917009296562
10/31/2017;11:00:00;228.102271346992
10/31/2017;12:00:00;230.417251817166
10/31/2017;13:00:00;231.461202470844
10/31/2017;14:00:00;231.814263182233
10/31/2017;15:00:00;232.71494641504
10/31/2017;16:00:00;231.053948630696
10/31/2017;17:00:00;233.015480899621
10/31/2017;18:00:00;230.456932644814
10/31/2017;19:00:00;233.282601451057
10/31/2017;20:00:00;234.372624026736
10/31/2017;21:00:00;234.170845648396
10/31/2017;22:00:00;233.143183597008
10/31/2017;23:00:00;229.423151491391
11/01/2017;00:00:00;229.598515276968
11/01/2017;01:00:00;230.252813266208
11/01/2017;02:00:00;229.2266415227
11/01/2017;03:00:00;230.673728020388
11/01/2017;04:00:00;230.465144921614
11/01/2017;05:00:00;229.916690145783
11/01/2017;06:00:00;230.354771547528
11/01/2017;07:00:00;232.995977780741
11/01/2017;08:00:00;231.778488618823
11/01/2017;09:00:00;232.286030024372
11/01/2017;10:00:00;230.72611284163
11/01/2017;11:00:00;231.798425998265
11/01/2017;12:00:00;231.404348515509
11/01/2017;13:00:00;231.426416138181
11/01/2017;14:00:00;231.821946713437
11/01/2017;15:00:00;232.467339040873
11/01/2017;16:00:00;230.799264404156
11/01/2017;17:00:00;231.819122813824
11/01/2017;18:00:00;231.723322950597
11/01/2017;19:00:00;230.869197700119
11/01/2017;20:00:00;230.885758442878
11/01/2017;21:00:00;231.853839725176
11/01/2017;22:00:00;231.111188698037
11/01/2017;23:00:00;231.249614753016
11/02/2017;00:00:00;231.737910391015
11/02/2017;01:00:00;230.882353753888
11/02/2017;02:00:00;231.66971957438
11/02/2017;03:00:00;230.522136266406
