DATE;TIME;TI0356.PV
10/31/2017;00:00:00;94.1592919311515
10/31/2017;01:00:00;96.0175409069938
10/31/2017;02:00:00;97.1779776268201
10/31/2017;03:00:00;98.0998549479048
10/31/2017;04:00:00;98.3579088029429
10/31/2017;05:00:00;98.8648764709751
10/31/2017;06:00:00;98.3883355346931
10/31/2017;07:00:00;98.3997085007549
10/31/2017;08:00:00;99.1502711688157
10/31/2017;09:00:00;99.9499501262306
10/31/2017;10:00:00;100.722357136573
10/31/2017;11:00:00;101.270042372258
10/31/2017;12:00:00;101.574711773743
10/31/2017;13:00:00;102.316753894441
10/31/2017;14:00:00;103.486561648863
10/31/2017;15:00:00;104.288194466841
10/31/2017;16:00:00;104.85124645546
10/31/2017;17:00:00;103.985580769616
10/31/2017;18:00:00;102.121064904943
10/31/2017;19:00:00;100.872316546146
10/31/2017;20:00:00;100.362226882599
10/31/2017;21:00:00;100.296669307514
10/31/2017;22:00:00;100.216239836346
10/31/2017;23:00:00;100.302099121467
11/01/2017;00:00:00;100.589999478579
11/01/2017;01:00:00;100.788134370928
11/01/2017;02:00:00;100.664772058234
11/01/2017;03:00:00;100.668539790926
11/01/2017;04:00:00;100.862087356005
11/01/2017;05:00:00;101.115502477721
11/01/2017;06:00:00;101.787638926156
11/01/2017;07:00:00;102.206246844091
11/01/2017;08:00:00;102.276185983102
11/01/2017;09:00:00;102.460344156454
11/01/2017;10:00:00;103.243371400912
11/01/2017;11:00:00;103.566209069702
11/01/2017;12:00:00;103.832086932632
11/01/2017;13:00:00;103.940690537722
11/01/2017;14:00:00;104.132776312345
11/01/2017;15:00:00;104.471667061581
11/01/2017;16:00:00;104.158899673237
11/01/2017;17:00:00;103.909038981556
11/01/2017;18:00:00;103.798619610264
11/01/2017;19:00:00;104.044163084241
11/01/2017;20:00:00;104.092226533743
11/01/2017;21:00:00;104.077086257799
11/01/2017;22:00:00;104.236668849141
11/01/2017;23:00:00;104.285271665601
11/02/2017;00:00:00;104.351677544215
11/02/2017;01:00:00;104.391666326853
11/02/2017;02:00:00;104.318203999116
11/02/2017;03:00:00;104.449721748435
11/02/2017;04:00:00;104.479310098211
11/02/2017;05:00:00;104.782644261514
11/02/2017;06:00:00;104.755276994551
11/02/2017;07:00:00;104.750275678909
