DATE;TIME;FC0206OUT.PV
10/31/2017;00:00:00;57.0710034717598
10/31/2017;01:00:00;56.9478411035762
10/31/2017;02:00:00;56.9085467700492
10/31/2017;03:00:00;56.9251467595109
10/31/2017;04:00:00;56.7061442210524
10/31/2017;05:00:00;56.9715664437803
10/31/2017;06:00:00;56.9706613561651
10/31/2017;07:00:00;56.814593342212
10/31/2017;08:00:00;57.0868112138404
10/31/2017;09:00:00;56.8793893553608
10/31/2017;10:00:00;57.1914523549793
10/31/2017;11:00:00;57.1944352376522
10/31/2017;12:00:00;57.1208706313692
10/31/2017;13:00:00;57.2858485070171
10/31/2017;14:00:00;57.2983756565539
10/31/2017;15:00:00;57.2517819063078
10/31/2017;16:00:00;57.3180083923817
10/31/2017;17:00:00;57.2447090667611
10/31/2017;18:00:00;57.3676036183803
10/31/2017;19:00:00;57.1217785431767
10/31/2017;20:00:00;57.1924426184331
10/31/2017;21:00:00;57.2884100874797
10/31/2017;22:00:00;57.4324859663191
10/31/2017;23:00:00;57.3565207949885
11/01/2017;00:00:00;57.6216833600041
11/01/2017;01:00:00;57.5516962474914
11/01/2017;02:00:00;57.5305869818653
11/01/2017;03:00:00;57.5159651002936
11/01/2017;04:00:00;57.5157626125004
11/01/2017;05:00:00;57.3907439177366
11/01/2017;06:00:00;57.7446633561041
11/01/2017;07:00:00;57.6799968339644
11/01/2017;08:00:00;57.5924714556918
11/01/2017;09:00:00;57.5318939868078
11/01/2017;10:00:00;57.5025608222294
11/01/2017;11:00:00;57.5519239116136
11/01/2017;12:00:00;57.627092956352
11/01/2017;13:00:00;57.4774962623576
11/01/2017;14:00:00;57.4525439037059
11/01/2017;15:00:00;57.5561001593977
11/01/2017;16:00:00;57.6744078476156
11/01/2017;17:00:00;57.5205609476531
11/01/2017;18:00:00;57.4626351755119
11/01/2017;19:00:00;57.7059454915232
11/01/2017;20:00:00;57.7091926314352
11/01/2017;21:00:00;57.6271587428214
11/01/2017;22:00:00;57.6769441374268
11/01/2017;23:00:00;57.6576070892246
11/02/2017;00:00:00;57.7631078620905
11/02/2017;01:00:00;57.710481116088
11/02/2017;02:00:00;57.5983922521549
11/02/2017;03:00:00;57.6156254466758
11/02/2017;04:00:00;57.6957391717406
11/02/2017;05:00:00;57.776149042652
11/02/2017;06:00:00;57.6159455613403
11/02/2017;07:00:00;57.7109504766625
11/02/2017;08:00:00;57.6657670956741
11/02/2017;09:00:00;57.7240990998737
11/02/2017;10:00:00;57.7962984915339
11/02/2017;11:00:00;57.7468541211465
11/02/2017;12:00:00;57.7965360382679
11/02/2017;13:00:00;57.8254486215888
11/02/2017;14:00:00;57.8394458969644
11/02/2017;15:00:00;57.81462156687
11/02/2017;16:00:00;57.9099049628214
11/02/2017;17:00:00;57.7894099830231
11/02/2017;18:00:00;57.6728424397739
11/02/2017;19:00:00;57.5487861003872
11/02/2017;20:00:00;57.4925864175688
11/02/2017;21:00:00;57.4693054049879
11/02/2017;22:00:00;57.4408668067709
11/02/2017;23:00:00;57.5971518421825
11/03/2017;00:00:00;57.5557504923876
11/03/2017;01:00:00;57.626338616513
11/03/2017;02:00:00;57.5406459909231
11/03/2017;03:00:00;57.4945739207045
11/03/2017;04:00:00;57.5987419506362
11/03/2017;05:00:00;57.4284310452758
11/03/2017;06:00:00;57.5989851938547
11/03/2017;07:00:00;57.4872569741771
11/03/2017;08:00:00;57.5844791403231
11/03/2017;09:00:00;57.5907988354656
11/03/2017;10:00:00;57.7749648257528
11/03/2017;11:00:00;57.5907794041459
11/03/2017;12:00:00;57.4461655545695
11/03/2017;13:00:00;57.7117887378935
11/03/2017;14:00:00;57.65818510618
11/03/2017;15:00:00;57.7914263953959
11/03/2017;16:00:00;57.8742022401411
11/03/2017;17:00:00;57.7461612650127
11/03/2017;18:00:00;57.9364552102365
11/03/2017;19:00:00;57.9909230988091
11/03/2017;20:00:00;58.0065097119824
11/03/2017;21:00:00;58.0257467203046
11/03/2017;22:00:00;57.9192132004765
11/03/2017;23:00:00;57.9087633986486
11/04/2017;00:00:00;57.855909792866
11/04/2017;01:00:00;57.6796095497205
11/04/2017;02:00:00;57.7115561093287
11/04/2017;03:00:00;57.8668223204461
11/04/2017;04:00:00;57.975227908072
11/04/2017;05:00:00;57.5996440822055
11/04/2017;06:00:00;57.5625222482133
11/04/2017;07:00:00;57.9715881545686
11/04/2017;08:00:00;57.847546012833
11/04/2017;09:00:00;57.8145914202659
11/04/2017;10:00:00;57.8214233865563
11/04/2017;11:00:00;57.956098383903
11/04/2017;12:00:00;57.8028425116754
11/04/2017;13:00:00;57.8315108555757
11/04/2017;14:00:00;57.8512096717696
11/04/2017;15:00:00;57.8762599288083
11/04/2017;16:00:00;57.6890370992802
11/04/2017;17:00:00;57.5994547011806
11/04/2017;18:00:00;57.4675684675368
11/04/2017;19:00:00;57.6310265509038
11/04/2017;20:00:00;57.4129024900932
11/04/2017;21:00:00;57.7185415310052
11/04/2017;22:00:00;57.6312232374255
11/04/2017;23:00:00;57.5722541720048
11/05/2017;00:00:00;57.594010699056
11/05/2017;01:00:00;57.7841447299729
11/05/2017;02:00:00;57.5960960177727
11/05/2017;03:00:00;57.6112200243518
11/05/2017;04:00:00;57.6055367155644
11/05/2017;05:00:00;57.6188456085714
11/05/2017;06:00:00;57.511348972352
11/05/2017;07:00:00;57.5738643110633
11/05/2017;08:00:00;57.6264537039812
11/05/2017;09:00:00;57.7269843951679
11/05/2017;10:00:00;57.8158399304715
11/05/2017;11:00:00;57.7197270816664
11/05/2017;12:00:00;57.9642806011552
11/05/2017;13:00:00;57.7748876977094
11/05/2017;14:00:00;57.8428627225052
11/05/2017;15:00:00;58.0274877764554
11/05/2017;16:00:00;57.7962809924649
11/05/2017;17:00:00;57.6373496503164
11/05/2017;18:00:00;57.6105206741193
11/05/2017;19:00:00;57.5748233061291
11/05/2017;20:00:00;57.487600849934
11/05/2017;21:00:00;57.654446306403
11/05/2017;22:00:00;57.4633136303242
11/05/2017;23:00:00;57.3488436150035
11/06/2017;00:00:00;57.5753287529874
11/06/2017;01:00:00;57.7192713121281
11/06/2017;02:00:00;57.5804856855367
11/06/2017;03:00:00;57.9759837059057
11/06/2017;04:00:00;57.5980975223922
11/06/2017;05:00:00;57.7176899784231
11/06/2017;06:00:00;57.8299108122776
11/06/2017;07:00:00;57.7077966140566
11/06/2017;08:00:00;57.6981415216707
11/06/2017;09:00:00;57.6995591201784
11/06/2017;10:00:00;57.8157847652167
11/06/2017;11:00:00;57.8640221518811
11/06/2017;12:00:00;58.014383458511
11/06/2017;13:00:00;58.0028246867819
11/06/2017;14:00:00;58.0302392832494
11/06/2017;15:00:00;58.0163329249421
11/06/2017;16:00:00;57.956117297336
11/06/2017;17:00:00;57.9351641108811
11/06/2017;18:00:00;57.8814247030094
11/06/2017;19:00:00;57.9576558111686
11/06/2017;20:00:00;57.9382194284687
