DATE;TIME;TI0369.PV
10/31/2017;00:00:00;103.792501824846
10/31/2017;01:00:00;104.777200838364
10/31/2017;02:00:00;105.715416812265
10/31/2017;03:00:00;106.368193912691
10/31/2017;04:00:00;106.261678726145
10/31/2017;05:00:00;106.562769174713
10/31/2017;06:00:00;106.448945317183
10/31/2017;07:00:00;105.836567579469
10/31/2017;08:00:00;105.743130191377
10/31/2017;09:00:00;106.039714066515
10/31/2017;10:00:00;106.358467183538
10/31/2017;11:00:00;107.734437523127
10/31/2017;12:00:00;107.628476944518
10/31/2017;13:00:00;107.950893879708
10/31/2017;14:00:00;108.553134350938
10/31/2017;15:00:00;108.900004912301
10/31/2017;16:00:00;109.169655451012
10/31/2017;17:00:00;108.701054526793
10/31/2017;18:00:00;107.456272362773
10/31/2017;19:00:00;106.974861770548
10/31/2017;20:00:00;106.446681449431
10/31/2017;21:00:00;106.378482132506
10/31/2017;22:00:00;106.223191349323
10/31/2017;23:00:00;106.321537004782
11/01/2017;00:00:00;106.433620590861
11/01/2017;01:00:00;107.103888771739
11/01/2017;02:00:00;106.772359114763
11/01/2017;03:00:00;106.848202745379
11/01/2017;04:00:00;106.718194718047
11/01/2017;05:00:00;106.806104629986
11/01/2017;06:00:00;107.230845608997
11/01/2017;07:00:00;107.370530638042
11/01/2017;08:00:00;107.75098079733
11/01/2017;09:00:00;107.919298642533
11/01/2017;10:00:00;108.198745891254
11/01/2017;11:00:00;108.768749086546
11/01/2017;12:00:00;108.673746785607
11/01/2017;13:00:00;109.175713157256
11/01/2017;14:00:00;109.178323707226
11/01/2017;15:00:00;109.285550959928
11/01/2017;16:00:00;109.31030501701
11/01/2017;17:00:00;109.093192223321
11/01/2017;18:00:00;108.929736639953
11/01/2017;19:00:00;109.208478231717
11/01/2017;20:00:00;109.021938988439
11/01/2017;21:00:00;108.950002814198
11/01/2017;22:00:00;109.166524005779
11/01/2017;23:00:00;109.293270243886
11/02/2017;00:00:00;109.19917153053
11/02/2017;01:00:00;109.219925696873
11/02/2017;02:00:00;109.400284392292
11/02/2017;03:00:00;109.663750296522
11/02/2017;04:00:00;109.72471903819
11/02/2017;05:00:00;109.955697717545
11/02/2017;06:00:00;109.995619954807
11/02/2017;07:00:00;109.921886085594
11/02/2017;08:00:00;109.653715078559
11/02/2017;09:00:00;109.381013768454
11/02/2017;10:00:00;109.361666222079
11/02/2017;11:00:00;109.619867795679
11/02/2017;12:00:00;109.409592317315
11/02/2017;13:00:00;108.965701527906
11/02/2017;14:00:00;108.645854448447
11/02/2017;15:00:00;108.881513485207
11/02/2017;16:00:00;108.919999031015
11/02/2017;17:00:00;108.658618175424
11/02/2017;18:00:00;108.690149139386
11/02/2017;19:00:00;108.318746074178
11/02/2017;20:00:00;108.034461375286
11/02/2017;21:00:00;108.413752167743
11/02/2017;22:00:00;108.398886021714
11/02/2017;23:00:00;108.57750593644
11/03/2017;00:00:00;108.647785567585
11/03/2017;01:00:00;108.723738096033
11/03/2017;02:00:00;108.626941384976
11/03/2017;03:00:00;108.962655100733
11/03/2017;04:00:00;108.600829038577
11/03/2017;05:00:00;108.668067748294
11/03/2017;06:00:00;109.132209381207
11/03/2017;07:00:00;109.215975070327
11/03/2017;08:00:00;109.21763872718
11/03/2017;09:00:00;109.215906513313
11/03/2017;10:00:00;109.29034256268
11/03/2017;11:00:00;109.538885384807
11/03/2017;12:00:00;109.612786880413
11/03/2017;13:00:00;110.350700507497
11/03/2017;14:00:00;110.355328106139
11/03/2017;15:00:00;110.396056523609
11/03/2017;16:00:00;110.376954701526
11/03/2017;17:00:00;110.150328521416
11/03/2017;18:00:00;109.686423257026
11/03/2017;19:00:00;109.709230003131
11/03/2017;20:00:00;109.247642079265
11/03/2017;21:00:00;109.148618801663
11/03/2017;22:00:00;109.206669075998
11/03/2017;23:00:00;109.493895540949
11/04/2017;00:00:00;109.74513178172
11/04/2017;01:00:00;109.980676977698
11/04/2017;02:00:00;110.090499909648
11/04/2017;03:00:00;110.369095857945
11/04/2017;04:00:00;110.175155231515
11/04/2017;05:00:00;109.971253065317
11/04/2017;06:00:00;109.880144442299
11/04/2017;07:00:00;109.738618979448
11/04/2017;08:00:00;109.72054618872
11/04/2017;09:00:00;109.772705491736
11/04/2017;10:00:00;109.90952816621
11/04/2017;11:00:00;110.539370821064
11/04/2017;12:00:00;110.209860978004
11/04/2017;13:00:00;110.489031500701
11/04/2017;14:00:00;110.747441824133
11/04/2017;15:00:00;111.108607352375
11/04/2017;16:00:00;110.81639725299
11/04/2017;17:00:00;109.915855926328
11/04/2017;18:00:00;109.786209855344
11/04/2017;19:00:00;109.951569518501
11/04/2017;20:00:00;110.262575381096
11/04/2017;21:00:00;110.250353399135
11/04/2017;22:00:00;110.646935705063
11/04/2017;23:00:00;110.457228922122
11/05/2017;00:00:00;110.762916531603
11/05/2017;01:00:00;110.324446674989
11/05/2017;02:00:00;109.673835409657
11/05/2017;03:00:00;109.656313257905
11/05/2017;04:00:00;109.430631560046
11/05/2017;05:00:00;109.757295357592
11/05/2017;06:00:00;109.862086159967
11/05/2017;07:00:00;110.394025346961
11/05/2017;08:00:00;110.633328393831
11/05/2017;09:00:00;110.776525268322
11/05/2017;10:00:00;110.733366852349
11/05/2017;11:00:00;110.111299358281
11/05/2017;12:00:00;110.283133099247
11/05/2017;13:00:00;110.137918063153
11/05/2017;14:00:00;109.737785113085
11/05/2017;15:00:00;109.580281138762
11/05/2017;16:00:00;108.981974676667
11/05/2017;17:00:00;108.343606561265
11/05/2017;18:00:00;108.427024341859
11/05/2017;19:00:00;108.585613272295
11/05/2017;20:00:00;108.508196731118
11/05/2017;21:00:00;108.47917083847
11/05/2017;22:00:00;108.449244825724
11/05/2017;23:00:00;108.422573806257
11/06/2017;00:00:00;108.472171992549
11/06/2017;01:00:00;108.700185856941
11/06/2017;02:00:00;109.609563047942
11/06/2017;03:00:00;109.956127012412
11/06/2017;04:00:00;110.041260895348
11/06/2017;05:00:00;110.049020283105
11/06/2017;06:00:00;109.992502174201
11/06/2017;07:00:00;109.875491369678
11/06/2017;08:00:00;110.160191506293
11/06/2017;09:00:00;109.894030713834
11/06/2017;10:00:00;110.306668416661
11/06/2017;11:00:00;110.568056674263
11/06/2017;12:00:00;110.560974290348
11/06/2017;13:00:00;110.277643164775
11/06/2017;14:00:00;109.951405231649
11/06/2017;15:00:00;110.575416380716
11/06/2017;16:00:00;110.953873700762
11/06/2017;17:00:00;111.243199784813
11/06/2017;18:00:00;111.343292410766
11/06/2017;19:00:00;111.304214787336
11/06/2017;20:00:00;111.119098955905
11/06/2017;21:00:00;111.033831967536
11/06/2017;22:00:00;111.112782645799
11/06/2017;23:00:00;111.210135851611
11/07/2017;00:00:00;111.32555820984
11/07/2017;01:00:00;110.974033917512
11/07/2017;02:00:00;110.470847806617
11/07/2017;03:00:00;109.500468867712
11/07/2017;04:00:00;109.324264867229
11/07/2017;05:00:00;109.227921226562
11/07/2017;06:00:00;109.081810939235
11/07/2017;07:00:00;108.997218930804
11/07/2017;08:00:00;108.767582734227
11/07/2017;09:00:00;108.592147692103
11/07/2017;10:00:00;108.209046495141
11/07/2017;11:00:00;108.043829254229
11/07/2017;12:00:00;107.756972971454
11/07/2017;13:00:00;107.709636233303
11/07/2017;14:00:00;107.709031847951
11/07/2017;15:00:00;107.465698431176
11/07/2017;16:00:00;107.278350276791
11/07/2017;17:00:00;107.099576582349
11/07/2017;18:00:00;106.732580959271
11/07/2017;19:00:00;106.701443099166
11/07/2017;20:00:00;106.706281056284
11/07/2017;21:00:00;106.889800674669
11/07/2017;22:00:00;107.848241395342
11/07/2017;23:00:00;108.35832061003
11/08/2017;00:00:00;108.262785764283
11/08/2017;01:00:00;108.386812225213
11/08/2017;02:00:00;108.431934625624
11/08/2017;03:00:00;108.643329961407
11/08/2017;04:00:00;108.646252144911
11/08/2017;05:00:00;109.101384935076
11/08/2017;06:00:00;108.328051879882
11/08/2017;07:00:00;107.898777160016
11/08/2017;08:00:00;109.304630301076
11/08/2017;09:00:00;108.911624728754
11/08/2017;10:00:00;108.350835044125
11/08/2017;11:00:00;108.325340581653
11/08/2017;12:00:00;107.545654063749
11/08/2017;13:00:00;107.988617451192
11/08/2017;14:00:00;107.684167235552
11/08/2017;15:00:00;107.622994628785
11/08/2017;16:00:00;107.565339141349
11/08/2017;17:00:00;107.668336351767
11/08/2017;18:00:00;107.577594455176
11/08/2017;19:00:00;107.785611662537
11/08/2017;20:00:00;107.342399673345
11/08/2017;21:00:00;107.165816943796
11/08/2017;22:00:00;106.263491826093
11/08/2017;23:00:00;106.739054267065
11/09/2017;00:00:00;106.391358093194
11/09/2017;01:00:00;106.878392285031
11/09/2017;02:00:00;107.493272501484
11/09/2017;03:00:00;107.506289438029
11/09/2017;04:00:00;107.631506181207
11/09/2017;05:00:00;107.644437588147
11/09/2017;06:00:00;107.757438518086
11/09/2017;07:00:00;107.8490905938
11/09/2017;08:00:00;109.05484049989
11/09/2017;09:00:00;109.893466864891
11/09/2017;10:00:00;110.719735166583
11/09/2017;11:00:00;110.990678568363
11/09/2017;12:00:00;110.690287221814
11/09/2017;13:00:00;111.078607362155
11/09/2017;14:00:00;110.817413489987
11/09/2017;15:00:00;110.717455651198
11/09/2017;16:00:00;110.579803718164
11/09/2017;17:00:00;110.343833084311
11/09/2017;18:00:00;110.024497350036
11/09/2017;19:00:00;110.105080398537
11/09/2017;20:00:00;110.228471819374
11/09/2017;21:00:00;109.99905613457
11/09/2017;22:00:00;109.578036783095
11/09/2017;23:00:00;109.570024723515
11/10/2017;00:00:00;109.83290683481
11/10/2017;01:00:00;109.960014074269
11/10/2017;02:00:00;110.521378136826
11/10/2017;03:00:00;110.344789462076
11/10/2017;04:00:00;110.30633367635
11/10/2017;05:00:00;110.71290766383
11/10/2017;06:00:00;110.83138208455
11/10/2017;07:00:00;110.526886821177
11/10/2017;08:00:00;109.32456888332
11/10/2017;09:00:00;110.188008362119
11/10/2017;10:00:00;110.312717364795
11/10/2017;11:00:00;110.475115589508
11/10/2017;12:00:00;110.82376549256
11/10/2017;13:00:00;111.059016606518
11/10/2017;14:00:00;110.804029797788
11/10/2017;15:00:00;110.669449339261
11/10/2017;16:00:00;110.698886246168
11/10/2017;17:00:00;110.863483167078
11/10/2017;18:00:00;110.725835695509
11/10/2017;19:00:00;110.456952253349
11/10/2017;20:00:00;110.478883967532
11/10/2017;21:00:00;110.29514962111
11/10/2017;22:00:00;109.944867250523
11/10/2017;23:00:00;109.74489001172
11/11/2017;00:00:00;109.668607623554
11/11/2017;01:00:00;109.472225477018
11/11/2017;02:00:00;109.344730727931
11/11/2017;03:00:00;109.300974205084
11/11/2017;04:00:00;109.138406123644
11/11/2017;05:00:00;109.198262764568
11/11/2017;06:00:00;109.503795086886
11/11/2017;07:00:00;109.489126280792
11/11/2017;08:00:00;109.370703297179
11/11/2017;09:00:00;109.140697712703
11/11/2017;10:00:00;108.807226600929
11/11/2017;11:00:00;108.939448895274
11/11/2017;12:00:00;108.991533343382
11/11/2017;13:00:00;109.303197742409
11/11/2017;14:00:00;109.374293161452
11/11/2017;15:00:00;109.556808312757
11/11/2017;16:00:00;109.625287510211
11/11/2017;17:00:00;109.873889374273
11/11/2017;18:00:00;109.435141213629
11/11/2017;19:00:00;109.858938193257
11/11/2017;20:00:00;109.85093034046
11/11/2017;21:00:00;109.379022440953
11/11/2017;22:00:00;109.303900338091
11/11/2017;23:00:00;109.557930835925
11/12/2017;00:00:00;109.34791623083
11/12/2017;01:00:00;109.44054625961
11/12/2017;02:00:00;109.242921929273
11/12/2017;03:00:00;109.100027741646
11/12/2017;04:00:00;108.733052322941
11/12/2017;05:00:00;108.763201411214
11/12/2017;06:00:00;108.680974310162
11/12/2017;07:00:00;108.596956466364
11/12/2017;08:00:00;108.810551341837
11/12/2017;09:00:00;108.700428703282
11/12/2017;10:00:00;108.789675609707
11/12/2017;11:00:00;109.027272432141
11/12/2017;12:00:00;109.221112137223
11/12/2017;13:00:00;109.585964361224
11/12/2017;14:00:00;110.029579646146
11/12/2017;15:00:00;110.484710193708
11/12/2017;16:00:00;110.907456375986
11/12/2017;17:00:00;110.847002960444
11/12/2017;18:00:00;111.26513191661
11/12/2017;19:00:00;110.832508186325
11/12/2017;20:00:00;110.20860205482
11/12/2017;21:00:00;109.861920301356
11/12/2017;22:00:00;109.126044271696
11/12/2017;23:00:00;108.412591777354
11/13/2017;00:00:00;108.16763093628
11/13/2017;01:00:00;107.87864328089
11/13/2017;02:00:00;107.754285635108
11/13/2017;03:00:00;107.783827532633
11/13/2017;04:00:00;108.069082114606
11/13/2017;05:00:00;107.983333809188
11/13/2017;06:00:00;108.330976205675
11/13/2017;07:00:00;108.561528296379
11/13/2017;08:00:00;108.940273393752
11/13/2017;09:00:00;108.969597688129
11/13/2017;10:00:00;109.75792374969
11/13/2017;11:00:00;109.766646956103
11/13/2017;12:00:00;110.214160648171
11/13/2017;13:00:00;110.733364640807
11/13/2017;14:00:00;110.479392431161
11/13/2017;15:00:00;110.746523704565
11/13/2017;16:00:00;110.507748025848
11/13/2017;17:00:00;110.723796219549
11/13/2017;18:00:00;110.602119044333
11/13/2017;19:00:00;110.234284388501
11/13/2017;20:00:00;109.744166977393
11/13/2017;21:00:00;109.916523353269
11/13/2017;22:00:00;109.945698977584
11/13/2017;23:00:00;109.835429934591
11/14/2017;00:00:00;109.925321706742
11/14/2017;01:00:00;110.338574856442
11/14/2017;02:00:00;109.98195093759
11/14/2017;03:00:00;110.169387706047
11/14/2017;04:00:00;109.637152200085
11/14/2017;05:00:00;109.684307446255
11/14/2017;06:00:00;109.665166512545
11/14/2017;07:00:00;109.425539879549
11/14/2017;08:00:00;108.963205647714
11/14/2017;09:00:00;109.215392441896
11/14/2017;10:00:00;109.329151227071
11/14/2017;11:00:00;109.816537641442
11/14/2017;12:00:00;109.746665049105
11/14/2017;13:00:00;109.222380477977
11/14/2017;14:00:00;109.498122914844
11/14/2017;15:00:00;109.439786022677
11/14/2017;16:00:00;109.739863111663
11/14/2017;17:00:00;110.0679262814
11/14/2017;18:00:00;110.026938037851
11/14/2017;19:00:00;109.735157497011
11/14/2017;20:00:00;109.799166359153
11/14/2017;21:00:00;109.720767464363
11/14/2017;22:00:00;109.660904571846
11/14/2017;23:00:00;109.477781357956
11/15/2017;00:00:00;109.92389497465
11/15/2017;01:00:00;109.719290853951
11/15/2017;02:00:00;109.520296340829
11/15/2017;03:00:00;109.455838712405
11/15/2017;04:00:00;109.418884569921
11/15/2017;05:00:00;109.293206067659
11/15/2017;06:00:00;109.434449621106
11/15/2017;07:00:00;109.733322569701
11/15/2017;08:00:00;109.90111290341
11/15/2017;09:00:00;110.187571770472
11/15/2017;10:00:00;110.524513043162
11/15/2017;11:00:00;110.611116473225
11/15/2017;12:00:00;110.667983486326
11/15/2017;13:00:00;110.552713628614
11/15/2017;14:00:00;110.764728170906
11/15/2017;15:00:00;110.986105531639
11/15/2017;16:00:00;109.505572350478
11/15/2017;17:00:00;109.308309426103
11/15/2017;18:00:00;111.405839016389
11/15/2017;19:00:00;111.925537290685
11/15/2017;20:00:00;112.316250350117
11/15/2017;21:00:00;112.409168515384
11/15/2017;22:00:00;112.41514402251
11/15/2017;23:00:00;112.286952750125
11/16/2017;00:00:00;112.265137815513
11/16/2017;01:00:00;111.984549203717
11/16/2017;02:00:00;111.991343651882
11/16/2017;03:00:00;111.339321646064
11/16/2017;04:00:00;110.389692245825
11/16/2017;05:00:00;110.942211904778
11/16/2017;06:00:00;110.379436781785
11/16/2017;07:00:00;111.40304499742
11/16/2017;08:00:00;111.147356664834
11/16/2017;09:00:00;111.147517947456
11/16/2017;10:00:00;111.209296772101
11/16/2017;11:00:00;111.661373329261
11/16/2017;12:00:00;112.043883112196
11/16/2017;13:00:00;112.057512799312
11/16/2017;14:00:00;112.433195585606
11/16/2017;15:00:00;112.027302607312
11/16/2017;16:00:00;109.81525087438
11/16/2017;17:00:00;109.93055640142
11/16/2017;18:00:00;109.164060683384
11/16/2017;19:00:00;108.418755755723
11/16/2017;20:00:00;108.12609554285
11/16/2017;21:00:00;108.236122303706
11/16/2017;22:00:00;108.24472430981
11/16/2017;23:00:00;108.304272889336
11/17/2017;00:00:00;108.285177229119
11/17/2017;01:00:00;108.131398882052
11/17/2017;02:00:00;107.875976090631
11/17/2017;03:00:00;107.830410127661
11/17/2017;04:00:00;107.808286991575
11/17/2017;05:00:00;107.54235758847
11/17/2017;06:00:00;107.543193861229
11/17/2017;07:00:00;107.638266122635
11/17/2017;08:00:00;107.371183856513
11/17/2017;09:00:00;106.981624607574
11/17/2017;10:00:00;107.095410446793
11/17/2017;11:00:00;107.336718148032
11/17/2017;12:00:00;106.448469943722
11/17/2017;13:00:00;106.540419048103
11/17/2017;14:00:00;106.811650730967
11/17/2017;15:00:00;107.169575668847
11/17/2017;16:00:00;107.809031531608
11/17/2017;17:00:00;108.093459651395
11/17/2017;18:00:00;108.156402752649
11/17/2017;19:00:00;108.08569134447
11/17/2017;20:00:00;107.825298360844
11/17/2017;21:00:00;106.608645784748
11/17/2017;22:00:00;106.578308060348
11/17/2017;23:00:00;105.803178726797
11/18/2017;00:00:00;104.337704596859
11/18/2017;01:00:00;104.037640316076
11/18/2017;02:00:00;104.183330528916
11/18/2017;03:00:00;105.024155142066
11/18/2017;04:00:00;105.674159597737
11/18/2017;05:00:00;105.26294707659
11/18/2017;06:00:00;105.544582325209
11/18/2017;07:00:00;105.055827194864
11/18/2017;08:00:00;105.30981172874
11/18/2017;09:00:00;105.059128818372
11/18/2017;10:00:00;105.444548836258
11/18/2017;11:00:00;105.892485625945
11/18/2017;12:00:00;106.76476663182
11/18/2017;13:00:00;107.021051690836
11/18/2017;14:00:00;107.39152998308
11/18/2017;15:00:00;107.141542369987
11/18/2017;16:00:00;107.146250691682
11/18/2017;17:00:00;106.831667993463
11/18/2017;18:00:00;106.826523171043
11/18/2017;19:00:00;107.499737549507
11/18/2017;20:00:00;107.465536885196
11/18/2017;21:00:00;107.653767667329
11/18/2017;22:00:00;107.086065940029
11/18/2017;23:00:00;106.199090526649
11/19/2017;00:00:00;105.841144093213
11/19/2017;01:00:00;105.160594927137
11/19/2017;02:00:00;105.02163023954
11/19/2017;03:00:00;105.588173474902
11/19/2017;04:00:00;106.374021078374
11/19/2017;05:00:00;106.135027959405
11/19/2017;06:00:00;106.165457712174
11/19/2017;07:00:00;106.684590928434
11/19/2017;08:00:00;106.031111863417
11/19/2017;09:00:00;106.820100835727
11/19/2017;10:00:00;106.859721257625
11/19/2017;11:00:00;106.813625649559
11/19/2017;12:00:00;106.973481087897
11/19/2017;13:00:00;107.028559061663
11/19/2017;14:00:00;107.038659200826
11/19/2017;15:00:00;106.792650302735
11/19/2017;16:00:00;106.840832135709
11/19/2017;17:00:00;106.748761857137
11/19/2017;18:00:00;106.715612403419
11/19/2017;19:00:00;106.510621883397
11/19/2017;20:00:00;106.351124895065
11/19/2017;21:00:00;105.871890881312
11/19/2017;22:00:00;105.625548171333
11/19/2017;23:00:00;105.724645087585
11/20/2017;00:00:00;106.095278020407
11/20/2017;01:00:00;105.980563019116
11/20/2017;02:00:00;106.183730735816
11/20/2017;03:00:00;105.663629596368
11/20/2017;04:00:00;105.05531559643
11/20/2017;05:00:00;104.124179471229
11/20/2017;06:00:00;105.649775424103
11/20/2017;07:00:00;104.475697613915
11/20/2017;08:00:00;104.750299735076
11/20/2017;09:00:00;104.583180721837
11/20/2017;10:00:00;104.425218474822
11/20/2017;11:00:00;105.314785655098
11/20/2017;12:00:00;104.502784073133
11/20/2017;13:00:00;104.318294405845
11/20/2017;14:00:00;104.145762301322
11/20/2017;15:00:00;104.341525321911
11/20/2017;16:00:00;103.870287711843
11/20/2017;17:00:00;104.780800692785
11/20/2017;18:00:00;103.66156447403
11/20/2017;19:00:00;103.287624180294
11/20/2017;20:00:00;103.321512341281
11/20/2017;21:00:00;104.166390160136
11/20/2017;22:00:00;104.699586694261
11/20/2017;23:00:00;104.492209620872
11/21/2017;00:00:00;104.455161813079
11/21/2017;01:00:00;104.327623342947
11/21/2017;02:00:00;104.041430679225
11/21/2017;03:00:00;103.76210521755
11/21/2017;04:00:00;103.760242312962
11/21/2017;05:00:00;104.635119225077
11/21/2017;06:00:00;105.391813447837
11/21/2017;07:00:00;105.164443703482
11/21/2017;08:00:00;104.253369380232
11/21/2017;09:00:00;103.985803607515
11/21/2017;10:00:00;103.953763481494
11/21/2017;11:00:00;103.914345510311
11/21/2017;12:00:00;104.949363114756
11/21/2017;13:00:00;105.538906062697
11/21/2017;14:00:00;104.837441855581
11/21/2017;15:00:00;104.937448252825
11/21/2017;16:00:00;105.256508937287
11/21/2017;17:00:00;105.205298707718
11/21/2017;18:00:00;103.55768129284
11/21/2017;19:00:00;104.616606648575
11/21/2017;20:00:00;103.560808141154
11/21/2017;21:00:00;103.449511745151
11/21/2017;22:00:00;104.069156176003
11/21/2017;23:00:00;103.776384583435
11/22/2017;00:00:00;102.162377380928
11/22/2017;01:00:00;102.022228501816
11/22/2017;02:00:00;101.188064757066
11/22/2017;03:00:00;101.732217814253
11/22/2017;04:00:00;101.418914991904
11/22/2017;05:00:00;101.646107856122
11/22/2017;06:00:00;101.569650015833
11/22/2017;07:00:00;102.113536987641
11/22/2017;08:00:00;102.442597541026
11/22/2017;09:00:00;102.243514205806
11/22/2017;10:00:00;101.398045704958
