DATE;TIME;TI0047.PV
10/31/2017;00:00:00;525.852135943937
10/31/2017;01:00:00;525.484870599537
10/31/2017;02:00:00;525.961707717516
10/31/2017;03:00:00;525.712216184703
10/31/2017;04:00:00;525.816867440816
10/31/2017;05:00:00;526.55014382323
10/31/2017;06:00:00;526.36250733526
10/31/2017;07:00:00;526.499897925909
10/31/2017;08:00:00;527.133328667695
10/31/2017;09:00:00;527.210503244099
10/31/2017;10:00:00;527.286593625362
10/31/2017;11:00:00;526.394695289475
10/31/2017;12:00:00;526.682710536511
10/31/2017;13:00:00;526.950971068522
10/31/2017;14:00:00;526.711647114316
10/31/2017;15:00:00;526.524276739404
10/31/2017;16:00:00;527.129965813058
10/31/2017;17:00:00;526.509015577342
10/31/2017;18:00:00;526.826641588481
10/31/2017;19:00:00;527.662850313917
10/31/2017;20:00:00;527.087076743604
10/31/2017;21:00:00;525.993578000714
10/31/2017;22:00:00;527.25672052325
10/31/2017;23:00:00;525.914473725227
11/01/2017;00:00:00;526.693856135402
11/01/2017;01:00:00;525.46043824853
11/01/2017;02:00:00;525.556711444344
11/01/2017;03:00:00;525.934054777963
11/01/2017;04:00:00;525.107406696573
11/01/2017;05:00:00;525.518308177807
11/01/2017;06:00:00;525.36060172565
11/01/2017;07:00:00;526.533477304331
11/01/2017;08:00:00;527.076789250492
11/01/2017;09:00:00;526.442765355108
11/01/2017;10:00:00;525.398771013077
11/01/2017;11:00:00;526.591622227026
11/01/2017;12:00:00;525.976842056985
11/01/2017;13:00:00;527.505576670304
11/01/2017;14:00:00;526.566632694921
11/01/2017;15:00:00;527.364263790956
11/01/2017;16:00:00;525.796365483112
11/01/2017;17:00:00;526.352673985425
11/01/2017;18:00:00;526.786531575677
11/01/2017;19:00:00;526.672653866877
11/01/2017;20:00:00;527.054942344409
11/01/2017;21:00:00;526.955492482092
11/01/2017;22:00:00;527.517512851326
11/01/2017;23:00:00;527.209826670651
11/02/2017;00:00:00;526.664462775146
11/02/2017;01:00:00;527.485968799606
11/02/2017;02:00:00;528.266722291201
11/02/2017;03:00:00;528.102270627453
11/02/2017;04:00:00;526.854280391403
11/02/2017;05:00:00;526.313568429151
11/02/2017;06:00:00;527.208362302013
11/02/2017;07:00:00;527.115871110552
11/02/2017;08:00:00;527.827555572729
11/02/2017;09:00:00;527.528252026966
11/02/2017;10:00:00;528.284452211883
11/02/2017;11:00:00;527.276713743104
11/02/2017;12:00:00;527.363811245232
11/02/2017;13:00:00;526.694144231839
11/02/2017;14:00:00;527.083297355231
11/02/2017;15:00:00;526.713985260322
11/02/2017;16:00:00;526.33472076064
11/02/2017;17:00:00;525.162570226824
11/02/2017;18:00:00;525.730622858825
11/02/2017;19:00:00;525.680144465827
11/02/2017;20:00:00;526.691738278014
11/02/2017;21:00:00;526.80914464269
11/02/2017;22:00:00;526.750178516004
11/02/2017;23:00:00;527.740571638657
11/03/2017;00:00:00;528.182229341279
11/03/2017;01:00:00;529.386646452802
11/03/2017;02:00:00;528.611508355164
11/03/2017;03:00:00;528.838594556939
11/03/2017;04:00:00;528.879689650295
11/03/2017;05:00:00;529.06316442924
11/03/2017;06:00:00;529.373952283799
11/03/2017;07:00:00;528.018277662376
11/03/2017;08:00:00;528.179833173076
11/03/2017;09:00:00;524.968647362437
11/03/2017;10:00:00;510.704446636647
11/03/2017;11:00:00;511.65567243868
11/03/2017;12:00:00;512.887748121123
11/03/2017;13:00:00;510.575354981198
11/03/2017;14:00:00;510.872129175313
11/03/2017;15:00:00;510.219953858804
11/03/2017;16:00:00;509.691753470588
11/03/2017;17:00:00;509.33026784309
11/03/2017;18:00:00;510.569593511161
11/03/2017;19:00:00;510.128505949243
11/03/2017;20:00:00;510.136569734555
11/03/2017;21:00:00;510.11727792442
11/03/2017;22:00:00;510.383861651669
11/03/2017;23:00:00;510.772665821661
11/04/2017;00:00:00;510.720621378535
11/04/2017;01:00:00;511.19603626068
11/04/2017;02:00:00;510.991420281308
11/04/2017;03:00:00;511.474536779654
11/04/2017;04:00:00;512.290610146424
11/04/2017;05:00:00;509.858630318139
11/04/2017;06:00:00;511.714972861302
11/04/2017;07:00:00;512.569226023021
11/04/2017;08:00:00;511.294657851462
11/04/2017;09:00:00;513.158561304703
11/04/2017;10:00:00;512.960134395714
11/04/2017;11:00:00;512.443834128382
11/04/2017;12:00:00;512.775036720594
11/04/2017;13:00:00;513.240461637053
11/04/2017;14:00:00;512.990664018664
11/04/2017;15:00:00;513.312218619086
11/04/2017;16:00:00;511.431814918243
11/04/2017;17:00:00;512.837720634439
11/04/2017;18:00:00;513.436356692647
11/04/2017;19:00:00;512.860218801158
11/04/2017;20:00:00;511.860934585023
11/04/2017;21:00:00;513.144981445068
11/04/2017;22:00:00;512.270603816867
11/04/2017;23:00:00;512.497323740585
11/05/2017;00:00:00;512.048385238513
11/05/2017;01:00:00;513.055119218336
11/05/2017;02:00:00;512.667735752847
11/05/2017;03:00:00;511.756163636929
11/05/2017;04:00:00;511.915542580879
11/05/2017;05:00:00;513.930150059529
11/05/2017;06:00:00;513.564898301365
11/05/2017;07:00:00;512.816150398991
11/05/2017;08:00:00;513.913148145961
11/05/2017;09:00:00;513.334810062851
11/05/2017;10:00:00;513.004216737342
11/05/2017;11:00:00;514.064945513545
11/05/2017;12:00:00;513.103376285063
11/05/2017;13:00:00;514.29137281424
11/05/2017;14:00:00;514.01566054383
11/05/2017;15:00:00;513.783345453469
11/05/2017;16:00:00;514.097291690591
11/05/2017;17:00:00;513.900272524678
11/05/2017;18:00:00;513.573537102959
11/05/2017;19:00:00;511.35600693332
11/05/2017;20:00:00;512.329213645029
11/05/2017;21:00:00;513.015230901482
11/05/2017;22:00:00;509.80574853298
11/05/2017;23:00:00;511.277239305995
11/06/2017;00:00:00;510.3232022695
11/06/2017;01:00:00;510.597355350403
11/06/2017;02:00:00;508.165883061424
11/06/2017;03:00:00;510.553817733027
11/06/2017;04:00:00;511.082280997177
11/06/2017;05:00:00;510.048825478634
11/06/2017;06:00:00;511.46098432584
11/06/2017;07:00:00;510.575730034902
11/06/2017;08:00:00;507.499212578647
11/06/2017;09:00:00;508.39987807788
11/06/2017;10:00:00;509.64393127494
11/06/2017;11:00:00;509.402250442546
11/06/2017;12:00:00;508.250806134113
11/06/2017;13:00:00;509.259213322746
11/06/2017;14:00:00;509.66365682475
11/06/2017;15:00:00;511.65413986761
11/06/2017;16:00:00;512.446163500259
11/06/2017;17:00:00;514.160879863762
11/06/2017;18:00:00;514.200842900411
11/06/2017;19:00:00;514.687339036174
11/06/2017;20:00:00;514.373386110782
11/06/2017;21:00:00;513.345810587955
11/06/2017;22:00:00;513.967225318723
11/06/2017;23:00:00;512.935567565388
11/07/2017;00:00:00;512.911530743612
