DATE;TIME;TI0576.PV
10/31/2017;00:00:00;13.8941571771098
10/31/2017;01:00:00;13.8574327838626
10/31/2017;02:00:00;13.7376354488553
10/31/2017;03:00:00;13.6601435790099
10/31/2017;04:00:00;13.7016719517956
10/31/2017;05:00:00;13.6461137507081
10/31/2017;06:00:00;14.2128979496783
10/31/2017;07:00:00;15.1944331787435
10/31/2017;08:00:00;15.7480697251327
10/31/2017;09:00:00;15.9407043346394
10/31/2017;10:00:00;14.2490576981478
10/31/2017;11:00:00;13.9352809550068
10/31/2017;12:00:00;13.8054035447252
10/31/2017;13:00:00;13.7505677335184
10/31/2017;14:00:00;14.3756285607739
10/31/2017;15:00:00;14.9929631488811
10/31/2017;16:00:00;15.1027846426909
10/31/2017;17:00:00;15.1096170338496
10/31/2017;18:00:00;14.9680959987152
10/31/2017;19:00:00;14.9765936068563
10/31/2017;20:00:00;15.0845853306964
10/31/2017;21:00:00;15.2836237072317
10/31/2017;22:00:00;15.3550540137907
10/31/2017;23:00:00;15.0339717568003
11/01/2017;00:00:00;14.7471499096009
11/01/2017;01:00:00;14.8002858541776
11/01/2017;02:00:00;14.7686852841831
11/01/2017;03:00:00;14.902500317158
11/01/2017;04:00:00;15.0671559789888
11/01/2017;05:00:00;15.1785319002133
11/01/2017;06:00:00;15.2552731379325
11/01/2017;07:00:00;14.9235830237606
11/01/2017;08:00:00;14.4638140628836
11/01/2017;09:00:00;14.3572176462853
11/01/2017;10:00:00;14.2755598018925
11/01/2017;11:00:00;14.2874342961278
11/01/2017;12:00:00;14.2679776749199
11/01/2017;13:00:00;14.3043115397132
11/01/2017;14:00:00;14.4354890144974
11/01/2017;15:00:00;14.5578573967503
11/01/2017;16:00:00;14.6045752138701
11/01/2017;17:00:00;14.6165292532094
11/01/2017;18:00:00;14.7324021155994
11/01/2017;19:00:00;14.884391909481
11/01/2017;20:00:00;14.9143973582235
11/01/2017;21:00:00;14.6146416710396
11/01/2017;22:00:00;14.5575079644747
11/01/2017;23:00:00;14.7379076387568
11/02/2017;00:00:00;14.9692490328353
11/02/2017;01:00:00;14.6199330032882
11/02/2017;02:00:00;14.1241858775196
11/02/2017;03:00:00;13.9934697693452
11/02/2017;04:00:00;13.8534756934157
11/02/2017;05:00:00;13.7983351768701
11/02/2017;06:00:00;13.8163904756604
11/02/2017;07:00:00;13.755008229884
11/02/2017;08:00:00;13.8284730583048
11/02/2017;09:00:00;13.8719483872405
11/02/2017;10:00:00;13.636520943731
11/02/2017;11:00:00;13.5545920119554
11/02/2017;12:00:00;13.8165270696546
11/02/2017;13:00:00;14.0881950706744
11/02/2017;14:00:00;14.2354086566426
11/02/2017;15:00:00;14.4386083563703
11/02/2017;16:00:00;14.4206923890098
11/02/2017;17:00:00;14.3740263849782
11/02/2017;18:00:00;14.1364028151929
11/02/2017;19:00:00;14.3920840194204
11/02/2017;20:00:00;14.3872288313226
11/02/2017;21:00:00;14.3786892878286
11/02/2017;22:00:00;14.3806191857017
11/02/2017;23:00:00;14.3152817653375
11/03/2017;00:00:00;14.1654288279469
11/03/2017;01:00:00;13.9151373798297
11/03/2017;02:00:00;13.785210183191
11/03/2017;03:00:00;13.7788132755266
11/03/2017;04:00:00;13.9405484618519
11/03/2017;05:00:00;14.0501442746949
11/03/2017;06:00:00;14.0317363422856
11/03/2017;07:00:00;14.1015973681115
11/03/2017;08:00:00;14.2206925810732
11/03/2017;09:00:00;14.2904177252403
11/03/2017;10:00:00;14.2169799199524
11/03/2017;11:00:00;14.3311749650589
11/03/2017;12:00:00;14.1460858716392
11/03/2017;13:00:00;14.455627344316
11/03/2017;14:00:00;14.3149426657791
11/03/2017;15:00:00;14.2688186494925
11/03/2017;16:00:00;14.1998637314874
11/03/2017;17:00:00;14.2630709242318
11/03/2017;18:00:00;14.2928398942899
11/03/2017;19:00:00;14.4302009520669
