DATE;TIME;FI0527.PV
10/31/2017;00:00:00;13.2841052811864
10/31/2017;01:00:00;14.3009980373964
10/31/2017;02:00:00;16.5729763682395
10/31/2017;03:00:00;19.3465470493151
10/31/2017;04:00:00;15.9343743885716
10/31/2017;05:00:00;13.7270770483785
10/31/2017;06:00:00;13.7143340313619
10/31/2017;07:00:00;14.0773843285595
10/31/2017;08:00:00;13.3946160686823
10/31/2017;09:00:00;13.2865012692338
10/31/2017;10:00:00;12.6422965144278
10/31/2017;11:00:00;11.3714527996256
10/31/2017;12:00:00;12.5797905142187
10/31/2017;13:00:00;12.8669344854561
10/31/2017;14:00:00;13.6005604144652
10/31/2017;15:00:00;14.4410765782269
10/31/2017;16:00:00;12.5397664617574
10/31/2017;17:00:00;13.5386815103106
10/31/2017;18:00:00;12.6233221641662
10/31/2017;19:00:00;17.05386542008
10/31/2017;20:00:00;18.767342532942
10/31/2017;21:00:00;19.3586707974665
10/31/2017;22:00:00;17.412980834593
10/31/2017;23:00:00;13.3479568221125
11/01/2017;00:00:00;13.5521837639273
11/01/2017;01:00:00;13.6785159405782
11/01/2017;02:00:00;12.8815322089597
11/01/2017;03:00:00;13.8365040824943
11/01/2017;04:00:00;13.8082700787452
11/01/2017;05:00:00;13.3741074205423
11/01/2017;06:00:00;13.6176405984847
11/01/2017;07:00:00;15.7386491663647
11/01/2017;08:00:00;14.6438778449473
11/01/2017;09:00:00;14.9786683019842
11/01/2017;10:00:00;14.5852540499974
11/01/2017;11:00:00;15.1585029020705
11/01/2017;12:00:00;14.8942919730129
11/01/2017;13:00:00;14.5056497821532
11/01/2017;14:00:00;14.7777891948749
11/01/2017;15:00:00;14.8622858668762
11/01/2017;16:00:00;14.5601786451419
11/01/2017;17:00:00;15.260565473428
11/01/2017;18:00:00;14.8098732291476
11/01/2017;19:00:00;13.9602923753691
11/01/2017;20:00:00;15.0193481180581
11/01/2017;21:00:00;14.4046528424489
11/01/2017;22:00:00;13.9135254966665
11/01/2017;23:00:00;14.0428845663252
11/02/2017;00:00:00;14.1595936662215
11/02/2017;01:00:00;13.2079392871462
11/02/2017;02:00:00;13.7369723278331
11/02/2017;03:00:00;13.3226661118509
11/02/2017;04:00:00;13.7279909967365
11/02/2017;05:00:00;13.4688487954387
11/02/2017;06:00:00;15.2334812345461
11/02/2017;07:00:00;15.9536370859254
11/02/2017;08:00:00;18.2943186871193
11/02/2017;09:00:00;21.879136206491
11/02/2017;10:00:00;22.4039937384542
11/02/2017;11:00:00;18.624338619985
11/02/2017;12:00:00;13.3859462965616
11/02/2017;13:00:00;13.5291895614201
11/02/2017;14:00:00;12.9072473578692
11/02/2017;15:00:00;13.1694684100854
11/02/2017;16:00:00;12.9015974877759
11/02/2017;17:00:00;12.8820666805106
11/02/2017;18:00:00;12.1348225279925
11/02/2017;19:00:00;15.3238725318906
11/02/2017;20:00:00;14.4452061029097
11/02/2017;21:00:00;14.1977352213912
11/02/2017;22:00:00;14.7993993130947
11/02/2017;23:00:00;13.9965731984062
11/03/2017;00:00:00;15.0128251937137
11/03/2017;01:00:00;15.1640137095989
11/03/2017;02:00:00;16.9019387591285
11/03/2017;03:00:00;21.9573523410936
11/03/2017;04:00:00;17.5816396344984
