DATE;TIME;FCS0024.PV
10/31/2017;00:00:00;66.5657154844866
10/31/2017;01:00:00;66.7915824798237
10/31/2017;02:00:00;66.7923346947656
10/31/2017;03:00:00;66.7935733746203
10/31/2017;04:00:00;66.794249032971
10/31/2017;05:00:00;66.7881640904709
10/31/2017;06:00:00;66.7988119769627
10/31/2017;07:00:00;66.7927964100822
10/31/2017;08:00:00;66.7964033267737
10/31/2017;09:00:00;66.7924432974617
10/31/2017;10:00:00;66.7929152323608
10/31/2017;11:00:00;66.7943140566412
10/31/2017;12:00:00;66.7906234062791
10/31/2017;13:00:00;66.7968500689861
10/31/2017;14:00:00;66.7941413864474
10/31/2017;15:00:00;66.7898704103607
10/31/2017;16:00:00;66.7917560984499
10/31/2017;17:00:00;66.7970800945042
10/31/2017;18:00:00;66.7904547802798
10/31/2017;19:00:00;66.7913181438794
10/31/2017;20:00:00;66.794682432383
10/31/2017;21:00:00;66.7945446886744
10/31/2017;22:00:00;66.7914383308738
10/31/2017;23:00:00;66.7957940402362
11/01/2017;00:00:00;66.7945356355231
11/01/2017;01:00:00;66.7887605514818
11/01/2017;02:00:00;66.7949354607239
11/01/2017;03:00:00;66.7920303396606
11/01/2017;04:00:00;66.7936803699977
11/01/2017;05:00:00;66.7947177934636
11/01/2017;06:00:00;66.7902143993005
11/01/2017;07:00:00;66.7968886888677
11/01/2017;08:00:00;66.7895888561842
11/01/2017;09:00:00;66.7915433191606
11/01/2017;10:00:00;66.7960583686299
11/01/2017;11:00:00;66.7945720048588
11/01/2017;12:00:00;66.7863477821054
11/01/2017;13:00:00;66.7969233432103
11/01/2017;14:00:00;66.7912110858409
11/01/2017;15:00:00;66.7922867754678
11/01/2017;16:00:00;66.7919691970178
11/01/2017;17:00:00;66.7950059852932
11/01/2017;18:00:00;66.7911170641679
11/01/2017;19:00:00;66.7935581501788
11/01/2017;20:00:00;66.7958665510543
11/01/2017;21:00:00;66.791718619218
11/01/2017;22:00:00;66.7941668537581
11/01/2017;23:00:00;66.7960855676074
11/02/2017;00:00:00;66.7923736372102
11/02/2017;01:00:00;66.7924954026862
11/02/2017;02:00:00;66.792004736924
11/02/2017;03:00:00;66.7937455274951
11/02/2017;04:00:00;66.7896029837666
11/02/2017;05:00:00;66.7955129765488
11/02/2017;06:00:00;66.794503778296
