DATE;TIME;FC0514_OP.PV
10/31/2017;00:00:00;53.6268015980719
10/31/2017;01:00:00;53.2434623857806
10/31/2017;02:00:00;53.3295335374282
10/31/2017;03:00:00;53.1573282722549
10/31/2017;04:00:00;53.1852610043422
10/31/2017;05:00:00;53.0488947000457
10/31/2017;06:00:00;52.8440690345053
10/31/2017;07:00:00;53.055272579396
10/31/2017;08:00:00;52.8028590723317
10/31/2017;09:00:00;53.0257978982254
10/31/2017;10:00:00;53.5139738458496
10/31/2017;11:00:00;54.1235673974594
10/31/2017;12:00:00;53.167107613398
10/31/2017;13:00:00;53.1330243794531
10/31/2017;14:00:00;52.9841998479765
10/31/2017;15:00:00;53.053355050433
10/31/2017;16:00:00;53.4060971724876
10/31/2017;17:00:00;53.5987170487305
10/31/2017;18:00:00;53.4714763511452
10/31/2017;19:00:00;53.2205845281041
10/31/2017;20:00:00;53.3595544548782
10/31/2017;21:00:00;53.3512049642668
10/31/2017;22:00:00;53.8444562619535
10/31/2017;23:00:00;53.4120527425088
11/01/2017;00:00:00;53.6118336300793
11/01/2017;01:00:00;53.476103723815
11/01/2017;02:00:00;53.5385842186637
11/01/2017;03:00:00;53.2988046086407
11/01/2017;04:00:00;53.6638808600956
11/01/2017;05:00:00;53.3018516958326
11/01/2017;06:00:00;53.7265693973299
11/01/2017;07:00:00;53.3350747753955
11/01/2017;08:00:00;53.235269972698
11/01/2017;09:00:00;53.0182447835732
11/01/2017;10:00:00;53.613585011533
11/01/2017;11:00:00;53.8754698657549
11/01/2017;12:00:00;52.6198195274415
11/01/2017;13:00:00;53.0208719323842
11/01/2017;14:00:00;53.0557504674169
11/01/2017;15:00:00;53.0980713427408
11/01/2017;16:00:00;53.403799511217
11/01/2017;17:00:00;54.2015685269165
11/01/2017;18:00:00;54.1222173192193
11/01/2017;19:00:00;54.0430793255285
11/01/2017;20:00:00;53.7285646723637
11/01/2017;21:00:00;53.8832030606512
11/01/2017;22:00:00;54.1078424074308
11/01/2017;23:00:00;54.1966728984104
11/02/2017;00:00:00;54.3598861700316
11/02/2017;01:00:00;54.1348742495338
11/02/2017;02:00:00;54.4949911294765
11/02/2017;03:00:00;54.3000598756305
11/02/2017;04:00:00;54.162121337173
11/02/2017;05:00:00;54.3031539973088
11/02/2017;06:00:00;54.2018855714933
11/02/2017;07:00:00;54.3833473753656
11/02/2017;08:00:00;54.5740908075801
11/02/2017;09:00:00;53.8953943845239
11/02/2017;10:00:00;54.2572766140283
11/02/2017;11:00:00;54.7023406892691
11/02/2017;12:00:00;54.8525857799059
11/02/2017;13:00:00;54.6404166762587
11/02/2017;14:00:00;55.2851385475017
11/02/2017;15:00:00;55.0635254793167
11/02/2017;16:00:00;55.1872115188754
11/02/2017;17:00:00;55.3669934280084
11/02/2017;18:00:00;55.5941893938303
11/02/2017;19:00:00;54.9378995454952
11/02/2017;20:00:00;54.6115845635803
11/02/2017;21:00:00;54.5295842977193
11/02/2017;22:00:00;54.0515854321584
11/02/2017;23:00:00;53.6872006084202
11/03/2017;00:00:00;54.0935300529152
